,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.585,11.99,8.03,10.25
1,1,1,1,2007,-1.1908333333333332,11.51,7.68,9.79
2,1,2,1,2007,-1.7933333333333332,10.75,6.28,8.49
3,1,3,1,2007,-1.9841666666666666,10.76,6.08,8.31
4,1,4,1,2007,-2.0666666666666664,10.38,5.79,7.98
5,1,5,1,2007,-2.0316666666666667,10.47,5.69,7.92
6,1,6,1,2007,-2.1475000000000004,10.2,4.73,7.03
7,1,7,1,2007,-2.2275000000000005,10.62,5.33,7.69
8,1,8,1,2007,-2.315,10.7,5.46,7.81
9,1,9,1,2007,-2.3891666666666667,9.81,4.47,6.78
10,1,10,1,2007,-2.5433333333333334,9.14,4.68,6.75
11,1,11,1,2007,-2.6750000000000003,8.85,4.6000000000000005,6.6400000000000015
12,1,12,1,2007,-2.8874999999999997,8.44,4.46,6.37
13,1,13,1,2007,-3.1125000000000003,8.32,4.64,6.45
14,1,14,1,2007,-2.9416666666666664,8.31,4.99,6.6400000000000015
15,1,15,1,2007,-1.9149999999999998,6.62,4.38,5.34
16,1,16,1,2007,-0.5733333333333334,5.25,4.1,4.88
17,1,17,1,2007,0.7275,5.32,4.16,4.95
18,1,18,1,2007,1.7800000000000002,4.88,3.84,4.54
19,1,19,1,2007,2.6475,4.61,3.63,4.29
20,1,20,1,2007,3.2183333333333333,3.72,2.94,3.47
21,1,21,1,2007,3.2175,4.14,3.01,3.6
22,1,22,1,2007,2.0050000000000003,4.69,2.44,4.54
23,1,23,1,2007,0.6075,4.8100000000000005,2.59,4.89
24,2,0,1,2007,-0.8366666666666666,4.49,1.94,3.82
25,2,1,1,2007,-1.5958333333333334,3.89,2.16,3.64
26,2,2,1,2007,-2.1891666666666665,3.86,2.19,3.72
27,2,3,1,2007,-2.591666666666667,3.2,1.9,3.15
28,2,4,1,2007,-2.7591666666666668,3.06,1.67,2.9
29,2,5,1,2007,-2.8800000000000003,3.0700000000000003,1.53,2.75
30,2,6,1,2007,-3.0283333333333338,3.0700000000000003,1.19,2.58
31,2,7,1,2007,-3.045833333333334,3.04,1.03,2.35
32,2,8,1,2007,-3.115833333333333,2.71,0.78,1.73
33,2,9,1,2007,-3.0124999999999993,2.26,0.45,1.26
34,2,10,1,2007,-3.0316666666666663,2.39,0.5,1.36
35,2,11,1,2007,-3.2325000000000004,2.95,0.9,1.88
36,2,12,1,2007,-3.1850000000000005,3.61,1.74,2.82
37,2,13,1,2007,-3.2075,4.41,1.68,2.8000000000000003
38,2,14,1,2007,-2.891666666666666,5.15,1.87,2.91
39,2,15,1,2007,-0.5966666666666668,4.8,2.19,2.88
40,2,16,1,2007,1.5858333333333332,4.11,3.16,3.76
41,2,17,1,2007,3.23,4.51,3.42,4.11
42,2,18,1,2007,4.323333333333334,5.0,3.75,4.53
43,2,19,1,2007,5.481666666666668,5.64,4.14,5.08
44,2,20,1,2007,5.993333333333333,6.1400000000000015,4.42,5.48
45,2,21,1,2007,5.646666666666667,7.79,4.43,5.74
46,2,22,1,2007,3.711666666666666,9.02,3.38,6.67
47,2,23,1,2007,1.956666666666667,10.65,4.05,7.7
48,3,0,1,2007,1.403333333333333,11.8,4.7,8.07
49,3,1,1,2007,1.4208333333333334,12.96,5.62,9.01
50,3,2,1,2007,1.1291666666666667,12.75,4.93,8.43
51,3,3,1,2007,0.3008333333333333,12.56,4.45,8.0
52,3,4,1,2007,0.215,12.44,4.68,8.16
53,3,5,1,2007,0.2866666666666666,12.37,4.55,8.05
54,3,6,1,2007,-0.4200000000000001,10.64,2.18,5.69
55,3,7,1,2007,-0.4283333333333334,10.46,1.87,5.29
56,3,8,1,2007,-0.8033333333333332,10.41,1.82,5.23
57,3,9,1,2007,-1.2499999999999998,9.83,1.58,4.6000000000000005
58,3,10,1,2007,-0.8175,9.8,1.88,4.97
59,3,11,1,2007,-1.11,9.8,1.77,4.87
60,3,12,1,2007,-1.265,9.65,1.59,4.63
61,3,13,1,2007,-1.1191666666666669,10.06,2.49,5.76
62,3,14,1,2007,-0.22749999999999995,9.99,4.26,6.22
63,3,15,1,2007,2.9858333333333333,9.1,5.25,6.96
64,3,16,1,2007,4.3775,7.26,5.01,6.19
65,3,17,1,2007,6.1125,7.17,5.22,6.41
66,3,18,1,2007,7.8275,8.43,6.0200000000000005,7.46
67,3,19,1,2007,9.080833333333333,9.59,6.75,8.46
68,3,20,1,2007,9.5575,10.73,7.1400000000000015,9.11
69,3,21,1,2007,9.12416666666667,11.61,6.5,8.78
70,3,22,1,2007,7.6674999999999995,13.22,5.7,8.99
71,3,23,1,2007,6.299166666666667,14.04,6.01,9.62
72,4,0,1,2007,5.946666666666668,14.9,6.71,10.39
73,4,1,1,2007,5.614166666666667,15.33,7.38,10.99
74,4,2,1,2007,5.473333333333334,15.77,8.0,11.55
75,4,3,1,2007,5.133333333333334,15.08,7.17,10.67
76,4,4,1,2007,4.7124999999999995,14.27,6.16,9.6
77,4,5,1,2007,4.764166666666666,14.44,6.86,10.23
78,4,6,1,2007,4.370833333333334,14.37,6.8100000000000005,10.15
79,4,7,1,2007,3.6941666666666664,12.4,4.36,7.72
80,4,8,1,2007,3.391666666666667,10.58,2.64,5.7700000000000005
81,4,9,1,2007,3.2899999999999996,9.01,1.75,4.19
82,4,10,1,2007,3.105833333333333,8.620000000000001,1.71,3.53
83,4,11,1,2007,3.101666666666666,8.52,1.63,3.51
84,4,12,1,2007,3.0558333333333336,8.9,1.82,3.98
85,4,13,1,2007,3.535,9.42,1.81,4.5200000000000005
86,4,14,1,2007,4.625000000000001,10.14,4.57,6.8500000000000005
87,4,15,1,2007,6.588333333333334,9.6,5.3100000000000005,7.21
88,4,16,1,2007,7.922499999999999,8.120000000000001,5.76,7.12
89,4,17,1,2007,9.860833333333332,8.040000000000001,5.82,7.1400000000000015
90,4,18,1,2007,11.38,9.57,6.8100000000000005,8.44
91,4,19,1,2007,12.277500000000002,9.88,7.08,8.790000000000001
92,4,20,1,2007,12.705833333333333,9.94,7.11,8.84
93,4,21,1,2007,12.666666666666666,8.9,6.25,7.81
94,4,22,1,2007,11.31,8.5,3.4,6.08
95,4,23,1,2007,9.7375,9.8,3.34,6.57
96,5,0,1,2007,8.944166666666666,11.0,3.86,6.99
97,5,1,1,2007,8.158333333333335,10.79,3.87,7.0200000000000005
98,5,2,1,2007,7.1499999999999995,8.78,3.34,5.98
99,5,3,1,2007,6.515000000000001,9.7,3.79,6.7700000000000005
100,5,4,1,2007,5.800833333333334,9.6,3.42,6.5
101,5,5,1,2007,5.639166666666667,6.3900000000000015,3.27,4.75
102,5,6,1,2007,5.539166666666667,5.74,2.29,3.72
103,5,7,1,2007,4.064166666666667,4.2700000000000005,3.11,3.5700000000000003
104,5,8,1,2007,2.385833333333333,3.53,2.9,3.36
105,5,9,1,2007,2.3649999999999998,2.69,2.15,2.51
106,5,10,1,2007,1.5424999999999998,2.64,2.41,2.7
107,5,11,1,2007,1.1125,3.23,2.66,3.1
108,5,12,1,2007,0.6625,3.11,2.61,3.02
109,5,13,1,2007,0.18499999999999997,3.09,1.73,1.95
110,5,14,1,2007,-0.16000000000000003,3.6,1.66,2.17
111,5,15,1,2007,0.5925,3.94,1.77,2.16
