,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-0.4641666666666668,11.08,6.21,8.66
1,1.0,1.0,1.0,2007.0,-0.9783333333333335,10.66,5.48,7.9300000000000015
2,1.0,2.0,1.0,2007.0,-1.2383333333333333,11.19,5.63,8.21
3,1.0,3.0,1.0,2007.0,-1.4591666666666665,11.64,6.21,8.81
4,1.0,4.0,1.0,2007.0,-1.6316666666666666,11.28,6.07,8.59
5,1.0,5.0,1.0,2007.0,-1.7358333333333331,10.91,5.73,8.19
6,1.0,6.0,1.0,2007.0,-1.7325000000000002,10.83,5.54,7.99
7,1.0,7.0,1.0,2007.0,-1.698333333333333,10.83,5.54,8.01
8,1.0,8.0,1.0,2007.0,-1.8933333333333335,10.73,5.26,7.76
9,1.0,9.0,1.0,2007.0,-2.1008333333333336,10.78,5.33,7.85
10,1.0,10.0,1.0,2007.0,-2.2933333333333334,10.77,5.33,7.85
11,1.0,11.0,1.0,2007.0,-2.5050000000000003,10.05,4.61,7.03
12,1.0,12.0,1.0,2007.0,-2.705,9.6,4.22,6.6000000000000005
13,1.0,13.0,1.0,2007.0,-2.9783333333333335,9.2,3.65,5.99
14,1.0,14.0,1.0,2007.0,-2.5308333333333333,9.04,4.54,6.29
15,1.0,15.0,1.0,2007.0,-1.2300000000000002,6.8,4.8,5.92
16,1.0,16.0,1.0,2007.0,0.004166666666666642,6.3100000000000005,4.61,5.73
17,1.0,17.0,1.0,2007.0,1.2116666666666667,5.72,4.28,5.25
18,1.0,18.0,1.0,2007.0,2.2375000000000003,5.26,3.96,4.8500000000000005
19,1.0,19.0,1.0,2007.0,3.073333333333333,4.5200000000000005,3.39,4.16
20,1.0,20.0,1.0,2007.0,3.61,4.21,3.2,3.9
21,1.0,21.0,1.0,2007.0,3.6983333333333337,3.26,2.42,2.98
22,1.0,22.0,1.0,2007.0,2.5100000000000002,3.8,1.88,3.39
23,1.0,23.0,1.0,2007.0,0.9958333333333335,3.71,1.44,3.34
24,2.0,0.0,1.0,2007.0,0.12500000000000003,4.08,1.85,3.74
25,2.0,1.0,1.0,2007.0,-0.8158333333333333,4.07,1.64,3.27
26,2.0,2.0,1.0,2007.0,-1.1641666666666668,4.54,1.74,3.45
27,2.0,3.0,1.0,2007.0,-1.7149999999999999,4.72,1.92,3.81
28,2.0,4.0,1.0,2007.0,-2.166666666666667,3.3000000000000003,1.94,3.38
29,2.0,5.0,1.0,2007.0,-2.4891666666666663,3.17,1.76,3.16
30,2.0,6.0,1.0,2007.0,-2.4566666666666666,2.43,1.37,2.6
31,2.0,7.0,1.0,2007.0,-2.473333333333333,1.76,0.59,1.6
32,2.0,8.0,1.0,2007.0,-2.611666666666667,1.1,0.16,0.87
33,2.0,9.0,1.0,2007.0,-2.8158333333333334,1.05,0.07,0.42
34,2.0,10.0,1.0,2007.0,-3.0741666666666667,1.41,0.08,0.34
35,2.0,11.0,1.0,2007.0,-3.2566666666666664,2.33,0.21,1.0
36,2.0,12.0,1.0,2007.0,-3.4791666666666665,2.87,0.46,1.48
37,2.0,13.0,1.0,2007.0,-3.7183333333333337,3.88,1.37,2.75
38,2.0,14.0,1.0,2007.0,-3.106666666666667,4.76,2.04,3.31
39,2.0,15.0,1.0,2007.0,-0.7491666666666669,5.11,2.7,3.15
40,2.0,16.0,1.0,2007.0,1.4616666666666667,4.5200000000000005,3.18,3.86
41,2.0,17.0,1.0,2007.0,2.9916666666666667,4.97,3.74,4.58
42,2.0,18.0,1.0,2007.0,3.9475,5.25,3.9,4.8100000000000005
43,2.0,19.0,1.0,2007.0,4.75,5.62,4.14,5.13
44,2.0,20.0,1.0,2007.0,5.149166666666667,6.05,4.39,5.51
45,2.0,21.0,1.0,2007.0,4.951666666666667,6.15,4.38,5.49
46,2.0,22.0,1.0,2007.0,3.2533333333333325,8.11,3.13,6.5200000000000005
47,2.0,23.0,1.0,2007.0,1.15,9.14,3.5,7.73
48,3.0,0.0,1.0,2007.0,0.5891666666666667,9.81,3.89,7.86
49,3.0,1.0,1.0,2007.0,0.053333333333333344,10.76,4.24,8.26
50,3.0,2.0,1.0,2007.0,-0.11499999999999999,11.5,4.49,8.47
51,3.0,3.0,1.0,2007.0,-0.5566666666666668,11.47,4.57,8.26
52,3.0,4.0,1.0,2007.0,-0.6741666666666668,12.17,4.6000000000000005,8.26
53,3.0,5.0,1.0,2007.0,-0.8383333333333335,12.28,4.87,8.38
54,3.0,6.0,1.0,2007.0,-0.8066666666666668,12.58,5.0,8.540000000000001
55,3.0,7.0,1.0,2007.0,-0.8933333333333332,12.41,5.09,8.52
56,3.0,8.0,1.0,2007.0,-0.8591666666666667,12.39,5.2,8.58
57,3.0,9.0,1.0,2007.0,-1.495,11.98,4.46,7.81
58,3.0,10.0,1.0,2007.0,-2.0475000000000003,11.29,3.92,7.13
59,3.0,11.0,1.0,2007.0,-2.4733333333333336,10.74,3.44,6.09
60,3.0,12.0,1.0,2007.0,-1.7099999999999997,11.18,4.03,6.92
61,3.0,13.0,1.0,2007.0,-1.6591666666666667,11.28,3.9,6.8
62,3.0,14.0,1.0,2007.0,-0.2950000000000001,11.29,5.55,7.78
63,3.0,15.0,1.0,2007.0,1.865,10.45,5.83,8.02
64,3.0,16.0,1.0,2007.0,3.5225000000000004,9.46,6.45,7.9300000000000015
65,3.0,17.0,1.0,2007.0,5.274166666666667,9.07,6.63,8.23
66,3.0,18.0,1.0,2007.0,6.656666666666667,9.93,7.13,8.950000000000003
67,3.0,19.0,1.0,2007.0,7.9075000000000015,10.77,7.61,9.63
68,3.0,20.0,1.0,2007.0,8.295833333333336,10.86,7.49,9.58
69,3.0,21.0,1.0,2007.0,8.115,12.02,7.5,9.88
70,3.0,22.0,1.0,2007.0,7.102499999999999,13.79,6.91,10.05
71,3.0,23.0,1.0,2007.0,5.654166666666668,14.43,6.53,9.98
72,4.0,0.0,1.0,2007.0,5.185833333333333,14.64,6.61,10.1
73,4.0,1.0,1.0,2007.0,5.204166666666667,15.41,7.56,11.08
74,4.0,2.0,1.0,2007.0,5.076666666666666,15.07,7.26,10.75
75,4.0,3.0,1.0,2007.0,5.045000000000001,15.12,7.51,11.0
76,4.0,4.0,1.0,2007.0,5.060833333333334,15.34,8.06,11.52
77,4.0,5.0,1.0,2007.0,4.576666666666667,15.47,8.2,11.66
78,4.0,6.0,1.0,2007.0,3.998333333333333,14.71,7.69,10.99
79,4.0,7.0,1.0,2007.0,3.6283333333333334,14.22,7.37,10.56
80,4.0,8.0,1.0,2007.0,3.578333333333333,13.66,6.8100000000000005,9.88
81,4.0,9.0,1.0,2007.0,3.826666666666666,13.87,7.21,10.24
82,4.0,10.0,1.0,2007.0,3.620833333333333,13.95,7.35,10.42
83,4.0,11.0,1.0,2007.0,3.5258333333333334,13.23,6.8,9.71
84,4.0,12.0,1.0,2007.0,3.581666666666667,13.23,7.09,10.05
85,4.0,13.0,1.0,2007.0,3.664166666666667,14.07,7.72,10.77
86,4.0,14.0,1.0,2007.0,4.298333333333333,13.35,7.35,9.91
87,4.0,15.0,1.0,2007.0,5.453333333333333,12.19,6.8500000000000005,9.75
88,4.0,16.0,1.0,2007.0,6.993333333333333,12.27,8.59,10.81
89,4.0,17.0,1.0,2007.0,7.3808333333333325,11.99,8.4,10.61
90,4.0,18.0,1.0,2007.0,8.6825,10.72,7.66,9.63
91,4.0,19.0,1.0,2007.0,10.1175,9.49,6.76,8.48
92,4.0,20.0,1.0,2007.0,10.76,9.89,7.01,8.85
93,4.0,21.0,1.0,2007.0,10.295,9.82,6.95,8.790000000000001
94,4.0,22.0,1.0,2007.0,8.901666666666667,9.5,5.55,7.07
95,4.0,23.0,1.0,2007.0,7.193333333333334,11.25,4.96,7.7
96,5.0,0.0,1.0,2007.0,7.017499999999999,11.07,4.86,7.61
97,5.0,1.0,1.0,2007.0,6.601666666666667,11.51,4.64,7.61
98,5.0,2.0,1.0,2007.0,6.010000000000001,11.54,4.61,7.5
99,5.0,3.0,1.0,2007.0,5.346666666666668,11.68,4.74,7.6
100,5.0,4.0,1.0,2007.0,4.965833333333334,10.86,4.7700000000000005,6.99
101,5.0,5.0,1.0,2007.0,5.560833333333335,8.44,4.7,6.45
102,5.0,6.0,1.0,2007.0,5.146666666666667,6.71,3.99,5.38
103,5.0,7.0,1.0,2007.0,4.882499999999999,6.45,3.69,5.19
104,5.0,8.0,1.0,2007.0,5.050833333333334,5.63,3.03,4.22
105,5.0,9.0,1.0,2007.0,5.155833333333333,4.37,2.45,3.38
106,5.0,10.0,1.0,2007.0,5.201666666666668,3.8,2.08,2.82
107,5.0,11.0,1.0,2007.0,5.249166666666667,2.94,1.43,1.97
108,5.0,12.0,1.0,2007.0,5.324166666666666,2.6,1.28,1.82
109,5.0,13.0,1.0,2007.0,5.435,2.6,1.27,1.8
110,5.0,14.0,1.0,2007.0,5.444999999999999,2.51,1.38,1.93
111,5.0,15.0,1.0,2007.0,5.539999999999999,2.34,1.36,1.9
112,5.0,16.0,1.0,2007.0,5.684166666666667,1.84,1.54,1.71
113,5.0,17.0,1.0,2007.0,5.6308333333333325,1.81,1.58,1.74
114,5.0,18.0,1.0,2007.0,5.819166666666667,1.1,0.8200000000000001,0.91
115,5.0,19.0,1.0,2007.0,6.023333333333333,3.89,3.38,3.96
116,5.0,20.0,1.0,2007.0,4.543333333333334,5.29,4.03,4.93
117,5.0,21.0,1.0,2007.0,3.875833333333334,5.9,4.34,5.37
118,5.0,22.0,1.0,2007.0,3.6075000000000004,6.26,4.47,5.5200000000000005
119,5.0,23.0,1.0,2007.0,3.7575,7.07,4.44,5.76
120,6.0,0.0,1.0,2007.0,3.560833333333333,8.120000000000001,4.71,6.1000000000000005
121,6.0,1.0,1.0,2007.0,2.6541666666666663,9.62,3.66,5.94
122,6.0,2.0,1.0,2007.0,2.641666666666667,9.45,4.43,6.6000000000000005
123,6.0,3.0,1.0,2007.0,2.2758333333333334,10.36,4.51,6.74
124,6.0,4.0,1.0,2007.0,1.821666666666667,10.29,3.89,6.54
125,6.0,5.0,1.0,2007.0,1.2016666666666669,9.95,3.78,6.46
126,6.0,6.0,1.0,2007.0,0.8983333333333333,10.35,3.85,6.55
127,6.0,7.0,1.0,2007.0,0.6133333333333334,10.38,4.25,6.86
128,6.0,8.0,1.0,2007.0,-0.08666666666666667,10.34,3.89,6.5200000000000005
129,6.0,9.0,1.0,2007.0,-0.7758333333333334,9.92,3.23,5.98
130,6.0,10.0,1.0,2007.0,-0.9266666666666666,9.85,3.23,6.08
