,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.235,15.26,6.08,10.12
1,1,1,1,2007,-3.5924999999999994,15.76,6.5600000000000005,10.64
2,1,2,1,2007,-4.534166666666667,15.97,6.63,10.64
3,1,3,1,2007,-4.640833333333334,16.02,6.75,10.81
4,1,4,1,2007,-5.120833333333333,16.0,6.54,10.62
5,1,5,1,2007,-6.892500000000001,14.77,5.09,9.16
6,1,6,1,2007,-7.609166666666666,14.37,4.65,8.85
7,1,7,1,2007,-9.130833333333335,12.02,4.59,7.51
8,1,8,1,2007,-9.643333333333333,12.16,4.57,7.88
9,1,9,1,2007,-11.486666666666666,11.05,4.13,7.35
10,1,10,1,2007,-11.753333333333332,9.8,4.17,7.24
11,1,11,1,2007,-11.984166666666667,8.45,4.09,7.17
12,1,12,1,2007,-12.731666666666667,7.22,3.92,7.15
13,1,13,1,2007,-13.630833333333333,6.0200000000000005,3.97,6.76
14,1,14,1,2007,-14.644166666666669,4.72,3.47,5.94
15,1,15,1,2007,-14.449999999999998,3.42,2.99,5.1000000000000005
16,1,16,1,2007,-12.309166666666668,3.25,2.2,3.96
17,1,17,1,2007,-9.4125,3.36,1.74,3.27
18,1,18,1,2007,-7.104166666666667,3.2,1.23,2.03
19,1,19,1,2007,-5.555833333333332,3.02,0.91,1.02
20,1,20,1,2007,-4.589166666666667,3.34,0.85,1.57
21,1,21,1,2007,-5.0616666666666665,4.1,0.66,1.9
22,1,22,1,2007,-6.7775,4.14,0.8300000000000001,2.06
23,1,23,1,2007,-9.738333333333335,4.15,1.17,2.54
24,2,0,1,2007,-11.610000000000001,4.7,2.07,3.46
25,2,1,1,2007,-12.584999999999999,4.95,2.38,3.62
26,2,2,1,2007,-13.35,5.38,2.57,4.09
27,2,3,1,2007,-13.366666666666665,5.93,3.12,5.1000000000000005
28,2,4,1,2007,-13.155000000000001,6.3500000000000005,3.16,5.17
29,2,5,1,2007,-13.140833333333331,6.82,3.02,4.9
30,2,6,1,2007,-12.887499999999998,7.3900000000000015,2.97,5.26
31,2,7,1,2007,-12.56,7.97,3.12,5.21
