,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-2.995833333333333,14.26,6.82,10.24
1,1.0,1.0,1.0,2007.0,-2.9033333333333338,14.76,7.0,10.48
2,1.0,2.0,1.0,2007.0,-3.0883333333333334,15.89,7.37,11.18
3,1.0,3.0,1.0,2007.0,-3.454166666666667,15.56,7.1400000000000015,10.85
4,1.0,4.0,1.0,2007.0,-4.691666666666667,14.1,5.74,9.24
5,1.0,5.0,1.0,2007.0,-5.2508333333333335,13.6,5.3,8.61
6,1.0,6.0,1.0,2007.0,-5.507499999999999,13.7,4.87,8.26
7,1.0,7.0,1.0,2007.0,-6.025833333333334,12.75,4.75,7.88
8,1.0,8.0,1.0,2007.0,-6.0125,11.82,5.79,8.620000000000001
9,1.0,9.0,1.0,2007.0,-6.2650000000000015,11.91,5.8100000000000005,8.71
10,1.0,10.0,1.0,2007.0,-6.931666666666666,11.91,5.73,8.63
11,1.0,11.0,1.0,2007.0,-7.574166666666667,9.6,4.44,7.0600000000000005
12,1.0,12.0,1.0,2007.0,-7.107499999999999,10.29,4.92,7.49
13,1.0,13.0,1.0,2007.0,-6.9675,9.67,4.68,7.0600000000000005
14,1.0,14.0,1.0,2007.0,-7.140000000000001,8.96,4.3,6.65
15,1.0,15.0,1.0,2007.0,-5.929999999999999,6.88,3.54,5.2700000000000005
16,1.0,16.0,1.0,2007.0,-4.428333333333334,4.72,2.92,3.41
17,1.0,17.0,1.0,2007.0,-2.8616666666666664,3.22,2.66,3.11
18,1.0,18.0,1.0,2007.0,-1.6258333333333335,2.96,2.48,2.91
19,1.0,19.0,1.0,2007.0,-0.8599999999999999,2.76,2.28,2.7
20,1.0,20.0,1.0,2007.0,-0.42833333333333345,2.71,2.25,2.65
21,1.0,21.0,1.0,2007.0,-0.4875000000000001,3.16,2.2,3.01
22,1.0,22.0,1.0,2007.0,-1.6358333333333333,3.52,2.32,4.0200000000000005
23,1.0,23.0,1.0,2007.0,-3.2033333333333336,3.96,2.64,4.91
24,2.0,0.0,1.0,2007.0,-4.333333333333333,4.13,2.73,4.98
25,2.0,1.0,1.0,2007.0,-5.299166666666666,4.16,3.09,5.19
26,2.0,2.0,1.0,2007.0,-6.179166666666666,4.75,3.01,5.3
27,2.0,3.0,1.0,2007.0,-6.799166666666667,5.03,2.99,5.3500000000000005
28,2.0,4.0,1.0,2007.0,-7.011666666666667,5.04,3.24,5.44
29,2.0,5.0,1.0,2007.0,-7.584166666666666,4.68,3.13,5.29
30,2.0,6.0,1.0,2007.0,-8.272499999999999,5.11,2.43,4.63
31,2.0,7.0,1.0,2007.0,-7.6499999999999995,5.17,2.48,3.82
32,2.0,8.0,1.0,2007.0,-7.593333333333334,5.14,2.23,3.51
33,2.0,9.0,1.0,2007.0,-7.693333333333334,4.98,2.01,3.03
34,2.0,10.0,1.0,2007.0,-7.584166666666666,4.84,1.94,2.91
35,2.0,11.0,1.0,2007.0,-7.78,4.66,1.5,2.82
36,2.0,12.0,1.0,2007.0,-8.0475,4.8100000000000005,1.08,2.83
37,2.0,13.0,1.0,2007.0,-7.604166666666668,4.61,1.09,2.64
38,2.0,14.0,1.0,2007.0,-7.066666666666667,4.94,1.38,2.72
39,2.0,15.0,1.0,2007.0,-5.113333333333334,5.59,2.15,3.13
40,2.0,16.0,1.0,2007.0,-3.1124999999999994,5.62,2.54,3.21
41,2.0,17.0,1.0,2007.0,-1.2808333333333335,5.44,4.09,5.0200000000000005
42,2.0,18.0,1.0,2007.0,-0.48333333333333334,5.17,3.84,4.73
43,2.0,19.0,1.0,2007.0,0.036666666666666674,5.26,3.89,4.82
44,2.0,20.0,1.0,2007.0,0.3858333333333334,5.05,3.71,4.62
45,2.0,21.0,1.0,2007.0,0.3408333333333334,5.38,3.65,4.5600000000000005
46,2.0,22.0,1.0,2007.0,-0.6041666666666666,7.0200000000000005,2.85,5.17
47,2.0,23.0,1.0,2007.0,-1.865,8.06,2.69,5.47
48,3.0,0.0,1.0,2007.0,-2.4425000000000003,8.75,2.67,5.5
49,3.0,1.0,1.0,2007.0,-2.920833333333334,8.89,2.14,4.97
50,3.0,2.0,1.0,2007.0,-3.6041666666666665,8.8,1.59,4.5200000000000005
51,3.0,3.0,1.0,2007.0,-3.975,10.27,2.23,5.73
52,3.0,4.0,1.0,2007.0,-3.423333333333334,10.18,2.36,5.87
