,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.5508333333333333,13.6,6.2700000000000005,9.58
1,1,1,1,2007,-2.271666666666667,13.86,6.44,9.77
2,1,2,1,2007,-2.695,13.74,5.5600000000000005,9.07
3,1,3,1,2007,-3.0325000000000006,14.14,5.7700000000000005,9.39
4,1,4,1,2007,-3.0708333333333333,14.51,6.3100000000000005,9.9
5,1,5,1,2007,-3.7366666666666664,14.08,5.8,9.3
6,1,6,1,2007,-4.621666666666667,12.92,4.45,7.99
7,1,7,1,2007,-5.614166666666667,11.02,3.52,6.44
8,1,8,1,2007,-6.176666666666667,9.98,3.5,6.45
9,1,9,1,2007,-6.236666666666667,10.45,3.63,6.8
10,1,10,1,2007,-7.189166666666666,9.38,3.83,5.55
11,1,11,1,2007,-7.595833333333334,8.19,4.08,6.3
12,1,12,1,2007,-7.718333333333334,8.51,3.43,6.0200000000000005
13,1,13,1,2007,-7.495833333333333,8.38,3.01,5.26
14,1,14,1,2007,-7.046666666666667,7.28,3.23,5.12
15,1,15,1,2007,-5.385000000000001,5.78,2.9,5.96
16,1,16,1,2007,-3.5441666666666674,3.81,2.71,3.19
17,1,17,1,2007,-1.7091666666666667,2.96,2.41,2.86
18,1,18,1,2007,-0.3925,2.65,2.14,2.53
19,1,19,1,2007,0.35333333333333333,2.85,2.36,2.79
20,1,20,1,2007,0.7808333333333333,3.15,2.51,3.02
21,1,21,1,2007,0.7525,3.37,2.51,3.01
22,1,22,1,2007,-0.5466666666666666,3.67,1.95,3.4
23,1,23,1,2007,-2.3383333333333334,4.04,1.9,4.0200000000000005
24,2,0,1,2007,-3.6383333333333336,4.1,2.11,4.3
25,2,1,1,2007,-5.0125,4.71,2.12,4.32
26,2,2,1,2007,-5.946666666666668,4.97,1.64,4.0
27,2,3,1,2007,-6.54,4.88,2.01,3.77
28,2,4,1,2007,-7.108333333333333,5.19,2.34,4.23
29,2,5,1,2007,-7.539999999999999,5.12,2.37,4.16
30,2,6,1,2007,-8.128333333333334,5.62,2.34,4.34
31,2,7,1,2007,-7.5808333333333335,5.63,2.5500000000000003,4.38
32,2,8,1,2007,-7.3175,5.3500000000000005,2.41,3.64
33,2,9,1,2007,-7.529166666666666,5.29,2.08,3.18
34,2,10,1,2007,-7.483333333333334,5.11,2.07,3.4
35,2,11,1,2007,-7.614166666666667,5.07,2.03,3.49
36,2,12,1,2007,-7.5825000000000005,4.72,1.85,3.53
37,2,13,1,2007,-7.412499999999999,4.48,1.71,3.2
38,2,14,1,2007,-7.015833333333333,4.54,1.43,2.62
39,2,15,1,2007,-5.4125000000000005,5.33,2.28,2.71
40,2,16,1,2007,-3.1316666666666673,5.46,2.43,2.8000000000000003
41,2,17,1,2007,-0.7775,5.3500000000000005,3.65,4.61
42,2,18,1,2007,0.5391666666666667,6.12,4.54,5.59
43,2,19,1,2007,1.3808333333333334,6.07,4.5200000000000005,5.57
44,2,20,1,2007,1.8358333333333332,5.94,4.41,5.45
45,2,21,1,2007,1.9008333333333332,5.95,4.29,5.3500000000000005
46,2,22,1,2007,1.2041666666666668,6.3,3.56,5.37
47,2,23,1,2007,0.29250000000000004,8.55,3.67,5.8
48,3,0,1,2007,-0.8791666666666668,9.52,3.74,6.34
49,3,1,1,2007,-2.0666666666666664,9.1,2.33,6.11
50,3,2,1,2007,-2.7516666666666665,8.45,1.93,5.19
51,3,3,1,2007,-2.7158333333333338,8.290000000000001,1.98,5.18
52,3,4,1,2007,-2.8216666666666668,7.69,2.17,4.75
53,3,5,1,2007,-3.1,7.83,2.1,4.73
54,3,6,1,2007,-2.8699999999999997,7.77,2.21,4.76
55,3,7,1,2007,-2.8283333333333336,7.6,1.75,4.68
56,3,8,1,2007,-2.615,7.52,2.28,5.13
57,3,9,1,2007,-2.4183333333333334,7.77,3.09,5.84
58,3,10,1,2007,-2.403333333333333,8.040000000000001,3.09,5.89
59,3,11,1,2007,-2.645,7.91,2.67,5.7
60,3,12,1,2007,-2.704166666666667,7.46,2.72,5.16
61,3,13,1,2007,-2.8233333333333337,7.49,2.82,5.15
62,3,14,1,2007,-2.779166666666667,8.05,3.53,5.62
63,3,15,1,2007,-0.6958333333333336,8.370000000000001,4.16,6.0600000000000005
64,3,16,1,2007,1.07,8.05,4.38,5.65
65,3,17,1,2007,2.18,6.94,4.46,5.73
66,3,18,1,2007,3.375,7.31,5.32,6.61
67,3,19,1,2007,4.470833333333334,7.24,5.26,6.54
68,3,20,1,2007,5.223333333333334,7.5,5.07,6.3500000000000005
69,3,21,1,2007,5.359166666666666,7.41,4.63,6.13
70,3,22,1,2007,4.583333333333334,6.32,3.33,4.96
71,3,23,1,2007,3.481666666666667,6.0,2.6,4.24
72,4,0,1,2007,1.5716666666666665,8.39,3.01,4.98
73,4,1,1,2007,0.8933333333333332,8.49,2.79,4.97
74,4,2,1,2007,0.4958333333333333,8.57,2.96,5.03
75,4,3,1,2007,0.6533333333333333,8.82,3.42,5.47
76,4,4,1,2007,0.32583333333333336,8.790000000000001,3.89,5.87
77,4,5,1,2007,0.44166666666666665,8.31,2.61,4.92
78,4,6,1,2007,0.19416666666666668,6.8500000000000005,2.71,4.24
79,4,7,1,2007,0.69,8.9,3.49,6.22
80,4,8,1,2007,1.1466666666666667,7.53,3.64,5.34
81,4,9,1,2007,1.0491666666666666,7.94,3.8,5.46
82,4,10,1,2007,1.0291666666666668,7.44,3.71,5.3500000000000005
83,4,11,1,2007,1.0516666666666665,7.32,2.02,3.89
84,4,12,1,2007,1.0550000000000002,7.38,1.36,3.62
85,4,13,1,2007,0.8874999999999998,8.88,5.2700000000000005,6.97
86,4,14,1,2007,0.3966666666666667,7.4,3.43,4.93
87,4,15,1,2007,-0.41583333333333333,4.9,2.87,3.76
88,4,16,1,2007,0.07083333333333333,4.3500000000000005,2.38,3.4
89,4,17,1,2007,0.23500000000000001,4.26,2.5,2.97
90,4,18,1,2007,0.9658333333333333,3.98,2.95,3.51
91,4,19,1,2007,1.7158333333333335,3.34,2.49,3.0500000000000003
92,4,20,1,2007,1.1766666666666665,4.2,2.7,3.08
93,4,21,1,2007,0.5891666666666666,4.7,2.72,3.24
94,4,22,1,2007,0.18333333333333332,6.17,2.71,4.0200000000000005
95,4,23,1,2007,0.9274999999999999,4.12,1.19,2.67
96,5,0,1,2007,0.49916666666666654,4.43,2.23,3.31
97,5,1,1,2007,-0.5816666666666667,4.61,2.6,3.89
98,5,2,1,2007,-1.2541666666666667,4.41,2.38,4.25
99,5,3,1,2007,-1.5933333333333335,4.46,2.14,3.99
100,5,4,1,2007,-1.7333333333333332,5.68,2.88,4.86
101,5,5,1,2007,-0.9733333333333333,8.96,2.28,4.75
102,5,6,1,2007,-0.9333333333333335,9.65,2.93,5.11
103,5,7,1,2007,-0.1158333333333333,10.19,3.89,6.15
104,5,8,1,2007,1.1908333333333332,9.66,4.97,6.87
105,5,9,1,2007,1.2758333333333334,8.950000000000003,4.96,6.82
106,5,10,1,2007,0.9733333333333333,7.76,4.08,5.74
107,5,11,1,2007,0.4908333333333333,7.3,4.07,5.64
108,5,12,1,2007,0.6433333333333333,6.03,2.81,4.19
109,5,13,1,2007,0.685,5.89,2.82,4.21
110,5,14,1,2007,0.47333333333333333,5.59,2.78,4.01
111,5,15,1,2007,0.8725,6.04,2.28,3.58
112,5,16,1,2007,3.1166666666666667,7.55,5.24,6.61
113,5,17,1,2007,4.439166666666667,9.14,6.32,8.01
114,5,18,1,2007,4.920833333333333,9.88,6.75,8.63
115,5,19,1,2007,4.285833333333334,10.75,7.32,9.38
116,5,20,1,2007,3.603333333333333,10.51,7.09,9.11
117,5,21,1,2007,2.7758333333333334,10.17,6.5200000000000005,8.58
118,5,22,1,2007,2.1174999999999993,9.04,5.29,7.18
119,5,23,1,2007,1.405,7.78,2.76,5.0600000000000005
120,6,0,1,2007,1.2958333333333334,8.06,3.26,5.58
121,6,1,1,2007,0.9408333333333333,9.63,3.67,6.32
122,6,2,1,2007,0.32416666666666666,11.21,3.97,7.1000000000000005
123,6,3,1,2007,-0.1825,11.81,3.96,7.28
124,6,4,1,2007,-0.2575,11.84,3.92,7.28
125,6,5,1,2007,-0.7475,11.73,3.66,6.87
126,6,6,1,2007,-1.5258333333333336,10.72,3.63,6.73
127,6,7,1,2007,-3.000833333333333,8.69,2.44,4.62
128,6,8,1,2007,-3.188333333333334,8.45,2.62,4.9
129,6,9,1,2007,-3.3233333333333337,7.79,2.63,4.94
130,6,10,1,2007,-3.8158333333333334,7.43,2.97,4.61
131,6,11,1,2007,-4.0874999999999995,7.56,3.06,5.3500000000000005
132,6,12,1,2007,-4.085833333333334,7.82,3.2,5.64
133,6,13,1,2007,-4.395833333333333,8.31,3.36,5.68
134,6,14,1,2007,-4.571666666666666,7.68,3.3200000000000003,4.92
135,6,15,1,2007,-3.026666666666667,5.95,2.87,3.92
136,6,16,1,2007,-1.5666666666666667,3.6,2.73,3.25
137,6,17,1,2007,-0.05499999999999997,3.63,2.79,3.3200000000000003
138,6,18,1,2007,1.4808333333333337,3.8,2.9,3.52
139,6,19,1,2007,2.8575000000000004,4.2,3.08,3.8
140,6,20,1,2007,3.7616666666666667,4.98,3.71,4.59
141,6,21,1,2007,3.7166666666666663,5.21,3.76,4.64
142,6,22,1,2007,2.8041666666666667,6.9,3.49,5.67
143,6,23,1,2007,1.5633333333333332,8.25,3.58,5.68
144,7,0,1,2007,-0.465,8.8,3.36,5.78
145,7,1,1,2007,-1.4349999999999998,8.4,2.66,5.47
146,7,2,1,2007,-1.9425,7.37,2.0,4.54
147,7,3,1,2007,-2.7808333333333333,7.34,2.13,4.78
148,7,4,1,2007,-3.598333333333333,7.53,2.64,4.71
149,7,5,1,2007,-3.6966666666666668,7.16,1.81,4.54
150,7,6,1,2007,-2.6641666666666666,8.120000000000001,1.82,4.5200000000000005
151,7,7,1,2007,-2.0,8.2,2.73,4.19
152,7,8,1,2007,-1.4158333333333335,7.98,2.87,4.45
153,7,9,1,2007,-0.6016666666666665,8.76,2.74,5.18
154,7,10,1,2007,-0.34249999999999997,10.03,3.76,6.37
155,7,11,1,2007,-1.6141666666666667,11.63,3.71,7.04
156,7,12,1,2007,-1.2,12.61,5.26,8.59
157,7,13,1,2007,-1.6833333333333336,12.18,4.73,8.01
158,7,14,1,2007,-0.7291666666666669,12.78,5.79,8.44
159,7,15,1,2007,1.0291666666666666,13.73,8.47,11.3
160,7,16,1,2007,1.843333333333333,13.2,8.53,11.02
161,7,17,1,2007,2.106666666666667,12.93,8.73,11.24
162,7,18,1,2007,2.278333333333333,12.8,8.63,11.13
163,7,19,1,2007,2.436666666666667,11.56,7.92,10.14
164,7,20,1,2007,2.585,10.01,6.72,8.68
165,7,21,1,2007,2.3416666666666663,8.97,5.99,7.77
166,7,22,1,2007,0.9808333333333333,8.73,3.84,6.3500000000000005
167,7,23,1,2007,-0.6025,9.74,3.79,7.1000000000000005
168,8,0,1,2007,-1.780833333333333,10.66,3.78,7.09
169,8,1,1,2007,-2.7624999999999997,10.68,3.31,6.44
170,8,2,1,2007,-3.2225,10.9,3.51,6.3900000000000015
171,8,3,1,2007,-3.5425,10.86,3.52,6.38
172,8,4,1,2007,-4.09,9.95,3.63,6.12
173,8,5,1,2007,-3.9116666666666666,10.36,3.84,6.48
174,8,6,1,2007,-3.849166666666667,10.38,3.74,6.45
175,8,7,1,2007,-3.8033333333333323,10.45,3.77,6.5600000000000005
176,8,8,1,2007,-3.4924999999999997,10.85,3.87,6.62
177,8,9,1,2007,-3.3883333333333323,11.66,4.44,7.34
178,8,10,1,2007,-3.6008333333333327,11.51,3.95,6.61
179,8,11,1,2007,-3.151666666666667,11.23,3.92,6.72
180,8,12,1,2007,-2.6075,12.11,4.98,8.040000000000001
181,8,13,1,2007,-1.8525,12.17,5.1000000000000005,8.18
182,8,14,1,2007,-1.1116666666666668,11.47,5.5200000000000005,8.07
183,8,15,1,2007,1.7675,11.69,6.1000000000000005,8.53
184,8,16,1,2007,4.8975,12.63,7.57,10.08
185,8,17,1,2007,6.1225,12.1,6.88,8.96
186,8,18,1,2007,7.3374999999999995,11.53,7.46,9.67
187,8,19,1,2007,7.789999999999999,11.73,7.52,9.76
188,8,20,1,2007,7.857499999999999,11.87,7.0200000000000005,9.46
189,8,21,1,2007,7.028333333333335,10.49,5.83,8.13
190,8,22,1,2007,4.953333333333333,10.31,4.72,7.58
191,8,23,1,2007,2.620833333333333,12.49,4.46,7.97
192,9,0,1,2007,2.779166666666667,15.96,6.36,10.43
193,9,1,1,2007,2.8883333333333336,15.48,6.23,10.15
194,9,2,1,2007,2.3175,15.1,6.18,10.07
195,9,3,1,2007,1.2241666666666668,15.92,6.03,9.89
196,9,4,1,2007,0.62,14.29,5.69,9.38
197,9,5,1,2007,-0.17000000000000004,15.65,4.8,8.38
198,9,6,1,2007,-0.9241666666666667,15.01,4.64,7.95
199,9,7,1,2007,-0.9891666666666667,13.63,5.5600000000000005,8.88
200,9,8,1,2007,-1.5983333333333334,11.28,4.41,7.24
201,9,9,1,2007,-2.0058333333333334,11.21,4.34,7.25
202,9,10,1,2007,-2.4308333333333336,10.84,4.32,7.12
203,9,11,1,2007,-2.8525000000000005,10.18,4.38,6.76
204,9,12,1,2007,-2.6958333333333333,10.28,4.5,6.98
205,9,13,1,2007,-3.0400000000000005,9.7,4.18,6.73
206,9,14,1,2007,-2.720833333333333,9.2,5.04,6.88
207,9,15,1,2007,-1.3308333333333333,8.36,4.87,6.65
208,9,16,1,2007,-0.27999999999999997,6.23,4.32,5.4
209,9,17,1,2007,0.45083333333333325,5.74,4.08,5.09
210,9,18,1,2007,0.9341666666666667,4.25,3.13,3.84
211,9,19,1,2007,1.365,3.73,2.82,3.44
212,9,20,1,2007,1.515,4.16,3.11,3.81
213,9,21,1,2007,1.5166666666666668,3.68,2.7,3.33
214,9,22,1,2007,0.9008333333333334,4.14,2.53,4.0200000000000005
215,9,23,1,2007,0.12499999999999999,4.17,2.43,3.94
216,10,0,1,2007,-0.5991666666666666,4.25,2.27,3.61
217,10,1,1,2007,-2.1716666666666664,5.15,2.18,4.19
218,10,2,1,2007,-2.5458333333333334,7.42,2.62,5.01
219,10,3,1,2007,-2.611666666666667,9.59,2.92,5.5
220,10,4,1,2007,-2.8375,9.68,3.02,5.6000000000000005
221,10,5,1,2007,-2.8883333333333336,9.93,2.97,5.41
222,10,6,1,2007,-2.475,10.87,3.45,6.95
223,10,7,1,2007,-1.884166666666667,11.01,3.86,7.67
224,10,8,1,2007,-1.5216666666666665,10.98,3.78,7.6
225,10,9,1,2007,-1.4408333333333336,10.88,3.63,7.53
226,10,10,1,2007,-1.4016666666666666,9.81,3.7,6.5
227,10,11,1,2007,-1.4858333333333331,9.75,3.64,6.47
228,10,12,1,2007,-1.3908333333333331,9.73,3.63,6.46
229,10,13,1,2007,-1.4833333333333332,9.36,3.65,6.3
230,10,14,1,2007,-0.7891666666666669,9.57,4.49,6.6400000000000015
231,10,15,1,2007,1.0416666666666667,9.14,4.88,6.7700000000000005
232,10,16,1,2007,3.6666666666666665,8.620000000000001,4.69,6.13
233,10,17,1,2007,5.4725,7.68,5.14,6.57
234,10,18,1,2007,6.948333333333333,8.86,6.29,7.92
235,10,19,1,2007,8.026666666666667,8.8,6.24,7.86
236,10,20,1,2007,8.8925,7.9,5.57,7.03
237,10,21,1,2007,8.833333333333334,8.66,4.51,6.25
238,10,22,1,2007,7.4316666666666675,10.16,4.1,7.6400000000000015
239,10,23,1,2007,5.490833333333332,11.03,4.3100000000000005,8.02
240,11,0,1,2007,3.785833333333334,11.72,4.21,8.44
241,11,1,1,2007,2.2225,11.57,3.81,8.28
242,11,2,1,2007,0.9891666666666667,9.8,1.97,5.82
243,11,3,1,2007,0.63,8.39,1.71,4.11
244,11,4,1,2007,0.7933333333333334,7.95,2.29,4.42
245,11,5,1,2007,0.6091666666666667,8.03,3.23,5.15
246,11,6,1,2007,0.39666666666666667,8.23,3.5500000000000003,5.64
247,11,7,1,2007,-0.3425,8.2,3.31,5.63
248,11,8,1,2007,-0.3999999999999999,7.29,2.86,5.19
249,11,9,1,2007,-0.014166666666666666,6.79,2.92,4.82
250,11,10,1,2007,-0.18583333333333332,5.65,2.71,4.61
251,11,11,1,2007,-0.27833333333333327,6.21,2.47,4.42
252,11,12,1,2007,-0.44416666666666665,6.12,2.38,4.33
253,11,13,1,2007,-0.6058333333333333,2.02,2.4,2.97
254,11,14,1,2007,-0.4716666666666667,4.2,2.77,4.05
255,11,15,1,2007,0.9541666666666666,5.4,3.52,4.15
256,11,16,1,2007,3.041666666666666,5.84,4.58,5.51
257,11,17,1,2007,3.9283333333333332,6.86,5.19,6.3500000000000005
258,11,18,1,2007,4.3875,8.540000000000001,6.23,7.75
259,11,19,1,2007,4.307500000000001,9.2,6.66,8.3
260,11,20,1,2007,3.994166666666667,8.98,6.5,8.1
261,11,21,1,2007,3.301666666666667,8.91,6.25,7.9
262,11,22,1,2007,1.6474999999999997,10.46,5.33,7.94
263,11,23,1,2007,-0.6216666666666667,12.12,5.12,8.32
264,12,0,1,2007,-2.1,12.2,6.3500000000000005,9.12
265,12,1,1,2007,-3.161666666666667,11.84,6.23,8.91
266,12,2,1,2007,-3.9983333333333335,11.07,5.63,8.1
267,12,3,1,2007,-4.632499999999999,9.94,5.33,7.5
268,12,4,1,2007,-5.392500000000001,9.52,5.5200000000000005,7.52
269,12,5,1,2007,-5.868333333333333,10.77,6.67,8.85
270,12,6,1,2007,-6.204166666666667,9.96,6.22,8.21
271,12,7,1,2007,-6.685,8.89,6.13,7.82
272,12,8,1,2007,-7.4575,9.13,6.37,8.09
273,12,9,1,2007,-8.111666666666666,9.56,6.62,8.43
274,12,10,1,2007,-8.700000000000001,9.76,6.8,8.64
275,12,11,1,2007,-9.074166666666668,9.56,6.74,8.53
276,12,12,1,2007,-9.634166666666667,9.12,6.3900000000000015,8.1
277,12,13,1,2007,-10.015833333333333,9.01,6.3900000000000015,8.08
278,12,14,1,2007,-10.430000000000001,8.85,6.32,7.94
279,12,15,1,2007,-10.37,9.11,6.53,8.17
280,12,16,1,2007,-10.025833333333335,7.96,5.66,7.1000000000000005
281,12,17,1,2007,-9.371666666666668,7.8900000000000015,5.69,7.09
282,12,18,1,2007,-8.6575,7.41,5.41,6.69
283,12,19,1,2007,-8.409166666666666,7.1400000000000015,5.13,6.4
284,12,20,1,2007,-8.333333333333334,7.46,5.32,6.65
285,12,21,1,2007,-8.317499999999999,7.4,5.25,6.58
286,12,22,1,2007,-8.785833333333334,7.49,5.42,6.78
287,12,23,1,2007,-8.852500000000001,6.95,4.86,6.16
288,13,0,1,2007,-9.073333333333334,6.95,4.87,6.17
289,13,1,1,2007,-9.314166666666667,6.71,4.7,5.96
290,13,2,1,2007,-9.57,6.94,4.89,6.19
291,13,3,1,2007,-9.820833333333331,6.61,4.64,5.88
292,13,4,1,2007,-10.005833333333333,6.5200000000000005,4.63,5.84
293,13,5,1,2007,-10.273333333333333,6.48,4.62,5.8
294,13,6,1,2007,-10.638333333333334,6.53,4.61,5.82
295,13,7,1,2007,-10.8175,6.33,4.51,5.67
296,13,8,1,2007,-11.100833333333334,6.2,4.42,5.5600000000000005
297,13,9,1,2007,-11.216666666666669,5.96,4.29,5.36
298,13,10,1,2007,-11.568333333333333,5.32,3.89,4.82
299,13,11,1,2007,-11.674999999999999,5.21,3.81,4.73
300,13,12,1,2007,-11.905,5.5200000000000005,4.05,5.01
301,13,13,1,2007,-12.152500000000002,4.89,3.66,4.51
302,13,14,1,2007,-12.260833333333332,4.49,3.26,4.0600000000000005
303,13,15,1,2007,-12.0875,4.37,3.23,3.99
304,13,16,1,2007,-11.518333333333333,4.17,3.16,3.84
305,13,17,1,2007,-10.853333333333333,3.6,2.73,3.31
306,13,18,1,2007,-10.313333333333334,3.28,2.48,3.01
307,13,19,1,2007,-9.790000000000001,2.7,2.04,2.47
308,13,20,1,2007,-9.485000000000001,2.51,1.93,2.33
309,13,21,1,2007,-9.159166666666666,2.4,1.82,2.2
310,13,22,1,2007,-9.206666666666669,2.13,1.62,1.96
311,13,23,1,2007,-10.293333333333333,2.44,1.05,2.18
312,14,0,1,2007,-10.69,2.31,0.68,2.0
313,14,1,1,2007,-10.574166666666665,2.26,0.5700000000000001,1.72
314,14,2,1,2007,-11.169166666666667,1.65,0.89,1.45
315,14,3,1,2007,-11.75916666666667,1.9,0.73,1.37
316,14,4,1,2007,-11.615,2.02,0.73,1.37
317,14,5,1,2007,-11.163333333333334,1.96,0.98,1.21
318,14,6,1,2007,-11.295833333333333,2.29,0.68,1.29
319,14,7,1,2007,-11.483333333333334,3.03,0.41,1.37
320,14,8,1,2007,-11.670833333333334,2.76,0.3,1.09
321,14,9,1,2007,-11.714166666666666,2.8000000000000003,0.67,1.66
322,14,10,1,2007,-11.738333333333335,3.72,0.86,2.29
