,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.669166666666667,16.01,8.52,12.11
1,1,1,1,2007,-2.72,16.16,8.73,12.31
2,1,2,1,2007,-2.8791666666666664,16.06,8.18,11.86
3,1,3,1,2007,-3.2524999999999995,15.98,7.94,11.66
4,1,4,1,2007,-3.789166666666667,15.22,7.19,10.76
5,1,5,1,2007,-4.328333333333334,14.38,6.2,9.72
6,1,6,1,2007,-4.5525,13.68,5.25,8.73
7,1,7,1,2007,-4.835,14.06,5.57,9.12
8,1,8,1,2007,-4.94,14.24,5.87,9.34
9,1,9,1,2007,-5.424166666666667,13.11,5.3100000000000005,8.63
10,1,10,1,2007,-5.78,12.7,5.33,8.53
11,1,11,1,2007,-6.3133333333333335,12.5,5.19,8.370000000000001
12,1,12,1,2007,-7.250833333333333,9.76,3.99,6.3
13,1,13,1,2007,-7.48,10.42,4.08,6.5200000000000005
14,1,14,1,2007,-6.995,10.39,4.01,6.5
15,1,15,1,2007,-4.634166666666667,8.0,4.15,5.66
16,1,16,1,2007,-2.8225,4.67,2.83,3.24
17,1,17,1,2007,-1.1691666666666667,3.16,2.59,2.98
18,1,18,1,2007,0.11833333333333333,2.54,2.1,2.42
19,1,19,1,2007,1.0075,2.11,1.78,2.05
20,1,20,1,2007,1.5449999999999997,2.43,2.02,2.35
21,1,21,1,2007,1.471666666666667,2.82,1.98,2.66
22,1,22,1,2007,0.16166666666666663,3.01,1.55,2.95
23,1,23,1,2007,-2.0108333333333337,3.71,1.76,3.14
24,2,0,1,2007,-3.7308333333333334,3.85,2.1,3.44
25,2,1,1,2007,-5.094166666666667,4.18,2.64,4.61
26,2,2,1,2007,-6.017499999999999,4.6000000000000005,2.87,4.97
27,2,3,1,2007,-6.4975,4.66,2.91,4.94
28,2,4,1,2007,-7.140833333333333,4.82,2.76,4.59
29,2,5,1,2007,-6.934166666666666,5.0600000000000005,2.47,4.36
30,2,6,1,2007,-5.964166666666668,5.0600000000000005,2.48,4.0600000000000005
31,2,7,1,2007,-5.9700000000000015,5.34,2.14,3.89
32,2,8,1,2007,-6.068333333333334,5.93,1.5,3.77
33,2,9,1,2007,-6.139166666666667,5.49,1.07,2.8000000000000003
34,2,10,1,2007,-6.209166666666667,5.99,1.1,2.76
35,2,11,1,2007,-6.163333333333334,6.41,1.02,3.01
36,2,12,1,2007,-6.136666666666667,6.3900000000000015,1.01,2.99
37,2,13,1,2007,-6.440833333333334,5.7700000000000005,0.84,2.2
38,2,14,1,2007,-6.822500000000001,6.6000000000000005,1.86,3.3200000000000003
39,2,15,1,2007,-4.603333333333333,5.72,1.99,3.22
40,2,16,1,2007,-2.4166666666666665,5.18,2.95,3.47
41,2,17,1,2007,-1.055,5.33,4.08,4.8500000000000005
42,2,18,1,2007,-0.06083333333333335,6.38,4.84,5.82
43,2,19,1,2007,0.9166666666666666,6.8900000000000015,5.24,6.33
44,2,20,1,2007,1.3525,6.8100000000000005,5.15,6.23
45,2,21,1,2007,1.3525,7.17,4.74,5.84
46,2,22,1,2007,0.13083333333333333,9.28,3.5500000000000003,5.58
47,2,23,1,2007,-1.3583333333333332,9.89,2.94,5.71
48,3,0,1,2007,-1.945833333333333,9.7,2.87,5.2700000000000005
49,3,1,1,2007,-2.329166666666667,10.4,1.53,4.7700000000000005
50,3,2,1,2007,-2.0941666666666667,10.53,1.94,5.15
51,3,3,1,2007,-2.521666666666666,10.15,1.96,5.01
52,3,4,1,2007,-2.5375,10.2,1.97,5.04
53,3,5,1,2007,-2.3125000000000004,10.23,2.01,5.07
54,3,6,1,2007,-3.2691666666666666,9.41,1.86,4.53
55,3,7,1,2007,-3.4708333333333328,9.01,2.04,4.23
56,3,8,1,2007,-3.474166666666667,8.92,2.1,4.25
57,3,9,1,2007,-3.0799999999999996,8.35,2.15,4.36
58,3,10,1,2007,-2.8083333333333336,8.75,2.48,5.07
59,3,11,1,2007,-2.4874999999999994,8.870000000000003,2.64,5.34
60,3,12,1,2007,-2.4808333333333334,8.94,2.79,5.49
61,3,13,1,2007,-2.7900000000000005,8.81,2.72,5.34
62,3,14,1,2007,-2.4008333333333334,9.09,3.76,5.98
63,3,15,1,2007,-0.06416666666666665,9.19,4.96,6.7700000000000005
64,3,16,1,2007,1.0958333333333334,9.2,4.88,6.45
65,3,17,1,2007,1.9274999999999995,7.47,5.14,6.37
66,3,18,1,2007,2.840833333333333,7.61,5.58,6.8100000000000005
67,3,19,1,2007,3.4691666666666663,7.82,5.55,6.83
68,3,20,1,2007,4.085833333333334,8.790000000000001,5.44,6.92
69,3,21,1,2007,4.0183333333333335,9.27,5.01,6.74
70,3,22,1,2007,2.8175000000000003,10.64,3.43,6.32
71,3,23,1,2007,2.254166666666667,10.67,4.04,7.2
72,4,0,1,2007,1.7791666666666668,10.27,4.0200000000000005,7.17
73,4,1,1,2007,1.4858333333333331,9.1,4.25,6.3900000000000015
74,4,2,1,2007,1.5266666666666666,10.15,4.49,6.75
75,4,3,1,2007,0.8174999999999999,10.06,3.68,6.41
76,4,4,1,2007,0.46166666666666667,9.91,3.37,5.93
77,4,5,1,2007,0.34583333333333327,9.39,3.39,6.0200000000000005
78,4,6,1,2007,0.46,7.82,3.44,4.92
79,4,7,1,2007,1.0624999999999998,8.89,4.78,6.63
80,4,8,1,2007,0.7441666666666666,9.12,5.39,7.1400000000000015
81,4,9,1,2007,0.3075,8.41,4.8500000000000005,6.5200000000000005
82,4,10,1,2007,0.39916666666666667,7.94,4.46,6.1000000000000005
83,4,11,1,2007,0.6816666666666668,7.3900000000000015,4.05,5.58
84,4,12,1,2007,0.7166666666666665,7.28,3.71,5.32
85,4,13,1,2007,0.8258333333333335,9.43,5.63,7.43
86,4,14,1,2007,-0.11083333333333338,6.79,2.81,4.3100000000000005
87,4,15,1,2007,-0.5875,7.37,2.59,4.93
88,4,16,1,2007,-0.0375,7.21,3.96,5.33
89,4,17,1,2007,0.7691666666666669,6.98,3.89,4.98
90,4,18,1,2007,1.3341666666666667,4.03,3.15,3.64
91,4,19,1,2007,1.6383333333333334,3.63,3.0500000000000003,3.44
92,4,20,1,2007,1.5325,3.6,2.95,3.33
93,4,21,1,2007,1.1341666666666665,5.91,2.82,3.44
94,4,22,1,2007,1.2775,6.16,2.39,3.67
95,4,23,1,2007,0.6275000000000001,6.3900000000000015,2.42,4.33
96,5,0,1,2007,-0.27749999999999997,6.55,2.01,4.17
97,5,1,1,2007,-0.8649999999999999,6.63,1.86,4.19
98,5,2,1,2007,-0.16500000000000006,7.68,3.89,6.5600000000000005
99,5,3,1,2007,0.06166666666666665,8.38,3.99,6.71
100,5,4,1,2007,0.09416666666666669,11.3,3.96,7.61
101,5,5,1,2007,2.075833333333333,11.69,4.68,8.01
102,5,6,1,2007,1.7016666666666669,11.69,5.04,8.01
103,5,7,1,2007,0.9033333333333333,10.45,5.28,7.16
104,5,8,1,2007,1.0791666666666668,9.21,4.95,6.78
105,5,9,1,2007,0.9916666666666668,8.43,4.51,6.22
106,5,10,1,2007,0.6258333333333335,8.18,4.78,6.4
107,5,11,1,2007,0.3416666666666666,8.45,4.8500000000000005,6.5
108,5,12,1,2007,-0.08916666666666667,8.32,4.75,6.34
109,5,13,1,2007,0.0008333333333333387,7.97,4.21,5.84
110,5,14,1,2007,0.9083333333333332,9.54,4.86,6.84
111,5,15,1,2007,1.918333333333333,9.5,5.47,7.33
112,5,16,1,2007,3.1583333333333337,9.2,5.62,7.3
113,5,17,1,2007,4.0200000000000005,9.5,6.7,8.370000000000001
114,5,18,1,2007,4.300000000000001,10.92,7.82,9.71
115,5,19,1,2007,3.455,10.67,7.6,9.48
116,5,20,1,2007,2.7308333333333334,10.04,7.17,8.9
117,5,21,1,2007,2.005,8.1,5.54,6.92
118,5,22,1,2007,1.7575000000000003,7.43,3.67,5.18
119,5,23,1,2007,1.6416666666666666,8.93,3.69,6.15
120,6,0,1,2007,1.37,9.05,3.84,6.25
121,6,1,1,2007,0.8416666666666665,10.01,4.18,6.8
122,6,2,1,2007,0.36333333333333334,11.97,4.7700000000000005,7.82
123,6,3,1,2007,0.20666666666666667,12.67,5.45,8.59
124,6,4,1,2007,-0.10749999999999998,12.48,5.63,8.700000000000001
125,6,5,1,2007,-0.1275,12.56,5.69,8.76
126,6,6,1,2007,-0.8833333333333333,12.45,5.49,8.6
127,6,7,1,2007,-2.1391666666666667,10.7,3.91,6.87
128,6,8,1,2007,-2.660833333333333,10.22,3.43,5.92
129,6,9,1,2007,-2.831666666666667,10.12,3.74,6.12
130,6,10,1,2007,-3.0558333333333336,10.03,3.71,6.09
131,6,11,1,2007,-3.329166666666667,8.76,3.58,5.5600000000000005
132,6,12,1,2007,-3.7108333333333334,8.46,3.94,6.08
133,6,13,1,2007,-4.018333333333334,8.34,4.11,6.23
134,6,14,1,2007,-3.759166666666666,7.95,3.85,5.78
135,6,15,1,2007,-2.4200000000000004,6.62,3.63,4.87
136,6,16,1,2007,-0.5858333333333333,5.84,3.46,4.03
137,6,17,1,2007,1.3199999999999998,4.7700000000000005,3.54,4.26
138,6,18,1,2007,2.535833333333333,5.0,3.82,4.57
139,6,19,1,2007,3.169166666666667,5.71,4.32,5.22
140,6,20,1,2007,3.329166666666667,5.57,4.2,5.07
141,6,21,1,2007,2.955833333333333,6.3500000000000005,4.1,5.04
142,6,22,1,2007,1.406666666666667,8.6,3.41,6.42
143,6,23,1,2007,-0.1266666666666667,9.47,3.59,6.53
144,7,0,1,2007,-1.045,10.91,3.3200000000000003,6.67
145,7,1,1,2007,-1.12,10.81,2.91,6.45
146,7,2,1,2007,-0.7908333333333334,10.57,2.77,6.17
147,7,3,1,2007,-1.6283333333333332,9.68,2.34,5.41
148,7,4,1,2007,-2.4208333333333334,8.13,1.34,3.02
149,7,5,1,2007,-2.8000000000000003,9.52,1.05,4.15
150,7,6,1,2007,-2.285833333333333,9.37,2.51,4.98
151,7,7,1,2007,-0.9533333333333333,8.33,2.8000000000000003,4.78
152,7,8,1,2007,-0.8866666666666666,8.26,2.45,4.61
153,7,9,1,2007,-0.36333333333333334,10.02,4.3500000000000005,6.8
154,7,10,1,2007,-0.26500000000000007,10.32,4.4,6.8500000000000005
155,7,11,1,2007,-1.4000000000000001,12.01,4.39,7.16
156,7,12,1,2007,-1.3299999999999998,12.27,4.79,8.0
157,7,13,1,2007,-1.2583333333333333,13.97,6.36,9.73
158,7,14,1,2007,-0.42999999999999994,14.9,8.42,11.41
159,7,15,1,2007,0.5383333333333333,15.1,9.77,12.59
160,7,16,1,2007,1.3683333333333332,13.91,9.65,12.19
161,7,17,1,2007,1.5125,13.98,9.76,12.28
162,7,18,1,2007,1.6408333333333331,13.62,9.57,12.02
163,7,19,1,2007,1.8283333333333334,11.68,8.07,10.2
164,7,20,1,2007,1.9249999999999998,11.01,7.56,9.58
165,7,21,1,2007,1.7125000000000001,9.39,6.4,8.16
166,7,22,1,2007,0.7191666666666667,9.08,4.47,6.5600000000000005
167,7,23,1,2007,-0.31666666666666665,9.3,4.13,6.49
168,8,0,1,2007,-1.4783333333333333,10.64,4.19,7.19
169,8,1,1,2007,-2.4149999999999996,10.77,4.01,7.12
170,8,2,1,2007,-2.7166666666666663,10.62,3.5700000000000003,6.72
171,8,3,1,2007,-2.6466666666666665,10.57,4.03,7.16
172,8,4,1,2007,-2.936666666666667,10.43,4.0,6.84
173,8,5,1,2007,-2.945833333333333,11.12,3.83,6.95
174,8,6,1,2007,-2.7583333333333333,11.83,4.65,7.71
175,8,7,1,2007,-2.7191666666666667,12.21,5.39,8.36
176,8,8,1,2007,-2.795833333333334,12.29,5.36,8.28
177,8,9,1,2007,-2.93,12.71,5.32,8.36
178,8,10,1,2007,-2.029166666666667,13.15,5.61,8.76
179,8,11,1,2007,-1.8633333333333333,12.75,5.39,8.47
180,8,12,1,2007,-2.095833333333333,12.27,5.4,8.28
181,8,13,1,2007,-2.271666666666667,11.25,4.72,7.46
182,8,14,1,2007,-1.6500000000000001,11.2,4.83,7.13
183,8,15,1,2007,1.1491666666666667,10.76,5.73,7.82
184,8,16,1,2007,5.026666666666667,13.19,8.01,10.48
185,8,17,1,2007,6.378333333333334,13.94,8.73,11.34
186,8,18,1,2007,7.037499999999999,13.08,7.85,10.19
187,8,19,1,2007,7.113333333333333,13.23,8.3,10.72
188,8,20,1,2007,7.119166666666666,13.13,7.94,10.51
189,8,21,1,2007,6.522500000000001,12.52,6.7,9.27
190,8,22,1,2007,4.6625000000000005,12.62,5.55,8.57
191,8,23,1,2007,3.271666666666666,14.14,5.51,8.8
192,9,0,1,2007,3.4599999999999995,16.69,7.4,11.36
193,9,1,1,2007,3.1366666666666667,15.74,6.59,10.41
194,9,2,1,2007,2.4483333333333337,17.32,7.6400000000000015,11.67
195,9,3,1,2007,1.9600000000000002,18.19,8.55,12.6
196,9,4,1,2007,0.7391666666666666,16.05,6.88,10.72
197,9,5,1,2007,0.08833333333333333,15.54,6.98,10.69
198,9,6,1,2007,0.03166666666666667,18.46,8.96,13.03
199,9,7,1,2007,-0.7575,15.92,7.83,11.51
200,9,8,1,2007,-1.0816666666666668,15.82,7.65,11.16
201,9,9,1,2007,-1.3858333333333335,15.57,7.44,10.81
202,9,10,1,2007,-2.1975000000000002,12.7,4.76,7.92
203,9,11,1,2007,-2.1158333333333332,10.7,4.51,6.7700000000000005
204,9,12,1,2007,-2.8816666666666664,10.28,4.11,5.95
205,9,13,1,2007,-3.451666666666666,9.31,3.59,5.7
206,9,14,1,2007,-3.1950000000000003,8.72,4.74,6.5200000000000005
207,9,15,1,2007,-1.7199999999999998,8.99,5.39,6.65
208,9,16,1,2007,-0.9458333333333333,7.75,5.64,6.8900000000000015
209,9,17,1,2007,-0.33,7.4,5.44,6.65
210,9,18,1,2007,0.1875,5.88,4.44,5.34
211,9,19,1,2007,0.655,4.26,3.22,3.87
212,9,20,1,2007,0.9574999999999999,4.54,3.44,4.16
213,9,21,1,2007,0.9591666666666665,4.72,3.62,4.38
214,9,22,1,2007,0.37166666666666676,4.19,2.58,3.8
215,9,23,1,2007,-0.33666666666666667,5.6000000000000005,3.44,5.16
216,10,0,1,2007,-1.3441666666666665,6.0200000000000005,3.44,5.19
