,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,1.4158333333333335,10.79,5.89,8.36
1,1,1,1,2007,0.7016666666666667,10.77,5.68,8.1
2,1,2,1,2007,0.03916666666666666,11.3,6.1400000000000015,8.73
3,1,3,1,2007,-0.5816666666666667,10.92,5.86,8.370000000000001
4,1,4,1,2007,-1.0408333333333333,10.59,5.69,8.13
5,1,5,1,2007,-1.3333333333333333,9.83,4.96,7.28
6,1,6,1,2007,-1.6516666666666664,8.71,4.21,6.32
7,1,7,1,2007,-1.8566666666666662,7.95,3.56,5.5600000000000005
8,1,8,1,2007,-2.015833333333333,7.55,3.36,5.26
9,1,9,1,2007,-2.0258333333333325,7.7,3.34,5.25
10,1,10,1,2007,-2.0333333333333328,8.370000000000001,3.38,5.57
11,1,11,1,2007,-2.151666666666667,8.3,3.44,5.53
12,1,12,1,2007,-2.2899999999999996,8.13,3.44,5.5200000000000005
13,1,13,1,2007,-2.410833333333333,8.25,3.45,5.5600000000000005
14,1,14,1,2007,-1.6033333333333333,8.290000000000001,4.14,5.86
15,1,15,1,2007,-0.22583333333333333,5.7,3.89,6.16
16,1,16,1,2007,1.0883333333333334,5.2,3.8,4.72
17,1,17,1,2007,2.313333333333333,4.7700000000000005,3.49,4.3100000000000005
18,1,18,1,2007,3.3699999999999997,4.82,3.59,4.4
19,1,19,1,2007,4.183333333333334,4.47,3.29,4.05
20,1,20,1,2007,4.658333333333334,3.45,2.54,3.13
21,1,21,1,2007,4.711666666666667,3.41,2.48,3.09
22,1,22,1,2007,3.4074999999999993,3.75,1.8,3.02
23,1,23,1,2007,1.4375,3.59,1.23,2.64
24,2,0,1,2007,0.38833333333333325,3.26,1.19,2.47
25,2,1,1,2007,-0.6683333333333333,3.31,1.15,2.35
26,2,2,1,2007,-1.1825000000000003,3.37,1.01,2.31
27,2,3,1,2007,-1.5691666666666668,3.04,0.62,1.78
28,2,4,1,2007,-1.8200000000000003,2.86,0.39,1.45
29,2,5,1,2007,-2.0791666666666666,2.72,0.29,1.27
30,2,6,1,2007,-2.296666666666667,2.43,0.23,1.1
31,2,7,1,2007,-2.473333333333333,2.26,0.16,0.94
32,2,8,1,2007,-2.658333333333333,2.05,0.1,0.8
33,2,9,1,2007,-2.8941666666666666,1.82,0.08,0.67
34,2,10,1,2007,-3.130833333333333,1.81,0.07,0.64
35,2,11,1,2007,-3.3358333333333334,2.04,0.16,0.88
36,2,12,1,2007,-3.5775,2.3000000000000003,0.12,0.86
37,2,13,1,2007,-3.853333333333333,2.5,0.13,0.9
38,2,14,1,2007,-3.2074999999999996,3.09,0.97,1.46
39,2,15,1,2007,-0.8475000000000003,3.27,1.25,1.47
40,2,16,1,2007,1.7825,2.24,1.7,2.04
41,2,17,1,2007,3.900833333333333,3.19,2.35,2.9
42,2,18,1,2007,5.3758333333333335,3.85,2.87,3.52
43,2,19,1,2007,6.069166666666668,4.0600000000000005,3.01,3.7
44,2,20,1,2007,6.3625,3.93,2.87,3.56
45,2,21,1,2007,6.036666666666668,4.2,2.85,3.59
46,2,22,1,2007,4.1225,6.09,2.15,4.61
47,2,23,1,2007,1.7758333333333332,6.57,2.27,5.61
48,3,0,1,2007,0.6466666666666666,6.61,2.6,5.92
49,3,1,1,2007,-0.21833333333333335,6.92,2.61,6.19
50,3,2,1,2007,-2.063333333333333,7.3,1.93,5.09
51,3,3,1,2007,-2.0233333333333334,8.18,3.09,6.01
52,3,4,1,2007,-2.1683333333333334,8.66,3.03,6.0200000000000005
53,3,5,1,2007,-2.3733333333333335,9.05,2.95,6.12
54,3,6,1,2007,-2.8366666666666664,9.69,3.0500000000000003,6.18
55,3,7,1,2007,-3.3049999999999997,10.15,2.57,6.0
56,3,8,1,2007,-2.9308333333333327,10.54,2.4,6.04
57,3,9,1,2007,-1.8025,10.97,3.96,7.13
58,3,10,1,2007,-1.8116666666666668,10.98,3.96,7.1000000000000005
59,3,11,1,2007,-1.980833333333333,11.05,3.76,6.88
60,3,12,1,2007,-2.145,10.84,3.56,6.62
61,3,13,1,2007,-2.0741666666666667,10.92,3.6,6.49
62,3,14,1,2007,-0.3408333333333333,10.94,4.42,6.53
63,3,15,1,2007,2.091666666666667,7.84,4.41,6.29
64,3,16,1,2007,4.051666666666667,6.75,4.94,6.1000000000000005
65,3,17,1,2007,5.758333333333334,7.41,5.37,6.69
66,3,18,1,2007,7.3133333333333335,8.38,6.0,7.52
67,3,19,1,2007,8.273333333333332,9.11,6.38,8.08
68,3,20,1,2007,8.881666666666668,9.38,6.48,8.25
69,3,21,1,2007,8.635833333333332,10.22,5.94,8.040000000000001
70,3,22,1,2007,7.03,11.78,5.04,7.97
