,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.8825,12.77,8.78,10.79
1,1,1,1,2007,-1.1050000000000002,13.26,8.69,10.97
2,1,2,1,2007,-1.7725000000000002,13.16,8.43,10.78
3,1,3,1,2007,-2.0658333333333334,13.05,8.51,10.81
4,1,4,1,2007,-2.204166666666667,12.72,8.09,10.35
5,1,5,1,2007,-2.195,13.08,8.15,10.61
6,1,6,1,2007,-2.0666666666666664,13.28,8.36,10.83
7,1,7,1,2007,-2.0625,13.78,8.67,11.22
8,1,8,1,2007,-2.26,13.39,8.26,10.79
9,1,9,1,2007,-2.3333333333333335,11.79,6.67,9.06
10,1,10,1,2007,-2.3541666666666665,11.52,6.5200000000000005,8.85
11,1,11,1,2007,-2.3675,11.17,6.38,8.6
12,1,12,1,2007,-2.4683333333333337,10.86,6.12,8.290000000000001
13,1,13,1,2007,-2.59,10.28,5.67,7.78
14,1,14,1,2007,-2.3525,10.16,6.34,7.97
15,1,15,1,2007,-1.4491666666666665,8.08,6.13,7.1000000000000005
16,1,16,1,2007,-0.295,7.35,5.7700000000000005,6.74
17,1,17,1,2007,0.8408333333333333,5.74,4.61,5.32
18,1,18,1,2007,1.7741666666666667,5.07,4.11,4.72
19,1,19,1,2007,2.54,4.65,3.82,4.36
20,1,20,1,2007,3.0091666666666668,4.76,3.93,4.47
21,1,21,1,2007,3.0416666666666665,4.24,3.41,3.94
22,1,22,1,2007,1.8441666666666663,4.24,1.8,3.5500000000000003
23,1,23,1,2007,0.42833333333333323,4.32,2.05,4.14
24,2,0,1,2007,-0.03916666666666666,4.63,2.5,4.7700000000000005
25,2,1,1,2007,-0.49333333333333335,4.62,2.7,4.84
26,2,2,1,2007,-0.6091666666666666,4.72,3.13,5.2
27,2,3,1,2007,-1.055,4.57,3.3200000000000003,5.37
28,2,4,1,2007,-1.2116666666666667,3.49,3.01,4.47
29,2,5,1,2007,-1.455,2.97,2.51,3.72
30,2,6,1,2007,-1.8075,2.3000000000000003,1.95,2.99
31,2,7,1,2007,-2.3575000000000004,1.79,1.15,2.15
32,2,8,1,2007,-2.8949999999999996,0.92,0.47,0.75
33,2,9,1,2007,-3.1808333333333336,1.13,0.38,1.14
34,2,10,1,2007,-3.4341666666666666,1.86,0.56,1.5
35,2,11,1,2007,-3.5174999999999996,2.8000000000000003,0.98,2.05
36,2,12,1,2007,-3.7633333333333336,3.78,1.55,2.94
37,2,13,1,2007,-3.912500000000001,4.57,2.04,3.65
38,2,14,1,2007,-3.500833333333333,5.75,2.44,3.74
39,2,15,1,2007,-1.12,5.97,3.14,3.5
40,2,16,1,2007,0.9525,4.83,3.66,4.17
41,2,17,1,2007,2.4025,4.89,3.97,4.54
42,2,18,1,2007,3.9008333333333334,5.73,4.59,5.3
43,2,19,1,2007,4.858333333333333,6.23,4.92,5.74
44,2,20,1,2007,5.281666666666666,6.95,5.42,6.37
45,2,21,1,2007,5.069999999999999,8.02,5.32,6.3500000000000005
46,2,22,1,2007,3.0225000000000004,9.77,4.55,7.88
47,2,23,1,2007,1.3575,11.7,4.97,8.59
48,3,0,1,2007,0.81,12.9,5.79,9.23
49,3,1,1,2007,0.43,12.95,5.79,9.21
50,3,2,1,2007,0.01666666666666667,13.1,5.44,8.89
51,3,3,1,2007,-0.2675,13.06,6.12,9.4
52,3,4,1,2007,-0.30750000000000005,13.13,6.4,9.56
53,3,5,1,2007,-0.6533333333333334,13.18,5.36,8.72
54,3,6,1,2007,-1.1383333333333332,12.78,4.93,8.3
55,3,7,1,2007,-0.8683333333333335,13.18,5.92,9.12
56,3,8,1,2007,-0.21666666666666667,13.26,6.16,9.33
57,3,9,1,2007,-0.043333333333333335,13.38,6.37,9.52
58,3,10,1,2007,-0.18166666666666667,13.39,6.43,9.56
59,3,11,1,2007,-0.605,12.8,5.84,8.88
60,3,12,1,2007,-0.6108333333333335,12.9,5.91,8.950000000000003
61,3,13,1,2007,-1.245,12.14,4.76,7.9
62,3,14,1,2007,-0.007500000000000016,12.1,6.58,8.61
63,3,15,1,2007,1.8633333333333333,11.09,6.63,8.55
64,3,16,1,2007,3.8033333333333332,9.37,6.67,7.74
65,3,17,1,2007,5.5683333333333325,8.46,6.6000000000000005,7.71
66,3,18,1,2007,7.043333333333333,9.5,7.19,8.52
67,3,19,1,2007,8.0075,10.92,8.22,9.8
68,3,20,1,2007,8.259166666666665,11.04,8.24,9.83
69,3,21,1,2007,8.1225,12.27,7.67,9.78
70,3,22,1,2007,6.698333333333333,13.39,7.26,9.69
71,3,23,1,2007,5.346666666666668,14.25,6.72,9.96
72,4,0,1,2007,4.8308333333333335,14.89,7.51,10.71
73,4,1,1,2007,4.723333333333334,15.4,8.11,11.34
