,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.0649999999999997,13.2,7.43,10.21
1,1,1,1,2007,-1.2183333333333335,13.64,7.78,10.63
2,1,2,1,2007,-1.3550000000000002,13.68,7.86,10.7
3,1,3,1,2007,-1.5516666666666667,12.92,7.27,9.98
4,1,4,1,2007,-1.769166666666667,12.4,6.8500000000000005,9.48
5,1,5,1,2007,-2.0016666666666665,11.43,6.09,8.540000000000001
6,1,6,1,2007,-2.3233333333333337,10.8,5.41,7.8
7,1,7,1,2007,-2.7224999999999997,11.08,5.8100000000000005,8.15
8,1,8,1,2007,-2.9233333333333333,11.1,5.8500000000000005,8.19
9,1,9,1,2007,-3.0141666666666667,10.68,5.78,7.99
10,1,10,1,2007,-3.1558333333333333,10.62,5.82,8.03
11,1,11,1,2007,-3.3899999999999992,9.06,4.66,6.66
12,1,12,1,2007,-3.5974999999999997,9.15,4.7,6.7
13,1,13,1,2007,-3.8491666666666666,9.14,4.39,6.4
14,1,14,1,2007,-3.5533333333333332,9.23,5.2,6.83
15,1,15,1,2007,-2.4483333333333337,6.68,4.45,5.47
16,1,16,1,2007,-1.1241666666666668,5.6000000000000005,4.41,5.22
17,1,17,1,2007,0.29083333333333333,5.2700000000000005,4.21,4.96
18,1,18,1,2007,1.6483333333333334,4.5600000000000005,3.61,4.26
19,1,19,1,2007,2.6441666666666666,4.2,3.34,3.93
20,1,20,1,2007,3.2583333333333333,3.5,2.81,3.29
21,1,21,1,2007,3.33,2.84,2.26,2.67
22,1,22,1,2007,2.1566666666666667,3.54,1.74,3.25
23,1,23,1,2007,0.33500000000000013,3.34,1.51,3.16
24,2,0,1,2007,-0.6933333333333334,3.13,1.35,2.75
25,2,1,1,2007,-1.4783333333333335,2.85,1.03,2.31
26,2,2,1,2007,-2.0066666666666664,2.47,0.76,1.9
27,2,3,1,2007,-2.5383333333333336,1.82,0.2,1.03
28,2,4,1,2007,-2.9499999999999997,1.41,0.13,0.74
29,2,5,1,2007,-3.2066666666666666,1.29,0.21,0.87
30,2,6,1,2007,-3.258333333333334,0.95,0.09,0.47
31,2,7,1,2007,-3.269166666666667,1.02,0.2,0.84
32,2,8,1,2007,-3.426666666666667,1.16,0.2,0.89
33,2,9,1,2007,-3.620833333333333,2.06,0.63,1.59
34,2,10,1,2007,-3.7991666666666664,2.88,1.08,2.26
35,2,11,1,2007,-4.0025,3.52,1.43,2.77
36,2,12,1,2007,-4.29,4.3500000000000005,1.81,3.37
37,2,13,1,2007,-4.5233333333333325,5.29,2.43,4.14
38,2,14,1,2007,-4.2125,5.76,2.7,4.19
39,2,15,1,2007,-2.188333333333333,5.74,2.85,3.66
40,2,16,1,2007,0.0016666666666666219,4.65,3.41,3.96
41,2,17,1,2007,2.03,4.75,3.73,4.41
42,2,18,1,2007,3.6008333333333336,5.74,4.43,5.29
43,2,19,1,2007,4.621666666666667,5.8,4.47,5.3500000000000005
44,2,20,1,2007,5.152500000000001,6.13,4.57,5.58
45,2,21,1,2007,5.04,6.78,4.71,5.78
46,2,22,1,2007,3.4575,8.52,4.14,7.44
47,2,23,1,2007,2.269166666666667,10.24,4.79,8.33
48,3,0,1,2007,0.9025,10.75,4.76,8.3
49,3,1,1,2007,-1.0108333333333333,11.02,3.58,7.19
50,3,2,1,2007,-1.6624999999999996,11.98,4.0200000000000005,7.61
51,3,3,1,2007,-1.700833333333333,12.77,4.66,8.17
52,3,4,1,2007,-1.5875000000000001,12.93,5.05,8.39
53,3,5,1,2007,-1.5908333333333333,13.17,5.4,8.58
54,3,6,1,2007,-1.6574999999999998,13.27,5.45,8.64
55,3,7,1,2007,-1.8966666666666665,12.95,5.08,8.32
56,3,8,1,2007,-1.9316666666666669,12.3,5.01,7.97
57,3,9,1,2007,-1.9599999999999997,12.39,5.29,8.19
58,3,10,1,2007,-1.9516666666666664,12.64,5.38,8.3
59,3,11,1,2007,-1.9933333333333334,12.64,5.3100000000000005,8.28
60,3,12,1,2007,-2.0674999999999994,12.34,4.76,7.83
61,3,13,1,2007,-2.191666666666667,12.13,4.72,7.6
62,3,14,1,2007,-0.9475000000000001,12.15,5.94,8.02
63,3,15,1,2007,1.0208333333333333,10.14,5.8,7.74
64,3,16,1,2007,3.2591666666666668,8.17,6.07,7.29
65,3,17,1,2007,5.265000000000001,9.69,7.33,8.86
66,3,18,1,2007,7.12,10.72,7.98,9.75
67,3,19,1,2007,8.204166666666667,11.8,8.67,10.67
68,3,20,1,2007,8.5725,11.95,8.67,10.73
69,3,21,1,2007,8.602500000000001,12.62,8.16,10.45
70,3,22,1,2007,7.453333333333334,13.43,7.08,9.78
71,3,23,1,2007,5.786666666666666,14.08,5.92,9.47
72,4,0,1,2007,5.435833333333334,15.28,7.27,10.83
73,4,1,1,2007,5.370833333333334,16.27,8.31,11.87
74,4,2,1,2007,5.1825,16.34,8.42,11.96
75,4,3,1,2007,4.573333333333333,16.21,8.370000000000001,11.85
76,4,4,1,2007,4.108333333333333,15.46,7.59,10.95
77,4,5,1,2007,3.723333333333333,14.98,7.46,10.76
78,4,6,1,2007,3.8725,15.13,7.74,11.01
79,4,7,1,2007,4.019999999999999,15.16,7.85,11.08
80,4,8,1,2007,3.973333333333333,15.87,8.94,12.2
81,4,9,1,2007,3.839166666666667,15.28,8.51,11.66
82,4,10,1,2007,3.7925,14.46,7.87,10.84
83,4,11,1,2007,3.8899999999999992,14.08,7.48,10.46
84,4,12,1,2007,4.045000000000001,13.33,6.72,9.59
85,4,13,1,2007,4.065833333333333,13.06,6.55,9.35
86,4,14,1,2007,4.603333333333334,13.22,8.540000000000001,11.0
87,4,15,1,2007,6.2075000000000005,13.34,8.74,11.2
88,4,16,1,2007,7.680833333333333,11.34,8.11,9.97
89,4,17,1,2007,9.153333333333332,10.99,8.15,9.93
90,4,18,1,2007,10.170833333333334,10.91,8.08,9.85
91,4,19,1,2007,11.135833333333336,10.15,7.48,9.12
92,4,20,1,2007,11.846666666666664,8.91,6.5600000000000005,8.01
93,4,21,1,2007,12.097499999999998,8.02,5.88,7.21
94,4,22,1,2007,11.104999999999999,8.53,4.64,6.46
95,4,23,1,2007,9.686666666666666,8.950000000000003,3.85,7.1000000000000005
96,5,0,1,2007,8.556666666666667,9.91,3.5500000000000003,7.01
97,5,1,1,2007,7.235,10.02,3.39,6.29
98,5,2,1,2007,6.334166666666667,10.06,3.09,6.05
99,5,3,1,2007,6.156666666666669,9.12,4.3100000000000005,5.87
100,5,4,1,2007,6.295000000000001,8.02,4.25,5.73
101,5,5,1,2007,6.2475,6.51,3.8,4.98
102,5,6,1,2007,6.033333333333334,5.5200000000000005,3.42,4.42
103,5,7,1,2007,5.857500000000001,4.0200000000000005,2.65,3.3200000000000003
104,5,8,1,2007,5.510000000000001,4.03,2.69,3.44
105,5,9,1,2007,5.264166666666667,3.92,2.43,3.22
106,5,10,1,2007,5.2250000000000005,3.35,1.83,2.49
107,5,11,1,2007,5.150833333333334,1.45,0.65,0.87
108,5,12,1,2007,5.028333333333333,1.14,0.41,0.68
109,5,13,1,2007,5.0225,1.2,1.16,1.29
110,5,14,1,2007,5.0150000000000015,1.48,1.43,1.55
111,5,15,1,2007,5.038333333333333,1.57,1.55,1.68
112,5,16,1,2007,3.869166666666666,4.19,3.67,4.17
113,5,17,1,2007,2.7441666666666666,4.19,3.68,4.19
114,5,18,1,2007,2.565,4.61,3.78,4.41
115,5,19,1,2007,2.6275,6.1000000000000005,4.72,5.64
116,5,20,1,2007,2.6366666666666667,6.5200000000000005,4.97,5.96
117,5,21,1,2007,2.7925000000000004,6.23,4.65,5.61
118,5,22,1,2007,2.834166666666667,8.26,5.8100000000000005,7.22
119,5,23,1,2007,1.3525,9.56,5.88,7.59
120,6,0,1,2007,1.5808333333333335,9.1,5.05,6.84
121,6,1,1,2007,2.4108333333333327,11.47,7.31,9.41
122,6,2,1,2007,1.8408333333333333,11.82,6.3900000000000015,8.870000000000003
123,6,3,1,2007,1.3716666666666664,11.62,6.22,8.700000000000001
124,6,4,1,2007,0.5958333333333333,10.47,5.14,7.46
125,6,5,1,2007,0.03666666666666665,10.03,4.92,7.11
126,6,6,1,2007,-0.005833333333333334,11.12,5.89,8.16
127,6,7,1,2007,-0.07416666666666666,11.19,5.9,8.24
128,6,8,1,2007,-0.43250000000000005,10.54,4.92,7.27
129,6,9,1,2007,-0.6591666666666667,10.23,4.8500000000000005,7.17
130,6,10,1,2007,-0.9616666666666666,10.24,4.47,6.84
