,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.48666666666666664,14.03,7.32,10.61
1,1,1,1,2007,-0.4575,14.36,7.61,10.93
2,1,2,1,2007,-0.4675000000000001,14.24,7.42,10.74
3,1,3,1,2007,-0.7116666666666666,13.12,6.5200000000000005,9.65
4,1,4,1,2007,-1.1241666666666665,12.49,5.91,8.96
5,1,5,1,2007,-1.6808333333333334,11.7,5.2700000000000005,8.2
6,1,6,1,2007,-2.079166666666666,10.78,5.19,7.88
7,1,7,1,2007,-2.2866666666666666,11.12,5.93,8.53
8,1,8,1,2007,-2.3858333333333333,11.22,6.0,8.620000000000001
9,1,9,1,2007,-2.59,10.0,4.72,7.22
10,1,10,1,2007,-2.7016666666666667,8.97,4.61,6.8500000000000005
11,1,11,1,2007,-2.7616666666666667,9.55,5.08,7.36
12,1,12,1,2007,-2.943333333333333,8.290000000000001,4.07,6.1400000000000015
13,1,13,1,2007,-3.1791666666666667,8.01,3.98,5.93
14,1,14,1,2007,-2.943333333333333,7.46,3.73,5.37
15,1,15,1,2007,-2.0524999999999998,5.25,3.66,4.4
16,1,16,1,2007,-0.7700000000000001,4.0200000000000005,3.13,3.77
17,1,17,1,2007,0.5483333333333333,3.36,2.62,3.17
18,1,18,1,2007,1.6349999999999998,3.09,2.46,2.95
19,1,19,1,2007,2.4225,2.94,2.36,2.81
20,1,20,1,2007,2.909166666666667,1.9,1.55,1.83
21,1,21,1,2007,2.9941666666666666,1.37,1.14,1.34
22,1,22,1,2007,2.151666666666667,1.52,1.07,1.55
23,1,23,1,2007,0.5508333333333335,1.43,0.71,1.38
24,2,0,1,2007,-0.4625000000000001,0.8,0.19,0.64
25,2,1,1,2007,-1.1591666666666667,0.8300000000000001,0.14,0.44
26,2,2,1,2007,-1.6508333333333336,1.46,0.19,0.59
27,2,3,1,2007,-1.9208333333333334,2.33,0.12,0.98
28,2,4,1,2007,-1.9783333333333335,2.67,0.21,1.11
29,2,5,1,2007,-2.0866666666666664,3.59,0.78,2.03
30,2,6,1,2007,-2.0533333333333332,3.36,0.61,1.77
31,2,7,1,2007,-2.0966666666666667,3.58,1.09,2.37
32,2,8,1,2007,-2.355,4.49,1.63,3.25
33,2,9,1,2007,-2.4258333333333337,5.09,2.16,3.95
34,2,10,1,2007,-2.570833333333333,5.61,2.17,4.14
35,2,11,1,2007,-2.9141666666666666,6.4,1.94,4.22
36,2,12,1,2007,-3.295833333333334,7.25,2.02,4.83
37,2,13,1,2007,-3.3358333333333334,8.58,2.95,5.76
38,2,14,1,2007,-2.75,8.67,3.67,5.73
39,2,15,1,2007,-0.8316666666666666,7.3,3.54,4.97
40,2,16,1,2007,1.5408333333333333,6.16,4.64,5.65
41,2,17,1,2007,3.151666666666667,6.9,5.15,6.32
42,2,18,1,2007,4.255,7.11,5.28,6.5
43,2,19,1,2007,5.0475,6.83,5.0600000000000005,6.23
44,2,20,1,2007,5.617500000000001,6.95,5.08,6.3100000000000005
45,2,21,1,2007,5.489166666666667,6.8500000000000005,4.95,6.2
46,2,22,1,2007,3.9666666666666663,7.5,3.03,5.13
47,2,23,1,2007,1.7466666666666664,9.93,2.6,6.91
48,3,0,1,2007,0.14916666666666664,10.41,2.64,6.9
49,3,1,1,2007,-0.3491666666666666,11.86,2.83,7.26
50,3,2,1,2007,0.05250000000000001,12.0,3.42,7.48
51,3,3,1,2007,-0.315,11.98,3.01,7.1400000000000015
52,3,4,1,2007,-0.7616666666666667,11.75,2.34,6.36
53,3,5,1,2007,-0.9858333333333333,11.79,2.41,6.2700000000000005
54,3,6,1,2007,-0.7966666666666665,12.16,3.24,6.8900000000000015
55,3,7,1,2007,-0.41833333333333345,12.35,3.73,7.2
56,3,8,1,2007,-0.48916666666666675,12.34,3.89,7.31
57,3,9,1,2007,-0.7033333333333333,12.16,3.86,7.27
58,3,10,1,2007,-0.8216666666666668,11.99,3.94,7.19
59,3,11,1,2007,-0.5950000000000001,11.92,4.66,7.76
60,3,12,1,2007,-0.7666666666666667,11.85,4.74,7.79
61,3,13,1,2007,-1.1400000000000001,11.24,4.24,7.18
62,3,14,1,2007,-0.6308333333333332,10.48,4.91,6.78
63,3,15,1,2007,2.0275000000000003,9.12,5.11,6.74
64,3,16,1,2007,3.9450000000000003,7.7,5.62,6.87
65,3,17,1,2007,5.839166666666667,9.38,6.92,8.55
66,3,18,1,2007,7.194999999999999,9.74,7.1400000000000015,8.86
67,3,19,1,2007,7.982499999999999,10.94,7.9,9.88
68,3,20,1,2007,8.473333333333334,11.05,7.81,9.85
69,3,21,1,2007,8.254166666666666,11.57,7.04,9.34
70,3,22,1,2007,6.745,13.29,5.5200000000000005,8.77
71,3,23,1,2007,4.814166666666666,14.26,4.67,9.1
72,4,0,1,2007,4.4591666666666665,15.09,5.57,9.84
