,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.5466666666666665,10.8,4.32,7.16
1,1,1,1,2007,-0.9666666666666667,10.66,4.48,7.13
2,1,2,1,2007,-1.2091666666666665,9.53,4.44,7.0
3,1,3,1,2007,-1.4566666666666668,9.13,3.96,6.45
4,1,4,1,2007,-1.7366666666666666,9.16,3.4,6.16
5,1,5,1,2007,-2.020833333333333,9.24,3.81,6.57
6,1,6,1,2007,-2.14,9.89,4.24,6.91
7,1,7,1,2007,-2.4141666666666666,9.19,3.69,6.44
8,1,8,1,2007,-2.7083333333333335,8.97,3.3200000000000003,6.05
9,1,9,1,2007,-2.825833333333333,8.94,4.15,6.6000000000000005
10,1,10,1,2007,-3.0999999999999996,8.05,3.19,5.53
11,1,11,1,2007,-3.1533333333333338,7.53,3.5,5.61
12,1,12,1,2007,-3.2475000000000005,7.38,3.63,5.69
13,1,13,1,2007,-3.4616666666666664,7.46,3.66,5.69
14,1,14,1,2007,-3.4299999999999997,6.6400000000000015,2.91,4.41
15,1,15,1,2007,-2.4441666666666664,4.78,3.0,3.46
16,1,16,1,2007,-0.9675000000000001,3.09,2.61,2.99
17,1,17,1,2007,0.5808333333333333,2.61,2.2,2.53
18,1,18,1,2007,1.8350000000000002,2.26,1.92,2.19
19,1,19,1,2007,2.7600000000000002,1.68,1.47,1.66
20,1,20,1,2007,3.3449999999999993,1.12,1.02,1.13
21,1,21,1,2007,3.554166666666667,0.43,0.41,0.48
22,1,22,1,2007,2.7549999999999994,0.43,0.38,0.45
23,1,23,1,2007,0.7741666666666668,1.16,0.65,1.29
24,2,0,1,2007,-0.3,1.37,0.58,1.27
25,2,1,1,2007,-0.555,1.43,0.6,1.32
26,2,2,1,2007,-0.5708333333333333,1.64,0.67,1.36
27,2,3,1,2007,-0.6675000000000001,2.03,0.71,1.61
28,2,4,1,2007,-0.8158333333333333,2.89,0.81,1.96
29,2,5,1,2007,-0.8841666666666664,2.96,0.85,2.01
30,2,6,1,2007,-0.8841666666666668,2.81,0.93,1.99
31,2,7,1,2007,-1.0425,2.88,1.03,2.05
32,2,8,1,2007,-1.5791666666666666,3.3000000000000003,0.87,1.84
33,2,9,1,2007,-1.9566666666666663,4.13,1.32,2.71
34,2,10,1,2007,-1.9733333333333338,4.21,1.72,3.27
35,2,11,1,2007,-1.9725000000000001,4.43,2.15,3.71
36,2,12,1,2007,-1.985,5.54,2.85,4.5600000000000005
37,2,13,1,2007,-1.95,7.0600000000000005,3.34,5.53
38,2,14,1,2007,-1.3583333333333334,7.51,3.89,5.65
39,2,15,1,2007,0.2775,7.5,3.86,5.3500000000000005
40,2,16,1,2007,1.995,6.13,4.1,4.93
41,2,17,1,2007,3.4675000000000007,6.0600000000000005,4.51,5.48
42,2,18,1,2007,4.6525,6.53,4.89,5.96
43,2,19,1,2007,5.490833333333334,6.75,4.97,6.11
