,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-2.6,16.48,8.82,12.63
1,1.0,1.0,1.0,2007.0,-2.839166666666667,16.46,8.85,12.65
2,1.0,2.0,1.0,2007.0,-2.9324999999999997,16.38,8.290000000000001,12.16
3,1.0,3.0,1.0,2007.0,-3.335833333333333,16.32,8.15,12.01
4,1.0,4.0,1.0,2007.0,-3.785833333333333,15.2,7.0200000000000005,10.74
5,1.0,5.0,1.0,2007.0,-4.123333333333334,14.75,6.5600000000000005,10.21
6,1.0,6.0,1.0,2007.0,-4.1875,14.58,6.42,10.09
7,1.0,7.0,1.0,2007.0,-4.588333333333334,14.12,5.84,9.44
8,1.0,8.0,1.0,2007.0,-4.930833333333333,14.1,5.64,9.24
9,1.0,9.0,1.0,2007.0,-5.223333333333334,12.97,5.29,8.72
10,1.0,10.0,1.0,2007.0,-5.342500000000001,12.82,5.76,9.05
11,1.0,11.0,1.0,2007.0,-5.84,12.78,5.8,9.03
12,1.0,12.0,1.0,2007.0,-7.5775,9.76,3.67,5.98
13,1.0,13.0,1.0,2007.0,-7.881666666666667,9.97,3.62,6.1000000000000005
14,1.0,14.0,1.0,2007.0,-6.970833333333334,10.06,3.62,6.29
15,1.0,15.0,1.0,2007.0,-4.535,7.61,3.73,5.36
16,1.0,16.0,1.0,2007.0,-2.766666666666667,5.07,2.72,3.19
17,1.0,17.0,1.0,2007.0,-1.0708333333333335,3.19,2.51,2.96
18,1.0,18.0,1.0,2007.0,0.14916666666666667,2.27,1.78,2.12
19,1.0,19.0,1.0,2007.0,1.0383333333333333,2.07,1.63,1.94
20,1.0,20.0,1.0,2007.0,1.4699999999999998,2.52,2.04,2.43
21,1.0,21.0,1.0,2007.0,1.3858333333333335,3.02,2.03,2.73
22,1.0,22.0,1.0,2007.0,-0.006666666666666672,3.2,1.5,3.0500000000000003
23,1.0,23.0,1.0,2007.0,-2.370833333333333,3.65,1.63,3.06
24,2.0,0.0,1.0,2007.0,-4.083333333333334,3.99,1.87,3.47
25,2.0,1.0,1.0,2007.0,-5.2025,4.42,2.52,4.7700000000000005
26,2.0,2.0,1.0,2007.0,-5.999166666666667,4.65,2.84,4.95
27,2.0,3.0,1.0,2007.0,-6.659166666666667,4.65,2.66,4.68
28,2.0,4.0,1.0,2007.0,-6.948333333333333,4.98,2.51,4.34
29,2.0,5.0,1.0,2007.0,-6.738333333333333,5.11,2.68,4.45
30,2.0,6.0,1.0,2007.0,-6.025833333333334,5.11,2.57,4.1
31,2.0,7.0,1.0,2007.0,-6.069166666666667,5.66,2.2,4.1
32,2.0,8.0,1.0,2007.0,-6.190833333333333,6.19,2.08,4.22
33,2.0,9.0,1.0,2007.0,-6.225833333333334,6.1000000000000005,2.25,4.04
34,2.0,10.0,1.0,2007.0,-6.1308333333333325,6.57,2.44,4.13
35,2.0,11.0,1.0,2007.0,-6.123333333333334,6.98,2.15,4.24
36,2.0,12.0,1.0,2007.0,-6.111666666666667,6.98,1.73,4.24
37,2.0,13.0,1.0,2007.0,-6.329999999999999,6.11,0.93,2.97
38,2.0,14.0,1.0,2007.0,-6.449166666666668,6.88,2.08,3.68
39,2.0,15.0,1.0,2007.0,-4.660833333333334,6.12,2.15,3.5500000000000003
40,2.0,16.0,1.0,2007.0,-2.3133333333333335,5.43,3.02,3.72
41,2.0,17.0,1.0,2007.0,-0.8224999999999999,5.65,4.08,5.05
42,2.0,18.0,1.0,2007.0,0.04916666666666667,6.55,4.76,5.91
43,2.0,19.0,1.0,2007.0,0.9191666666666666,6.65,4.86,6.03
44,2.0,20.0,1.0,2007.0,1.3541666666666667,6.68,4.82,6.03
45,2.0,21.0,1.0,2007.0,1.3433333333333335,6.96,4.59,5.78
