,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.4708333333333334,12.2,6.41,9.1
1,1,1,1,2007,-1.6333333333333335,12.41,6.43,9.16
2,1,2,1,2007,-1.6241666666666665,12.85,6.68,9.48
3,1,3,1,2007,-1.7966666666666666,12.92,6.73,9.54
4,1,4,1,2007,-1.9241666666666666,12.99,6.8100000000000005,9.63
5,1,5,1,2007,-2.354166666666667,12.61,6.3100000000000005,9.01
6,1,6,1,2007,-2.704166666666666,12.61,6.26,9.02
7,1,7,1,2007,-2.920833333333334,12.03,5.88,8.52
8,1,8,1,2007,-3.289166666666667,11.26,5.34,7.85
9,1,9,1,2007,-3.434166666666666,10.39,4.65,7.03
10,1,10,1,2007,-3.508333333333334,10.13,4.79,7.03
11,1,11,1,2007,-3.6183333333333336,9.96,4.64,6.8500000000000005
12,1,12,1,2007,-3.9058333333333324,9.27,3.99,6.17
13,1,13,1,2007,-4.1066666666666665,9.48,4.11,6.2700000000000005
14,1,14,1,2007,-3.785833333333333,8.94,4.08,5.73
15,1,15,1,2007,-2.2241666666666666,7.33,4.17,5.01
16,1,16,1,2007,-0.6391666666666668,5.0,3.95,4.66
17,1,17,1,2007,0.7433333333333333,4.75,3.77,4.44
18,1,18,1,2007,1.9266666666666665,4.24,3.39,3.97
19,1,19,1,2007,2.8366666666666664,3.76,3.01,3.52
20,1,20,1,2007,3.3333333333333335,2.72,2.23,2.58
21,1,21,1,2007,3.4099999999999997,2.6,2.04,2.41
22,1,22,1,2007,2.2175000000000002,2.61,1.68,2.32
23,1,23,1,2007,0.15499999999999997,2.62,0.89,1.92
24,2,0,1,2007,-1.075,2.27,0.68,1.72
25,2,1,1,2007,-1.9166666666666667,1.99,0.51,1.55
26,2,2,1,2007,-2.5158333333333336,1.17,0.07,0.63
27,2,3,1,2007,-2.9141666666666666,0.48,0.09,0.45
28,2,4,1,2007,-3.176666666666667,0.45,0.16,0.41
29,2,5,1,2007,-3.3825,0.88,0.13,0.48
30,2,6,1,2007,-3.4099999999999997,1.58,0.12,0.64
31,2,7,1,2007,-3.4683333333333333,2.7,0.52,1.58
32,2,8,1,2007,-3.481666666666666,3.34,0.92,2.14
33,2,9,1,2007,-3.7183333333333333,3.82,1.25,2.61
