,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-3.1566666666666667,14.48,6.0200000000000005,9.57
1,1.0,1.0,1.0,2007.0,-3.145,14.0,5.69,9.2
2,1.0,2.0,1.0,2007.0,-3.2275000000000005,14.15,5.8,9.36
3,1.0,3.0,1.0,2007.0,-4.065833333333334,14.22,5.91,9.48
4,1.0,4.0,1.0,2007.0,-4.983333333333333,13.28,5.95,9.22
5,1.0,5.0,1.0,2007.0,-5.270833333333334,13.27,5.86,9.16
6,1.0,6.0,1.0,2007.0,-6.361666666666667,11.44,4.66,7.61
7,1.0,7.0,1.0,2007.0,-6.4975,10.95,5.45,8.14
8,1.0,8.0,1.0,2007.0,-7.507500000000001,10.09,4.54,7.21
9,1.0,9.0,1.0,2007.0,-8.509999999999998,8.96,4.59,7.11
10,1.0,10.0,1.0,2007.0,-9.316666666666668,8.370000000000001,4.63,7.15
11,1.0,11.0,1.0,2007.0,-9.945833333333335,7.41,4.46,6.8100000000000005
12,1.0,12.0,1.0,2007.0,-10.385,7.0200000000000005,4.25,6.54
13,1.0,13.0,1.0,2007.0,-10.715000000000002,6.04,3.84,6.2
14,1.0,14.0,1.0,2007.0,-10.891666666666666,5.28,3.74,5.88
15,1.0,15.0,1.0,2007.0,-9.471666666666668,4.5200000000000005,3.01,3.84
16,1.0,16.0,1.0,2007.0,-6.920000000000001,3.52,2.36,2.5
17,1.0,17.0,1.0,2007.0,-4.429166666666667,2.11,1.82,1.88
18,1.0,18.0,1.0,2007.0,-2.3283333333333336,0.96,1.13,1.11
19,1.0,19.0,1.0,2007.0,-0.8008333333333333,0.91,0.89,0.87
20,1.0,20.0,1.0,2007.0,0.7708333333333334,1.83,1.02,1.36
21,1.0,21.0,1.0,2007.0,1.6216666666666664,2.96,2.03,2.66
22,1.0,22.0,1.0,2007.0,0.8241666666666667,3.51,2.01,3.47
23,1.0,23.0,1.0,2007.0,-1.1066666666666667,4.74,1.85,3.79
24,2.0,0.0,1.0,2007.0,-2.1774999999999998,5.25,2.17,4.71
25,2.0,1.0,1.0,2007.0,-2.4916666666666667,5.4,2.49,4.78
26,2.0,2.0,1.0,2007.0,-3.3158333333333334,5.9,2.38,4.64
27,2.0,3.0,1.0,2007.0,-3.7900000000000005,6.68,2.15,4.74
28,2.0,4.0,1.0,2007.0,-3.895000000000001,7.9,2.35,5.44
29,2.0,5.0,1.0,2007.0,-3.830833333333333,7.86,2.22,5.4
30,2.0,6.0,1.0,2007.0,-3.7325,8.47,2.81,6.48
31,2.0,7.0,1.0,2007.0,-3.7541666666666664,9.13,3.63,7.16
32,2.0,8.0,1.0,2007.0,-3.4274999999999998,9.92,4.25,7.48
33,2.0,9.0,1.0,2007.0,-3.4625,9.89,4.07,7.27
34,2.0,10.0,1.0,2007.0,-3.209166666666667,9.74,4.11,7.24
35,2.0,11.0,1.0,2007.0,-3.42,9.7,4.2700000000000005,7.29
36,2.0,12.0,1.0,2007.0,-4.0925,9.66,4.01,6.92
37,2.0,13.0,1.0,2007.0,-4.435,9.29,3.95,6.54
38,2.0,14.0,1.0,2007.0,-4.859166666666667,8.32,3.53,5.58
39,2.0,15.0,1.0,2007.0,-4.224166666666666,6.87,3.69,4.8500000000000005
40,2.0,16.0,1.0,2007.0,-2.51,5.84,3.76,4.37
41,2.0,17.0,1.0,2007.0,-0.7441666666666666,4.84,3.78,4.43
42,2.0,18.0,1.0,2007.0,0.9491666666666667,4.97,3.89,4.57
43,2.0,19.0,1.0,2007.0,2.3408333333333333,5.07,3.95,4.64
44,2.0,20.0,1.0,2007.0,3.3175000000000003,5.07,3.9,4.63
45,2.0,21.0,1.0,2007.0,3.7383333333333333,5.09,3.62,4.4
46,2.0,22.0,1.0,2007.0,2.751666666666667,7.03,2.58,5.3500000000000005
47,2.0,23.0,1.0,2007.0,1.0033333333333332,8.15,3.51,6.83
48,3.0,0.0,1.0,2007.0,0.11333333333333336,8.870000000000003,3.67,7.15
49,3.0,1.0,1.0,2007.0,-0.04833333333333334,9.34,4.29,7.62
50,3.0,2.0,1.0,2007.0,-0.07166666666666671,12.7,5.13,8.84
51,3.0,3.0,1.0,2007.0,0.10749999999999998,13.27,5.28,8.85
52,3.0,4.0,1.0,2007.0,-0.5075000000000001,13.44,5.33,8.75
53,3.0,5.0,1.0,2007.0,-0.8741666666666666,13.36,5.48,8.66
54,3.0,6.0,1.0,2007.0,-1.0216666666666665,13.31,5.48,8.66
55,3.0,7.0,1.0,2007.0,-1.2791666666666666,13.21,5.11,8.31
56,3.0,8.0,1.0,2007.0,-1.4875,12.81,4.83,7.94
57,3.0,9.0,1.0,2007.0,-1.2541666666666667,13.68,5.8,8.91
58,3.0,10.0,1.0,2007.0,-1.0583333333333333,13.58,5.84,8.94
59,3.0,11.0,1.0,2007.0,-1.2249999999999999,13.45,5.72,8.89
60,3.0,12.0,1.0,2007.0,-1.455,13.37,5.74,8.9
61,3.0,13.0,1.0,2007.0,-1.5008333333333332,13.46,5.93,9.07
62,3.0,14.0,1.0,2007.0,-1.1566666666666665,13.44,6.75,9.34
63,3.0,15.0,1.0,2007.0,1.1224999999999998,12.73,7.08,9.53
64,3.0,16.0,1.0,2007.0,3.2758333333333334,11.37,6.55,8.8
65,3.0,17.0,1.0,2007.0,4.614166666666667,10.19,6.96,8.540000000000001
66,3.0,18.0,1.0,2007.0,5.639166666666668,9.57,6.95,8.49
67,3.0,19.0,1.0,2007.0,6.451666666666668,9.98,7.17,8.8
68,3.0,20.0,1.0,2007.0,6.732500000000002,10.79,7.17,8.96
69,3.0,21.0,1.0,2007.0,6.635000000000002,10.99,6.8500000000000005,8.9
70,3.0,22.0,1.0,2007.0,5.348333333333334,13.36,5.12,9.17
71,3.0,23.0,1.0,2007.0,4.138333333333334,14.7,6.1000000000000005,10.08
72,4.0,0.0,1.0,2007.0,3.9,16.26,7.32,11.32
73,4.0,1.0,1.0,2007.0,4.0683333333333325,16.66,7.47,11.55
74,4.0,2.0,1.0,2007.0,2.8949999999999996,16.21,7.19,11.01
75,4.0,3.0,1.0,2007.0,1.8108333333333333,13.5,5.78,9.13
76,4.0,4.0,1.0,2007.0,1.3116666666666668,12.11,6.2,8.8
77,4.0,5.0,1.0,2007.0,1.0566666666666666,11.88,6.38,8.48
78,4.0,6.0,1.0,2007.0,1.025,11.3,6.49,8.66
79,4.0,7.0,1.0,2007.0,0.2816666666666666,11.06,5.97,7.98
80,4.0,8.0,1.0,2007.0,-0.3491666666666667,11.27,5.11,7.71
81,4.0,9.0,1.0,2007.0,-0.28583333333333333,12.27,5.76,8.5
82,4.0,10.0,1.0,2007.0,-0.6925,12.16,5.05,7.88
83,4.0,11.0,1.0,2007.0,-1.0491666666666666,11.09,5.2700000000000005,8.17
84,4.0,12.0,1.0,2007.0,-1.0058333333333334,11.29,5.34,8.25
85,4.0,13.0,1.0,2007.0,-1.1558333333333335,10.8,4.9,8.48
86,4.0,14.0,1.0,2007.0,0.425,10.68,4.95,8.370000000000001
87,4.0,15.0,1.0,2007.0,2.289166666666666,10.55,6.28,8.19
88,4.0,16.0,1.0,2007.0,3.3800000000000003,8.370000000000001,5.07,6.1400000000000015
89,4.0,17.0,1.0,2007.0,4.6466666666666665,7.63,4.73,5.64
90,4.0,18.0,1.0,2007.0,5.301666666666667,4.62,3.76,4.29
