,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.8183333333333334,15.07,6.63,10.41
1,1,1,1,2007,-2.174166666666667,14.76,6.42,10.13
2,1,2,1,2007,-2.8775,14.92,6.26,10.1
3,1,3,1,2007,-3.375833333333333,14.87,6.24,10.06
4,1,4,1,2007,-3.870833333333333,14.81,6.33,10.0
5,1,5,1,2007,-3.873333333333333,15.12,6.75,10.46
6,1,6,1,2007,-4.6641666666666675,14.1,5.79,9.4
7,1,7,1,2007,-5.570833333333334,13.2,5.0,8.59
8,1,8,1,2007,-6.212500000000001,12.73,4.48,8.06
9,1,9,1,2007,-6.309166666666667,12.6,5.76,9.02
10,1,10,1,2007,-6.218333333333334,12.04,4.97,8.22
11,1,11,1,2007,-7.073333333333333,11.15,3.97,7.31
12,1,12,1,2007,-8.231666666666667,9.87,3.16,6.45
13,1,13,1,2007,-8.582500000000001,8.67,3.28,6.4
14,1,14,1,2007,-8.426666666666668,7.37,3.67,6.2
15,1,15,1,2007,-6.988333333333333,6.33,3.12,6.51
16,1,16,1,2007,-5.307500000000001,4.61,2.22,2.47
17,1,17,1,2007,-3.6549999999999994,3.13,2.11,2.34
18,1,18,1,2007,-2.3633333333333333,2.21,1.97,2.24
19,1,19,1,2007,-1.5008333333333332,2.17,1.91,2.2
20,1,20,1,2007,-1.0716666666666668,2.14,1.85,2.15
21,1,21,1,2007,-1.1083333333333332,2.33,1.87,2.29
22,1,22,1,2007,-2.35,3.0500000000000003,1.63,2.86
23,1,23,1,2007,-4.685833333333334,2.94,1.64,3.16
24,2,0,1,2007,-6.335833333333333,2.76,2.06,3.01
25,2,1,1,2007,-7.008333333333334,3.42,2.78,3.48
26,2,2,1,2007,-7.350833333333333,3.5500000000000003,2.82,3.72
27,2,3,1,2007,-7.78,3.61,2.88,3.6
28,2,4,1,2007,-8.691666666666666,4.09,2.67,3.5700000000000003
29,2,5,1,2007,-8.764166666666668,4.17,2.63,3.99
30,2,6,1,2007,-9.058333333333334,4.6000000000000005,2.64,3.95
31,2,7,1,2007,-9.359166666666669,5.04,2.34,3.63
32,2,8,1,2007,-9.679166666666665,5.68,1.92,3.7
33,2,9,1,2007,-9.709166666666667,6.0,2.3000000000000003,4.32
34,2,10,1,2007,-8.314166666666667,6.53,2.28,4.26
35,2,11,1,2007,-7.991666666666667,6.92,2.1,4.36
