,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.5374999999999996,15.1,5.75,9.78
1,1,1,1,2007,-4.155833333333333,15.42,6.11,10.15
2,1,2,1,2007,-5.079999999999999,15.87,6.41,10.41
3,1,3,1,2007,-5.009166666666666,15.83,6.5,10.5
4,1,4,1,2007,-6.283333333333332,15.27,5.3500000000000005,9.45
5,1,5,1,2007,-8.1575,14.31,4.49,8.61
6,1,6,1,2007,-8.81,14.09,4.11,8.35
7,1,7,1,2007,-8.578333333333335,12.22,4.7,7.8900000000000015
8,1,8,1,2007,-9.390833333333331,12.13,4.55,7.81
9,1,9,1,2007,-10.682499999999997,10.94,4.3100000000000005,7.47
10,1,10,1,2007,-10.967500000000001,9.75,4.2700000000000005,7.34
11,1,11,1,2007,-11.555833333333334,8.540000000000001,4.13,7.27
12,1,12,1,2007,-12.226666666666667,7.27,3.74,7.16
13,1,13,1,2007,-12.848333333333334,6.04,4.0,6.82
14,1,14,1,2007,-13.766666666666666,4.69,3.46,6.17
15,1,15,1,2007,-13.1625,3.41,2.79,5.05
16,1,16,1,2007,-11.663333333333334,3.2,2.01,3.5500000000000003
17,1,17,1,2007,-8.974166666666667,3.25,1.45,2.68
18,1,18,1,2007,-6.510833333333333,3.11,1.25,1.49
19,1,19,1,2007,-4.925000000000001,2.79,1.11,1.27
20,1,20,1,2007,-4.21,3.34,1.16,1.69
21,1,21,1,2007,-4.810000000000001,4.2,1.0,2.05
22,1,22,1,2007,-6.8325000000000005,4.28,1.02,2.33
23,1,23,1,2007,-9.799999999999999,4.17,1.36,2.65
24,2,0,1,2007,-11.417499999999999,4.66,2.11,3.43
25,2,1,1,2007,-12.3675,4.99,2.33,3.72
26,2,2,1,2007,-12.700833333333334,5.19,2.86,4.43
27,2,3,1,2007,-12.38,5.69,3.38,5.26
28,2,4,1,2007,-12.513333333333335,6.62,3.52,5.32
29,2,5,1,2007,-12.62,6.94,2.62,4.5600000000000005
30,2,6,1,2007,-13.137500000000003,7.35,2.68,4.8100000000000005
31,2,7,1,2007,-12.3725,7.92,2.36,4.7700000000000005
32,2,8,1,2007,-12.158333333333333,8.26,2.69,5.37
33,2,9,1,2007,-12.051666666666668,8.25,2.46,5.09
34,2,10,1,2007,-9.930000000000001,8.11,1.57,4.12
35,2,11,1,2007,-9.148333333333333,8.19,1.81,4.38
36,2,12,1,2007,-10.290833333333333,8.51,1.34,4.13
37,2,13,1,2007,-11.530833333333335,7.99,1.99,5.09
38,2,14,1,2007,-12.364166666666664,7.6400000000000015,2.67,5.58
39,2,15,1,2007,-10.584166666666667,7.62,2.99,5.36
40,2,16,1,2007,-7.947500000000001,6.38,2.84,4.12
41,2,17,1,2007,-6.1791666666666645,5.97,2.93,3.23
42,2,18,1,2007,-4.355833333333333,6.0200000000000005,3.13,3.62
43,2,19,1,2007,-3.141666666666667,6.21,3.16,4.01
44,2,20,1,2007,-2.4391666666666665,6.45,3.16,4.18
45,2,21,1,2007,-3.0416666666666665,7.95,2.87,4.93
46,2,22,1,2007,-4.773333333333333,9.38,2.4,5.5600000000000005
47,2,23,1,2007,-5.536666666666666,10.34,2.84,6.2700000000000005
48,3,0,1,2007,-4.960833333333333,12.09,4.34,7.75
49,3,1,1,2007,-4.038333333333334,12.81,4.79,8.33
50,3,2,1,2007,-4.7475000000000005,12.73,4.5600000000000005,8.16
51,3,3,1,2007,-5.305833333333333,12.28,3.66,7.66
52,3,4,1,2007,-5.490000000000001,12.13,3.51,7.53
53,3,5,1,2007,-5.647500000000001,11.52,3.2,6.98
54,3,6,1,2007,-5.869166666666666,11.15,3.16,6.78
55,3,7,1,2007,-6.078333333333333,10.78,3.13,6.63
56,3,8,1,2007,-6.094166666666666,10.38,3.0,6.3
57,3,9,1,2007,-6.134166666666666,9.89,2.47,5.59
58,3,10,1,2007,-6.784166666666668,9.54,2.71,5.67
59,3,11,1,2007,-7.866666666666667,10.22,3.1,6.3
60,3,12,1,2007,-9.191666666666665,10.6,3.0,6.2700000000000005
61,3,13,1,2007,-9.703333333333333,10.49,2.92,6.21
62,3,14,1,2007,-9.646666666666668,10.46,2.28,5.32
63,3,15,1,2007,-7.661666666666666,10.01,2.16,4.79
64,3,16,1,2007,-4.645833333333334,9.42,3.59,5.01
65,3,17,1,2007,-2.786666666666667,7.77,3.6,5.09
66,3,18,1,2007,-1.3008333333333333,7.12,3.29,4.78
67,3,19,1,2007,-0.6725,6.7,3.73,4.92
68,3,20,1,2007,-0.6808333333333335,7.88,3.91,5.58
69,3,21,1,2007,-1.0683333333333336,9.63,3.91,6.23
70,3,22,1,2007,-1.9775,10.98,4.05,7.23
71,3,23,1,2007,-3.4308333333333336,12.16,3.43,7.22
72,4,0,1,2007,-3.58,12.03,4.26,7.58
73,4,1,1,2007,-3.1775,11.98,3.49,7.29
74,4,2,1,2007,-1.9566666666666663,12.99,5.3,8.6
75,4,3,1,2007,-2.654166666666667,12.27,4.32,7.58
76,4,4,1,2007,-2.9066666666666667,12.02,3.31,6.8500000000000005
77,4,5,1,2007,-3.1583333333333337,12.03,4.66,7.67
78,4,6,1,2007,-3.499166666666666,12.28,4.49,7.55
79,4,7,1,2007,-3.2275000000000005,11.5,3.15,7.1400000000000015
80,4,8,1,2007,-4.359166666666667,9.9,2.73,6.08
81,4,9,1,2007,-5.4375,8.4,2.98,6.37
82,4,10,1,2007,-4.890000000000001,8.46,4.09,7.15
83,4,11,1,2007,-5.564166666666668,5.82,2.8000000000000003,5.22
84,4,12,1,2007,-5.5275,6.7,2.39,4.65
85,4,13,1,2007,-4.3566666666666665,8.120000000000001,2.84,5.58
86,4,14,1,2007,-3.3949999999999996,3.59,4.16,4.57
87,4,15,1,2007,-2.4374999999999996,2.98,4.08,4.49
88,4,16,1,2007,0.01083333333333338,5.19,3.53,5.28
89,4,17,1,2007,1.4816666666666667,4.9,2.86,4.53
90,4,18,1,2007,2.025833333333333,4.78,3.56,6.0200000000000005
91,4,19,1,2007,2.3266666666666667,5.65,3.11,5.29
92,4,20,1,2007,2.6625,7.0,4.25,6.65
93,4,21,1,2007,3.3308333333333326,4.44,3.28,5.1000000000000005
94,4,22,1,2007,3.953333333333333,4.76,2.76,5.11
95,4,23,1,2007,1.74,3.68,3.21,4.84
