,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.5258333333333336,13.02,8.33,10.89
1,1,1,1,2007,-1.9075,13.71,8.66,11.24
2,1,2,1,2007,-2.3024999999999998,14.0,8.870000000000003,11.7
3,1,3,1,2007,-2.4650000000000003,12.95,7.53,10.29
4,1,4,1,2007,-2.671666666666667,12.95,7.57,10.35
5,1,5,1,2007,-2.6941666666666664,11.47,6.12,8.67
6,1,6,1,2007,-2.7875,10.34,5.01,7.38
7,1,7,1,2007,-2.9316666666666666,10.4,3.88,6.49
8,1,8,1,2007,-2.855,10.51,4.08,6.63
9,1,9,1,2007,-2.8658333333333332,11.4,5.54,8.17
10,1,10,1,2007,-2.9975,11.53,5.79,8.43
11,1,11,1,2007,-3.1625,11.68,6.0600000000000005,8.66
12,1,12,1,2007,-3.3616666666666664,10.91,5.68,8.08
13,1,13,1,2007,-3.614166666666667,10.5,5.3500000000000005,7.7
14,1,14,1,2007,-3.398333333333333,8.65,4.46,6.16
15,1,15,1,2007,-2.3091666666666666,7.4,5.3,6.58
16,1,16,1,2007,-1.1100000000000003,7.23,5.2700000000000005,6.54
17,1,17,1,2007,-0.0708333333333333,5.95,4.45,5.46
18,1,18,1,2007,0.9208333333333334,5.49,4.14,5.0600000000000005
19,1,19,1,2007,1.623333333333333,4.37,3.37,4.08
20,1,20,1,2007,1.9441666666666666,4.5200000000000005,3.45,4.2
21,1,21,1,2007,1.839166666666667,4.26,3.24,3.97
22,1,22,1,2007,0.66,4.74,2.4,4.38
23,1,23,1,2007,-0.6441666666666667,4.71,2.12,4.47
24,2,0,1,2007,-1.5683333333333334,4.64,1.68,4.16
25,2,1,1,2007,-2.0375,4.26,1.61,3.65
26,2,2,1,2007,-2.3216666666666668,4.08,1.78,3.22
27,2,3,1,2007,-2.6416666666666666,3.46,1.3,2.58
28,2,4,1,2007,-2.9508333333333336,2.71,1.4,2.6
29,2,5,1,2007,-3.0341666666666662,2.62,1.29,2.5
30,2,6,1,2007,-3.216666666666667,2.22,0.97,1.99
31,2,7,1,2007,-3.4408333333333334,1.96,0.7000000000000001,1.58
32,2,8,1,2007,-3.341666666666667,2.65,1.38,2.5
33,2,9,1,2007,-3.2316666666666656,3.93,1.94,3.36
