,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.675,14.28,9.12,11.85
1,1,1,1,2007,-2.370833333333333,14.62,9.25,12.07
2,1,2,1,2007,-2.7066666666666666,14.56,9.23,12.04
3,1,3,1,2007,-2.8091666666666666,14.24,8.77,11.59
4,1,4,1,2007,-2.7224999999999997,14.32,8.84,11.67
5,1,5,1,2007,-2.5958333333333328,14.26,8.61,11.39
6,1,6,1,2007,-2.7083333333333335,14.74,8.91,11.81
7,1,7,1,2007,-2.9466666666666668,14.39,8.68,11.5
8,1,8,1,2007,-3.135,13.89,8.43,11.16
9,1,9,1,2007,-3.2733333333333334,13.59,8.43,11.08
10,1,10,1,2007,-3.373333333333333,12.97,7.9300000000000015,10.49
11,1,11,1,2007,-3.5233333333333334,11.77,7.0600000000000005,9.39
12,1,12,1,2007,-3.6908333333333334,11.04,6.6400000000000015,8.83
13,1,13,1,2007,-3.9375,10.45,6.71,8.68
14,1,14,1,2007,-3.9049999999999994,10.2,6.5200000000000005,8.46
15,1,15,1,2007,-3.0558333333333327,8.91,5.96,7.26
16,1,16,1,2007,-1.8733333333333333,6.96,5.64,6.61
17,1,17,1,2007,-0.5050000000000001,5.9,4.79,5.61
18,1,18,1,2007,0.7266666666666666,5.49,4.46,5.23
19,1,19,1,2007,1.6466666666666667,4.97,4.05,4.74
20,1,20,1,2007,2.1925,4.38,3.53,4.14
21,1,21,1,2007,2.1766666666666663,3.9,2.94,3.51
22,1,22,1,2007,0.9533333333333331,4.5200000000000005,2.71,4.65
23,1,23,1,2007,-0.5033333333333334,4.3500000000000005,2.66,4.84
24,2,0,1,2007,-1.18,4.62,2.75,5.0600000000000005
25,2,1,1,2007,-1.3783333333333332,4.3500000000000005,2.66,4.82
26,2,2,1,2007,-1.7508333333333337,3.88,2.3000000000000003,3.99
27,2,3,1,2007,-1.8608333333333331,3.56,2.11,3.51
28,2,4,1,2007,-1.843333333333333,3.38,2.04,3.35
29,2,5,1,2007,-1.7591666666666665,3.35,2.02,3.3200000000000003
30,2,6,1,2007,-1.7166666666666666,3.0,1.85,3.0700000000000003
31,2,7,1,2007,-1.7300000000000002,2.59,1.4,2.44
32,2,8,1,2007,-1.7774999999999999,2.37,1.25,2.28
33,2,9,1,2007,-2.055,2.78,2.1,3.29
34,2,10,1,2007,-2.1141666666666663,3.16,2.44,3.78
35,2,11,1,2007,-2.5116666666666663,3.94,3.16,4.73
36,2,12,1,2007,-2.5966666666666667,5.39,3.45,5.49
37,2,13,1,2007,-2.7741666666666673,6.41,3.67,6.04
38,2,14,1,2007,-2.3091666666666666,7.76,4.3500000000000005,6.16
39,2,15,1,2007,-1.1616666666666668,7.88,4.17,5.7
40,2,16,1,2007,0.655,6.83,4.14,4.8500000000000005
41,2,17,1,2007,2.120833333333333,5.84,4.55,5.4
42,2,18,1,2007,3.4299999999999997,6.53,5.0200000000000005,6.01
43,2,19,1,2007,4.274166666666667,7.17,5.41,6.55
44,2,20,1,2007,4.890833333333334,7.41,5.57,6.76
45,2,21,1,2007,4.671666666666667,7.99,5.37,6.62
46,2,22,1,2007,2.5541666666666667,10.55,3.0500000000000003,7.03
47,2,23,1,2007,1.650833333333333,13.23,6.6000000000000005,10.23
48,3,0,1,2007,2.0049999999999994,13.69,7.08,10.55
49,3,1,1,2007,1.7249999999999999,13.79,6.8900000000000015,10.29
50,3,2,1,2007,1.2325000000000002,14.28,7.34,10.69
51,3,3,1,2007,1.2033333333333334,14.47,7.52,10.86
52,3,4,1,2007,1.0275,14.98,7.66,11.07
53,3,5,1,2007,0.995,15.39,8.27,11.66
54,3,6,1,2007,1.0808333333333335,15.92,8.44,11.93
55,3,7,1,2007,0.7450000000000001,15.94,8.42,11.91
56,3,8,1,2007,0.5533333333333332,15.98,8.21,11.72
57,3,9,1,2007,0.5616666666666666,16.07,8.36,11.87
58,3,10,1,2007,0.2666666666666666,15.43,7.76,11.16
59,3,11,1,2007,0.0075,15.21,7.68,11.0
60,3,12,1,2007,-0.26416666666666666,14.87,7.3900000000000015,10.64
61,3,13,1,2007,-0.2891666666666666,14.62,7.34,10.52
62,3,14,1,2007,0.2941666666666667,14.6,8.58,11.16
63,3,15,1,2007,1.6741666666666666,13.34,8.41,10.9
64,3,16,1,2007,3.223333333333333,11.53,7.26,8.94
65,3,17,1,2007,5.506666666666667,10.78,8.0,9.74
66,3,18,1,2007,7.125833333333335,11.4,8.27,10.18
67,3,19,1,2007,8.211666666666668,12.48,8.950000000000003,11.1
68,3,20,1,2007,8.725,12.93,8.950000000000003,11.18
69,3,21,1,2007,8.509166666666667,13.25,8.55,10.99
70,3,22,1,2007,7.279166666666666,14.94,7.84,11.04
71,3,23,1,2007,6.093333333333333,15.76,8.1,11.61
72,4,0,1,2007,5.476666666666667,17.09,9.4,13.03
73,4,1,1,2007,5.1433333333333335,18.2,10.5,14.23
74,4,2,1,2007,4.7441666666666675,17.86,10.06,13.74
75,4,3,1,2007,4.72,18.56,10.63,14.43
76,4,4,1,2007,4.589166666666667,19.63,11.82,15.69
77,4,5,1,2007,4.016666666666667,18.78,10.9,14.64
78,4,6,1,2007,3.890833333333333,17.3,9.58,13.15
79,4,7,1,2007,4.179166666666666,18.67,10.81,14.58
80,4,8,1,2007,4.4558333333333335,18.67,10.82,14.58
81,4,9,1,2007,4.408333333333334,17.42,9.92,13.49
82,4,10,1,2007,4.397499999999999,17.43,10.12,13.63
