,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.6075,13.3,6.05,9.32
1,1,1,1,2007,-2.3558333333333334,13.5,6.03,9.38
2,1,2,1,2007,-2.830833333333333,13.35,5.01,8.61
3,1,3,1,2007,-3.250833333333333,14.09,5.7,9.35
4,1,4,1,2007,-3.275,14.4,6.11,9.75
5,1,5,1,2007,-4.072500000000001,13.68,5.38,8.91
6,1,6,1,2007,-4.950833333333334,12.62,4.07,7.68
7,1,7,1,2007,-5.9875,10.97,3.49,6.7
8,1,8,1,2007,-6.1691666666666665,9.99,3.77,6.62
9,1,9,1,2007,-6.114999999999999,10.58,4.03,7.0600000000000005
10,1,10,1,2007,-7.205833333333332,9.84,3.79,6.23
11,1,11,1,2007,-7.729166666666668,8.35,3.81,6.23
12,1,12,1,2007,-8.035000000000002,8.25,3.0500000000000003,5.76
13,1,13,1,2007,-7.572499999999998,8.18,2.88,5.29
14,1,14,1,2007,-7.242500000000001,6.8500000000000005,3.34,4.96
15,1,15,1,2007,-5.420833333333334,5.97,3.16,5.66
16,1,16,1,2007,-3.553333333333333,3.92,2.93,3.45
17,1,17,1,2007,-1.7575,3.03,2.46,2.91
18,1,18,1,2007,-0.42500000000000004,2.87,2.33,2.76
19,1,19,1,2007,0.3408333333333333,2.87,2.39,2.8000000000000003
20,1,20,1,2007,0.7716666666666666,3.13,2.52,3.02
21,1,21,1,2007,0.7083333333333335,3.29,2.52,3.02
22,1,22,1,2007,-0.6508333333333334,3.68,1.9,3.4
23,1,23,1,2007,-2.515833333333333,4.14,1.86,3.94
24,2,0,1,2007,-3.9233333333333342,4.19,2.04,4.17
25,2,1,1,2007,-5.173333333333333,4.72,2.08,4.34
26,2,2,1,2007,-6.092500000000001,4.96,1.71,4.04
27,2,3,1,2007,-6.760833333333333,4.98,1.97,3.88
28,2,4,1,2007,-7.294166666666666,5.14,2.26,4.44
29,2,5,1,2007,-7.855833333333334,5.13,2.21,4.28
30,2,6,1,2007,-8.316666666666665,5.45,2.41,4.71
31,2,7,1,2007,-7.450833333333333,5.45,2.73,4.75
32,2,8,1,2007,-7.433333333333333,5.32,2.46,3.71
33,2,9,1,2007,-7.6525,5.2700000000000005,1.93,3.12
34,2,10,1,2007,-7.510000000000001,4.98,2.02,3.39
35,2,11,1,2007,-7.684166666666666,4.91,2.0,3.49
36,2,12,1,2007,-7.737500000000001,4.58,1.57,3.4
37,2,13,1,2007,-7.595833333333334,4.39,1.34,2.89
38,2,14,1,2007,-7.180833333333335,4.48,1.27,2.44
39,2,15,1,2007,-5.995,5.17,1.93,2.76
40,2,16,1,2007,-3.6783333333333332,5.26,2.09,2.77
41,2,17,1,2007,-1.1533333333333333,5.14,3.31,4.3
42,2,18,1,2007,0.3983333333333334,5.92,4.62,5.53
43,2,19,1,2007,1.2816666666666665,5.93,4.64,5.57
44,2,20,1,2007,1.7700000000000002,5.7700000000000005,4.46,5.4
45,2,21,1,2007,1.8591666666666666,5.9,4.4,5.38
46,2,22,1,2007,1.125,6.4,3.66,5.18
47,2,23,1,2007,0.14083333333333334,8.290000000000001,3.24,5.3
48,3,0,1,2007,-1.0833333333333333,9.38,3.34,5.94
49,3,1,1,2007,-2.419166666666667,8.9,1.93,5.5600000000000005
50,3,2,1,2007,-2.9524999999999992,8.18,1.66,4.65
51,3,3,1,2007,-2.806666666666667,8.040000000000001,1.81,4.72
52,3,4,1,2007,-2.9800000000000004,7.8900000000000015,1.78,4.5600000000000005
53,3,5,1,2007,-3.4608333333333334,8.06,1.75,4.64
54,3,6,1,2007,-3.2575000000000003,8.0,1.89,4.65
55,3,7,1,2007,-3.0591666666666666,7.53,1.77,4.28
56,3,8,1,2007,-2.921666666666667,7.35,1.89,4.57
57,3,9,1,2007,-2.6341666666666668,7.51,2.23,5.15
58,3,10,1,2007,-2.5275,7.8,2.31,5.29
59,3,11,1,2007,-2.7399999999999998,7.6,1.86,4.8100000000000005
60,3,12,1,2007,-2.9133333333333336,7.49,1.92,4.69
61,3,13,1,2007,-3.025833333333333,7.51,2.17,4.72
62,3,14,1,2007,-2.534166666666667,7.9,3.13,5.32
63,3,15,1,2007,-1.0916666666666666,8.17,3.52,5.66
64,3,16,1,2007,0.6058333333333333,7.82,3.99,5.3500000000000005
65,3,17,1,2007,1.8791666666666664,7.17,4.2700000000000005,5.6000000000000005
66,3,18,1,2007,3.25,7.25,5.49,6.67
67,3,19,1,2007,4.371666666666667,7.16,5.4,6.57
68,3,20,1,2007,5.095000000000001,7.45,5.12,6.37
69,3,21,1,2007,5.270833333333334,7.27,4.87,6.28
70,3,22,1,2007,4.439166666666668,6.5600000000000005,3.23,4.79
71,3,23,1,2007,3.736666666666667,6.25,2.64,4.0600000000000005
72,4,0,1,2007,1.74,7.7,2.64,4.43
73,4,1,1,2007,0.9916666666666666,8.28,2.6,4.86
74,4,2,1,2007,0.7116666666666669,8.49,2.74,4.9
75,4,3,1,2007,0.725,8.94,3.3200000000000003,5.47
76,4,4,1,2007,0.9325000000000001,8.48,3.78,5.8
77,4,5,1,2007,0.2666666666666666,7.97,2.73,5.13
78,4,6,1,2007,0.20416666666666664,6.92,2.84,4.3500000000000005
79,4,7,1,2007,0.6783333333333333,9.53,3.87,6.65
80,4,8,1,2007,1.1616666666666666,7.57,3.54,5.26
81,4,9,1,2007,1.0533333333333335,7.68,3.63,5.22
82,4,10,1,2007,0.9958333333333332,7.23,3.59,5.09
83,4,11,1,2007,1.0258333333333334,7.25,2.03,3.67
84,4,12,1,2007,1.0350000000000001,7.27,1.35,3.53
85,4,13,1,2007,0.8766666666666666,8.870000000000003,5.66,7.18
86,4,14,1,2007,0.13083333333333333,6.9,3.5,4.69
87,4,15,1,2007,-0.42416666666666664,5.11,2.63,3.64
88,4,16,1,2007,0.0375,4.21,2.41,3.23
89,4,17,1,2007,0.155,4.13,2.53,3.02
90,4,18,1,2007,0.8641666666666667,3.77,2.9,3.34
91,4,19,1,2007,1.3083333333333333,3.09,2.38,2.77
92,4,20,1,2007,0.9708333333333333,4.32,2.63,2.96
93,4,21,1,2007,0.4166666666666667,5.04,2.74,3.2
94,4,22,1,2007,-0.1975,5.92,2.45,3.81
95,4,23,1,2007,0.6849999999999999,3.93,1.32,2.56
96,5,0,1,2007,0.1325,4.6000000000000005,2.5,3.33
97,5,1,1,2007,-0.7766666666666667,4.48,2.46,3.83
98,5,2,1,2007,-1.2475,4.55,2.35,4.22
99,5,3,1,2007,-1.7058333333333333,4.51,2.04,3.95
100,5,4,1,2007,-1.788333333333333,5.54,3.14,5.03
101,5,5,1,2007,-1.0433333333333334,8.56,2.19,4.46
102,5,6,1,2007,-0.9058333333333334,9.63,2.83,5.23
103,5,7,1,2007,-0.5825,10.46,3.01,5.68
104,5,8,1,2007,1.2025,9.78,4.8500000000000005,6.82
105,5,9,1,2007,1.2591666666666665,9.29,4.95,6.92
106,5,10,1,2007,0.9683333333333333,8.09,4.16,5.92
107,5,11,1,2007,0.48833333333333345,7.1400000000000015,3.84,5.4
108,5,12,1,2007,0.6208333333333333,6.49,3.0700000000000003,4.59
109,5,13,1,2007,0.6166666666666666,6.51,3.24,4.74
110,5,14,1,2007,0.47750000000000004,6.45,3.2,4.58
111,5,15,1,2007,1.1175,6.16,2.47,3.51
112,5,16,1,2007,3.235833333333334,7.68,5.22,6.6400000000000015
113,5,17,1,2007,4.458333333333333,9.2,6.26,8.01
114,5,18,1,2007,4.882499999999999,9.91,6.53,8.49
