,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2008.0,-0.3924999999999999,11.58,4.5600000000000005,7.5
1,1.0,1.0,1.0,2008.0,-0.9558333333333334,10.03,3.6,6.21
2,1.0,2.0,1.0,2008.0,-1.3849999999999998,9.45,3.17,5.53
3,1.0,3.0,1.0,2008.0,-1.5249999999999997,8.46,3.2,5.33
4,1.0,4.0,1.0,2008.0,-1.8016666666666665,7.4,4.16,5.91
5,1.0,5.0,1.0,2008.0,-1.9166666666666667,8.35,4.8100000000000005,6.74
6,1.0,6.0,1.0,2008.0,-2.03,8.41,3.7,5.49
7,1.0,7.0,1.0,2008.0,-1.8374999999999997,10.73,5.17,7.6
8,1.0,8.0,1.0,2008.0,-2.3066666666666666,10.75,5.0,7.54
9,1.0,9.0,1.0,2008.0,-2.9058333333333333,12.27,5.64,8.38
10,1.0,10.0,1.0,2008.0,-3.346666666666667,12.16,5.66,8.4
11,1.0,11.0,1.0,2008.0,-3.6016666666666666,11.82,5.38,8.19
12,1.0,12.0,1.0,2008.0,-3.794166666666666,12.05,5.34,8.290000000000001
13,1.0,13.0,1.0,2008.0,-4.280833333333334,11.69,5.19,8.09
14,1.0,14.0,1.0,2008.0,-4.7725,11.44,5.12,7.86
15,1.0,15.0,1.0,2008.0,-3.801666666666666,8.63,4.98,6.59
16,1.0,16.0,1.0,2008.0,-2.9258333333333337,7.0,4.72,5.86
17,1.0,17.0,1.0,2008.0,-2.083333333333333,5.36,4.0600000000000005,4.88
18,1.0,18.0,1.0,2008.0,-1.3125,5.19,3.83,4.64
19,1.0,19.0,1.0,2008.0,-0.4383333333333334,6.01,4.3500000000000005,5.3500000000000005
20,1.0,20.0,1.0,2008.0,0.295,6.97,5.01,6.18
21,1.0,21.0,1.0,2008.0,0.5516666666666667,7.42,5.15,6.51
22,1.0,22.0,1.0,2008.0,0.18833333333333335,7.36,5.1000000000000005,6.45
23,1.0,23.0,1.0,2008.0,-0.8791666666666665,6.58,2.63,4.65
24,2.0,0.0,1.0,2008.0,-1.3033333333333335,7.35,3.4,5.73
25,2.0,1.0,1.0,2008.0,-1.6433333333333333,6.79,2.98,5.0600000000000005
26,2.0,2.0,1.0,2008.0,-1.8250000000000002,6.05,2.71,4.69
27,2.0,3.0,1.0,2008.0,-2.2566666666666664,5.43,2.51,4.1
28,2.0,4.0,1.0,2008.0,-2.715833333333333,4.49,2.29,3.42
29,2.0,5.0,1.0,2008.0,-3.220833333333333,4.84,2.46,3.85
30,2.0,6.0,1.0,2008.0,-3.753333333333334,4.8,2.65,4.18
31,2.0,7.0,1.0,2008.0,-4.399166666666667,4.6000000000000005,2.62,4.13
32,2.0,8.0,1.0,2008.0,-5.005,3.81,1.97,3.64
33,2.0,9.0,1.0,2008.0,-5.495,2.69,1.37,3.22
34,2.0,10.0,1.0,2008.0,-5.906666666666666,2.1,1.18,2.76
35,2.0,11.0,1.0,2008.0,-6.435,1.62,1.32,2.06
36,2.0,12.0,1.0,2008.0,-6.996666666666667,2.76,1.42,2.35
37,2.0,13.0,1.0,2008.0,-7.399166666666667,4.93,2.56,3.76
38,2.0,14.0,1.0,2008.0,-7.321666666666665,6.18,2.81,4.18
39,2.0,15.0,1.0,2008.0,-6.201666666666668,6.41,2.99,4.2700000000000005
40,2.0,16.0,1.0,2008.0,-4.5825000000000005,5.84,3.98,4.67
41,2.0,17.0,1.0,2008.0,-2.7591666666666668,6.3900000000000015,4.95,5.91
42,2.0,18.0,1.0,2008.0,-1.1266666666666667,7.5,5.72,6.8900000000000015
43,2.0,19.0,1.0,2008.0,0.14833333333333332,8.22,6.16,7.49
44,2.0,20.0,1.0,2008.0,1.1900000000000002,9.09,6.71,8.25
45,2.0,21.0,1.0,2008.0,2.0241666666666664,9.13,6.72,8.27
46,2.0,22.0,1.0,2008.0,1.9350000000000003,10.35,5.32,7.45
47,2.0,23.0,1.0,2008.0,0.6025000000000001,12.66,5.88,8.92
48,3.0,0.0,1.0,2008.0,-0.2708333333333333,12.67,6.55,9.36
49,3.0,1.0,1.0,2008.0,-0.6641666666666667,12.56,6.62,9.34
50,3.0,2.0,1.0,2008.0,-1.0266666666666668,12.88,7.21,9.69
51,3.0,3.0,1.0,2008.0,-1.4608333333333334,14.36,8.61,11.48
52,3.0,4.0,1.0,2008.0,-1.2675,14.7,8.74,11.65
53,3.0,5.0,1.0,2008.0,-1.0683333333333331,15.37,8.9,12.02
54,3.0,6.0,1.0,2008.0,-1.0808333333333333,15.94,8.99,12.25
55,3.0,7.0,1.0,2008.0,-1.0125,16.36,9.31,12.66
56,3.0,8.0,1.0,2008.0,-0.9349999999999999,16.54,9.38,12.78
57,3.0,9.0,1.0,2008.0,-1.0475,17.02,9.79,13.25
58,3.0,10.0,1.0,2008.0,-1.1875,16.25,9.13,12.48
59,3.0,11.0,1.0,2008.0,-1.3141666666666667,16.69,9.5,12.92
60,3.0,12.0,1.0,2008.0,-1.3408333333333333,17.21,9.96,13.46
61,3.0,13.0,1.0,2008.0,-1.3441666666666665,16.65,9.42,12.86
62,3.0,14.0,1.0,2008.0,-1.1933333333333331,16.36,9.91,13.1
63,3.0,15.0,1.0,2008.0,0.23083333333333333,16.65,10.63,13.78
64,3.0,16.0,1.0,2008.0,1.9291666666666665,15.8,10.14,13.09
65,3.0,17.0,1.0,2008.0,3.525833333333333,13.33,9.2,11.53
66,3.0,18.0,1.0,2008.0,5.114166666666667,12.47,8.870000000000003,11.01
67,3.0,19.0,1.0,2008.0,6.564999999999999,11.16,7.59,9.54
68,3.0,20.0,1.0,2008.0,7.38,12.03,7.07,9.65
69,3.0,21.0,1.0,2008.0,7.420833333333334,13.19,7.0600000000000005,9.95
70,3.0,22.0,1.0,2008.0,6.4875,13.96,6.54,9.85
71,3.0,23.0,1.0,2008.0,4.665,15.16,6.1000000000000005,10.31
