,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.1783333333333332,14.01,6.45,9.79
1,1,1,1,2007,-1.990833333333333,13.84,6.3100000000000005,9.65
2,1,2,1,2007,-2.3858333333333337,13.56,5.9,9.27
3,1,3,1,2007,-3.0491666666666664,13.77,5.66,9.13
4,1,4,1,2007,-3.8333333333333335,13.72,5.51,9.02
5,1,5,1,2007,-4.579166666666667,12.2,5.11,8.22
6,1,6,1,2007,-5.045833333333333,12.03,5.49,8.56
7,1,7,1,2007,-5.3,11.8,5.04,8.03
8,1,8,1,2007,-5.879166666666666,10.57,4.61,7.27
9,1,9,1,2007,-5.865833333333334,10.9,4.79,7.47
10,1,10,1,2007,-6.1066666666666665,10.2,4.0600000000000005,6.61
11,1,11,1,2007,-6.444999999999999,9.22,4.28,6.76
12,1,12,1,2007,-7.006666666666668,8.13,3.97,6.1000000000000005
13,1,13,1,2007,-7.5225,8.05,3.94,6.03
14,1,14,1,2007,-7.704999999999998,7.1400000000000015,3.63,5.38
15,1,15,1,2007,-6.490833333333332,5.76,3.3000000000000003,4.28
16,1,16,1,2007,-4.6241666666666665,4.19,2.9,3.36
17,1,17,1,2007,-2.7583333333333333,2.83,2.39,2.79
18,1,18,1,2007,-1.1891666666666667,2.49,2.13,2.49
19,1,19,1,2007,0.009999999999999986,2.08,1.81,2.1
20,1,20,1,2007,0.7583333333333334,1.33,1.21,1.38
21,1,21,1,2007,0.9966666666666666,1.19,1.09,1.23
22,1,22,1,2007,0.10166666666666664,0.73,0.79,1.03
23,1,23,1,2007,-1.8916666666666668,0.44,0.29,0.8
24,2,0,1,2007,-3.026666666666667,1.36,0.25,0.38
25,2,1,1,2007,-3.6991666666666667,2.08,0.2,0.6900000000000001
26,2,2,1,2007,-4.226666666666667,2.89,0.43,1.35
27,2,3,1,2007,-4.604166666666667,3.6,0.74,1.91
28,2,4,1,2007,-4.7375,4.04,1.04,2.46
29,2,5,1,2007,-4.5200000000000005,4.1,1.07,2.48
30,2,6,1,2007,-4.755833333333333,5.25,2.01,3.79
31,2,7,1,2007,-4.365833333333334,5.99,2.34,4.5
32,2,8,1,2007,-3.9408333333333334,7.18,2.7,5.61
33,2,9,1,2007,-3.5750000000000006,8.85,3.14,6.49
34,2,10,1,2007,-3.7675,10.01,3.81,7.0
35,2,11,1,2007,-3.4433333333333334,11.21,5.08,8.26
36,2,12,1,2007,-3.0583333333333336,11.9,5.5600000000000005,8.700000000000001
37,2,13,1,2007,-3.3400000000000003,11.91,5.3,8.44
38,2,14,1,2007,-3.7608333333333337,10.55,3.68,6.37
39,2,15,1,2007,-1.745833333333333,8.55,4.37,6.08
40,2,16,1,2007,-0.48416666666666663,5.65,3.9,4.82
41,2,17,1,2007,0.7941666666666668,5.43,3.94,4.89
42,2,18,1,2007,2.084166666666667,5.24,3.78,4.71
43,2,19,1,2007,3.1958333333333333,5.42,3.92,4.89
44,2,20,1,2007,4.031666666666667,5.33,3.81,4.78
45,2,21,1,2007,4.295000000000001,6.08,3.78,4.8
46,2,22,1,2007,3.2191666666666663,8.03,3.09,5.99
47,2,23,1,2007,1.4841666666666666,10.8,4.3100000000000005,8.06
48,3,0,1,2007,1.2391666666666667,11.62,4.69,8.370000000000001
49,3,1,1,2007,0.9341666666666666,13.41,5.5200000000000005,9.23
50,3,2,1,2007,0.9833333333333334,13.91,5.92,9.62
51,3,3,1,2007,0.4716666666666667,13.83,5.76,9.4
52,3,4,1,2007,0.23166666666666666,13.93,5.47,9.13
53,3,5,1,2007,-1.4456028966473392e-19,14.38,5.51,9.19
54,3,6,1,2007,0.08750000000000001,14.46,5.8500000000000005,9.52
55,3,7,1,2007,0.23083333333333333,14.39,5.86,9.52
56,3,8,1,2007,0.1516666666666667,13.87,5.65,9.2
57,3,9,1,2007,-0.006666666666666665,13.57,5.5200000000000005,8.94
58,3,10,1,2007,-0.12833333333333333,13.52,5.57,8.98
59,3,11,1,2007,-0.2625,13.84,5.76,9.25
60,3,12,1,2007,-0.3725,13.81,5.78,9.23
61,3,13,1,2007,-0.4133333333333333,13.89,5.74,9.21
62,3,14,1,2007,0.049999999999999996,13.96,6.4,9.61
63,3,15,1,2007,2.1683333333333334,12.57,6.66,9.2
64,3,16,1,2007,4.343333333333334,10.82,5.8,8.38
65,3,17,1,2007,5.8125,9.47,5.74,7.51
66,3,18,1,2007,6.7525,8.4,5.61,7.22
67,3,19,1,2007,7.7625,8.91,5.9,7.63
68,3,20,1,2007,8.228333333333333,8.98,5.67,7.42
69,3,21,1,2007,7.809166666666667,8.6,4.96,6.74
70,3,22,1,2007,5.904166666666666,13.0,5.1000000000000005,9.01
71,3,23,1,2007,4.538333333333333,14.27,5.55,9.65
72,4,0,1,2007,3.9741666666666657,15.4,6.0200000000000005,10.07
73,4,1,1,2007,3.7633333333333336,15.33,5.75,9.78
74,4,2,1,2007,4.195833333333334,16.0,7.13,11.06
75,4,3,1,2007,3.758333333333333,15.78,6.99,10.85
76,4,4,1,2007,3.325833333333333,14.61,5.98,9.76
77,4,5,1,2007,2.8358333333333334,14.45,5.51,9.18
78,4,6,1,2007,2.44,13.71,5.3500000000000005,8.8
79,4,7,1,2007,1.8599999999999997,12.8,4.98,8.28
80,4,8,1,2007,1.0650000000000002,11.33,4.49,7.13
81,4,9,1,2007,1.1291666666666667,12.15,4.67,7.72
82,4,10,1,2007,1.1474999999999997,12.5,4.7,7.79
83,4,11,1,2007,0.7025,12.76,4.22,7.5
84,4,12,1,2007,0.7591666666666667,13.36,4.96,8.36
85,4,13,1,2007,-0.27499999999999997,12.16,4.34,7.43
86,4,14,1,2007,-0.03583333333333333,9.8,4.44,6.97
87,4,15,1,2007,1.4225,7.48,3.99,5.55
88,4,16,1,2007,3.481666666666667,4.43,2.13,2.62
89,4,17,1,2007,4.726666666666667,2.85,2.21,2.66
90,4,18,1,2007,5.941666666666666,3.39,2.69,3.22
91,4,19,1,2007,7.116666666666666,3.48,2.73,3.28
92,4,20,1,2007,7.557500000000001,4.28,3.46,4.14
93,4,21,1,2007,7.359166666666666,2.95,2.5,3.0
94,4,22,1,2007,5.574166666666666,4.59,2.99,4.14
95,4,23,1,2007,3.2841666666666662,4.3100000000000005,1.86,3.6
96,5,0,1,2007,2.5225,2.63,2.6,3.97
97,5,1,1,2007,2.0524999999999998,3.5500000000000003,3.31,5.04
98,5,2,1,2007,0.6891666666666668,3.81,3.14,5.34
99,5,3,1,2007,-0.06916666666666667,4.75,3.24,5.45
100,5,4,1,2007,-0.27916666666666673,4.86,3.01,5.2700000000000005
101,5,5,1,2007,-0.8458333333333333,5.01,1.79,3.94
