,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-3.4791666666666665,11.8,6.41,9.64
1,1.0,1.0,1.0,2007.0,-3.7383333333333333,12.82,7.0200000000000005,10.37
2,1.0,2.0,1.0,2007.0,-4.775,12.72,6.8900000000000015,10.17
3,1.0,3.0,1.0,2007.0,-5.4750000000000005,12.44,6.49,9.86
4,1.0,4.0,1.0,2007.0,-5.94,12.88,6.5,9.84
5,1.0,5.0,1.0,2007.0,-7.0616666666666665,11.63,6.12,9.34
6,1.0,6.0,1.0,2007.0,-8.347499999999998,10.33,6.44,9.67
7,1.0,7.0,1.0,2007.0,-10.124166666666667,10.07,6.18,9.53
8,1.0,8.0,1.0,2007.0,-12.050833333333332,10.02,5.97,9.4
9,1.0,9.0,1.0,2007.0,-13.079999999999998,8.92,5.8,9.31
10,1.0,10.0,1.0,2007.0,-13.724166666666667,8.1,5.41,9.15
11,1.0,11.0,1.0,2007.0,-14.240833333333333,7.78,5.18,9.03
12,1.0,12.0,1.0,2007.0,-15.207500000000003,6.91,4.7700000000000005,8.55
13,1.0,13.0,1.0,2007.0,-15.1075,5.0600000000000005,4.05,7.99
14,1.0,14.0,1.0,2007.0,-14.184166666666668,3.95,3.62,6.59
15,1.0,15.0,1.0,2007.0,-14.106666666666664,3.62,2.22,4.71
16,1.0,16.0,1.0,2007.0,-11.365833333333333,5.04,1.59,2.98
17,1.0,17.0,1.0,2007.0,-7.319166666666667,5.51,2.62,3.29
18,1.0,18.0,1.0,2007.0,-6.016666666666667,6.41,2.98,3.48
19,1.0,19.0,1.0,2007.0,-4.976666666666666,7.2,3.56,4.68
20,1.0,20.0,1.0,2007.0,-4.284166666666667,8.08,4.45,5.86
21,1.0,21.0,1.0,2007.0,-4.045,9.12,4.48,6.57
22,1.0,22.0,1.0,2007.0,-5.133333333333334,10.22,4.3100000000000005,7.96
23,1.0,23.0,1.0,2007.0,-5.310833333333333,10.91,4.82,8.2
24,2.0,0.0,1.0,2007.0,-4.765,10.9,4.74,7.99
25,2.0,1.0,1.0,2007.0,-5.024166666666667,11.42,5.0600000000000005,8.34
26,2.0,2.0,1.0,2007.0,-5.335833333333333,11.44,5.01,8.32
27,2.0,3.0,1.0,2007.0,-5.98,10.75,4.9,8.11
28,2.0,4.0,1.0,2007.0,-6.153333333333333,10.53,4.83,7.75
29,2.0,5.0,1.0,2007.0,-6.544999999999999,10.45,4.88,7.74
30,2.0,6.0,1.0,2007.0,-7.999166666666667,9.85,3.27,6.5600000000000005
31,2.0,7.0,1.0,2007.0,-10.985,6.5600000000000005,3.15,6.38
32,2.0,8.0,1.0,2007.0,-12.200000000000001,6.76,3.12,6.26
33,2.0,9.0,1.0,2007.0,-12.349166666666667,8.43,3.91,6.94
34,2.0,10.0,1.0,2007.0,-12.1875,9.17,4.3100000000000005,7.13
35,2.0,11.0,1.0,2007.0,-11.990833333333333,9.6,3.99,7.23
36,2.0,12.0,1.0,2007.0,-12.350833333333332,9.64,3.8,7.91
37,2.0,13.0,1.0,2007.0,-11.468333333333334,9.85,4.48,8.07
38,2.0,14.0,1.0,2007.0,-11.378333333333336,9.88,4.15,7.78
39,2.0,15.0,1.0,2007.0,-9.82,9.73,4.3100000000000005,7.0200000000000005
40,2.0,16.0,1.0,2007.0,-7.418333333333332,9.37,4.23,5.8500000000000005
41,2.0,17.0,1.0,2007.0,-6.329166666666668,6.38,3.01,4.45
42,2.0,18.0,1.0,2007.0,-4.696666666666666,4.78,2.67,3.21
43,2.0,19.0,1.0,2007.0,-3.380833333333333,3.47,1.56,1.56
44,2.0,20.0,1.0,2007.0,-2.4308333333333336,2.43,0.85,1.24
45,2.0,21.0,1.0,2007.0,-2.7183333333333333,3.6,1.26,2.4
46,2.0,22.0,1.0,2007.0,-4.8500000000000005,5.89,1.42,3.47
47,2.0,23.0,1.0,2007.0,-6.640000000000001,6.83,2.04,4.37
48,3.0,0.0,1.0,2007.0,-6.565833333333334,7.29,2.15,4.5200000000000005
49,3.0,1.0,1.0,2007.0,-7.186666666666667,8.26,2.13,5.14
50,3.0,2.0,1.0,2007.0,-7.754166666666667,8.28,2.51,5.4
51,3.0,3.0,1.0,2007.0,-7.656666666666666,8.32,2.2,5.08
52,3.0,4.0,1.0,2007.0,-8.047500000000001,9.31,2.0,5.26
53,3.0,5.0,1.0,2007.0,-7.47,9.46,2.44,5.44
54,3.0,6.0,1.0,2007.0,-12.044166666666664,7.94,3.83,6.73
55,3.0,7.0,1.0,2007.0,-12.135,7.37,3.85,7.51
56,3.0,8.0,1.0,2007.0,-12.481666666666667,5.76,3.63,7.44
57,3.0,9.0,1.0,2007.0,-11.924999999999999,5.36,3.44,7.2
58,3.0,10.0,1.0,2007.0,-11.277500000000002,6.01,3.61,7.62
59,3.0,11.0,1.0,2007.0,-11.308333333333332,6.22,3.62,7.67
60,3.0,12.0,1.0,2007.0,-11.154166666666667,6.12,3.46,7.47
61,3.0,13.0,1.0,2007.0,-10.746666666666668,5.16,3.69,7.57
62,3.0,14.0,1.0,2007.0,-10.473333333333333,8.23,3.96,7.83
63,3.0,15.0,1.0,2007.0,-8.510833333333332,9.82,3.99,7.37
64,3.0,16.0,1.0,2007.0,-5.846666666666667,9.66,3.63,5.28
65,3.0,17.0,1.0,2007.0,-3.231666666666667,6.67,3.09,4.44
66,3.0,18.0,1.0,2007.0,-1.5824999999999998,5.38,2.08,3.4
67,3.0,19.0,1.0,2007.0,-0.3316666666666666,4.72,1.77,2.8000000000000003
68,3.0,20.0,1.0,2007.0,0.7666666666666666,6.07,2.48,3.9
69,3.0,21.0,1.0,2007.0,-0.5016666666666666,8.24,4.37,6.69
70,3.0,22.0,1.0,2007.0,-1.4816666666666665,7.42,3.68,6.93
71,3.0,23.0,1.0,2007.0,-2.1108333333333333,6.04,4.58,6.63
72,4.0,0.0,1.0,2007.0,-2.1283333333333334,5.53,4.36,6.61
73,4.0,1.0,1.0,2007.0,-4.1274999999999995,5.09,3.2,3.9
74,4.0,2.0,1.0,2007.0,-4.727499999999999,5.74,4.91,6.98
75,4.0,3.0,1.0,2007.0,-2.9149999999999996,6.0,4.8,6.51
76,4.0,4.0,1.0,2007.0,-2.9066666666666667,6.3,4.09,6.42
77,4.0,5.0,1.0,2007.0,-3.345,7.42,4.45,6.79
78,4.0,6.0,1.0,2007.0,-2.8433333333333333,8.94,4.25,6.84
79,4.0,7.0,1.0,2007.0,-1.4141666666666666,11.29,5.8100000000000005,8.620000000000001
80,4.0,8.0,1.0,2007.0,-1.8341666666666665,10.43,3.98,5.2
81,4.0,9.0,1.0,2007.0,-1.3583333333333334,12.8,5.22,8.25
82,4.0,10.0,1.0,2007.0,-0.4649999999999999,14.66,5.33,8.94
83,4.0,11.0,1.0,2007.0,0.8891666666666667,15.25,5.2700000000000005,9.01
84,4.0,12.0,1.0,2007.0,1.2041666666666668,16.45,7.82,11.45
85,4.0,13.0,1.0,2007.0,0.5558333333333334,15.5,6.5600000000000005,10.32
86,4.0,14.0,1.0,2007.0,-1.3933333333333333,15.85,6.0600000000000005,10.23
87,4.0,15.0,1.0,2007.0,1.3308333333333333,16.12,7.75,11.21
88,4.0,16.0,1.0,2007.0,2.8716666666666666,14.38,8.44,11.79
89,4.0,17.0,1.0,2007.0,3.0900000000000003,13.31,7.8900000000000015,11.23
90,4.0,18.0,1.0,2007.0,2.9491666666666667,10.17,6.17,9.26
91,4.0,19.0,1.0,2007.0,2.7475000000000005,8.85,5.7,8.8
92,4.0,20.0,1.0,2007.0,2.94,9.85,4.87,8.34
93,4.0,21.0,1.0,2007.0,2.865833333333334,9.85,3.98,7.36
94,4.0,22.0,1.0,2007.0,1.9400000000000004,8.65,3.8,6.98
95,4.0,23.0,1.0,2007.0,1.38,7.41,3.87,6.59
96,5.0,0.0,1.0,2007.0,0.93,4.54,3.63,4.61
97,5.0,1.0,1.0,2007.0,0.8275,2.58,3.52,5.04
98,5.0,2.0,1.0,2007.0,-1.0441666666666667,5.74,5.21,7.69
99,5.0,3.0,1.0,2007.0,-1.4933333333333334,4.75,2.81,5.17
100,5.0,4.0,1.0,2007.0,-3.6175,4.24,4.6000000000000005,7.0600000000000005
101,5.0,5.0,1.0,2007.0,-3.0558333333333336,5.3500000000000005,4.53,6.87
102,5.0,6.0,1.0,2007.0,-4.218333333333334,6.16,4.28,5.7
103,5.0,7.0,1.0,2007.0,-4.506666666666668,5.63,3.45,4.7700000000000005
104,5.0,8.0,1.0,2007.0,-4.659166666666668,8.23,3.76,6.1000000000000005
105,5.0,9.0,1.0,2007.0,-4.239999999999999,8.4,3.67,5.96
106,5.0,10.0,1.0,2007.0,-4.520833333333333,10.55,3.51,6.43
107,5.0,11.0,1.0,2007.0,-5.1925,10.79,3.11,6.15
108,5.0,12.0,1.0,2007.0,-5.1499999999999995,9.76,3.03,5.41
109,5.0,13.0,1.0,2007.0,-4.675833333333333,10.53,3.52,6.0600000000000005
110,5.0,14.0,1.0,2007.0,-4.1175,10.68,4.33,6.58
111,5.0,15.0,1.0,2007.0,-3.394166666666667,10.37,4.11,6.19
112,5.0,16.0,1.0,2007.0,-1.1341666666666665,10.29,6.01,7.92
113,5.0,17.0,1.0,2007.0,-0.04166666666666666,9.95,5.95,7.79
114,5.0,18.0,1.0,2007.0,0.13166666666666665,9.92,6.11,7.9
115,5.0,19.0,1.0,2007.0,0.10000000000000002,9.2,6.0200000000000005,7.62
116,5.0,20.0,1.0,2007.0,-0.18999999999999997,11.11,7.6400000000000015,9.5
117,5.0,21.0,1.0,2007.0,-0.4491666666666667,10.18,7.07,8.73
118,5.0,22.0,1.0,2007.0,-0.9599999999999999,7.95,4.87,6.34
119,5.0,23.0,1.0,2007.0,-2.720833333333333,7.6,3.86,5.14
120,6.0,0.0,1.0,2007.0,-2.815,8.63,4.59,6.76
121,6.0,1.0,1.0,2007.0,-3.103333333333333,9.84,5.16,7.48
122,6.0,2.0,1.0,2007.0,-3.384166666666667,9.63,5.3,7.63
123,6.0,3.0,1.0,2007.0,-4.484166666666666,10.26,5.3100000000000005,7.97
124,6.0,4.0,1.0,2007.0,-5.150833333333333,10.04,5.01,7.75
125,6.0,5.0,1.0,2007.0,-5.5566666666666675,9.5,5.11,7.79
126,6.0,6.0,1.0,2007.0,-6.260000000000001,9.72,5.5,8.52
127,6.0,7.0,1.0,2007.0,-6.150000000000001,11.23,6.34,9.05
128,6.0,8.0,1.0,2007.0,-6.348333333333334,10.35,6.13,8.870000000000003
129,6.0,9.0,1.0,2007.0,-6.716666666666668,9.85,5.97,8.94
130,6.0,10.0,1.0,2007.0,-7.66,11.17,6.18,9.09
131,6.0,11.0,1.0,2007.0,-8.81,11.26,5.87,9.02
132,6.0,12.0,1.0,2007.0,-9.353333333333333,11.61,5.5600000000000005,8.76
133,6.0,13.0,1.0,2007.0,-10.341666666666665,11.44,5.22,8.5
134,6.0,14.0,1.0,2007.0,-10.388333333333334,10.58,5.11,8.51
135,6.0,15.0,1.0,2007.0,-9.106666666666667,10.08,4.54,7.79
136,6.0,16.0,1.0,2007.0,-7.195833333333334,9.34,4.5200000000000005,6.33
137,6.0,17.0,1.0,2007.0,-6.06,6.48,3.06,4.37
138,6.0,18.0,1.0,2007.0,-3.9183333333333334,4.8100000000000005,2.21,2.37
139,6.0,19.0,1.0,2007.0,-3.1391666666666667,6.8100000000000005,2.99,4.38
140,6.0,20.0,1.0,2007.0,-1.5308333333333335,7.84,3.47,5.39
141,6.0,21.0,1.0,2007.0,-1.5199999999999998,10.25,4.89,7.47
