,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.6466666666666665,13.46,6.8100000000000005,9.86
1,1,1,1,2007,-1.560833333333333,14.47,7.72,10.9
2,1,2,1,2007,-1.6308333333333334,14.61,7.86,11.02
3,1,3,1,2007,-1.8350000000000002,14.45,7.66,10.81
4,1,4,1,2007,-2.4208333333333334,13.78,6.98,10.04
5,1,5,1,2007,-2.9141666666666666,13.21,6.58,9.56
6,1,6,1,2007,-3.0974999999999997,13.43,7.0200000000000005,9.99
7,1,7,1,2007,-3.3225000000000002,13.05,6.72,9.63
8,1,8,1,2007,-3.676666666666667,11.1,5.13,7.79
9,1,9,1,2007,-3.8324999999999996,10.93,5.19,7.75
10,1,10,1,2007,-4.0616666666666665,10.77,5.11,7.6400000000000015
11,1,11,1,2007,-4.256666666666667,10.18,4.43,6.93
12,1,12,1,2007,-4.493333333333333,9.73,4.05,6.5200000000000005
13,1,13,1,2007,-4.710000000000001,9.94,4.0200000000000005,6.62
14,1,14,1,2007,-4.420000000000001,9.35,4.03,6.05
15,1,15,1,2007,-3.061666666666667,6.58,3.81,4.94
16,1,16,1,2007,-1.4675,4.43,3.38,3.92
17,1,17,1,2007,-0.010000000000000009,3.8,3.09,3.6
18,1,18,1,2007,1.135,3.12,2.57,2.97
19,1,19,1,2007,1.8833333333333335,2.94,2.46,2.84
20,1,20,1,2007,2.2800000000000002,2.46,2.06,2.37
21,1,21,1,2007,2.2933333333333334,2.21,1.68,2.2
22,1,22,1,2007,1.0583333333333331,2.21,1.57,2.18
23,1,23,1,2007,-0.6541666666666667,1.65,0.78,1.77
24,2,0,1,2007,-1.4175000000000002,1.46,0.66,1.61
25,2,1,1,2007,-1.8116666666666668,0.85,0.33,0.92
26,2,2,1,2007,-2.390833333333333,0.85,0.67,0.72
27,2,3,1,2007,-2.5016666666666665,1.31,0.55,0.95
28,2,4,1,2007,-2.8341666666666665,1.84,0.28,0.98
29,2,5,1,2007,-3.230833333333333,2.23,0.5700000000000001,1.68
30,2,6,1,2007,-3.4525,3.0,1.1,2.35
31,2,7,1,2007,-3.403333333333333,3.84,1.37,2.72
32,2,8,1,2007,-3.725,5.16,1.99,3.74
33,2,9,1,2007,-3.8524999999999996,6.16,2.82,4.87
34,2,10,1,2007,-3.4883333333333333,6.69,3.16,5.4
35,2,11,1,2007,-3.8833333333333333,7.72,3.12,5.8
36,2,12,1,2007,-4.079999999999999,8.55,3.39,6.33
37,2,13,1,2007,-3.42,9.27,4.54,7.42
38,2,14,1,2007,-2.4125,9.92,5.78,7.74
39,2,15,1,2007,-1.113333333333333,9.73,5.73,7.57
40,2,16,1,2007,0.6433333333333333,9.04,5.53,6.61
41,2,17,1,2007,2.434166666666667,8.120000000000001,6.18,7.45
42,2,18,1,2007,3.7775,8.48,6.4,7.76
43,2,19,1,2007,4.644166666666667,8.8,6.5600000000000005,8.02
44,2,20,1,2007,5.096666666666668,9.13,6.78,8.31
45,2,21,1,2007,4.945833333333333,9.32,6.47,7.99
