,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.615833333333334,12.35,4.73,7.86
1,1,1,1,2007,-3.364166666666666,13.71,5.88,9.13
2,1,2,1,2007,-2.9183333333333334,14.55,6.78,10.08
3,1,3,1,2007,-3.3183333333333334,14.58,6.8,10.09
4,1,4,1,2007,-4.013333333333334,14.44,6.16,9.56
5,1,5,1,2007,-4.585833333333333,14.25,5.68,9.25
6,1,6,1,2007,-4.3425,15.15,6.58,10.17
7,1,7,1,2007,-4.343333333333334,14.55,6.07,9.57
8,1,8,1,2007,-4.9700000000000015,13.46,5.0,8.540000000000001
9,1,9,1,2007,-5.9191666666666665,12.91,4.28,7.76
10,1,10,1,2007,-6.745833333333334,11.52,2.88,6.5
11,1,11,1,2007,-7.1483333333333325,11.14,4.75,7.63
12,1,12,1,2007,-7.154166666666666,11.0,4.46,7.38
13,1,13,1,2007,-7.3825,10.08,3.35,6.45
14,1,14,1,2007,-6.945833333333334,10.46,3.75,6.93
15,1,15,1,2007,-4.253333333333334,7.84,3.58,4.7700000000000005
16,1,16,1,2007,-2.950833333333333,5.64,3.5700000000000003,4.13
17,1,17,1,2007,-1.6324999999999996,2.88,2.35,2.69
18,1,18,1,2007,-0.46166666666666684,2.72,2.32,2.64
19,1,19,1,2007,0.42416666666666664,2.49,2.12,2.41
20,1,20,1,2007,0.7399999999999999,2.54,2.21,2.5
21,1,21,1,2007,0.46249999999999997,2.81,2.18,2.71
22,1,22,1,2007,-0.8558333333333333,3.22,1.9,3.37
23,1,23,1,2007,-2.579166666666667,3.29,1.7,3.39
24,2,0,1,2007,-3.5991666666666666,3.27,1.53,3.01
25,2,1,1,2007,-3.7075,3.24,1.41,2.77
26,2,2,1,2007,-3.9633333333333334,3.91,1.6,3.1
27,2,3,1,2007,-4.606666666666667,4.3100000000000005,1.72,3.33
28,2,4,1,2007,-5.357500000000001,4.46,1.93,3.59
29,2,5,1,2007,-5.7825,4.37,2.0,3.79
30,2,6,1,2007,-6.161666666666668,4.7700000000000005,1.93,3.62
31,2,7,1,2007,-6.501666666666668,4.79,2.26,3.91
32,2,8,1,2007,-6.277500000000001,5.29,2.23,3.92
33,2,9,1,2007,-6.425000000000001,5.91,2.16,4.03
34,2,10,1,2007,-6.694166666666668,5.9,2.13,3.98
35,2,11,1,2007,-6.598333333333334,6.78,2.83,4.98
36,2,12,1,2007,-6.23,7.07,3.18,5.3100000000000005
37,2,13,1,2007,-6.173333333333333,6.94,3.14,5.19
38,2,14,1,2007,-5.6875,6.93,3.08,4.87
39,2,15,1,2007,-4.170833333333333,7.0600000000000005,3.19,4.61
40,2,16,1,2007,-1.8,6.79,3.58,4.2
41,2,17,1,2007,-0.01166666666666665,5.5200000000000005,4.25,5.01
42,2,18,1,2007,1.6008333333333333,6.3100000000000005,4.78,5.7700000000000005
43,2,19,1,2007,2.9724999999999997,8.07,5.91,7.27
44,2,20,1,2007,3.6999999999999997,8.06,5.78,7.17
45,2,21,1,2007,3.6149999999999998,8.94,4.5600000000000005,6.37
46,2,22,1,2007,2.39,10.1,4.07,7.6400000000000015
47,2,23,1,2007,1.1300000000000001,10.96,4.58,8.24
48,3,0,1,2007,0.5099999999999999,12.07,4.67,8.620000000000001
49,3,1,1,2007,-0.15833333333333333,12.97,4.61,8.69
50,3,2,1,2007,-0.64,13.13,4.73,8.69
51,3,3,1,2007,-0.8249999999999998,13.12,4.86,8.71
52,3,4,1,2007,-1.1216666666666668,12.44,4.92,8.65
53,3,5,1,2007,-1.5716666666666665,11.22,4.55,8.0
54,3,6,1,2007,-1.8391666666666666,10.67,4.4,7.68
55,3,7,1,2007,-1.8733333333333333,10.5,4.0200000000000005,7.44
56,3,8,1,2007,-1.8291666666666666,10.66,4.01,7.42
57,3,9,1,2007,-1.6333333333333329,11.27,4.2700000000000005,7.86
58,3,10,1,2007,-1.5591666666666668,11.81,4.37,8.040000000000001
59,3,11,1,2007,-1.6325000000000003,11.75,4.34,8.11
60,3,12,1,2007,-1.6375000000000002,12.51,4.65,8.39
61,3,13,1,2007,-1.5966666666666667,13.07,4.88,8.56
62,3,14,1,2007,-1.238333333333333,13.25,5.96,8.66
63,3,15,1,2007,0.8958333333333334,12.14,6.63,8.790000000000001
64,3,16,1,2007,2.6199999999999997,10.72,6.45,8.620000000000001
65,3,17,1,2007,4.573333333333333,11.02,6.48,8.78
66,3,18,1,2007,5.859999999999999,9.42,6.6000000000000005,8.23
67,3,19,1,2007,6.451666666666667,9.81,6.3900000000000015,8.290000000000001
68,3,20,1,2007,6.971666666666668,10.03,6.11,8.16
69,3,21,1,2007,6.555833333333332,11.77,5.2700000000000005,8.120000000000001
70,3,22,1,2007,5.010833333333334,14.87,5.42,9.92
71,3,23,1,2007,3.8783333333333334,15.93,6.46,10.8
72,4,0,1,2007,3.8508333333333327,16.38,7.15,11.28
73,4,1,1,2007,3.1058333333333334,16.330000000000002,7.08,11.18
74,4,2,1,2007,2.601666666666666,15.64,6.4,10.44
75,4,3,1,2007,2.5141666666666667,15.63,6.5200000000000005,10.47
76,4,4,1,2007,2.1708333333333334,15.51,6.32,10.32
77,4,5,1,2007,2.0208333333333335,15.12,5.84,9.92
78,4,6,1,2007,1.86,14.69,5.74,9.71
79,4,7,1,2007,1.7241666666666664,14.63,6.18,10.06
80,4,8,1,2007,1.8549999999999998,14.8,6.4,10.19
81,4,9,1,2007,1.4891666666666665,13.64,5.83,9.45
82,4,10,1,2007,1.4066666666666665,13.35,5.78,9.28
83,4,11,1,2007,1.6016666666666668,12.96,5.03,8.42
84,4,12,1,2007,1.7349999999999997,11.44,5.67,8.290000000000001
85,4,13,1,2007,1.571666666666667,11.53,5.72,8.35
86,4,14,1,2007,0.8566666666666666,10.34,4.61,7.24
87,4,15,1,2007,0.29,9.76,4.69,6.6400000000000015
88,4,16,1,2007,0.625,9.47,4.68,6.29
89,4,17,1,2007,1.1341666666666665,9.16,4.5,5.72
90,4,18,1,2007,1.7316666666666667,9.85,4.29,5.22
91,4,19,1,2007,3.436666666666667,9.08,3.76,5.0600000000000005
92,4,20,1,2007,5.131666666666668,7.21,3.72,4.3500000000000005
