,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-4.829166666666667,12.71,5.53,9.06
1,1.0,1.0,1.0,2007.0,-4.8975,12.74,6.01,9.47
2,1.0,2.0,1.0,2007.0,-5.551666666666666,13.01,5.99,9.48
3,1.0,3.0,1.0,2007.0,-6.031666666666667,13.39,6.41,9.92
4,1.0,4.0,1.0,2007.0,-6.978333333333333,14.14,6.6000000000000005,10.03
5,1.0,5.0,1.0,2007.0,-8.7325,13.76,5.97,9.61
6,1.0,6.0,1.0,2007.0,-10.002500000000001,12.09,5.58,9.08
7,1.0,7.0,1.0,2007.0,-10.993333333333334,10.09,5.33,8.76
8,1.0,8.0,1.0,2007.0,-12.112499999999999,8.56,4.41,9.05
9,1.0,9.0,1.0,2007.0,-13.605833333333335,7.65,4.2,8.73
10,1.0,10.0,1.0,2007.0,-14.311666666666667,6.5,4.21,8.39
11,1.0,11.0,1.0,2007.0,-15.492500000000001,5.94,3.94,7.83
12,1.0,12.0,1.0,2007.0,-16.23416666666667,5.29,3.68,6.7700000000000005
13,1.0,13.0,1.0,2007.0,-16.971666666666664,4.64,3.73,6.48
14,1.0,14.0,1.0,2007.0,-17.085833333333333,3.81,3.76,5.43
15,1.0,15.0,1.0,2007.0,-15.699166666666665,3.28,3.08,8.53
16,1.0,16.0,1.0,2007.0,-13.781666666666668,3.17,1.65,3.19
17,1.0,17.0,1.0,2007.0,-10.120833333333332,3.72,1.64,2.75
18,1.0,18.0,1.0,2007.0,-7.5125,4.17,1.32,1.4
19,1.0,19.0,1.0,2007.0,-5.145833333333334,4.51,1.83,2.02
20,1.0,20.0,1.0,2007.0,-3.2424999999999997,5.0200000000000005,2.31,2.87
21,1.0,21.0,1.0,2007.0,-2.5366666666666666,5.93,2.33,4.26
22,1.0,22.0,1.0,2007.0,-3.519166666666667,7.07,2.65,5.05
23,1.0,23.0,1.0,2007.0,-4.975833333333334,8.49,3.54,6.74
24,2.0,0.0,1.0,2007.0,-5.5675,8.98,3.94,7.77
25,2.0,1.0,1.0,2007.0,-6.1925,9.1,3.91,7.81
26,2.0,2.0,1.0,2007.0,-6.788333333333334,9.61,3.3200000000000003,6.91
27,2.0,3.0,1.0,2007.0,-6.965000000000001,9.84,3.29,7.31
28,2.0,4.0,1.0,2007.0,-6.680833333333333,10.24,3.85,7.46
29,2.0,5.0,1.0,2007.0,-6.873333333333334,9.89,3.34,6.8
30,2.0,6.0,1.0,2007.0,-7.823333333333335,9.28,3.1,6.58
31,2.0,7.0,1.0,2007.0,-9.12416666666667,8.72,2.24,5.33
32,2.0,8.0,1.0,2007.0,-10.536666666666667,8.53,2.31,5.76
33,2.0,9.0,1.0,2007.0,-11.465833333333334,8.5,2.64,5.86
34,2.0,10.0,1.0,2007.0,-12.658333333333333,8.06,2.56,5.01
35,2.0,11.0,1.0,2007.0,-13.425000000000002,5.48,3.0500000000000003,5.24
36,2.0,12.0,1.0,2007.0,-12.861666666666665,5.84,3.22,5.66
37,2.0,13.0,1.0,2007.0,-12.336666666666664,5.91,3.6,5.54
38,2.0,14.0,1.0,2007.0,-12.527499999999998,5.8100000000000005,3.21,5.62
39,2.0,15.0,1.0,2007.0,-10.530833333333335,5.64,3.54,5.87
40,2.0,16.0,1.0,2007.0,-8.54,5.28,3.09,4.61
41,2.0,17.0,1.0,2007.0,-6.633333333333333,4.66,2.64,3.41
42,2.0,18.0,1.0,2007.0,-5.086666666666667,4.11,2.0,2.2
43,2.0,19.0,1.0,2007.0,-3.6174999999999997,4.92,2.5500000000000003,2.85
44,2.0,20.0,1.0,2007.0,-2.3858333333333337,6.7,3.25,4.46
45,2.0,21.0,1.0,2007.0,-1.529166666666667,6.2700000000000005,3.33,4.5
46,2.0,22.0,1.0,2007.0,-2.256666666666667,7.47,2.16,4.43
47,2.0,23.0,1.0,2007.0,-3.2775000000000003,9.86,3.48,7.24
48,3.0,0.0,1.0,2007.0,-2.1891666666666665,11.21,4.17,8.05
49,3.0,1.0,1.0,2007.0,-1.5125000000000002,12.29,4.79,8.17
50,3.0,2.0,1.0,2007.0,-2.4841666666666664,12.72,4.09,8.07
51,3.0,3.0,1.0,2007.0,-2.5691666666666673,12.73,4.72,8.19
52,3.0,4.0,1.0,2007.0,-2.9658333333333338,12.82,4.61,8.07
53,3.0,5.0,1.0,2007.0,-3.393333333333334,12.86,4.04,8.040000000000001
54,3.0,6.0,1.0,2007.0,-3.7424999999999997,12.55,3.91,7.83
55,3.0,7.0,1.0,2007.0,-4.244166666666667,12.33,3.99,7.9
56,3.0,8.0,1.0,2007.0,-6.855833333333332,11.21,3.58,7.1400000000000015
57,3.0,9.0,1.0,2007.0,-8.116666666666665,11.0,3.74,7.21
58,3.0,10.0,1.0,2007.0,-10.323333333333332,11.08,3.45,7.15
59,3.0,11.0,1.0,2007.0,-9.925833333333333,10.9,3.34,7.1400000000000015
60,3.0,12.0,1.0,2007.0,-10.5225,10.49,3.04,6.82
61,3.0,13.0,1.0,2007.0,-10.3775,10.38,3.12,7.0
62,3.0,14.0,1.0,2007.0,-11.730833333333335,10.11,2.85,6.29
63,3.0,15.0,1.0,2007.0,-7.747500000000001,10.26,4.38,6.05
64,3.0,16.0,1.0,2007.0,-7.038333333333333,7.91,4.34,5.75
65,3.0,17.0,1.0,2007.0,-5.223333333333334,6.6000000000000005,2.97,3.82
66,3.0,18.0,1.0,2007.0,-2.169166666666667,7.21,3.04,4.78
67,3.0,19.0,1.0,2007.0,0.3083333333333333,7.79,4.25,5.75
68,3.0,20.0,1.0,2007.0,1.2816666666666667,9.38,4.2700000000000005,6.47
69,3.0,21.0,1.0,2007.0,1.6683333333333332,11.81,4.44,6.8100000000000005
70,3.0,22.0,1.0,2007.0,1.3091666666666664,11.39,4.48,7.48
71,3.0,23.0,1.0,2007.0,0.29,10.78,5.74,7.8900000000000015
72,4.0,0.0,1.0,2007.0,0.545,11.65,6.24,8.41
73,4.0,1.0,1.0,2007.0,0.5833333333333334,11.62,6.9,9.0
74,4.0,2.0,1.0,2007.0,-0.20833333333333334,12.97,5.94,8.11
75,4.0,3.0,1.0,2007.0,-0.56,12.06,5.65,8.540000000000001
76,4.0,4.0,1.0,2007.0,-0.2708333333333333,12.12,5.41,8.84
77,4.0,5.0,1.0,2007.0,-1.9808333333333332,10.67,4.58,7.49
78,4.0,6.0,1.0,2007.0,-3.1824999999999997,10.09,3.83,7.49
79,4.0,7.0,1.0,2007.0,-3.3608333333333333,8.52,4.83,7.7
80,4.0,8.0,1.0,2007.0,-5.738333333333333,7.88,2.69,6.0
81,4.0,9.0,1.0,2007.0,-5.8691666666666675,6.3100000000000005,3.24,4.98
82,4.0,10.0,1.0,2007.0,-4.245,5.26,3.49,5.59
83,4.0,11.0,1.0,2007.0,-4.796666666666666,5.82,3.35,5.4
84,4.0,12.0,1.0,2007.0,-4.100833333333334,8.74,3.37,6.86
85,4.0,13.0,1.0,2007.0,-2.696666666666666,8.6,3.71,7.04
86,4.0,14.0,1.0,2007.0,-0.8683333333333333,14.37,5.49,9.78
87,4.0,15.0,1.0,2007.0,0.7716666666666665,14.2,5.51,9.35
88,4.0,16.0,1.0,2007.0,1.0966666666666667,11.51,4.33,6.59
89,4.0,17.0,1.0,2007.0,1.4166666666666667,10.53,3.56,5.5200000000000005
90,4.0,18.0,1.0,2007.0,1.9841666666666666,10.26,3.77,6.7
