,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-0.755,12.26,8.17,10.55
1,1.0,1.0,1.0,2007.0,-1.3366666666666667,11.91,7.88,10.18
2,1.0,2.0,1.0,2007.0,-1.9441666666666668,11.16,6.3500000000000005,8.74
3,1.0,3.0,1.0,2007.0,-2.151666666666667,11.26,6.45,8.86
4,1.0,4.0,1.0,2007.0,-2.2449999999999997,10.85,6.03,8.41
5,1.0,5.0,1.0,2007.0,-2.1491666666666664,10.93,6.01,8.41
6,1.0,6.0,1.0,2007.0,-2.2908333333333335,10.73,5.17,7.69
7,1.0,7.0,1.0,2007.0,-2.405,10.94,5.51,8.02
8,1.0,8.0,1.0,2007.0,-2.5058333333333334,10.94,5.54,8.040000000000001
9,1.0,9.0,1.0,2007.0,-2.5974999999999997,9.67,4.7700000000000005,7.04
10,1.0,10.0,1.0,2007.0,-2.6725,9.81,5.11,7.37
11,1.0,11.0,1.0,2007.0,-2.7883333333333336,9.39,4.86,7.0600000000000005
12,1.0,12.0,1.0,2007.0,-2.9633333333333334,8.91,4.76,6.83
13,1.0,13.0,1.0,2007.0,-3.15,8.700000000000001,4.8,6.78
14,1.0,14.0,1.0,2007.0,-3.0175,8.65,4.96,6.82
15,1.0,15.0,1.0,2007.0,-2.0625,6.61,4.53,5.59
16,1.0,16.0,1.0,2007.0,-0.8066666666666665,5.39,4.2,5.0600000000000005
17,1.0,17.0,1.0,2007.0,0.47500000000000003,5.43,4.21,5.09
18,1.0,18.0,1.0,2007.0,1.5508333333333333,5.0,3.89,4.68
19,1.0,19.0,1.0,2007.0,2.410833333333333,4.7,3.63,4.38
20,1.0,20.0,1.0,2007.0,2.9691666666666663,3.84,2.98,3.59
21,1.0,21.0,1.0,2007.0,2.9875000000000003,4.17,3.0500000000000003,3.72
22,1.0,22.0,1.0,2007.0,1.8400000000000005,4.57,2.46,4.43
23,1.0,23.0,1.0,2007.0,0.39166666666666666,4.66,2.32,4.73
24,2.0,0.0,1.0,2007.0,-0.7383333333333333,4.49,1.84,3.93
25,2.0,1.0,1.0,2007.0,-1.6083333333333336,4.17,1.9,3.75
26,2.0,2.0,1.0,2007.0,-2.1733333333333333,4.16,1.79,3.77
27,2.0,3.0,1.0,2007.0,-2.4583333333333335,3.38,1.69,3.2
28,2.0,4.0,1.0,2007.0,-2.591666666666667,3.18,1.59,3.01
29,2.0,5.0,1.0,2007.0,-2.7249999999999996,3.11,1.51,2.85
30,2.0,6.0,1.0,2007.0,-2.8333333333333335,3.1,1.32,2.79
31,2.0,7.0,1.0,2007.0,-2.9000000000000004,2.95,1.18,2.59
32,2.0,8.0,1.0,2007.0,-2.9650000000000003,2.59,0.9,1.93
33,2.0,9.0,1.0,2007.0,-2.8974999999999995,2.22,0.65,1.6
34,2.0,10.0,1.0,2007.0,-2.945833333333334,2.41,0.8300000000000001,1.72
35,2.0,11.0,1.0,2007.0,-3.1166666666666667,3.02,1.26,2.32
36,2.0,12.0,1.0,2007.0,-2.9658333333333338,4.14,2.54,3.85
37,2.0,13.0,1.0,2007.0,-3.1591666666666662,5.0600000000000005,2.33,3.86
38,2.0,14.0,1.0,2007.0,-2.4966666666666666,5.62,2.23,3.72
39,2.0,15.0,1.0,2007.0,-0.5083333333333334,5.36,2.52,3.21
40,2.0,16.0,1.0,2007.0,1.4908333333333335,4.39,3.34,4.03
41,2.0,17.0,1.0,2007.0,3.0450000000000004,4.68,3.5,4.2700000000000005
42,2.0,18.0,1.0,2007.0,4.165833333333334,5.37,3.94,4.86
43,2.0,19.0,1.0,2007.0,5.360833333333335,5.83,4.24,5.2700000000000005
44,2.0,20.0,1.0,2007.0,5.826666666666667,6.13,4.33,5.47
45,2.0,21.0,1.0,2007.0,5.575833333333333,7.94,4.43,5.99
46,2.0,22.0,1.0,2007.0,3.8874999999999997,9.56,4.0200000000000005,7.43
47,2.0,23.0,1.0,2007.0,2.1383333333333336,11.14,4.65,8.25
48,3.0,0.0,1.0,2007.0,1.4883333333333333,12.18,4.89,8.36
49,3.0,1.0,1.0,2007.0,1.3533333333333333,13.9,6.17,9.72
50,3.0,2.0,1.0,2007.0,1.2808333333333333,13.81,5.94,9.55
51,3.0,3.0,1.0,2007.0,1.035,13.65,5.69,9.25
