,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-0.5558333333333333,12.23,5.95,8.700000000000001
1,1.0,1.0,1.0,2007.0,-0.6383333333333333,13.22,6.86,9.73
2,1.0,2.0,1.0,2007.0,-0.5908333333333334,13.27,6.8900000000000015,9.74
3,1.0,3.0,1.0,2007.0,-0.6675000000000001,12.7,6.15,8.98
4,1.0,4.0,1.0,2007.0,-0.8291666666666667,12.55,6.05,8.85
5,1.0,5.0,1.0,2007.0,-1.0858333333333332,13.12,6.76,9.62
6,1.0,6.0,1.0,2007.0,-1.4866666666666666,12.57,6.3,9.09
7,1.0,7.0,1.0,2007.0,-1.8341666666666665,11.77,5.8100000000000005,8.43
8,1.0,8.0,1.0,2007.0,-2.1633333333333336,10.62,4.97,7.3900000000000015
9,1.0,9.0,1.0,2007.0,-2.333333333333334,10.07,4.71,6.98
10,1.0,10.0,1.0,2007.0,-2.4100000000000006,9.97,4.9,7.1000000000000005
11,1.0,11.0,1.0,2007.0,-2.388333333333333,10.02,4.94,7.16
12,1.0,12.0,1.0,2007.0,-2.4799999999999995,9.3,4.3500000000000005,6.42
13,1.0,13.0,1.0,2007.0,-2.5191666666666666,9.16,4.44,6.44
14,1.0,14.0,1.0,2007.0,-2.3241666666666663,7.8900000000000015,4.12,5.4
15,1.0,15.0,1.0,2007.0,-1.3358333333333332,6.3,4.03,4.82
16,1.0,16.0,1.0,2007.0,0.165,4.13,3.29,3.85
17,1.0,17.0,1.0,2007.0,1.6458333333333333,3.85,3.08,3.61
18,1.0,18.0,1.0,2007.0,2.7983333333333333,3.36,2.71,3.16
19,1.0,19.0,1.0,2007.0,3.6016666666666666,2.56,2.09,2.42
20,1.0,20.0,1.0,2007.0,4.043333333333333,1.95,1.62,1.86
21,1.0,21.0,1.0,2007.0,4.125833333333333,1.32,1.15,1.3
22,1.0,22.0,1.0,2007.0,3.2300000000000004,1.54,1.13,1.44
