,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.9633333333333332,14.06,6.1400000000000015,9.6
1,1,1,1,2007,-1.7033333333333338,14.33,6.63,10.08
2,1,2,1,2007,-1.9833333333333334,14.63,6.66,10.21
3,1,3,1,2007,-2.3941666666666666,14.81,6.67,10.24
4,1,4,1,2007,-3.3799999999999994,14.45,6.34,9.84
5,1,5,1,2007,-4.0649999999999995,13.72,6.36,9.62
6,1,6,1,2007,-4.66,12.86,5.8,8.96
7,1,7,1,2007,-5.12,12.49,5.3500000000000005,8.56
8,1,8,1,2007,-5.283333333333334,12.2,5.68,8.71
9,1,9,1,2007,-5.5200000000000005,11.61,5.12,8.06
10,1,10,1,2007,-6.0775,10.73,4.09,7.0600000000000005
11,1,11,1,2007,-6.651666666666666,9.32,3.64,6.1400000000000015
12,1,12,1,2007,-6.885833333333334,8.77,4.05,6.45
13,1,13,1,2007,-7.400833333333334,7.88,3.6,5.76
14,1,14,1,2007,-7.4775,7.24,3.67,5.57
15,1,15,1,2007,-6.13,5.3,2.85,4.9
16,1,16,1,2007,-4.193333333333334,3.5700000000000003,2.43,2.83
17,1,17,1,2007,-2.2091666666666665,2.63,2.18,2.54
18,1,18,1,2007,-0.6799999999999998,2.42,2.08,2.42
19,1,19,1,2007,0.43249999999999994,1.83,1.67,1.91
20,1,20,1,2007,1.1575,1.2,1.19,1.31
21,1,21,1,2007,1.3716666666666668,0.78,0.91,0.96
22,1,22,1,2007,0.5400000000000001,0.5,0.53,0.6900000000000001
23,1,23,1,2007,-1.2583333333333333,1.41,0.36,0.8300000000000001
24,2,0,1,2007,-2.3416666666666663,2.03,0.16,0.84
25,2,1,1,2007,-3.0541666666666667,2.47,0.13,0.86
26,2,2,1,2007,-3.4758333333333336,2.72,0.16,0.86
27,2,3,1,2007,-3.606666666666667,3.34,0.51,1.71
28,2,4,1,2007,-3.3383333333333334,3.6,0.76,2.02
29,2,5,1,2007,-3.3358333333333334,3.8,0.91,2.17
30,2,6,1,2007,-3.6616666666666666,4.5,1.38,2.84
31,2,7,1,2007,-3.8299999999999996,5.42,1.52,3.31
32,2,8,1,2007,-3.6350000000000002,6.45,1.4,3.67
33,2,9,1,2007,-3.874166666666667,7.49,1.38,3.98
34,2,10,1,2007,-3.9516666666666667,8.28,1.47,4.26
35,2,11,1,2007,-3.8250000000000006,8.59,2.15,4.78
36,2,12,1,2007,-3.635,9.35,3.03,6.1000000000000005
37,2,13,1,2007,-3.5475,9.61,3.09,6.19
38,2,14,1,2007,-3.5708333333333333,9.16,3.23,5.49
39,2,15,1,2007,-1.3691666666666666,8.19,4.14,5.84
40,2,16,1,2007,0.33,5.68,3.89,4.78
41,2,17,1,2007,1.6691666666666665,5.5200000000000005,4.0600000000000005,5.01
42,2,18,1,2007,2.939166666666667,5.57,4.08,5.05
43,2,19,1,2007,3.98,5.5600000000000005,4.07,5.05
44,2,20,1,2007,4.6691666666666665,5.51,4.0,4.99
45,2,21,1,2007,4.859166666666667,5.34,3.81,4.79
46,2,22,1,2007,3.345,9.17,4.07,7.44
47,2,23,1,2007,1.6474999999999997,9.98,4.21,7.79
48,3,0,1,2007,0.4091666666666667,9.95,3.66,7.28
49,3,1,1,2007,-0.24416666666666667,11.73,3.38,7.21
50,3,2,1,2007,-0.8991666666666668,11.73,2.99,6.95
51,3,3,1,2007,-0.9066666666666667,12.31,3.33,7.16
52,3,4,1,2007,-1.0000000000000002,12.39,3.16,7.11
53,3,5,1,2007,-0.7133333333333335,12.64,3.52,7.51
54,3,6,1,2007,-0.5641666666666668,12.64,3.52,7.51
55,3,7,1,2007,-0.5441666666666668,12.59,3.6,7.52
56,3,8,1,2007,-0.645,12.48,3.73,7.55
57,3,9,1,2007,-0.8233333333333334,12.55,4.03,7.73
58,3,10,1,2007,-0.7066666666666667,12.65,4.38,7.94
59,3,11,1,2007,-0.6733333333333333,12.72,4.4,7.96
60,3,12,1,2007,-0.8616666666666665,12.49,3.97,7.62
61,3,13,1,2007,-0.8983333333333333,12.44,3.85,7.5
62,3,14,1,2007,-0.46666666666666673,12.2,4.68,7.3900000000000015
63,3,15,1,2007,2.1075000000000004,11.02,5.9,8.15
64,3,16,1,2007,4.4558333333333335,10.08,5.55,7.62
65,3,17,1,2007,5.760000000000001,8.38,5.91,7.41
66,3,18,1,2007,6.541666666666665,8.24,5.94,7.42
67,3,19,1,2007,7.4558333333333335,9.46,6.54,8.31
68,3,20,1,2007,7.898333333333333,9.95,6.51,8.4
69,3,21,1,2007,7.490000000000001,10.36,5.7,7.75
70,3,22,1,2007,5.5825,12.56,4.3100000000000005,8.08
71,3,23,1,2007,3.360833333333334,13.58,4.46,8.56
72,4,0,1,2007,2.811666666666666,13.85,4.49,8.620000000000001
73,4,1,1,2007,1.9883333333333335,13.37,3.71,7.9
74,4,2,1,2007,1.9558333333333333,13.35,3.76,7.9
75,4,3,1,2007,2.5358333333333336,13.9,4.51,8.41
76,4,4,1,2007,2.641666666666667,13.71,4.8,8.57
77,4,5,1,2007,2.423333333333333,13.51,4.87,8.46
78,4,6,1,2007,2.14,13.46,4.63,8.290000000000001
79,4,7,1,2007,1.7116666666666667,13.03,4.49,7.92
80,4,8,1,2007,1.2233333333333334,12.18,3.98,7.43
81,4,9,1,2007,1.0933333333333335,12.09,3.99,7.42
82,4,10,1,2007,0.9533333333333333,12.77,3.98,7.46
83,4,11,1,2007,0.6883333333333334,12.56,4.18,7.6
84,4,12,1,2007,0.35083333333333333,13.96,4.45,8.15
85,4,13,1,2007,-0.1075,11.1,3.7,6.9
86,4,14,1,2007,-0.03083333333333334,10.25,4.22,6.45
87,4,15,1,2007,1.4516666666666664,8.06,4.0,5.71
88,4,16,1,2007,2.985,2.67,2.11,2.44
89,4,17,1,2007,4.6625000000000005,2.32,1.8,2.15
90,4,18,1,2007,6.205000000000001,3.24,2.51,3.01
91,4,19,1,2007,7.516666666666667,4.09,3.22,3.89
92,4,20,1,2007,7.857499999999999,4.5600000000000005,3.56,4.32
93,4,21,1,2007,7.751666666666666,4.2,2.89,3.99
94,4,22,1,2007,6.004166666666666,4.9,3.1,4.55
95,4,23,1,2007,3.760833333333334,3.29,1.89,3.22
96,5,0,1,2007,2.44,2.91,2.08,3.5500000000000003
97,5,1,1,2007,1.439166666666667,4.21,3.22,5.18
98,5,2,1,2007,0.7558333333333334,4.08,3.12,5.14
99,5,3,1,2007,0.06583333333333334,3.86,3.38,5.11
100,5,4,1,2007,-0.7475,4.14,1.81,4.61
101,5,5,1,2007,-0.7608333333333333,4.71,2.41,3.91
102,5,6,1,2007,-0.7450000000000001,4.54,3.46,5.1000000000000005
103,5,7,1,2007,-0.535,6.34,3.25,5.71
104,5,8,1,2007,-0.1475,8.49,3.64,6.37
105,5,9,1,2007,-0.6516666666666666,9.28,3.27,5.87
106,5,10,1,2007,-0.6066666666666667,9.31,3.49,5.86
107,5,11,1,2007,-0.6441666666666667,10.49,4.78,7.07
108,5,12,1,2007,0.25333333333333335,9.73,5.4,7.3
109,5,13,1,2007,-0.145,9.41,5.28,7.28
110,5,14,1,2007,-0.555,9.6,5.37,7.33
111,5,15,1,2007,-0.6325,9.69,4.66,6.88
112,5,16,1,2007,-0.31916666666666665,9.23,4.97,6.7700000000000005
