,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.8324999999999998,13.53,8.790000000000001,11.33
1,1.0,1.0,1.0,2007.0,-2.4491666666666663,13.84,8.59,11.19
2,1.0,2.0,1.0,2007.0,-2.5116666666666663,14.55,9.08,11.91
3,1.0,3.0,1.0,2007.0,-2.5791666666666666,13.76,8.370000000000001,11.1
4,1.0,4.0,1.0,2007.0,-2.4825000000000004,15.13,9.08,12.29
5,1.0,5.0,1.0,2007.0,-2.3325,16.5,10.16,13.59
6,1.0,6.0,1.0,2007.0,-2.4133333333333336,17.26,10.72,14.23
7,1.0,7.0,1.0,2007.0,-2.5283333333333338,17.17,10.64,14.13
8,1.0,8.0,1.0,2007.0,-2.4566666666666666,16.36,9.92,13.28
9,1.0,9.0,1.0,2007.0,-2.5216666666666665,15.59,9.18,12.45
10,1.0,10.0,1.0,2007.0,-2.7433333333333336,13.54,7.32,10.26
11,1.0,11.0,1.0,2007.0,-2.9675,11.87,6.43,8.84
12,1.0,12.0,1.0,2007.0,-3.1174999999999997,11.98,6.66,9.09
13,1.0,13.0,1.0,2007.0,-3.42,10.39,5.26,7.5
14,1.0,14.0,1.0,2007.0,-3.185,9.97,5.98,7.77
15,1.0,15.0,1.0,2007.0,-2.1858333333333326,9.71,6.5200000000000005,7.86
16,1.0,16.0,1.0,2007.0,-1.21,7.48,5.71,6.87
17,1.0,17.0,1.0,2007.0,-0.18833333333333332,5.73,4.5200000000000005,5.3500000000000005
18,1.0,18.0,1.0,2007.0,0.7441666666666666,5.42,4.2700000000000005,5.0600000000000005
19,1.0,19.0,1.0,2007.0,1.505,4.7,3.73,4.4
20,1.0,20.0,1.0,2007.0,1.9441666666666668,4.14,3.29,3.89
21,1.0,21.0,1.0,2007.0,1.9083333333333334,3.77,2.97,3.52
22,1.0,22.0,1.0,2007.0,0.7208333333333333,3.7,2.21,3.24
23,1.0,23.0,1.0,2007.0,-0.5308333333333334,3.81,1.53,3.48
24,2.0,0.0,1.0,2007.0,-1.1291666666666667,3.81,1.47,3.24
25,2.0,1.0,1.0,2007.0,-1.4925,3.59,1.68,3.01
26,2.0,2.0,1.0,2007.0,-2.0275000000000003,3.7,1.77,3.16
27,2.0,3.0,1.0,2007.0,-2.1508333333333334,3.3200000000000003,1.57,2.84
28,2.0,4.0,1.0,2007.0,-2.3741666666666665,2.97,1.54,2.8000000000000003
29,2.0,5.0,1.0,2007.0,-2.5325,2.28,1.3,2.46
30,2.0,6.0,1.0,2007.0,-2.705833333333334,2.5,1.12,2.23
31,2.0,7.0,1.0,2007.0,-3.0175,2.79,1.37,2.51
32,2.0,8.0,1.0,2007.0,-3.066666666666667,3.52,1.96,3.31
33,2.0,9.0,1.0,2007.0,-2.985833333333334,4.49,2.31,3.83
