,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.334166666666666,13.34,5.65,9.07
1,1,1,1,2007,-2.6558333333333333,14.12,5.8100000000000005,9.41
2,1,2,1,2007,-2.563333333333333,14.58,6.17,9.86
3,1,3,1,2007,-3.3874999999999997,14.44,5.95,9.69
4,1,4,1,2007,-5.0975,12.34,4.0600000000000005,7.59
5,1,5,1,2007,-5.0825,12.87,4.83,8.55
6,1,6,1,2007,-4.820833333333334,12.79,4.9,8.53
7,1,7,1,2007,-5.623333333333334,11.77,5.03,7.98
8,1,8,1,2007,-5.590833333333333,11.4,5.2,8.25
9,1,9,1,2007,-6.020833333333333,10.88,4.8100000000000005,7.82
10,1,10,1,2007,-6.165,10.91,4.6000000000000005,7.75
11,1,11,1,2007,-6.73,10.52,3.81,7.0
12,1,12,1,2007,-6.822499999999999,9.41,3.72,6.74
13,1,13,1,2007,-6.934166666666667,9.24,3.94,6.87
14,1,14,1,2007,-7.048333333333335,7.97,3.19,5.92
15,1,15,1,2007,-5.140000000000001,6.29,3.1,4.54
16,1,16,1,2007,-3.5933333333333337,4.65,2.59,3.01
17,1,17,1,2007,-1.9091666666666667,2.83,2.31,2.69
18,1,18,1,2007,-0.6075,2.82,2.35,2.76
19,1,19,1,2007,0.2725,2.65,2.21,2.6
20,1,20,1,2007,0.7791666666666667,2.52,2.07,2.45
21,1,21,1,2007,0.7775,2.25,1.83,2.18
22,1,22,1,2007,-0.44333333333333336,2.43,1.18,2.43
23,1,23,1,2007,-2.21,2.57,0.97,2.47
24,2,0,1,2007,-3.1649999999999996,2.73,0.81,2.05
25,2,1,1,2007,-3.7733333333333334,2.73,0.73,1.96
26,2,2,1,2007,-4.565833333333333,2.76,0.76,2.01
27,2,3,1,2007,-5.308333333333334,2.93,0.63,1.79
28,2,4,1,2007,-5.765,3.54,1.39,2.85
29,2,5,1,2007,-5.9775,4.1,1.64,3.2
30,2,6,1,2007,-6.321666666666666,4.26,1.66,3.3000000000000003
31,2,7,1,2007,-6.462500000000001,4.38,1.75,3.75
32,2,8,1,2007,-6.703333333333333,4.97,1.43,3.61
33,2,9,1,2007,-7.2475,5.34,1.37,3.0500000000000003
34,2,10,1,2007,-6.973333333333333,5.4,1.75,3.47
35,2,11,1,2007,-6.343333333333335,5.53,1.84,3.64
36,2,12,1,2007,-5.428333333333334,6.66,2.07,4.0600000000000005
37,2,13,1,2007,-4.968333333333334,9.34,3.11,5.89
38,2,14,1,2007,-3.9641666666666673,9.91,4.09,6.1400000000000015
39,2,15,1,2007,-1.6441666666666668,8.74,3.82,5.67
40,2,16,1,2007,0.49333333333333335,6.97,4.32,5.37
41,2,17,1,2007,1.5374999999999996,7.32,5.36,6.66
42,2,18,1,2007,2.5375,7.35,5.39,6.7
43,2,19,1,2007,3.383333333333334,7.4,5.34,6.68
44,2,20,1,2007,3.9566666666666666,7.1000000000000005,5.0,6.34
45,2,21,1,2007,3.950833333333333,7.68,4.41,5.84
46,2,22,1,2007,2.725,9.01,3.43,6.5200000000000005
47,2,23,1,2007,1.63,10.39,4.46,7.86
48,3,0,1,2007,0.4883333333333333,12.3,4.97,8.55
49,3,1,1,2007,-0.07000000000000002,12.66,4.61,8.2
50,3,2,1,2007,-0.37250000000000005,12.31,4.28,7.76
51,3,3,1,2007,-1.3233333333333335,11.88,3.5500000000000003,6.95
52,3,4,1,2007,-1.9575000000000002,11.96,2.8000000000000003,6.3500000000000005
53,3,5,1,2007,-2.2175,11.58,2.8000000000000003,6.16
54,3,6,1,2007,-2.1716666666666664,12.6,3.3000000000000003,7.0
55,3,7,1,2007,-1.7658333333333334,12.68,3.77,7.23
56,3,8,1,2007,-1.4749999999999999,12.95,4.17,7.74
57,3,9,1,2007,-1.1433333333333333,13.08,4.72,8.2
58,3,10,1,2007,-0.7824999999999999,13.35,5.39,8.73
59,3,11,1,2007,-0.6933333333333335,13.46,5.48,8.81
60,3,12,1,2007,-0.7133333333333334,13.34,5.51,8.76
61,3,13,1,2007,-0.6583333333333333,13.55,5.91,9.19
62,3,14,1,2007,-0.43416666666666676,13.48,5.82,9.09
63,3,15,1,2007,1.4208333333333334,12.07,6.05,8.42
64,3,16,1,2007,3.8024999999999998,10.31,6.1000000000000005,8.620000000000001
65,3,17,1,2007,5.091666666666667,9.99,5.84,7.6400000000000015
66,3,18,1,2007,6.4433333333333325,8.790000000000001,5.88,7.49
67,3,19,1,2007,7.266666666666667,9.21,6.01,7.85
68,3,20,1,2007,7.466666666666665,10.2,6.07,8.16
69,3,21,1,2007,6.916666666666667,11.84,5.54,8.45
70,3,22,1,2007,5.520833333333335,14.05,5.5,9.38
71,3,23,1,2007,4.085,14.8,5.7,9.9
72,4,0,1,2007,3.091666666666667,14.65,5.47,9.34
73,4,1,1,2007,2.785833333333333,15.41,6.29,10.0
74,4,2,1,2007,2.8433333333333333,15.41,6.44,10.16
75,4,3,1,2007,2.8066666666666666,14.66,6.07,9.71
76,4,4,1,2007,2.618333333333333,14.43,5.62,9.31
77,4,5,1,2007,2.5433333333333334,13.86,5.7700000000000005,9.15
78,4,6,1,2007,2.23,13.65,5.51,8.9
79,4,7,1,2007,1.7258333333333338,13.18,5.3100000000000005,8.64
80,4,8,1,2007,1.1225,11.37,4.21,7.17
81,4,9,1,2007,0.6716666666666667,11.12,3.89,6.62
82,4,10,1,2007,0.6383333333333334,11.17,4.32,6.76
83,4,11,1,2007,0.8233333333333334,12.18,5.37,7.92
84,4,12,1,2007,1.085,12.24,5.62,8.18
85,4,13,1,2007,0.6208333333333332,9.65,4.2700000000000005,6.33
86,4,14,1,2007,0.17666666666666667,7.6400000000000015,3.99,5.54
87,4,15,1,2007,0.027499999999999997,8.790000000000001,4.54,6.33
88,4,16,1,2007,2.3049999999999997,8.67,4.95,6.2
89,4,17,1,2007,4.319166666666666,5.5600000000000005,4.23,5.15
90,4,18,1,2007,5.807500000000001,5.7,4.36,5.29
91,4,19,1,2007,6.921666666666666,4.47,3.46,4.19
92,4,20,1,2007,7.460833333333333,4.3500000000000005,3.4,4.09
93,4,21,1,2007,7.300833333333333,5.48,2.78,4.3
94,4,22,1,2007,5.860833333333333,6.08,2.59,5.01
95,4,23,1,2007,3.630833333333334,5.88,2.63,5.49
96,5,0,1,2007,2.3950000000000005,5.84,2.44,4.83
97,5,1,1,2007,1.1141666666666667,6.63,3.23,5.5
98,5,2,1,2007,-0.15833333333333333,6.1000000000000005,2.54,4.04
99,5,3,1,2007,-0.9366666666666669,4.32,1.34,2.88
100,5,4,1,2007,-1.1416666666666666,2.69,1.98,3.37
101,5,5,1,2007,-1.3066666666666666,3.36,1.98,3.51
102,5,6,1,2007,-0.8783333333333333,6.7700000000000005,3.23,5.51
103,5,7,1,2007,-0.7316666666666666,8.700000000000001,3.54,5.97
104,5,8,1,2007,-0.6050000000000001,9.24,3.46,6.23
105,5,9,1,2007,-0.3566666666666667,9.43,4.99,6.8500000000000005
106,5,10,1,2007,0.38833333333333336,9.51,5.29,7.24
107,5,11,1,2007,0.45249999999999996,8.94,5.14,6.99
108,5,12,1,2007,0.5808333333333334,8.53,5.0600000000000005,6.8100000000000005
109,5,13,1,2007,0.5533333333333333,8.51,4.87,6.6000000000000005
110,5,14,1,2007,0.6341666666666667,7.7,4.54,6.12
111,5,15,1,2007,0.11083333333333334,8.11,4.93,6.82
112,5,16,1,2007,-0.3,8.72,4.63,6.53
113,5,17,1,2007,0.12250000000000001,8.23,4.8100000000000005,6.5600000000000005
114,5,18,1,2007,0.33916666666666667,8.4,4.76,6.0
115,5,19,1,2007,1.1974999999999998,7.11,3.88,4.86
116,5,20,1,2007,2.918333333333333,9.79,5.88,7.92
117,5,21,1,2007,3.1675000000000004,11.54,7.25,9.61
118,5,22,1,2007,2.2441666666666666,11.23,6.62,8.97
119,5,23,1,2007,1.4649999999999999,10.6,6.08,8.32
120,6,0,1,2007,1.1475000000000002,9.49,5.14,7.25
121,6,1,1,2007,0.7716666666666668,9.96,4.17,6.61
122,6,2,1,2007,-0.07833333333333334,10.34,3.87,6.61
123,6,3,1,2007,-0.22583333333333333,10.37,4.11,7.19
124,6,4,1,2007,-0.4316666666666667,10.39,4.2,7.25
125,6,5,1,2007,-1.735,10.08,2.52,6.15
126,6,6,1,2007,-1.8283333333333334,10.51,2.92,6.33
127,6,7,1,2007,-2.1408333333333336,10.44,2.91,6.16
128,6,8,1,2007,-2.5450000000000004,10.26,3.28,6.18
129,6,9,1,2007,-2.6391666666666667,9.84,3.2,6.0200000000000005
130,6,10,1,2007,-3.0033333333333334,8.950000000000003,3.0500000000000003,5.58
131,6,11,1,2007,-3.294166666666667,8.5,3.0500000000000003,5.55
132,6,12,1,2007,-3.658333333333333,6.96,2.64,5.26
133,6,13,1,2007,-3.603333333333333,7.1000000000000005,3.64,6.1000000000000005
134,6,14,1,2007,-3.410833333333334,7.01,3.52,6.0
135,6,15,1,2007,-2.174166666666667,5.75,2.8000000000000003,3.81
136,6,16,1,2007,-0.4024999999999999,4.4,2.7,3.14
137,6,17,1,2007,1.4183333333333337,2.81,2.19,2.6
138,6,18,1,2007,2.676666666666667,3.45,2.7,3.23
139,6,19,1,2007,3.6574999999999993,3.44,2.69,3.22
140,6,20,1,2007,4.303333333333334,4.17,3.02,3.75
141,6,21,1,2007,4.468333333333334,5.37,3.11,4.2
142,6,22,1,2007,3.1416666666666675,6.83,2.91,5.59
143,6,23,1,2007,1.4116666666666668,8.27,3.75,6.78
144,7,0,1,2007,0.013333333333333313,9.29,3.96,7.11
145,7,1,1,2007,-0.3341666666666667,9.79,3.96,7.08
