,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.8516666666666668,15.41,7.28,10.97
1,1,1,1,2007,-1.7616666666666667,15.82,7.84,11.58
2,1,2,1,2007,-2.0591666666666666,15.82,7.9,11.64
3,1,3,1,2007,-2.9233333333333333,15.38,7.5,11.15
4,1,4,1,2007,-3.898333333333333,13.08,5.04,8.43
5,1,5,1,2007,-4.742500000000001,12.55,4.2,7.63
6,1,6,1,2007,-5.416666666666667,10.57,3.77,6.66
7,1,7,1,2007,-5.429166666666667,10.25,4.0,6.8500000000000005
8,1,8,1,2007,-5.865000000000001,10.28,4.12,7.0
9,1,9,1,2007,-6.123333333333334,10.51,4.04,6.84
10,1,10,1,2007,-6.327500000000001,10.6,3.97,6.8100000000000005
11,1,11,1,2007,-6.420000000000001,9.79,3.97,6.68
12,1,12,1,2007,-6.655833333333333,9.21,4.21,6.78
13,1,13,1,2007,-6.885000000000001,8.77,3.92,6.44
14,1,14,1,2007,-6.996666666666666,7.57,3.69,5.66
15,1,15,1,2007,-5.581666666666666,5.69,2.51,7.05
16,1,16,1,2007,-3.6308333333333334,4.03,2.62,3.04
17,1,17,1,2007,-1.8741666666666668,2.85,2.37,2.79
18,1,18,1,2007,-0.46916666666666657,2.64,2.19,2.59
19,1,19,1,2007,0.4575,2.63,2.17,2.57
20,1,20,1,2007,0.9741666666666667,2.14,1.79,2.1
21,1,21,1,2007,1.0483333333333336,2.13,1.75,2.07
22,1,22,1,2007,-0.075,2.26,1.38,2.48
23,1,23,1,2007,-2.0941666666666667,2.2,1.28,2.53
24,2,0,1,2007,-3.4408333333333325,2.33,1.67,2.94
25,2,1,1,2007,-4.305833333333333,2.27,1.78,2.96
26,2,2,1,2007,-4.985833333333333,2.26,1.45,2.56
27,2,3,1,2007,-5.7175,2.33,1.17,2.36
28,2,4,1,2007,-6.208333333333333,2.5500000000000003,1.3,2.66
29,2,5,1,2007,-6.402500000000001,2.7,1.47,2.76
30,2,6,1,2007,-6.5275,3.09,1.38,2.5
31,2,7,1,2007,-6.893333333333332,3.88,0.67,1.84
32,2,8,1,2007,-6.555,4.08,1.08,2.44
33,2,9,1,2007,-5.689166666666665,4.68,1.17,2.59
34,2,10,1,2007,-5.7941666666666665,6.58,1.28,3.73
35,2,11,1,2007,-5.975833333333334,8.1,3.0500000000000003,5.65
36,2,12,1,2007,-4.739166666666668,9.33,3.09,5.94
37,2,13,1,2007,-4.195,10.82,4.17,7.19
38,2,14,1,2007,-3.124166666666666,11.23,5.0600000000000005,7.55
39,2,15,1,2007,-1.2891666666666668,9.9,5.45,7.49
40,2,16,1,2007,0.04749999999999999,8.02,4.95,6.23
41,2,17,1,2007,1.1041666666666667,7.35,5.28,6.61
42,2,18,1,2007,2.1091666666666664,7.3,5.2,6.53
43,2,19,1,2007,3.0974999999999997,7.35,5.16,6.53
44,2,20,1,2007,3.8541666666666665,7.0600000000000005,4.92,6.25
45,2,21,1,2007,4.035,7.44,4.8,6.16
46,2,22,1,2007,2.7191666666666667,7.82,3.23,5.88
47,2,23,1,2007,1.2366666666666666,10.28,3.79,7.18
48,3,0,1,2007,0.3308333333333333,11.16,3.91,7.31
49,3,1,1,2007,-0.3375000000000001,12.05,3.85,7.29
50,3,2,1,2007,-0.7491666666666666,12.09,3.85,7.4
51,3,3,1,2007,-1.1341666666666665,12.41,3.5500000000000003,7.13
52,3,4,1,2007,-1.633333333333333,12.22,3.41,6.93
53,3,5,1,2007,-1.5074999999999996,12.45,3.82,7.27
54,3,6,1,2007,-1.25,12.72,4.2700000000000005,7.7
55,3,7,1,2007,-1.0308333333333335,13.0,4.45,7.91
56,3,8,1,2007,-1.1024999999999998,12.81,4.18,7.68
57,3,9,1,2007,-1.1791666666666665,12.45,3.96,7.31
58,3,10,1,2007,-0.9824999999999999,12.47,4.49,7.73
59,3,11,1,2007,-0.7683333333333332,12.97,5.15,8.39
60,3,12,1,2007,-0.7316666666666666,13.0,5.17,8.42
61,3,13,1,2007,-0.7999999999999999,12.92,5.21,8.49
62,3,14,1,2007,-0.2775,13.0,5.72,8.620000000000001
63,3,15,1,2007,1.7858333333333336,11.56,6.5600000000000005,8.950000000000003
64,3,16,1,2007,3.6575,10.87,5.82,8.64
65,3,17,1,2007,5.2233333333333345,9.18,5.95,7.7
66,3,18,1,2007,6.552499999999999,8.56,5.92,7.55
67,3,19,1,2007,7.484166666666666,8.98,6.08,7.76
68,3,20,1,2007,7.783333333333334,10.23,6.08,8.26
69,3,21,1,2007,7.397500000000001,11.34,5.86,8.16
70,3,22,1,2007,5.7075,12.54,5.04,8.57
71,3,23,1,2007,3.871666666666666,13.33,5.1000000000000005,9.07
72,4,0,1,2007,3.8233333333333337,15.03,6.45,10.37
73,4,1,1,2007,3.348333333333333,15.07,6.32,10.18
74,4,2,1,2007,3.4375,15.08,6.41,10.26
