,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.9066666666666666,12.83,6.3900000000000015,9.39
1,1,1,1,2007,-0.9899999999999999,13.27,6.83,9.9
2,1,2,1,2007,-0.9583333333333334,13.29,6.88,9.94
3,1,3,1,2007,-1.2158333333333333,12.9,6.55,9.53
4,1,4,1,2007,-1.6466666666666665,12.55,6.07,9.02
5,1,5,1,2007,-2.1458333333333335,11.97,5.42,8.27
6,1,6,1,2007,-2.4850000000000003,11.47,5.2700000000000005,8.0
7,1,7,1,2007,-2.7066666666666666,10.15,4.6000000000000005,7.0
8,1,8,1,2007,-2.8383333333333334,10.02,4.73,7.07
9,1,9,1,2007,-2.9666666666666663,10.11,4.84,7.21
10,1,10,1,2007,-3.061666666666667,9.75,4.74,6.99
11,1,11,1,2007,-3.1008333333333336,9.31,4.37,6.57
12,1,12,1,2007,-3.295,7.8900000000000015,3.59,5.4
13,1,13,1,2007,-3.4724999999999997,8.27,3.94,5.8100000000000005
14,1,14,1,2007,-3.3458333333333328,7.73,3.67,5.26
15,1,15,1,2007,-2.5075,5.44,3.27,4.08
16,1,16,1,2007,-1.2333333333333332,4.0600000000000005,3.16,3.8
17,1,17,1,2007,0.2766666666666666,3.3000000000000003,2.57,3.09
18,1,18,1,2007,1.5625,2.88,2.23,2.69
19,1,19,1,2007,2.4883333333333337,2.72,2.1,2.54
20,1,20,1,2007,3.0508333333333333,2.29,1.78,2.14
21,1,21,1,2007,3.1366666666666667,1.79,1.43,1.74
22,1,22,1,2007,2.2066666666666666,1.78,1.07,1.71
23,1,23,1,2007,0.5241666666666667,2.08,0.85,1.9
24,2,0,1,2007,-0.7741666666666666,2.2,0.89,2.07
25,2,1,1,2007,-1.6241666666666668,1.72,0.55,1.58
26,2,2,1,2007,-2.084166666666666,1.35,0.15,0.86
27,2,3,1,2007,-2.4183333333333334,1.4,0.07,0.56
28,2,4,1,2007,-2.69,1.64,0.11,0.41
29,2,5,1,2007,-2.8866666666666667,1.81,0.1,0.5
30,2,6,1,2007,-2.9433333333333334,2.49,0.08,0.8
31,2,7,1,2007,-2.973333333333333,2.53,0.09,0.84
32,2,8,1,2007,-2.9774999999999996,3.5700000000000003,0.8,1.98
33,2,9,1,2007,-2.9600000000000004,3.88,0.87,2.15
34,2,10,1,2007,-2.8208333333333333,5.17,1.46,3.34
35,2,11,1,2007,-3.0208333333333335,5.86,1.98,4.11
36,2,12,1,2007,-3.276666666666667,7.2,2.7,5.05
37,2,13,1,2007,-3.3100000000000005,7.81,2.87,5.23
38,2,14,1,2007,-2.6433333333333335,8.08,3.49,5.24
39,2,15,1,2007,-0.6341666666666667,7.21,3.67,4.97
40,2,16,1,2007,1.1516666666666666,5.76,4.09,4.98
41,2,17,1,2007,2.7125000000000004,6.62,4.91,6.03
42,2,18,1,2007,3.9275000000000007,7.07,5.17,6.4
