,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.2333333333333333,12.24,7.71,10.13
1,1,1,1,2007,-0.7575000000000002,11.39,6.98,9.35
2,1,2,1,2007,-1.2083333333333335,11.09,6.74,9.03
3,1,3,1,2007,-1.814166666666667,11.68,6.6400000000000015,9.17
4,1,4,1,2007,-2.209166666666667,11.62,6.63,9.15
5,1,5,1,2007,-2.3699999999999997,10.35,5.69,7.96
6,1,6,1,2007,-2.3541666666666665,10.2,5.39,7.66
7,1,7,1,2007,-2.3275,9.7,4.84,7.05
8,1,8,1,2007,-2.3466666666666662,9.65,4.54,6.83
9,1,9,1,2007,-2.5116666666666667,10.32,5.0600000000000005,7.47
10,1,10,1,2007,-2.579166666666666,10.49,5.39,7.77
11,1,11,1,2007,-2.565833333333333,10.64,5.46,7.88
12,1,12,1,2007,-2.6050000000000004,9.92,4.98,7.25
13,1,13,1,2007,-2.6575,9.5,4.8,6.99
14,1,14,1,2007,-2.2874999999999996,9.18,5.04,6.98
15,1,15,1,2007,-1.2075000000000002,7.19,4.67,5.86
16,1,16,1,2007,-0.05999999999999996,6.51,4.86,5.98
17,1,17,1,2007,1.0391666666666666,6.29,4.68,5.7700000000000005
18,1,18,1,2007,2.0633333333333335,5.68,4.24,5.21
19,1,19,1,2007,2.8475,4.79,3.6,4.41
20,1,20,1,2007,3.299166666666667,4.21,3.14,3.85
21,1,21,1,2007,3.335833333333333,3.67,2.73,3.37
22,1,22,1,2007,2.19,3.72,2.04,3.09
23,1,23,1,2007,0.7541666666666669,4.04,1.42,3.3000000000000003
24,2,0,1,2007,0.24083333333333334,4.21,1.65,3.78
25,2,1,1,2007,-0.10416666666666667,4.19,1.63,3.5
26,2,2,1,2007,-0.5299999999999999,4.09,1.61,3.17
27,2,3,1,2007,-0.795,3.83,1.45,2.84
28,2,4,1,2007,-1.055,3.62,1.37,2.67
29,2,5,1,2007,-1.2966666666666669,3.31,1.33,2.59
30,2,6,1,2007,-1.3883333333333334,2.46,0.8300000000000001,1.85
31,2,7,1,2007,-1.4991666666666668,1.78,0.47,1.34
32,2,8,1,2007,-1.711666666666667,1.25,0.37,1.16
33,2,9,1,2007,-1.8225000000000005,0.43,0.32,0.7000000000000001
34,2,10,1,2007,-1.933333333333333,1.27,0.52,0.84
35,2,11,1,2007,-1.925833333333333,2.02,0.73,1.6
36,2,12,1,2007,-2.1058333333333334,3.17,1.3,2.58
37,2,13,1,2007,-2.0516666666666663,4.72,2.82,4.43
38,2,14,1,2007,-1.5875000000000001,5.46,2.95,4.54
39,2,15,1,2007,0.10499999999999997,5.73,3.09,3.75
40,2,16,1,2007,1.97,5.09,3.52,4.33
41,2,17,1,2007,3.388333333333333,5.43,4.0600000000000005,5.0
42,2,18,1,2007,4.218333333333333,5.55,4.1,5.0600000000000005
43,2,19,1,2007,4.86,5.8100000000000005,4.24,5.28
44,2,20,1,2007,5.145833333333334,6.1000000000000005,4.39,5.5
