,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.1391666666666675,12.72,5.4,8.620000000000001
1,1,1,1,2007,-3.2216666666666662,13.62,5.71,9.11
2,1,2,1,2007,-2.6891666666666665,14.81,6.84,10.37
3,1,3,1,2007,-3.089166666666667,14.74,6.78,10.31
4,1,4,1,2007,-3.8208333333333333,14.58,6.16,9.74
5,1,5,1,2007,-5.1433333333333335,12.97,3.85,7.55
6,1,6,1,2007,-4.631666666666667,14.27,5.23,8.93
7,1,7,1,2007,-4.5,13.74,4.94,8.55
8,1,8,1,2007,-5.735,12.59,4.11,7.49
9,1,9,1,2007,-6.003333333333334,12.67,4.15,7.6
10,1,10,1,2007,-7.114166666666667,10.98,2.8000000000000003,6.25
11,1,11,1,2007,-7.555833333333333,10.25,3.62,6.67
12,1,12,1,2007,-6.944166666666667,10.36,3.81,6.73
13,1,13,1,2007,-7.618333333333333,10.16,3.37,6.36
14,1,14,1,2007,-7.044999999999999,10.42,3.23,6.49
15,1,15,1,2007,-4.509166666666666,6.62,3.12,3.88
16,1,16,1,2007,-2.9291666666666667,5.22,3.16,3.76
17,1,17,1,2007,-1.4925,2.82,2.25,2.67
18,1,18,1,2007,-0.28833333333333333,2.66,2.13,2.54
19,1,19,1,2007,0.5333333333333333,2.44,1.94,2.31
20,1,20,1,2007,0.6933333333333335,2.47,2.05,2.43
21,1,21,1,2007,0.57,2.72,1.98,2.52
22,1,22,1,2007,-0.7941666666666668,3.15,1.66,2.83
23,1,23,1,2007,-2.9316666666666666,3.25,1.46,2.81
24,2,0,1,2007,-4.357499999999999,3.25,1.42,2.72
25,2,1,1,2007,-5.0625,3.01,0.92,1.88
26,2,2,1,2007,-5.3566666666666665,3.5700000000000003,0.95,2.16
27,2,3,1,2007,-5.810833333333332,3.81,0.96,2.33
28,2,4,1,2007,-6.237500000000001,3.98,1.32,2.81
29,2,5,1,2007,-6.490000000000001,4.0,1.56,3.13
30,2,6,1,2007,-6.8325000000000005,4.09,1.43,3.0
31,2,7,1,2007,-7.1575,4.08,1.68,3.34
32,2,8,1,2007,-6.947500000000001,4.5600000000000005,1.52,3.22
33,2,9,1,2007,-7.206666666666667,4.83,1.16,3.17
34,2,10,1,2007,-7.116666666666667,4.78,1.1,2.81
35,2,11,1,2007,-7.235833333333333,5.87,1.66,3.78
36,2,12,1,2007,-6.920833333333334,6.12,2.01,4.19
37,2,13,1,2007,-6.859999999999999,5.98,1.82,4.03
38,2,14,1,2007,-6.364999999999999,5.97,1.88,3.5
39,2,15,1,2007,-4.479166666666665,6.12,2.32,3.23
40,2,16,1,2007,-1.7691666666666663,5.61,3.0500000000000003,3.66
41,2,17,1,2007,0.165,4.95,3.76,4.54
42,2,18,1,2007,1.8583333333333334,5.78,4.22,5.22
43,2,19,1,2007,3.23,7.55,5.37,6.76
44,2,20,1,2007,3.9599999999999995,7.62,5.3,6.75
45,2,21,1,2007,3.855,8.24,4.19,5.76
46,2,22,1,2007,2.1999999999999997,9.96,3.16,6.8900000000000015
47,2,23,1,2007,0.5866666666666667,10.87,3.81,7.3900000000000015
48,3,0,1,2007,-0.37000000000000005,11.51,3.21,7.43
49,3,1,1,2007,-1.0291666666666666,11.87,3.1,7.26
50,3,2,1,2007,-1.225833333333333,11.97,3.88,7.65
51,3,3,1,2007,-0.8308333333333334,11.99,4.12,7.8
52,3,4,1,2007,-1.1441666666666668,11.01,4.05,7.48
53,3,5,1,2007,-1.7975,10.02,3.45,6.84
54,3,6,1,2007,-2.7783333333333338,9.62,3.25,6.42
55,3,7,1,2007,-3.000833333333333,9.4,2.67,5.91
56,3,8,1,2007,-3.061666666666667,9.67,2.65,5.98
57,3,9,1,2007,-3.1766666666666663,9.91,2.45,6.3500000000000005
58,3,10,1,2007,-2.9583333333333335,10.64,2.49,6.44
59,3,11,1,2007,-2.8925,10.79,2.69,6.78
60,3,12,1,2007,-2.773333333333333,11.4,2.76,6.8500000000000005
61,3,13,1,2007,-2.5575,11.98,3.28,7.03
62,3,14,1,2007,-1.695,12.09,4.84,7.3900000000000015
63,3,15,1,2007,1.0016666666666667,10.95,5.74,7.85
64,3,16,1,2007,2.7283333333333335,9.77,5.62,7.47
65,3,17,1,2007,4.7891666666666675,9.88,5.72,7.61
66,3,18,1,2007,6.163333333333334,8.9,6.05,7.72
67,3,19,1,2007,6.7316666666666665,9.43,5.92,7.74
68,3,20,1,2007,7.2375,9.83,5.67,7.7
69,3,21,1,2007,6.7924999999999995,11.26,4.99,7.37
70,3,22,1,2007,4.970833333333334,14.14,4.55,8.94
71,3,23,1,2007,3.8108333333333335,15.04,5.87,10.14
72,4,0,1,2007,3.61,15.51,6.17,10.32
73,4,1,1,2007,2.895,15.47,6.01,10.14
74,4,2,1,2007,2.1441666666666666,14.62,5.3,9.38
75,4,3,1,2007,2.3525,14.73,5.51,9.49
76,4,4,1,2007,1.784166666666667,14.48,5.15,9.11
77,4,5,1,2007,1.3091666666666668,13.57,3.9,7.95
78,4,6,1,2007,0.8875000000000001,13.13,3.62,7.68
79,4,7,1,2007,0.9733333333333333,12.93,4.15,8.1
80,4,8,1,2007,1.3566666666666667,12.97,4.5200000000000005,8.28
81,4,9,1,2007,0.8708333333333335,12.12,3.88,7.56
82,4,10,1,2007,1.0199999999999998,11.92,4.07,7.61
83,4,11,1,2007,1.4533333333333331,11.72,3.94,7.22
84,4,12,1,2007,1.5299999999999996,9.96,4.0,6.55
85,4,13,1,2007,1.4308333333333334,9.93,4.16,6.69
86,4,14,1,2007,0.49500000000000005,8.85,3.36,5.91
87,4,15,1,2007,0.14333333333333337,8.75,3.72,5.54
88,4,16,1,2007,0.4775,7.77,3.78,5.03
89,4,17,1,2007,1.0425000000000002,7.44,3.65,4.51
90,4,18,1,2007,1.6575,8.290000000000001,3.45,4.18
91,4,19,1,2007,4.005833333333334,7.45,3.16,3.82
92,4,20,1,2007,5.5249999999999995,5.41,2.89,3.56
93,4,21,1,2007,6.31,5.73,2.5500000000000003,4.07
94,4,22,1,2007,4.984166666666667,6.48,2.68,5.3100000000000005
95,4,23,1,2007,2.2183333333333337,7.6,3.53,5.57
96,5,0,1,2007,0.9008333333333333,7.04,1.75,3.99
97,5,1,1,2007,0.2825,7.23,2.25,4.19
98,5,2,1,2007,-0.14750000000000002,7.15,1.99,3.71
99,5,3,1,2007,-0.8491666666666667,5.94,1.63,3.38
100,5,4,1,2007,-1.2383333333333333,4.55,1.44,3.46
101,5,5,1,2007,-1.3491666666666664,6.37,2.97,5.2
102,5,6,1,2007,-1.5191666666666668,6.96,2.16,4.89
103,5,7,1,2007,-1.7141666666666664,10.08,1.9,5.29
104,5,8,1,2007,0.5824999999999999,10.72,3.41,6.48
105,5,9,1,2007,0.7774999999999999,10.02,4.64,6.38
106,5,10,1,2007,1.1916666666666667,9.13,4.99,6.92
107,5,11,1,2007,1.6183333333333334,9.34,4.99,7.01
108,5,12,1,2007,1.4808333333333332,10.02,5.69,7.82
109,5,13,1,2007,1.4083333333333332,8.01,4.2700000000000005,6.01
110,5,14,1,2007,1.0708333333333333,8.67,4.83,6.6400000000000015
111,5,15,1,2007,0.5483333333333335,7.67,4.67,6.23
112,5,16,1,2007,0.47,7.56,3.78,5.39
113,5,17,1,2007,0.7866666666666667,7.0600000000000005,3.99,5.01
114,5,18,1,2007,1.600833333333333,7.6400000000000015,4.12,5.3
115,5,19,1,2007,4.0525,9.22,5.64,7.55
116,5,20,1,2007,4.815,9.96,5.98,7.99
117,5,21,1,2007,3.641666666666667,11.8,6.6000000000000005,9.26
118,5,22,1,2007,2.6983333333333337,11.57,6.18,8.82
119,5,23,1,2007,2.160833333333333,11.49,6.1400000000000015,8.75
120,6,0,1,2007,1.7641666666666669,10.37,5.55,7.9
121,6,1,1,2007,1.4191666666666667,9.54,3.96,6.46
122,6,2,1,2007,0.9891666666666666,10.49,4.12,6.96
123,6,3,1,2007,0.2916666666666667,10.47,3.91,6.8100000000000005
124,6,4,1,2007,-0.2783333333333334,11.01,3.93,6.8500000000000005
125,6,5,1,2007,-0.7633333333333333,11.25,3.64,6.82
126,6,6,1,2007,-0.24416666666666664,11.66,4.16,7.35
127,6,7,1,2007,-0.7458333333333335,11.75,3.8,7.04
128,6,8,1,2007,-1.6816666666666666,11.49,3.56,6.8100000000000005
129,6,9,1,2007,-2.226666666666667,10.3,2.99,5.99
130,6,10,1,2007,-3.1449999999999996,9.53,2.98,5.5600000000000005
131,6,11,1,2007,-3.4899999999999998,9.51,2.93,5.55
132,6,12,1,2007,-4.1674999999999995,7.52,2.03,4.39
133,6,13,1,2007,-4.4350000000000005,7.23,2.2,4.79
134,6,14,1,2007,-4.100833333333334,6.45,2.64,4.5
135,6,15,1,2007,-2.49,5.23,2.69,3.66
136,6,16,1,2007,-0.7391666666666667,3.44,2.24,2.62
137,6,17,1,2007,0.8699999999999998,3.31,2.69,3.17
138,6,18,1,2007,2.0983333333333336,3.33,2.62,3.12
139,6,19,1,2007,3.160833333333334,3.37,2.57,3.11
140,6,20,1,2007,3.8541666666666665,3.85,2.96,3.61
141,6,21,1,2007,3.7475,4.32,3.0,3.69
142,6,22,1,2007,2.436666666666666,5.73,2.43,4.83
143,6,23,1,2007,0.7833333333333333,7.55,2.53,5.12
144,7,0,1,2007,-0.5650000000000001,8.16,2.43,5.19
145,7,1,1,2007,-1.4983333333333333,8.81,2.08,5.26
146,7,2,1,2007,-2.383333333333334,9.62,2.47,5.9
147,7,3,1,2007,-2.3925,9.62,2.36,5.7700000000000005
148,7,4,1,2007,-2.7549999999999994,10.5,1.93,5.62
149,7,5,1,2007,-3.279166666666667,10.4,1.78,5.5600000000000005
150,7,6,1,2007,-3.5466666666666664,10.08,1.74,5.3100000000000005
151,7,7,1,2007,-3.5475,8.73,1.65,3.81
152,7,8,1,2007,-1.8225,7.67,2.19,3.89
153,7,9,1,2007,-1.0966666666666667,6.61,2.41,3.95
154,7,10,1,2007,-0.6875,7.17,2.37,3.9
155,7,11,1,2007,-0.6191666666666666,9.21,2.79,5.26
156,7,12,1,2007,-0.11833333333333335,11.63,4.6000000000000005,7.55
157,7,13,1,2007,-0.75,12.57,4.86,8.07
158,7,14,1,2007,-0.21250000000000002,13.12,6.79,9.61
159,7,15,1,2007,1.1049999999999998,13.54,8.14,10.93
160,7,16,1,2007,2.033333333333333,11.94,7.95,10.27
161,7,17,1,2007,2.516666666666667,12.21,8.290000000000001,10.66
162,7,18,1,2007,2.620833333333333,11.6,7.91,10.15
163,7,19,1,2007,2.608333333333333,10.93,7.3900000000000015,9.51
164,7,20,1,2007,2.4983333333333335,11.3,7.71,9.91
165,7,21,1,2007,2.2016666666666667,10.14,6.8,8.81
166,7,22,1,2007,1.0525,9.63,5.17,7.43
167,7,23,1,2007,-0.18083333333333332,8.84,3.74,6.63
168,8,0,1,2007,-2.1341666666666668,10.36,3.43,6.29
169,8,1,1,2007,-2.3158333333333334,11.55,3.43,6.78
170,8,2,1,2007,-2.7391666666666663,11.81,3.4,6.97
171,8,3,1,2007,-3.5400000000000005,10.98,2.99,6.33
172,8,4,1,2007,-3.7266666666666666,10.79,2.39,5.94
173,8,5,1,2007,-4.1883333333333335,9.96,3.12,5.84
174,8,6,1,2007,-3.216666666666667,10.49,3.96,6.67
175,8,7,1,2007,-3.3716666666666675,10.25,3.89,6.55
176,8,8,1,2007,-3.4041666666666672,10.59,4.08,6.66
177,8,9,1,2007,-3.2908333333333335,10.62,4.57,7.0600000000000005
178,8,10,1,2007,-3.2175000000000007,10.37,4.45,6.9
179,8,11,1,2007,-3.2116666666666673,10.68,3.98,6.45
180,8,12,1,2007,-3.2833333333333337,10.99,3.0,5.8
181,8,13,1,2007,-2.6966666666666668,10.72,2.84,5.86
182,8,14,1,2007,-2.4308333333333327,9.79,3.79,5.66
183,8,15,1,2007,0.44749999999999995,10.5,5.36,7.9
184,8,16,1,2007,2.815,9.9,5.25,7.9
185,8,17,1,2007,5.281666666666667,10.18,6.07,7.85
186,8,18,1,2007,7.265,9.81,6.07,7.77
187,8,19,1,2007,7.8183333333333325,8.52,5.98,7.53
188,8,20,1,2007,8.044166666666667,9.37,5.75,7.35
189,8,21,1,2007,7.2441666666666675,9.33,5.36,7.31
190,8,22,1,2007,5.325833333333333,11.38,4.5600000000000005,8.040000000000001
191,8,23,1,2007,3.578333333333333,12.88,5.34,8.8
192,9,0,1,2007,2.7191666666666667,13.66,5.59,9.04
193,9,1,1,2007,2.7724999999999995,16.4,6.46,10.39
194,9,2,1,2007,3.546666666666667,16.34,7.1400000000000015,11.16
195,9,3,1,2007,2.31,15.73,6.37,10.25
196,9,4,1,2007,1.05,14.6,5.24,8.84
197,9,5,1,2007,0.215,15.32,6.41,10.25
198,9,6,1,2007,0.7966666666666667,16.25,6.8500000000000005,10.72
199,9,7,1,2007,0.86,19.35,10.24,14.55
200,9,8,1,2007,-0.3225,17.06,7.56,11.54
201,9,9,1,2007,-0.25333333333333335,19.03,9.56,13.73
202,9,10,1,2007,-0.4175,18.48,9.62,13.66
203,9,11,1,2007,-1.4366666666666665,13.91,5.8100000000000005,9.27
204,9,12,1,2007,-2.5275000000000003,13.03,5.38,8.65
205,9,13,1,2007,-2.976666666666667,10.81,3.81,6.67
206,9,14,1,2007,-2.6950000000000003,8.96,4.59,6.34
207,9,15,1,2007,-0.9874999999999999,8.81,5.4,6.88
208,9,16,1,2007,-0.25499999999999995,8.06,5.75,7.2
209,9,17,1,2007,0.32583333333333336,7.9,5.66,7.08
210,9,18,1,2007,0.93,6.3,4.57,5.67
211,9,19,1,2007,1.4700000000000004,4.94,3.63,4.47
212,9,20,1,2007,1.7541666666666667,4.69,3.44,4.26
213,9,21,1,2007,1.684166666666667,4.47,3.24,4.03
214,9,22,1,2007,0.8025000000000001,3.76,1.98,2.84
215,9,23,1,2007,-0.7533333333333333,3.69,1.08,2.66
216,10,0,1,2007,-1.9000000000000001,3.61,0.96,2.3000000000000003
217,10,1,1,2007,-2.424166666666667,4.82,1.68,3.41
218,10,2,1,2007,-2.4266666666666663,6.96,2.67,5.3
219,10,3,1,2007,-2.330833333333333,9.08,2.83,5.82
220,10,4,1,2007,-2.403333333333333,10.29,3.19,6.23
221,10,5,1,2007,-2.4375,10.9,3.2,6.2
222,10,6,1,2007,-2.3191666666666664,11.52,3.12,6.2700000000000005
223,10,7,1,2007,-2.126666666666667,11.59,3.41,6.47
224,10,8,1,2007,-1.538333333333333,13.79,5.17,8.57
225,10,9,1,2007,-0.8483333333333333,13.96,5.47,8.9
226,10,10,1,2007,-0.9208333333333334,13.87,5.53,8.97
227,10,11,1,2007,-0.5533333333333333,14.07,5.87,9.32
228,10,12,1,2007,-0.6658333333333334,13.94,5.43,8.97
229,10,13,1,2007,-0.1625,14.3,5.93,9.5
230,10,14,1,2007,0.42083333333333334,14.04,6.78,9.68
231,10,15,1,2007,2.2425,13.09,7.9,10.55
232,10,16,1,2007,4.772500000000001,12.68,7.74,10.34
233,10,17,1,2007,6.715833333333333,11.27,7.58,9.73
234,10,18,1,2007,7.5825,11.24,7.75,9.86
235,10,19,1,2007,8.429166666666667,11.51,7.86,10.04
236,10,20,1,2007,8.885,11.27,7.4,9.56
237,10,21,1,2007,8.5425,11.08,6.01,8.31
