,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,0.5016666666666668,11.34,6.2700000000000005,8.700000000000001
1,1,1,1,2007,-0.15916666666666665,9.67,4.96,7.12
2,1,2,1,2007,-0.5666666666666665,10.03,4.87,7.18
3,1,3,1,2007,-0.8575,10.02,4.93,7.22
4,1,4,1,2007,-1.1966666666666665,9.85,4.61,6.73
5,1,5,1,2007,-1.3533333333333333,9.85,4.61,6.8500000000000005
6,1,6,1,2007,-1.635,9.44,4.26,6.45
7,1,7,1,2007,-1.6316666666666666,9.46,4.33,6.5200000000000005
8,1,8,1,2007,-1.7108333333333334,9.14,4.18,6.29
9,1,9,1,2007,-1.8475,9.27,4.16,6.26
10,1,10,1,2007,-2.1283333333333334,9.34,3.8,6.09
11,1,11,1,2007,-2.3016666666666663,8.46,3.73,5.7
12,1,12,1,2007,-2.33,9.25,3.99,6.2700000000000005
13,1,13,1,2007,-2.4666666666666663,9.65,4.22,6.53
14,1,14,1,2007,-1.93,9.5,4.98,6.5200000000000005
15,1,15,1,2007,-0.6841666666666667,7.07,5.3500000000000005,6.42
16,1,16,1,2007,0.45250000000000007,6.1000000000000005,4.7,5.63
17,1,17,1,2007,1.6258333333333335,5.8100000000000005,4.5600000000000005,5.41
18,1,18,1,2007,2.8125000000000004,5.03,3.95,4.68
19,1,19,1,2007,3.723333333333333,4.3500000000000005,3.44,4.05
20,1,20,1,2007,4.289999999999999,3.72,2.95,3.47
21,1,21,1,2007,4.381666666666667,3.23,2.5500000000000003,3.01
22,1,22,1,2007,3.1916666666666664,3.98,2.13,3.84
23,1,23,1,2007,1.6608333333333334,3.85,1.83,3.7
24,2,0,1,2007,0.5708333333333334,3.98,1.38,2.83
25,2,1,1,2007,0.2191666666666667,3.4,1.07,2.45
26,2,2,1,2007,-0.14583333333333334,3.23,1.01,2.31
27,2,3,1,2007,-0.6241666666666668,3.18,0.92,2.15
28,2,4,1,2007,-1.1841666666666668,3.1,0.96,2.19
29,2,5,1,2007,-1.6783333333333335,2.71,0.8300000000000001,1.97
30,2,6,1,2007,-1.9208333333333332,2.51,0.71,1.81
31,2,7,1,2007,-2.1366666666666667,2.3000000000000003,0.58,1.56
32,2,8,1,2007,-2.2741666666666664,1.94,0.35000000000000003,1.25
33,2,9,1,2007,-2.396666666666667,1.48,0.32,1.12
34,2,10,1,2007,-2.6975,1.14,0.11,0.7000000000000001
35,2,11,1,2007,-2.956666666666667,1.68,0.12,0.61
36,2,12,1,2007,-3.251666666666667,2.44,0.27,1.14
37,2,13,1,2007,-3.4858333333333333,2.86,0.36,1.36
38,2,14,1,2007,-2.8691666666666666,2.91,0.9,1.32
39,2,15,1,2007,-0.8275,2.93,1.64,1.83
40,2,16,1,2007,1.3141666666666667,2.6,2.12,2.45
41,2,17,1,2007,2.938333333333333,3.52,2.77,3.27
42,2,18,1,2007,4.295833333333333,3.95,3.0500000000000003,3.63
43,2,19,1,2007,5.218333333333334,3.82,2.95,3.51
44,2,20,1,2007,5.725000000000001,4.07,3.03,3.68
45,2,21,1,2007,5.654166666666668,4.64,3.12,3.83
46,2,22,1,2007,3.8166666666666664,5.09,2.37,4.34
47,2,23,1,2007,1.9091666666666667,5.3100000000000005,2.39,4.8500000000000005
48,3,0,1,2007,0.8983333333333334,6.66,2.68,6.3100000000000005
49,3,1,1,2007,-0.2141666666666667,7.92,3.33,7.08
50,3,2,1,2007,-0.25333333333333335,8.3,3.71,7.43
51,3,3,1,2007,-1.0733333333333333,8.4,3.45,7.08
52,3,4,1,2007,-1.4816666666666665,8.98,3.14,6.72
53,3,5,1,2007,-1.6449999999999998,9.17,3.17,6.75
54,3,6,1,2007,-1.9900000000000002,9.29,3.15,6.75
55,3,7,1,2007,-2.0316666666666663,9.62,3.63,7.1000000000000005
56,3,8,1,2007,-1.5958333333333332,9.85,4.03,7.31
57,3,9,1,2007,-1.9316666666666666,9.69,3.97,7.17
58,3,10,1,2007,-2.316666666666667,9.71,3.63,6.9
59,3,11,1,2007,-2.0066666666666664,9.65,3.9,6.86
60,3,12,1,2007,-1.9399999999999997,9.42,3.94,6.72
61,3,13,1,2007,-2.116666666666667,9.65,4.04,6.79
62,3,14,1,2007,-1.1858333333333335,9.63,4.39,6.2700000000000005
63,3,15,1,2007,0.9441666666666668,7.83,3.98,5.12
