,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-0.45916666666666656,11.77,6.95,9.37
1,1.0,1.0,1.0,2007.0,-0.7866666666666666,11.2,5.74,8.19
2,1.0,2.0,1.0,2007.0,-1.0791666666666668,12.08,6.66,9.17
3,1.0,3.0,1.0,2007.0,-1.2683333333333333,11.38,6.13,8.51
4,1.0,4.0,1.0,2007.0,-1.3141666666666667,10.93,5.5200000000000005,7.87
5,1.0,5.0,1.0,2007.0,-1.4208333333333332,10.87,5.51,7.88
6,1.0,6.0,1.0,2007.0,-1.4208333333333334,11.27,5.78,8.26
7,1.0,7.0,1.0,2007.0,-1.5525,11.41,6.16,8.63
8,1.0,8.0,1.0,2007.0,-1.9716666666666665,11.46,6.22,8.69
9,1.0,9.0,1.0,2007.0,-2.0508333333333333,11.19,5.83,8.25
10,1.0,10.0,1.0,2007.0,-2.1975,10.18,4.87,7.21
11,1.0,11.0,1.0,2007.0,-2.455833333333333,10.21,5.19,7.45
12,1.0,12.0,1.0,2007.0,-2.6025,10.44,5.3500000000000005,7.65
13,1.0,13.0,1.0,2007.0,-2.9441666666666664,10.0,5.33,7.49
14,1.0,14.0,1.0,2007.0,-2.5466666666666664,9.99,5.46,7.52
15,1.0,15.0,1.0,2007.0,-1.2916666666666667,8.370000000000001,5.0,6.29
16,1.0,16.0,1.0,2007.0,0.37166666666666676,6.26,4.83,5.76
17,1.0,17.0,1.0,2007.0,1.7291666666666667,5.11,3.95,4.71
18,1.0,18.0,1.0,2007.0,2.8866666666666667,4.51,3.48,4.15
19,1.0,19.0,1.0,2007.0,3.7891666666666666,4.22,3.28,3.9
20,1.0,20.0,1.0,2007.0,4.3,3.64,2.86,3.39
21,1.0,21.0,1.0,2007.0,4.307500000000001,3.13,2.46,2.91
22,1.0,22.0,1.0,2007.0,3.01,3.15,1.56,2.62
23,1.0,23.0,1.0,2007.0,1.38,3.11,1.81,3.0
24,2.0,0.0,1.0,2007.0,0.8883333333333333,3.15,2.18,3.23
25,2.0,1.0,1.0,2007.0,0.6483333333333334,3.24,2.24,3.33
26,2.0,2.0,1.0,2007.0,0.42500000000000004,3.17,2.03,3.26
27,2.0,3.0,1.0,2007.0,0.04583333333333333,2.81,1.79,3.0700000000000003
28,2.0,4.0,1.0,2007.0,-0.395,2.76,1.68,2.9
29,2.0,5.0,1.0,2007.0,-0.7316666666666666,2.2,1.31,2.44
30,2.0,6.0,1.0,2007.0,-0.9191666666666668,2.04,1.13,2.2
31,2.0,7.0,1.0,2007.0,-1.1208333333333333,1.72,0.92,1.82
32,2.0,8.0,1.0,2007.0,-1.3008333333333333,1.69,0.73,1.57
33,2.0,9.0,1.0,2007.0,-1.5199999999999998,1.48,0.37,1.02
34,2.0,10.0,1.0,2007.0,-1.8358333333333334,1.53,0.18,0.48
35,2.0,11.0,1.0,2007.0,-2.0041666666666664,2.68,0.84,1.81
36,2.0,12.0,1.0,2007.0,-2.091666666666667,3.53,1.38,2.63
37,2.0,13.0,1.0,2007.0,-2.2391666666666667,3.96,1.72,3.1
38,2.0,14.0,1.0,2007.0,-1.84,5.03,2.34,3.5700000000000003
39,2.0,15.0,1.0,2007.0,-0.4266666666666667,5.11,2.5500000000000003,3.44
40,2.0,16.0,1.0,2007.0,1.2575,4.4,3.33,3.91
41,2.0,17.0,1.0,2007.0,2.885833333333333,4.69,3.73,4.4
42,2.0,18.0,1.0,2007.0,4.115833333333334,4.93,3.86,4.58
43,2.0,19.0,1.0,2007.0,5.100833333333333,5.48,4.18,5.0200000000000005
44,2.0,20.0,1.0,2007.0,5.670833333333334,5.73,4.37,5.2700000000000005
45,2.0,21.0,1.0,2007.0,5.495833333333333,5.8,4.28,5.18
46,2.0,22.0,1.0,2007.0,3.745833333333333,6.5,3.0500000000000003,5.39
47,2.0,23.0,1.0,2007.0,1.633333333333333,7.8,3.11,6.08
48,3.0,0.0,1.0,2007.0,0.5233333333333333,8.34,3.23,6.5200000000000005
49,3.0,1.0,1.0,2007.0,0.2625,8.45,3.6,6.7
50,3.0,2.0,1.0,2007.0,-0.04416666666666667,8.89,4.16,7.1400000000000015
51,3.0,3.0,1.0,2007.0,0.18833333333333335,9.14,4.3500000000000005,7.28
52,3.0,4.0,1.0,2007.0,0.26916666666666667,9.81,4.37,7.24
53,3.0,5.0,1.0,2007.0,-0.028333333333333332,10.87,4.43,7.42
54,3.0,6.0,1.0,2007.0,-0.010833333333333332,11.94,4.9,8.11
55,3.0,7.0,1.0,2007.0,-0.01333333333333333,12.11,5.19,8.38
56,3.0,8.0,1.0,2007.0,-0.4200000000000001,12.28,5.28,8.43
