,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2008.0,0.36250000000000004,13.48,4.54,8.07
1,1.0,1.0,1.0,2008.0,0.4925,15.62,7.47,11.15
2,1.0,2.0,1.0,2008.0,-0.205,12.36,5.55,8.76
3,1.0,3.0,1.0,2008.0,-1.2741666666666667,10.99,4.22,7.5
4,1.0,4.0,1.0,2008.0,-1.2708333333333333,11.52,4.0200000000000005,7.41
5,1.0,5.0,1.0,2008.0,-1.59,10.31,3.56,6.66
6,1.0,6.0,1.0,2008.0,-1.6183333333333334,9.6,3.51,6.51
7,1.0,7.0,1.0,2008.0,-1.7175,9.46,3.53,6.28
8,1.0,8.0,1.0,2008.0,-1.6933333333333334,11.48,4.45,7.57
9,1.0,9.0,1.0,2008.0,-1.2708333333333335,11.72,4.64,7.84
10,1.0,10.0,1.0,2008.0,-2.0025,11.0,3.58,6.8500000000000005
11,1.0,11.0,1.0,2008.0,-2.8074999999999997,8.36,3.3000000000000003,5.7
12,1.0,12.0,1.0,2008.0,-3.419166666666667,9.77,3.08,6.11
13,1.0,13.0,1.0,2008.0,-4.1225000000000005,9.44,2.9,5.94
14,1.0,14.0,1.0,2008.0,-3.8666666666666667,10.79,6.6000000000000005,8.84
15,1.0,15.0,1.0,2008.0,-3.138333333333333,10.86,6.74,8.84
16,1.0,16.0,1.0,2008.0,-2.8791666666666664,8.08,5.69,7.12
17,1.0,17.0,1.0,2008.0,-2.19,7.96,5.59,7.0600000000000005
18,1.0,18.0,1.0,2008.0,-0.8541666666666666,12.22,8.36,10.77
19,1.0,19.0,1.0,2008.0,-0.16083333333333333,13.21,8.98,11.49
20,1.0,20.0,1.0,2008.0,0.21583333333333335,13.33,8.93,11.62
21,1.0,21.0,1.0,2008.0,0.3491666666666667,12.14,8.11,10.5
22,1.0,22.0,1.0,2008.0,-0.09833333333333334,10.17,6.53,8.59
23,1.0,23.0,1.0,2008.0,-1.6775,10.49,4.0,7.36
24,2.0,0.0,1.0,2008.0,-2.325833333333333,8.84,2.8000000000000003,5.78
25,2.0,1.0,1.0,2008.0,-2.533333333333333,8.44,2.62,5.65
26,2.0,2.0,1.0,2008.0,-3.008333333333333,8.870000000000003,1.9,4.92
27,2.0,3.0,1.0,2008.0,-2.885,9.36,3.29,6.3
28,2.0,4.0,1.0,2008.0,-3.158333333333333,9.09,3.23,6.1400000000000015
29,2.0,5.0,1.0,2008.0,-3.723333333333333,8.77,3.08,5.92
30,2.0,6.0,1.0,2008.0,-4.2475,8.35,3.14,5.73
31,2.0,7.0,1.0,2008.0,-4.8475,7.72,2.9,5.5600000000000005
32,2.0,8.0,1.0,2008.0,-5.410833333333334,8.040000000000001,2.76,5.58
33,2.0,9.0,1.0,2008.0,-5.844166666666667,8.94,2.51,5.03
34,2.0,10.0,1.0,2008.0,-6.473333333333333,9.32,2.06,4.36
35,2.0,11.0,1.0,2008.0,-6.998333333333332,9.02,1.38,3.31
36,2.0,12.0,1.0,2008.0,-7.465,6.82,2.16,4.28
37,2.0,13.0,1.0,2008.0,-7.614166666666667,6.92,2.74,5.23
38,2.0,14.0,1.0,2008.0,-7.748333333333334,6.72,2.65,5.0600000000000005
39,2.0,15.0,1.0,2008.0,-6.611666666666667,3.2,1.65,2.03
40,2.0,16.0,1.0,2008.0,-5.5566666666666675,2.07,1.56,1.91
41,2.0,17.0,1.0,2008.0,-4.558333333333334,1.62,1.32,1.55
42,2.0,18.0,1.0,2008.0,-3.590833333333333,1.09,0.92,1.06
43,2.0,19.0,1.0,2008.0,-2.6799999999999997,2.07,1.68,1.97
44,2.0,20.0,1.0,2008.0,-2.035833333333333,2.9,2.23,2.69
45,2.0,21.0,1.0,2008.0,-1.6458333333333333,4.62,3.34,4.17
46,2.0,22.0,1.0,2008.0,-1.8958333333333337,6.16,3.4,5.22
47,2.0,23.0,1.0,2008.0,-3.339166666666667,7.53,3.22,5.69
48,3.0,0.0,1.0,2008.0,-4.21,9.38,4.13,6.6000000000000005
