,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2008.0,0.1416666666666667,12.15,4.2700000000000005,7.83
1,1.0,1.0,1.0,2008.0,-0.4649999999999999,11.42,4.28,7.59
2,1.0,2.0,1.0,2008.0,-0.8608333333333333,11.51,4.1,7.28
3,1.0,3.0,1.0,2008.0,-1.1483333333333332,10.57,4.2,7.13
4,1.0,4.0,1.0,2008.0,-1.324166666666667,10.32,4.0600000000000005,6.99
5,1.0,5.0,1.0,2008.0,-1.4816666666666667,9.9,3.6,6.57
6,1.0,6.0,1.0,2008.0,-1.755,9.09,2.62,5.59
7,1.0,7.0,1.0,2008.0,-1.9724999999999995,8.2,3.56,6.04
8,1.0,8.0,1.0,2008.0,-2.2425,7.74,3.78,5.94
9,1.0,9.0,1.0,2008.0,-2.3991666666666664,6.24,3.92,5.8100000000000005
10,1.0,10.0,1.0,2008.0,-2.845,10.7,2.7,6.1400000000000015
11,1.0,11.0,1.0,2008.0,-3.2249999999999996,10.11,4.48,7.07
12,1.0,12.0,1.0,2008.0,-3.935833333333333,9.26,3.43,6.1000000000000005
13,1.0,13.0,1.0,2008.0,-4.183333333333333,11.71,5.46,8.24
14,1.0,14.0,1.0,2008.0,-4.254166666666666,9.79,5.5200000000000005,7.29
15,1.0,15.0,1.0,2008.0,-3.6975,10.89,7.31,9.21
16,1.0,16.0,1.0,2008.0,-3.2183333333333333,10.57,7.62,9.38
17,1.0,17.0,1.0,2008.0,-2.4875000000000003,10.44,7.54,9.23
18,1.0,18.0,1.0,2008.0,-1.6999999999999995,10.35,7.45,9.17
19,1.0,19.0,1.0,2008.0,-0.9025,11.67,8.26,10.26
20,1.0,20.0,1.0,2008.0,-0.3933333333333333,12.12,8.53,10.56
21,1.0,21.0,1.0,2008.0,-0.20249999999999999,11.69,8.16,10.19
22,1.0,22.0,1.0,2008.0,-0.7358333333333333,10.88,7.03,9.02
23,1.0,23.0,1.0,2008.0,-2.2483333333333335,8.540000000000001,2.47,5.16
24,2.0,0.0,1.0,2008.0,-2.7475000000000005,7.56,1.94,4.46
25,2.0,1.0,1.0,2008.0,-3.0666666666666664,7.17,2.49,4.86
26,2.0,2.0,1.0,2008.0,-3.2016666666666667,7.03,2.47,4.79
27,2.0,3.0,1.0,2008.0,-3.561666666666667,7.36,2.15,4.51
28,2.0,4.0,1.0,2008.0,-3.959166666666667,8.05,2.14,4.51
29,2.0,5.0,1.0,2008.0,-4.265833333333334,8.58,2.81,5.73
30,2.0,6.0,1.0,2008.0,-4.8425,8.81,2.7,5.69
31,2.0,7.0,1.0,2008.0,-5.188333333333334,8.89,3.3000000000000003,5.98
32,2.0,8.0,1.0,2008.0,-5.672499999999999,9.14,3.53,6.07
33,2.0,9.0,1.0,2008.0,-6.130833333333334,11.04,3.65,6.98
34,2.0,10.0,1.0,2008.0,-6.699999999999999,8.86,3.0700000000000003,5.82
35,2.0,11.0,1.0,2008.0,-7.359166666666668,7.27,2.12,4.48
36,2.0,12.0,1.0,2008.0,-7.838333333333334,7.01,2.06,4.33
37,2.0,13.0,1.0,2008.0,-8.387500000000001,5.75,1.36,3.22
