,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.8516666666666666,16.53,8.35,12.28
1,1,1,1,2007,-4.2058333333333335,15.26,6.34,10.43
2,1,2,1,2007,-4.4125000000000005,16.17,7.16,11.3
3,1,3,1,2007,-5.05,15.97,6.8100000000000005,10.95
4,1,4,1,2007,-5.5325,15.56,7.01,11.09
5,1,5,1,2007,-5.925833333333333,14.36,6.67,10.57
6,1,6,1,2007,-6.8075,13.07,5.79,9.81
7,1,7,1,2007,-7.749999999999999,10.98,5.67,9.33
8,1,8,1,2007,-8.258333333333335,9.54,5.21,9.05
9,1,9,1,2007,-9.975,7.71,4.58,8.19
10,1,10,1,2007,-10.923333333333334,5.79,4.61,7.72
11,1,11,1,2007,-10.575000000000001,5.12,4.37,7.3900000000000015
12,1,12,1,2007,-11.165833333333333,3.66,4.04,5.08
13,1,13,1,2007,-11.474166666666667,3.5700000000000003,3.9,4.84
14,1,14,1,2007,-11.205,4.14,3.77,4.93
15,1,15,1,2007,-10.185833333333333,5.3,3.77,5.49
16,1,16,1,2007,-7.989166666666666,5.75,3.12,4.96
17,1,17,1,2007,-5.924166666666667,5.86,2.73,4.04
18,1,18,1,2007,-4.725833333333333,5.26,2.52,3.39
19,1,19,1,2007,-4.335,6.22,2.95,4.03
20,1,20,1,2007,-4.351666666666667,6.43,3.26,4.55
21,1,21,1,2007,-5.070833333333333,6.91,3.02,4.4
22,1,22,1,2007,-6.9508333333333345,7.1400000000000015,2.29,4.88
23,1,23,1,2007,-9.085,7.74,2.97,5.57
24,2,0,1,2007,-10.49,9.0,3.36,6.7
25,2,1,1,2007,-11.250833333333333,9.02,3.4,6.74
26,2,2,1,2007,-10.689166666666667,9.3,4.79,7.63
27,2,3,1,2007,-10.620833333333332,9.76,4.61,7.68
28,2,4,1,2007,-11.925000000000002,9.91,4.1,7.41
29,2,5,1,2007,-11.719166666666668,9.65,3.99,7.16
30,2,6,1,2007,-11.840833333333334,10.09,3.97,7.53
31,2,7,1,2007,-10.958333333333334,9.68,4.05,7.12
32,2,8,1,2007,-11.335,9.22,3.61,6.82
33,2,9,1,2007,-11.9475,8.370000000000001,3.31,6.34
34,2,10,1,2007,-12.106666666666667,6.3900000000000015,3.29,5.1000000000000005
35,2,11,1,2007,-11.641666666666666,5.94,3.63,5.7
36,2,12,1,2007,-11.405000000000001,5.97,3.46,5.68
37,2,13,1,2007,-9.686666666666666,5.48,3.54,5.71
