,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.1808333333333327,12.49,4.6000000000000005,7.99
1,1,1,1,2007,-3.8524999999999996,13.21,4.72,8.46
2,1,2,1,2007,-3.991666666666667,13.64,4.75,8.56
3,1,3,1,2007,-4.3975,13.57,4.72,8.52
4,1,4,1,2007,-5.095,13.09,4.74,8.31
5,1,5,1,2007,-5.973333333333334,13.46,5.51,8.88
6,1,6,1,2007,-6.429166666666667,13.53,5.57,8.950000000000003
7,1,7,1,2007,-7.810833333333335,11.02,5.01,8.06
8,1,8,1,2007,-8.466666666666667,10.64,4.98,7.98
9,1,9,1,2007,-8.965833333333334,9.25,4.17,7.23
10,1,10,1,2007,-9.795833333333333,7.97,3.89,6.67
11,1,11,1,2007,-10.421666666666669,7.2,3.61,6.2700000000000005
12,1,12,1,2007,-11.089166666666666,6.6000000000000005,3.34,5.82
13,1,13,1,2007,-11.657499999999999,5.82,3.3000000000000003,5.61
14,1,14,1,2007,-11.731666666666667,5.51,3.23,5.5
15,1,15,1,2007,-10.079166666666667,4.34,2.48,7.3900000000000015
16,1,16,1,2007,-7.305000000000001,2.91,1.75,1.93
17,1,17,1,2007,-4.5,1.82,1.22,1.31
18,1,18,1,2007,-2.2933333333333334,1.16,0.98,1.08
19,1,19,1,2007,-0.5458333333333333,2.19,1.66,2.01
20,1,20,1,2007,0.5599999999999999,2.54,1.94,2.35
21,1,21,1,2007,0.8958333333333334,3.16,2.18,2.73
22,1,22,1,2007,0.1975,4.1,1.97,3.38
23,1,23,1,2007,-1.6391666666666669,5.33,1.95,4.3500000000000005
24,2,0,1,2007,-2.6933333333333334,6.42,2.11,4.76
25,2,1,1,2007,-3.3674999999999997,8.290000000000001,2.03,5.4
26,2,2,1,2007,-3.740833333333334,8.3,2.06,6.0200000000000005
27,2,3,1,2007,-3.991666666666667,7.98,1.76,5.37
28,2,4,1,2007,-3.9675000000000007,8.74,2.0,5.3500000000000005
