,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,0.9508333333333333,10.93,5.08,7.66
1,1,1,1,2007,0.2675,9.16,3.87,6.19
2,1,2,1,2007,-0.36666666666666664,9.35,4.21,6.63
3,1,3,1,2007,-0.9550000000000001,8.53,3.58,5.8100000000000005
4,1,4,1,2007,-1.025,9.62,4.36,6.74
5,1,5,1,2007,-1.31,9.22,3.9,6.23
6,1,6,1,2007,-1.5133333333333336,8.63,3.76,5.95
7,1,7,1,2007,-1.7149999999999999,8.05,3.4,5.45
8,1,8,1,2007,-1.9116666666666664,7.96,3.25,5.15
9,1,9,1,2007,-1.905833333333333,8.45,3.19,5.46
10,1,10,1,2007,-2.074166666666667,8.3,3.03,5.29
11,1,11,1,2007,-2.245,7.98,2.91,5.11
12,1,12,1,2007,-2.330833333333334,8.290000000000001,2.97,5.26
13,1,13,1,2007,-2.474166666666667,8.74,3.08,5.45
14,1,14,1,2007,-1.6925000000000001,8.63,4.43,6.13
15,1,15,1,2007,-0.2966666666666668,6.45,4.3,5.73
16,1,16,1,2007,1.015,5.46,3.94,4.92
17,1,17,1,2007,2.266666666666667,4.7,3.46,4.26
18,1,18,1,2007,3.3575,4.2700000000000005,3.16,3.88
19,1,19,1,2007,4.195,3.72,2.74,3.37
20,1,20,1,2007,4.69,3.27,2.44,2.98
21,1,21,1,2007,4.73,3.44,2.56,3.15
22,1,22,1,2007,3.5224999999999995,3.23,1.66,2.78
23,1,23,1,2007,1.5733333333333333,3.41,1.3,2.6
24,2,0,1,2007,0.13416666666666674,3.29,1.0,2.23
25,2,1,1,2007,-0.29916666666666664,2.97,0.99,2.23
26,2,2,1,2007,-0.5883333333333333,2.96,0.97,2.19
27,2,3,1,2007,-0.8966666666666668,3.23,0.99,2.29
28,2,4,1,2007,-1.3916666666666666,3.02,0.86,2.08
29,2,5,1,2007,-1.8241666666666665,3.04,0.9,2.14
30,2,6,1,2007,-2.3091666666666666,2.79,0.45,1.51
31,2,7,1,2007,-2.7091666666666665,2.45,0.23,1.14
32,2,8,1,2007,-2.919166666666666,2.05,0.21,1.1
33,2,9,1,2007,-2.9499999999999997,1.88,0.19,0.99
34,2,10,1,2007,-3.02,1.88,0.21,1.0
35,2,11,1,2007,-3.1783333333333332,2.22,0.19,0.99
36,2,12,1,2007,-3.42,2.35,0.17,0.98
37,2,13,1,2007,-3.6025000000000005,2.44,0.08,0.78
38,2,14,1,2007,-2.8866666666666667,2.89,0.87,1.27
39,2,15,1,2007,-0.7166666666666665,3.01,1.17,1.35
40,2,16,1,2007,1.6191666666666669,2.16,1.63,1.96
41,2,17,1,2007,3.5974999999999997,3.25,2.45,2.98
42,2,18,1,2007,5.072500000000001,3.92,2.97,3.61
43,2,19,1,2007,5.838333333333334,4.0,3.02,3.68
44,2,20,1,2007,6.114166666666667,4.03,2.96,3.67
45,2,21,1,2007,5.816666666666666,4.29,3.0,3.74
46,2,22,1,2007,3.970833333333333,5.3500000000000005,1.97,4.33
47,2,23,1,2007,1.8524999999999998,5.41,2.28,5.1000000000000005
48,3,0,1,2007,0.9058333333333334,6.03,2.68,5.54
49,3,1,1,2007,-0.20750000000000002,5.75,2.26,4.8100000000000005
50,3,2,1,2007,-0.4566666666666667,6.24,2.01,4.33
51,3,3,1,2007,-0.48750000000000004,7.35,2.07,4.8100000000000005
52,3,4,1,2007,-0.6999999999999998,7.71,1.91,5.0
53,3,5,1,2007,-0.9874999999999999,8.44,2.01,5.41
54,3,6,1,2007,-1.5008333333333335,9.05,1.97,5.46
55,3,7,1,2007,-2.1275,9.76,2.18,5.4
56,3,8,1,2007,-2.370833333333333,10.48,2.24,6.28
57,3,9,1,2007,-2.214166666666667,10.46,2.03,6.03
58,3,10,1,2007,-2.290833333333333,10.33,2.07,5.65
59,3,11,1,2007,-2.096666666666667,9.93,2.34,5.91
60,3,12,1,2007,-1.7041666666666668,10.05,3.03,6.48
61,3,13,1,2007,-1.5241666666666667,9.85,3.06,6.47
62,3,14,1,2007,-0.4166666666666667,9.74,3.45,5.88
63,3,15,1,2007,2.1358333333333333,7.07,4.28,5.2
64,3,16,1,2007,3.9683333333333337,6.44,4.8500000000000005,5.9
65,3,17,1,2007,5.855,7.21,5.33,6.5600000000000005
66,3,18,1,2007,7.240833333333334,8.11,5.93,7.34
67,3,19,1,2007,8.258333333333335,8.540000000000001,6.05,7.61
68,3,20,1,2007,8.748333333333333,9.31,6.45,8.2
69,3,21,1,2007,8.598333333333331,10.06,6.5,8.28
70,3,22,1,2007,7.253333333333333,13.06,5.07,8.69
71,3,23,1,2007,5.725000000000001,14.11,5.58,9.27
72,4,0,1,2007,5.418333333333333,14.05,5.49,9.15
73,4,1,1,2007,5.663333333333334,14.5,6.1400000000000015,9.73
74,4,2,1,2007,5.73,14.55,6.23,9.8
75,4,3,1,2007,5.21,13.66,5.51,9.0
76,4,4,1,2007,4.980833333333333,13.14,5.12,8.5
77,4,5,1,2007,4.715833333333333,12.76,4.75,8.08
78,4,6,1,2007,4.4383333333333335,12.52,4.49,7.83
79,4,7,1,2007,4.375,12.39,4.3500000000000005,7.76
80,4,8,1,2007,4.488333333333332,12.34,4.65,7.88
81,4,9,1,2007,4.335,12.07,4.33,7.52
82,4,10,1,2007,4.0925,11.79,3.83,7.08
83,4,11,1,2007,4.164166666666667,11.45,3.65,6.88
84,4,12,1,2007,5.379166666666667,10.87,4.59,7.35
85,4,13,1,2007,5.2675,10.21,3.65,6.25
86,4,14,1,2007,6.463333333333334,10.6,5.04,7.51
87,4,15,1,2007,6.9316666666666675,11.51,6.7700000000000005,9.17
88,4,16,1,2007,7.278333333333332,9.92,6.0600000000000005,7.97
89,4,17,1,2007,6.721666666666667,9.57,5.8100000000000005,7.78
90,4,18,1,2007,7.3166666666666655,7.67,4.59,5.88
91,4,19,1,2007,8.530833333333334,7.44,5.05,6.41
92,4,20,1,2007,8.862500000000002,7.85,4.69,6.36
93,4,21,1,2007,8.7775,7.44,4.5600000000000005,6.1000000000000005
94,4,22,1,2007,8.296666666666667,8.86,4.95,6.9
95,4,23,1,2007,7.953333333333333,7.9,4.09,5.86
96,5,0,1,2007,7.829166666666666,7.03,3.66,5.22
97,5,1,1,2007,7.7299999999999995,6.4,2.93,4.43
98,5,2,1,2007,7.712500000000001,6.37,2.99,4.49
99,5,3,1,2007,7.642499999999999,6.44,2.72,4.25
100,5,4,1,2007,7.6499999999999995,6.65,2.95,4.5200000000000005
101,5,5,1,2007,7.689166666666666,6.76,2.92,4.51
102,5,6,1,2007,7.694999999999999,6.82,2.95,4.5600000000000005
103,5,7,1,2007,7.5375000000000005,6.61,2.22,3.74
104,5,8,1,2007,7.4575000000000005,6.76,2.35,3.92
105,5,9,1,2007,7.286666666666669,6.84,3.0700000000000003,4.5
106,5,10,1,2007,6.560000000000001,6.6000000000000005,3.97,5.3500000000000005
107,5,11,1,2007,6.738333333333333,4.97,2.72,3.71
108,5,12,1,2007,6.999166666666667,5.5,2.65,3.86
109,5,13,1,2007,7.021666666666667,5.34,2.24,3.78
110,5,14,1,2007,7.101666666666667,5.66,2.87,4.17
111,5,15,1,2007,7.235,5.12,2.47,3.75
112,5,16,1,2007,7.481666666666668,4.78,3.09,3.89
113,5,17,1,2007,7.610833333333333,4.47,3.01,3.75
114,5,18,1,2007,7.788333333333333,4.7,3.5,4.29
115,5,19,1,2007,7.905833333333335,4.54,3.28,4.0600000000000005
116,5,20,1,2007,7.945,3.45,2.48,3.06
117,5,21,1,2007,7.93,3.16,1.63,2.31
118,5,22,1,2007,7.7625,3.61,1.67,2.57
119,5,23,1,2007,7.4941666666666675,5.14,2.79,3.86
120,6,0,1,2007,7.0325,7.32,4.75,6.09
121,6,1,1,2007,5.458333333333333,8.5,5.69,7.27
122,6,2,1,2007,5.08,8.39,5.39,6.94
123,6,3,1,2007,5.0175,8.48,5.3,6.8500000000000005
124,6,4,1,2007,4.004166666666666,9.58,5.0600000000000005,6.95
125,6,5,1,2007,2.795833333333334,9.71,3.72,6.22
126,6,6,1,2007,2.6158333333333332,10.19,4.49,6.94
127,6,7,1,2007,1.985,10.0,4.25,6.69
128,6,8,1,2007,1.4716666666666667,10.09,3.5500000000000003,6.13
129,6,9,1,2007,1.1833333333333331,10.25,3.81,6.38
130,6,10,1,2007,0.19250000000000003,9.57,2.74,5.45
131,6,11,1,2007,-0.66,8.26,0.8,3.1
132,6,12,1,2007,-1.3041666666666665,8.71,1.42,3.96
