,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.9141666666666667,12.3,5.79,8.73
1,1,1,1,2007,-0.8683333333333335,12.62,6.2700000000000005,9.23
2,1,2,1,2007,-1.1199999999999999,11.47,5.38,8.16
3,1,3,1,2007,-1.3816666666666666,11.38,4.3100000000000005,7.27
4,1,4,1,2007,-1.1175,11.74,4.98,7.95
5,1,5,1,2007,-1.365,11.7,4.96,7.92
6,1,6,1,2007,-1.9299999999999997,11.55,4.75,7.74
7,1,7,1,2007,-2.3766666666666665,10.91,4.2700000000000005,7.13
8,1,8,1,2007,-2.7591666666666668,9.93,3.43,6.17
9,1,9,1,2007,-2.985,9.01,2.89,5.43
10,1,10,1,2007,-3.016666666666666,8.52,3.96,6.36
11,1,11,1,2007,-3.003333333333334,9.01,4.3100000000000005,6.78
12,1,12,1,2007,-3.2816666666666667,9.17,4.15,6.72
13,1,13,1,2007,-3.6858333333333335,8.08,3.02,5.63
14,1,14,1,2007,-3.1199999999999997,7.9300000000000015,4.0,6.0200000000000005
15,1,15,1,2007,-1.3124999999999998,6.44,3.68,4.64
16,1,16,1,2007,0.3275,4.68,3.52,4.29
17,1,17,1,2007,1.6941666666666666,4.68,3.5500000000000003,4.32
18,1,18,1,2007,2.769166666666667,4.51,3.46,4.19
19,1,19,1,2007,3.5283333333333338,3.49,2.72,3.26
20,1,20,1,2007,4.0325,2.63,2.08,2.48
21,1,21,1,2007,4.123333333333333,2.33,1.85,2.2
22,1,22,1,2007,2.958333333333334,2.44,1.55,2.26
23,1,23,1,2007,0.8816666666666667,2.27,0.9,2.0
24,2,0,1,2007,-0.6599999999999999,1.66,0.39,1.27
25,2,1,1,2007,-1.5583333333333333,1.44,0.37,1.1
26,2,2,1,2007,-1.9599999999999997,1.08,0.31,0.99
27,2,3,1,2007,-2.550833333333333,0.61,0.12,0.47
28,2,4,1,2007,-3.0591666666666666,0.5700000000000001,0.13,0.4
29,2,5,1,2007,-3.420833333333333,0.73,0.1,0.19
30,2,6,1,2007,-3.6575,0.6900000000000001,0.16,0.13
31,2,7,1,2007,-3.803333333333333,1.31,0.15,0.52
32,2,8,1,2007,-4.026666666666666,1.97,0.29,0.97
33,2,9,1,2007,-4.277500000000001,2.43,0.21,1.09
34,2,10,1,2007,-4.501666666666667,2.96,0.59,1.69
35,2,11,1,2007,-4.5425,3.65,1.14,2.43
36,2,12,1,2007,-4.480833333333334,4.82,1.97,3.6
37,2,13,1,2007,-4.365000000000001,5.83,2.84,5.14
38,2,14,1,2007,-3.1950000000000007,6.69,3.12,5.13
39,2,15,1,2007,-0.5849999999999999,6.82,3.53,4.38
40,2,16,1,2007,1.3791666666666667,5.36,4.05,4.91
41,2,17,1,2007,3.0558333333333336,5.74,4.32,5.26
42,2,18,1,2007,4.6883333333333335,5.89,4.38,5.38
43,2,19,1,2007,5.6383333333333345,6.2,4.55,5.63
44,2,20,1,2007,6.153333333333333,6.5600000000000005,4.72,5.92
45,2,21,1,2007,6.089166666666666,6.66,4.76,5.99
46,2,22,1,2007,4.316666666666666,7.54,2.83,5.57
47,2,23,1,2007,1.714166666666667,8.700000000000001,3.18,6.82
48,3,0,1,2007,0.6425000000000001,9.79,3.6,7.17
49,3,1,1,2007,0.2733333333333334,10.93,4.21,8.3
50,3,2,1,2007,0.535,11.61,4.3,8.39
51,3,3,1,2007,0.3466666666666667,11.69,4.25,8.15
52,3,4,1,2007,-0.6908333333333334,11.91,3.6,7.51
53,3,5,1,2007,-1.4591666666666667,11.65,2.98,6.8500000000000005
54,3,6,1,2007,-1.8533333333333335,11.36,2.78,6.48
55,3,7,1,2007,-1.7833333333333334,11.47,2.73,6.43
56,3,8,1,2007,-1.2174999999999998,11.65,3.72,7.19
57,3,9,1,2007,-0.805,11.78,4.23,7.54
58,3,10,1,2007,-0.6858333333333334,12.09,4.87,8.120000000000001
59,3,11,1,2007,-0.8191666666666667,12.19,4.96,8.2
60,3,12,1,2007,-0.8966666666666668,12.24,5.03,8.290000000000001
61,3,13,1,2007,-0.9741666666666667,12.39,5.08,8.21
62,3,14,1,2007,0.02250000000000002,12.4,5.9,8.23
63,3,15,1,2007,2.066666666666667,10.35,5.62,8.05
64,3,16,1,2007,4.326666666666667,7.87,5.8,7.15
65,3,17,1,2007,6.229166666666668,9.07,6.6000000000000005,8.21
66,3,18,1,2007,7.567499999999999,10.14,7.25,9.09
67,3,19,1,2007,8.737499999999999,11.0,7.73,9.8
68,3,20,1,2007,9.51,11.41,7.96,10.13
69,3,21,1,2007,9.639166666666666,11.65,7.87,10.11
70,3,22,1,2007,8.358333333333334,13.06,6.24,8.74
71,3,23,1,2007,7.062500000000001,15.33,7.13,10.87
72,4,0,1,2007,6.822500000000001,15.51,7.59,11.28
73,4,1,1,2007,6.451666666666665,16.76,8.92,12.72
74,4,2,1,2007,5.806666666666666,16.97,9.21,13.0
75,4,3,1,2007,5.135833333333333,16.51,9.02,12.66
76,4,4,1,2007,4.620000000000001,15.91,8.66,12.18
77,4,5,1,2007,4.374999999999999,15.7,8.540000000000001,11.97
78,4,6,1,2007,4.194166666666667,15.66,8.46,11.88
79,4,7,1,2007,4.2283333333333335,14.82,7.41,10.75
80,4,8,1,2007,4.161666666666666,13.75,6.4,9.63
81,4,9,1,2007,3.8658333333333332,13.29,6.29,9.39
82,4,10,1,2007,3.942500000000001,13.34,6.5,9.5
83,4,11,1,2007,4.06,12.9,6.23,9.2
84,4,12,1,2007,4.190833333333334,12.45,6.08,8.98
85,4,13,1,2007,4.2025,11.91,5.75,8.540000000000001
86,4,14,1,2007,4.69,11.35,6.15,8.47
87,4,15,1,2007,5.970833333333332,11.29,7.07,8.97
88,4,16,1,2007,7.655833333333335,9.96,6.96,8.73
89,4,17,1,2007,9.359166666666667,8.91,6.33,7.92
90,4,18,1,2007,10.550833333333335,9.0,6.43,8.040000000000001
91,4,19,1,2007,11.284999999999998,8.08,5.76,7.2
92,4,20,1,2007,11.786666666666664,7.75,5.51,6.9
93,4,21,1,2007,12.028333333333334,6.92,4.88,6.16
94,4,22,1,2007,11.147499999999999,6.08,4.0,5.21
95,4,23,1,2007,9.258333333333333,6.44,2.09,4.67
96,5,0,1,2007,7.971666666666667,8.09,2.68,6.13
97,5,1,1,2007,7.7275,8.51,3.3200000000000003,7.05
98,5,2,1,2007,6.961666666666666,8.19,3.2,6.6000000000000005
99,5,3,1,2007,5.819166666666668,7.75,3.21,6.11
100,5,4,1,2007,5.358333333333333,5.62,2.5,4.8
101,5,5,1,2007,5.587500000000001,4.01,1.27,1.83
102,5,6,1,2007,5.115833333333334,2.72,1.91,2.39
103,5,7,1,2007,5.064166666666667,2.77,1.81,2.36
104,5,8,1,2007,4.884166666666666,1.54,1.81,1.91
105,5,9,1,2007,4.293333333333334,2.34,1.39,1.72
106,5,10,1,2007,4.456666666666667,2.61,1.36,2.03
107,5,11,1,2007,4.3341666666666665,1.23,0.78,1.0
108,5,12,1,2007,4.2075000000000005,1.72,1.46,1.66
109,5,13,1,2007,4.029999999999999,2.11,1.6,1.79
110,5,14,1,2007,3.7258333333333336,3.26,2.33,2.78
111,5,15,1,2007,2.7733333333333334,5.03,3.8,4.5600000000000005
112,5,16,1,2007,1.5766666666666669,5.15,3.98,4.7700000000000005
113,5,17,1,2007,1.39,5.2700000000000005,3.85,4.7
114,5,18,1,2007,1.7700000000000005,6.08,4.44,5.48
115,5,19,1,2007,2.0833333333333335,6.5600000000000005,4.68,5.8100000000000005
116,5,20,1,2007,2.1974999999999993,7.18,5.24,6.49
117,5,21,1,2007,2.0183333333333335,7.86,5.71,7.1000000000000005
118,5,22,1,2007,0.6408333333333333,8.98,5.46,6.96
