,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.975,12.17,7.56,9.94
1,1,1,1,2007,-1.2516666666666667,13.06,8.08,10.79
2,1,2,1,2007,-1.8558333333333337,12.55,7.48,10.15
3,1,3,1,2007,-2.1300000000000003,12.73,7.7,10.41
4,1,4,1,2007,-2.3016666666666663,12.02,6.84,9.49
5,1,5,1,2007,-2.2575,12.43,7.09,9.84
6,1,6,1,2007,-2.2033333333333336,12.29,6.97,9.68
7,1,7,1,2007,-2.3216666666666663,12.05,6.57,9.21
8,1,8,1,2007,-2.5541666666666667,11.61,6.2,8.77
9,1,9,1,2007,-2.5775,11.29,5.89,8.43
10,1,10,1,2007,-2.5925000000000002,10.93,5.7,8.15
11,1,11,1,2007,-2.651666666666667,10.31,5.22,7.57
12,1,12,1,2007,-2.692500000000001,10.03,5.17,7.45
13,1,13,1,2007,-2.7891666666666666,10.06,5.48,7.72
14,1,14,1,2007,-2.549166666666667,9.99,5.46,7.66
15,1,15,1,2007,-1.4974999999999998,7.23,5.0600000000000005,6.28
16,1,16,1,2007,-0.3133333333333333,7.08,5.2,6.43
17,1,17,1,2007,0.8691666666666666,5.3500000000000005,3.97,4.88
18,1,18,1,2007,1.8258333333333334,5.03,3.78,4.62
19,1,19,1,2007,2.5583333333333336,4.16,3.16,3.85
20,1,20,1,2007,3.0033333333333334,4.23,3.2,3.91
21,1,21,1,2007,3.004166666666667,4.3500000000000005,3.31,4.05
22,1,22,1,2007,1.8566666666666665,4.0,1.8,3.18
23,1,23,1,2007,0.2975,4.19,1.45,3.47
24,2,0,1,2007,-0.6241666666666666,4.38,1.56,3.54
25,2,1,1,2007,-0.9674999999999999,4.58,1.64,4.28
26,2,2,1,2007,-1.4975000000000003,4.78,1.86,4.67
27,2,3,1,2007,-2.0608333333333335,4.71,1.77,4.33
28,2,4,1,2007,-2.1675,3.65,1.64,3.86
29,2,5,1,2007,-2.17,2.98,1.48,3.09
30,2,6,1,2007,-2.3791666666666664,2.34,1.16,2.45
31,2,7,1,2007,-2.5625,1.77,0.73,1.83
32,2,8,1,2007,-2.8874999999999997,0.99,0.36,0.96
33,2,9,1,2007,-3.14,1.33,0.37,1.12
34,2,10,1,2007,-3.361666666666667,2.18,0.52,1.47
35,2,11,1,2007,-3.4966666666666666,2.97,0.91,2.05
36,2,12,1,2007,-3.7833333333333337,3.87,1.41,2.81
37,2,13,1,2007,-4.1274999999999995,4.83,1.49,3.23
38,2,14,1,2007,-3.6991666666666667,5.99,2.53,3.58
39,2,15,1,2007,-1.3466666666666667,6.15,3.0500000000000003,3.58
40,2,16,1,2007,0.6758333333333333,5.18,3.16,3.81
41,2,17,1,2007,2.345833333333333,4.76,3.54,4.34
42,2,18,1,2007,3.8149999999999995,5.53,4.08,5.04
43,2,19,1,2007,4.771666666666667,5.8,4.28,5.29
44,2,20,1,2007,5.274166666666667,6.73,4.87,6.11
45,2,21,1,2007,5.105833333333334,7.78,4.79,6.13
46,2,22,1,2007,3.4391666666666656,9.81,4.43,7.69
47,2,23,1,2007,1.7525000000000002,10.77,4.15,7.48
48,3,0,1,2007,0.9283333333333332,12.19,5.0600000000000005,8.84
49,3,1,1,2007,0.41333333333333333,12.29,5.16,8.84
50,3,2,1,2007,-0.325,12.17,4.28,7.95
51,3,3,1,2007,-0.7708333333333331,12.13,4.13,7.6400000000000015
52,3,4,1,2007,-0.5558333333333334,12.34,4.68,7.9300000000000015
53,3,5,1,2007,-0.8383333333333334,12.74,4.03,7.52
54,3,6,1,2007,-1.1500000000000001,12.58,3.94,7.38
55,3,7,1,2007,-1.15,12.66,4.2,7.62
56,3,8,1,2007,-0.7791666666666667,12.8,4.54,7.99
57,3,9,1,2007,-0.5808333333333333,13.12,5.15,8.61
58,3,10,1,2007,-0.5700000000000001,13.12,5.17,8.620000000000001
59,3,11,1,2007,-0.9374999999999999,12.46,4.73,7.97
60,3,12,1,2007,-0.7441666666666668,12.45,5.03,8.27
61,3,13,1,2007,-0.7458333333333332,12.88,5.32,8.56
62,3,14,1,2007,-0.14583333333333334,12.92,6.5,8.92
63,3,15,1,2007,1.7583333333333335,11.15,5.7700000000000005,8.18
64,3,16,1,2007,3.660833333333333,8.13,5.3100000000000005,6.6000000000000005
65,3,17,1,2007,5.484166666666667,8.77,6.34,7.94
66,3,18,1,2007,7.0341666666666685,10.0,7.07,8.94
67,3,19,1,2007,7.95,11.08,7.72,9.83
68,3,20,1,2007,8.310833333333335,11.01,7.61,9.71
69,3,21,1,2007,8.249166666666666,11.96,7.2,9.6
70,3,22,1,2007,6.990000000000001,13.21,6.72,9.57
71,3,23,1,2007,5.743333333333333,14.37,6.88,10.36
72,4,0,1,2007,4.936666666666666,14.51,6.93,10.4
73,4,1,1,2007,4.8875,14.9,7.21,10.72
74,4,2,1,2007,4.791666666666667,15.1,7.33,10.95
75,4,3,1,2007,4.905833333333334,16.490000000000002,9.23,12.79
76,4,4,1,2007,4.7075000000000005,15.87,8.88,12.29
77,4,5,1,2007,4.354166666666667,13.79,7.36,10.44
78,4,6,1,2007,3.7725000000000004,13.25,5.92,9.4
79,4,7,1,2007,4.23,14.1,6.3100000000000005,9.85
80,4,8,1,2007,4.505,14.64,7.29,10.76
81,4,9,1,2007,4.428333333333333,15.3,8.03,11.53
82,4,10,1,2007,4.394166666666667,15.59,8.45,11.98
83,4,11,1,2007,4.2250000000000005,15.29,8.33,11.77
84,4,12,1,2007,3.998333333333333,14.66,8.120000000000001,11.38
85,4,13,1,2007,3.7808333333333324,13.7,7.44,10.57
86,4,14,1,2007,4.1066666666666665,13.61,7.72,10.43
87,4,15,1,2007,5.738333333333334,12.78,7.5,10.64
88,4,16,1,2007,7.485833333333335,10.89,7.01,9.02
89,4,17,1,2007,8.389166666666666,10.21,7.35,9.2
90,4,18,1,2007,9.79,10.17,7.22,9.11
91,4,19,1,2007,10.680833333333334,9.47,6.73,8.46
92,4,20,1,2007,11.316666666666665,8.73,6.23,7.81
93,4,21,1,2007,11.485,9.1,6.0600000000000005,7.71
94,4,22,1,2007,10.370833333333334,9.99,5.33,7.29
95,4,23,1,2007,9.043333333333333,10.49,4.58,7.57
96,5,0,1,2007,7.794999999999999,11.7,5.1000000000000005,8.01
97,5,1,1,2007,6.7441666666666675,11.77,5.3100000000000005,8.09
98,5,2,1,2007,6.174166666666667,11.08,5.0600000000000005,7.74
99,5,3,1,2007,5.944166666666668,10.99,5.0200000000000005,7.66
100,5,4,1,2007,5.717500000000001,9.92,4.19,6.2
101,5,5,1,2007,5.549166666666667,7.84,4.03,5.58
102,5,6,1,2007,5.454166666666668,5.92,3.36,4.6000000000000005
103,5,7,1,2007,5.63,6.23,3.51,4.78
104,5,8,1,2007,5.559166666666667,5.87,3.51,4.7700000000000005
105,5,9,1,2007,5.510833333333333,4.79,2.76,3.74
106,5,10,1,2007,5.225,3.87,2.35,3.31
107,5,11,1,2007,5.005,3.56,2.32,3.11
108,5,12,1,2007,4.569166666666667,4.03,3.44,3.99
109,5,13,1,2007,2.4000000000000004,4.34,3.45,4.04
110,5,14,1,2007,1.4658333333333333,3.95,3.34,3.85
111,5,15,1,2007,1.1216666666666664,4.69,3.71,4.34
112,5,16,1,2007,1.2333333333333332,4.59,3.48,4.0600000000000005
113,5,17,1,2007,1.2725,4.62,3.7,4.33
114,5,18,1,2007,1.3958333333333333,5.05,3.9,4.58
115,5,19,1,2007,2.1174999999999997,5.19,3.69,4.58
116,5,20,1,2007,2.9475,6.05,4.45,5.5200000000000005
117,5,21,1,2007,3.3158333333333334,7.47,5.4,6.74
118,5,22,1,2007,3.4249999999999994,8.15,5.54,7.0600000000000005
119,5,23,1,2007,3.6991666666666667,6.5200000000000005,3.86,5.18
120,6,0,1,2007,2.86,6.3500000000000005,3.0,4.93
121,6,1,1,2007,2.245833333333333,11.02,4.64,7.26
122,6,2,1,2007,2.3541666666666665,11.36,4.97,7.78
123,6,3,1,2007,2.795,10.75,5.34,7.66
124,6,4,1,2007,2.4425000000000003,10.32,5.3,7.6400000000000015
125,6,5,1,2007,1.7341666666666669,10.26,4.74,7.3
126,6,6,1,2007,1.4075,11.27,5.39,8.01
127,6,7,1,2007,0.8858333333333336,11.32,5.48,8.09
128,6,8,1,2007,0.13083333333333338,10.44,4.55,7.09
129,6,9,1,2007,-0.08750000000000001,10.82,5.18,7.7
130,6,10,1,2007,-0.47750000000000004,10.69,4.91,7.44
131,6,11,1,2007,-0.6908333333333334,10.25,4.16,6.78
132,6,12,1,2007,-1.025,9.58,3.73,6.3500000000000005
133,6,13,1,2007,-1.8891666666666669,9.17,3.13,5.79
134,6,14,1,2007,-1.1683333333333332,8.22,3.45,5.0
135,6,15,1,2007,0.6708333333333334,5.51,2.8000000000000003,3.38
136,6,16,1,2007,2.438333333333333,3.09,2.41,2.88
137,6,17,1,2007,4.061666666666667,3.38,2.64,3.16
138,6,18,1,2007,5.2475,2.94,2.25,2.7
139,6,19,1,2007,6.0808333333333335,2.18,1.67,2.01
140,6,20,1,2007,6.586666666666667,2.26,1.69,2.05
141,6,21,1,2007,6.739999999999999,2.38,1.67,2.08
142,6,22,1,2007,5.828333333333333,2.64,1.32,1.97
143,6,23,1,2007,4.178333333333334,5.3,2.32,4.28
144,7,0,1,2007,3.1475000000000004,5.42,2.53,4.39
145,7,1,1,2007,2.0425,5.58,2.48,4.2700000000000005
146,7,2,1,2007,1.3325,4.88,1.96,3.79
147,7,3,1,2007,1.235,5.3100000000000005,2.23,4.1
148,7,4,1,2007,0.8925000000000001,5.24,2.07,3.92
149,7,5,1,2007,0.5883333333333333,5.54,1.52,3.45
150,7,6,1,2007,0.24833333333333338,6.32,1.61,3.56
151,7,7,1,2007,-0.07250000000000001,6.21,1.61,3.75
152,7,8,1,2007,-0.21166666666666667,6.8100000000000005,1.82,4.25
153,7,9,1,2007,-0.3575,6.49,2.05,4.46
154,7,10,1,2007,-0.155,6.7700000000000005,3.08,5.65
155,7,11,1,2007,-0.3016666666666667,7.74,3.14,5.65
156,7,12,1,2007,-0.7575000000000002,9.45,2.54,5.8
157,7,13,1,2007,-0.9583333333333334,9.72,3.0,5.89
158,7,14,1,2007,-0.6991666666666666,8.93,3.41,5.29
159,7,15,1,2007,1.9708333333333332,8.92,6.15,7.81
160,7,16,1,2007,3.0075000000000003,8.950000000000003,6.3900000000000015,8.01
161,7,17,1,2007,4.176666666666667,10.42,7.32,9.25
162,7,18,1,2007,4.751666666666667,10.82,7.58,9.6
163,7,19,1,2007,4.760833333333334,11.51,8.0,10.18
164,7,20,1,2007,4.718333333333333,11.64,8.03,10.26
165,7,21,1,2007,4.236666666666666,11.87,8.06,10.4
166,7,22,1,2007,2.658333333333333,12.16,6.47,8.83
167,7,23,1,2007,0.6116666666666667,13.29,4.82,8.35
168,8,0,1,2007,-0.7333333333333334,12.98,4.19,7.6
169,8,1,1,2007,-1.2375,12.16,3.98,7.47
170,8,2,1,2007,-1.8933333333333335,11.37,3.26,6.83
171,8,3,1,2007,-2.3333333333333335,10.29,2.17,5.2700000000000005
172,8,4,1,2007,-2.475,10.35,2.92,5.94
173,8,5,1,2007,-2.52,10.62,2.89,5.89
174,8,6,1,2007,-2.8516666666666666,10.5,2.62,5.78
175,8,7,1,2007,-2.9616666666666664,10.0,3.0500000000000003,5.87
176,8,8,1,2007,-3.0499999999999994,10.4,3.0700000000000003,5.92
177,8,9,1,2007,-2.8283333333333336,10.59,3.64,6.45
178,8,10,1,2007,-2.6616666666666666,11.36,4.25,7.03
179,8,11,1,2007,-2.4266666666666667,11.67,4.58,7.43
180,8,12,1,2007,-2.3308333333333335,11.98,4.24,7.08
181,8,13,1,2007,-2.0125,12.3,4.32,7.27
182,8,14,1,2007,-1.34,11.25,5.49,7.68
183,8,15,1,2007,1.0391666666666666,9.52,4.94,6.88
184,8,16,1,2007,3.160833333333333,7.67,5.62,6.91
185,8,17,1,2007,5.0808333333333335,7.46,5.48,6.73
186,8,18,1,2007,6.936666666666667,8.65,6.22,7.74
187,8,19,1,2007,8.1475,8.6,6.18,7.69
188,8,20,1,2007,8.758333333333335,8.78,6.17,7.8
189,8,21,1,2007,8.358333333333334,9.94,5.14,6.82
190,8,22,1,2007,6.370833333333333,12.25,3.74,7.9300000000000015
191,8,23,1,2007,4.286666666666666,13.01,3.88,7.95
