,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-2.4541666666666666,13.88,6.0200000000000005,9.42
1,1.0,1.0,1.0,2007.0,-1.7625,14.64,6.83,10.32
2,1.0,2.0,1.0,2007.0,-1.9075,14.83,7.03,10.53
3,1.0,3.0,1.0,2007.0,-2.7641666666666667,14.26,6.46,9.92
4,1.0,4.0,1.0,2007.0,-4.034166666666667,12.59,4.11,7.63
5,1.0,5.0,1.0,2007.0,-4.898333333333333,12.13,3.75,7.29
6,1.0,6.0,1.0,2007.0,-5.171666666666667,12.03,4.3100000000000005,7.6400000000000015
7,1.0,7.0,1.0,2007.0,-5.359166666666667,11.8,4.3100000000000005,7.61
8,1.0,8.0,1.0,2007.0,-5.5475,11.65,5.26,8.22
9,1.0,9.0,1.0,2007.0,-5.519166666666666,11.62,5.26,8.2
10,1.0,10.0,1.0,2007.0,-5.986666666666667,10.65,3.83,6.79
11,1.0,11.0,1.0,2007.0,-6.224166666666668,10.4,3.99,6.9
12,1.0,12.0,1.0,2007.0,-6.411666666666666,10.31,3.83,6.7
13,1.0,13.0,1.0,2007.0,-6.988333333333333,8.91,2.82,5.64
14,1.0,14.0,1.0,2007.0,-6.849999999999999,8.07,2.92,5.0200000000000005
15,1.0,15.0,1.0,2007.0,-5.206666666666667,5.79,2.78,6.16
16,1.0,16.0,1.0,2007.0,-3.2024999999999992,4.55,2.67,3.04
17,1.0,17.0,1.0,2007.0,-1.3333333333333333,2.8000000000000003,2.28,2.67
18,1.0,18.0,1.0,2007.0,0.02666666666666667,2.41,2.01,2.36
19,1.0,19.0,1.0,2007.0,0.9416666666666668,2.35,1.97,2.29
20,1.0,20.0,1.0,2007.0,1.4391666666666667,1.98,1.69,1.96
21,1.0,21.0,1.0,2007.0,1.4916666666666665,1.79,1.52,1.77
22,1.0,22.0,1.0,2007.0,0.3499999999999999,1.94,1.24,1.85
23,1.0,23.0,1.0,2007.0,-1.7266666666666668,1.88,0.67,1.58
