,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.6983333333333333,13.44,7.01,9.91
1,1.0,1.0,1.0,2007.0,-1.8150000000000002,13.66,7.26,10.16
2,1.0,2.0,1.0,2007.0,-2.1308333333333334,13.18,6.8500000000000005,9.72
3,1.0,3.0,1.0,2007.0,-2.3466666666666667,12.95,6.68,9.53
4,1.0,4.0,1.0,2007.0,-2.6041666666666665,12.69,6.41,9.23
5,1.0,5.0,1.0,2007.0,-3.1075,12.59,5.91,8.8
6,1.0,6.0,1.0,2007.0,-3.5233333333333334,12.41,5.7700000000000005,8.65
7,1.0,7.0,1.0,2007.0,-4.148333333333333,11.04,4.21,7.03
8,1.0,8.0,1.0,2007.0,-4.381666666666667,9.78,4.25,6.74
9,1.0,9.0,1.0,2007.0,-4.460833333333334,10.1,4.5,7.0
10,1.0,10.0,1.0,2007.0,-4.670000000000001,9.72,4.34,6.6400000000000015
11,1.0,11.0,1.0,2007.0,-4.8,9.87,4.3100000000000005,6.5
12,1.0,12.0,1.0,2007.0,-4.880833333333334,9.95,4.25,6.53
13,1.0,13.0,1.0,2007.0,-5.072500000000001,9.35,4.0200000000000005,6.17
14,1.0,14.0,1.0,2007.0,-4.848333333333333,8.73,4.09,5.49
15,1.0,15.0,1.0,2007.0,-3.5258333333333334,6.96,4.29,5.11
16,1.0,16.0,1.0,2007.0,-2.1291666666666664,4.89,3.92,4.59
17,1.0,17.0,1.0,2007.0,-0.7141666666666667,3.78,3.1,3.6
18,1.0,18.0,1.0,2007.0,0.5733333333333334,3.62,2.98,3.45
19,1.0,19.0,1.0,2007.0,1.5891666666666664,3.5700000000000003,2.92,3.39
20,1.0,20.0,1.0,2007.0,2.2350000000000003,3.12,2.5500000000000003,2.96
21,1.0,21.0,1.0,2007.0,2.3608333333333333,2.69,1.96,2.5
22,1.0,22.0,1.0,2007.0,1.2908333333333333,3.44,1.95,3.2
23,1.0,23.0,1.0,2007.0,-0.37833333333333335,3.25,1.53,3.09
24,2.0,0.0,1.0,2007.0,-1.3733333333333333,2.51,0.85,1.96
25,2.0,1.0,1.0,2007.0,-1.7541666666666667,2.3000000000000003,0.55,1.52
26,2.0,2.0,1.0,2007.0,-2.029166666666667,1.81,0.47,1.17
27,2.0,3.0,1.0,2007.0,-2.5108333333333337,1.48,0.48,0.6900000000000001
28,2.0,4.0,1.0,2007.0,-2.623333333333333,1.12,0.67,1.22
29,2.0,5.0,1.0,2007.0,-2.648333333333333,1.83,0.92,1.72
30,2.0,6.0,1.0,2007.0,-2.8841666666666668,2.37,1.0,1.79
31,2.0,7.0,1.0,2007.0,-3.6033333333333335,2.97,0.6,1.71
32,2.0,8.0,1.0,2007.0,-3.716666666666667,3.5500000000000003,1.11,2.36
33,2.0,9.0,1.0,2007.0,-3.6191666666666666,3.85,1.23,2.5500000000000003
34,2.0,10.0,1.0,2007.0,-3.646666666666666,5.12,1.47,3.37
35,2.0,11.0,1.0,2007.0,-4.232499999999999,5.8500000000000005,2.24,4.72
36,2.0,12.0,1.0,2007.0,-3.230833333333333,7.16,4.14,6.53
37,2.0,13.0,1.0,2007.0,-3.0758333333333336,8.02,4.18,6.6000000000000005
38,2.0,14.0,1.0,2007.0,-2.7600000000000002,8.35,3.91,6.4
39,2.0,15.0,1.0,2007.0,-1.2766666666666668,7.79,4.18,5.15
40,2.0,16.0,1.0,2007.0,1.1091666666666666,6.65,4.15,4.88
41,2.0,17.0,1.0,2007.0,2.858333333333333,5.87,4.58,5.42
42,2.0,18.0,1.0,2007.0,4.239166666666667,7.12,5.58,6.61
43,2.0,19.0,1.0,2007.0,5.2025,7.7,5.87,7.07
44,2.0,20.0,1.0,2007.0,5.751666666666668,7.68,5.84,7.04
45,2.0,21.0,1.0,2007.0,5.465833333333333,8.58,5.03,6.29
46,2.0,22.0,1.0,2007.0,3.6941666666666673,10.9,3.93,7.69
47,2.0,23.0,1.0,2007.0,2.3375,12.66,5.41,9.08
48,3.0,0.0,1.0,2007.0,1.7375,12.95,5.58,9.23
49,3.0,1.0,1.0,2007.0,1.1633333333333333,13.93,5.66,9.37
50,3.0,2.0,1.0,2007.0,1.2166666666666666,14.06,5.84,9.51
51,3.0,3.0,1.0,2007.0,0.9424999999999999,13.75,5.4,8.950000000000003
52,3.0,4.0,1.0,2007.0,1.2633333333333334,15.16,7.07,10.64
53,3.0,5.0,1.0,2007.0,1.5633333333333332,15.29,7.26,10.81
54,3.0,6.0,1.0,2007.0,1.1958333333333335,15.19,6.84,10.41
55,3.0,7.0,1.0,2007.0,1.0566666666666669,15.2,7.11,10.63
56,3.0,8.0,1.0,2007.0,0.8941666666666666,15.09,7.11,10.61
57,3.0,9.0,1.0,2007.0,0.6425000000000001,14.63,6.5200000000000005,10.03
58,3.0,10.0,1.0,2007.0,0.4908333333333334,13.65,5.23,8.8
59,3.0,11.0,1.0,2007.0,0.2725,13.64,5.39,8.870000000000003
