,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.8983333333333334,14.08,6.75,10.19
1,1,1,1,2007,-2.028333333333333,14.76,7.11,10.58
2,1,2,1,2007,-2.1941666666666664,15.23,7.23,10.8
3,1,3,1,2007,-2.543333333333333,15.26,7.0200000000000005,10.63
4,1,4,1,2007,-3.1583333333333337,14.87,6.67,10.25
5,1,5,1,2007,-4.155833333333334,13.49,5.4,8.790000000000001
6,1,6,1,2007,-4.235833333333335,13.15,5.3100000000000005,8.66
7,1,7,1,2007,-4.305000000000001,12.93,5.26,8.56
8,1,8,1,2007,-4.715000000000001,11.24,4.76,7.77
9,1,9,1,2007,-4.836666666666667,11.24,4.74,7.79
10,1,10,1,2007,-5.190833333333334,11.1,4.95,7.91
11,1,11,1,2007,-5.146666666666667,10.93,4.89,7.76
12,1,12,1,2007,-5.476666666666667,10.16,4.05,6.83
13,1,13,1,2007,-5.592500000000001,9.27,3.74,6.42
14,1,14,1,2007,-5.140833333333333,8.98,4.07,6.45
15,1,15,1,2007,-3.8233333333333337,6.86,3.47,5.41
16,1,16,1,2007,-2.410833333333333,4.11,2.87,3.38
17,1,17,1,2007,-0.9383333333333334,3.3200000000000003,2.69,3.17
18,1,18,1,2007,0.20666666666666667,2.96,2.37,2.83
19,1,19,1,2007,0.9933333333333335,2.48,1.99,2.37
20,1,20,1,2007,1.4108333333333334,2.53,2.05,2.44
21,1,21,1,2007,1.4116666666666668,2.19,1.75,2.1
22,1,22,1,2007,0.3116666666666666,2.84,1.5,3.03
23,1,23,1,2007,-1.3399999999999999,3.06,1.97,3.25
24,2,0,1,2007,-2.191666666666667,3.17,2.1,3.42
25,2,1,1,2007,-2.5625000000000004,3.13,2.24,3.21
26,2,2,1,2007,-2.9408333333333334,3.22,2.16,3.27
27,2,3,1,2007,-3.518333333333334,2.97,2.04,3.19
28,2,4,1,2007,-3.8516666666666666,2.95,2.17,3.27
29,2,5,1,2007,-3.986666666666666,3.87,2.81,4.26
30,2,6,1,2007,-4.181666666666666,3.88,2.93,4.46
31,2,7,1,2007,-4.4333333333333345,4.7700000000000005,2.84,4.5
32,2,8,1,2007,-4.723333333333334,4.84,2.71,4.64
33,2,9,1,2007,-5.29,4.2700000000000005,2.28,3.95
34,2,10,1,2007,-5.976666666666667,5.34,1.59,3.36
35,2,11,1,2007,-5.061666666666667,6.72,2.31,4.3100000000000005
36,2,12,1,2007,-4.788333333333333,7.56,1.88,4.22
37,2,13,1,2007,-4.105833333333334,9.3,3.87,6.44
38,2,14,1,2007,-2.525,9.93,4.2700000000000005,6.65
39,2,15,1,2007,-0.5266666666666665,9.27,4.6000000000000005,6.49
40,2,16,1,2007,1.085,8.08,4.37,5.48
41,2,17,1,2007,2.251666666666667,6.88,4.88,6.1400000000000015
42,2,18,1,2007,3.329166666666667,7.91,5.65,7.12
43,2,19,1,2007,4.139166666666667,8.23,5.83,7.38
44,2,20,1,2007,4.605,7.63,5.26,6.73
45,2,21,1,2007,4.43,7.85,4.33,5.8100000000000005
46,2,22,1,2007,2.8841666666666668,9.99,3.28,6.86
47,2,23,1,2007,2.0050000000000003,11.87,4.67,8.28
48,3,0,1,2007,1.6466666666666667,13.26,5.23,8.99
49,3,1,1,2007,1.6275000000000002,14.03,6.01,9.7
50,3,2,1,2007,1.5208333333333337,14.03,6.0200000000000005,9.7
51,3,3,1,2007,1.4649999999999999,13.93,5.65,9.37
52,3,4,1,2007,1.225,13.88,5.49,9.2
53,3,5,1,2007,1.2708333333333335,14.51,6.3900000000000015,10.1
54,3,6,1,2007,1.2766666666666666,14.51,6.51,10.17
55,3,7,1,2007,1.2116666666666667,14.86,6.8500000000000005,10.56
56,3,8,1,2007,1.2974999999999999,14.86,6.8500000000000005,10.55
57,3,9,1,2007,1.2241666666666668,14.56,6.51,10.19
58,3,10,1,2007,0.9083333333333333,14.16,6.23,9.84
59,3,11,1,2007,0.7241666666666666,14.32,6.2,9.81
60,3,12,1,2007,0.8375,14.47,6.42,10.0
61,3,13,1,2007,0.8741666666666666,15.0,7.03,10.64
62,3,14,1,2007,1.4258333333333333,15.08,7.44,10.81
63,3,15,1,2007,2.920833333333334,13.73,7.11,10.2
64,3,16,1,2007,4.6883333333333335,11.81,6.9,9.41
65,3,17,1,2007,5.736666666666667,10.71,6.49,8.42
