,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.8275,12.9,8.45,10.96
1,1,1,1,2007,-1.0241666666666667,13.08,7.97,10.68
2,1,2,1,2007,-1.7,13.0,7.84,10.59
3,1,3,1,2007,-1.9958333333333333,12.74,7.72,10.41
4,1,4,1,2007,-2.1233333333333335,12.43,7.28,9.99
5,1,5,1,2007,-2.1350000000000002,12.57,7.25,10.06
6,1,6,1,2007,-1.9991666666666663,12.88,7.5,10.36
7,1,7,1,2007,-1.9474999999999998,13.42,7.85,10.83
8,1,8,1,2007,-2.146666666666667,13.0,7.43,10.36
9,1,9,1,2007,-2.244166666666667,11.42,6.04,8.67
10,1,10,1,2007,-2.2816666666666667,11.03,5.74,8.3
11,1,11,1,2007,-2.2808333333333333,10.86,5.78,8.24
12,1,12,1,2007,-2.381666666666667,10.48,5.49,7.88
13,1,13,1,2007,-2.4858333333333333,10.19,5.51,7.81
14,1,14,1,2007,-2.2258333333333336,10.26,6.0,7.99
15,1,15,1,2007,-1.3541666666666667,7.55,5.49,6.79
16,1,16,1,2007,-0.18000000000000002,6.8900000000000015,4.98,6.22
17,1,17,1,2007,0.9791666666666665,5.68,4.24,5.2
18,1,18,1,2007,1.91,4.88,3.67,4.49
19,1,19,1,2007,2.6758333333333333,4.78,3.65,4.43
20,1,20,1,2007,3.1300000000000003,4.87,3.72,4.5200000000000005
21,1,21,1,2007,3.141666666666666,4.2,3.15,3.87
22,1,22,1,2007,1.9750000000000003,4.3,2.03,3.78
23,1,23,1,2007,0.4641666666666666,4.34,1.91,4.15
24,2,0,1,2007,0.008333333333333337,4.46,2.32,4.73
25,2,1,1,2007,-0.4575,4.57,2.54,4.78
26,2,2,1,2007,-0.5508333333333334,4.65,2.88,5.01
27,2,3,1,2007,-1.0083333333333333,4.7,3.0700000000000003,5.21
28,2,4,1,2007,-1.2349999999999999,3.68,2.81,4.43
29,2,5,1,2007,-1.5591666666666664,3.15,2.25,3.75
30,2,6,1,2007,-1.9758333333333333,2.4,1.74,2.94
31,2,7,1,2007,-2.5483333333333333,1.92,0.8300000000000001,1.9
32,2,8,1,2007,-2.950833333333333,0.97,0.39,0.75
33,2,9,1,2007,-3.228333333333333,1.14,0.27,1.03
34,2,10,1,2007,-3.485833333333334,1.85,0.44,1.36
35,2,11,1,2007,-3.615833333333333,2.7,0.81,1.88
36,2,12,1,2007,-3.8066666666666666,3.65,1.25,2.58
37,2,13,1,2007,-4.0683333333333325,4.51,1.71,3.45
38,2,14,1,2007,-3.5075,5.55,2.19,3.58
39,2,15,1,2007,-1.1516666666666666,5.57,2.7,3.2
40,2,16,1,2007,1.0966666666666667,4.4,3.33,4.03
41,2,17,1,2007,2.5500000000000003,4.8,3.62,4.42
42,2,18,1,2007,4.009999999999999,5.66,4.19,5.16
43,2,19,1,2007,4.9775,6.07,4.43,5.51
44,2,20,1,2007,5.360833333333333,6.67,4.8100000000000005,6.0200000000000005
45,2,21,1,2007,5.215833333333333,7.71,4.75,6.0200000000000005
46,2,22,1,2007,3.154166666666667,9.79,4.07,7.6400000000000015
47,2,23,1,2007,1.4158333333333333,11.44,4.04,7.9
48,3,0,1,2007,0.6325,12.35,4.25,7.95
49,3,1,1,2007,0.1525,12.41,4.32,7.97
50,3,2,1,2007,-0.43583333333333335,12.4,3.86,7.43
51,3,3,1,2007,-0.7166666666666667,12.9,4.86,8.32
52,3,4,1,2007,-0.5883333333333334,12.95,5.11,8.51
53,3,5,1,2007,-1.2316666666666667,12.28,3.7,7.21
