,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-0.28250000000000003,10.81,4.86,7.43
1,1.0,1.0,1.0,2007.0,-0.7591666666666667,11.35,5.78,8.290000000000001
2,1.0,2.0,1.0,2007.0,-0.9408333333333333,12.02,6.43,9.04
3,1.0,3.0,1.0,2007.0,-1.1491666666666667,11.54,6.07,8.6
4,1.0,4.0,1.0,2007.0,-1.3499999999999999,10.8,5.47,7.86
5,1.0,5.0,1.0,2007.0,-1.4791666666666663,10.61,5.5200000000000005,7.88
6,1.0,6.0,1.0,2007.0,-1.625,10.51,5.49,7.82
7,1.0,7.0,1.0,2007.0,-1.8133333333333335,10.7,5.64,8.02
8,1.0,8.0,1.0,2007.0,-2.1691666666666665,10.64,5.51,7.9
9,1.0,9.0,1.0,2007.0,-2.580833333333333,9.54,4.76,6.8500000000000005
10,1.0,10.0,1.0,2007.0,-2.669166666666667,9.34,4.75,6.87
11,1.0,11.0,1.0,2007.0,-2.856666666666667,9.18,4.5,6.62
12,1.0,12.0,1.0,2007.0,-3.255833333333333,7.72,2.91,5.03
13,1.0,13.0,1.0,2007.0,-3.1891666666666665,8.94,3.92,6.28
14,1.0,14.0,1.0,2007.0,-2.589166666666667,9.23,5.44,7.22
15,1.0,15.0,1.0,2007.0,-1.4908333333333335,7.63,4.91,5.87
16,1.0,16.0,1.0,2007.0,-0.12,5.83,4.54,5.41
17,1.0,17.0,1.0,2007.0,1.3475,5.6000000000000005,4.46,5.2700000000000005
18,1.0,18.0,1.0,2007.0,2.6175,4.4,3.51,4.13
19,1.0,19.0,1.0,2007.0,3.6024999999999996,4.05,3.25,3.81
20,1.0,20.0,1.0,2007.0,4.199166666666667,3.52,2.83,3.31
21,1.0,21.0,1.0,2007.0,4.303333333333334,3.43,2.76,3.24
22,1.0,22.0,1.0,2007.0,3.158333333333333,3.06,1.77,2.88
23,1.0,23.0,1.0,2007.0,1.4299999999999997,3.01,1.34,2.92
24,2.0,0.0,1.0,2007.0,0.48166666666666674,2.52,0.96,2.13
25,2.0,1.0,1.0,2007.0,-0.023333333333333334,2.32,0.8200000000000001,1.93
26,2.0,2.0,1.0,2007.0,-0.5599999999999999,2.59,0.92,2.06
27,2.0,3.0,1.0,2007.0,-1.2558333333333336,2.24,0.81,1.92
28,2.0,4.0,1.0,2007.0,-1.4808333333333337,2.16,0.8200000000000001,1.92
29,2.0,5.0,1.0,2007.0,-1.7700000000000002,1.86,0.85,1.97
30,2.0,6.0,1.0,2007.0,-2.0591666666666666,1.74,0.8200000000000001,1.98
31,2.0,7.0,1.0,2007.0,-2.26,1.99,0.8300000000000001,2.03
32,2.0,8.0,1.0,2007.0,-2.5366666666666666,2.22,0.79,1.97
33,2.0,9.0,1.0,2007.0,-2.7058333333333326,2.44,0.47,1.44
34,2.0,10.0,1.0,2007.0,-2.9308333333333336,2.45,0.3,1.24
35,2.0,11.0,1.0,2007.0,-3.2833333333333337,2.18,0.11,0.85
36,2.0,12.0,1.0,2007.0,-3.566666666666667,3.14,0.8,1.98
37,2.0,13.0,1.0,2007.0,-3.714166666666667,3.69,1.09,2.47
38,2.0,14.0,1.0,2007.0,-3.3066666666666666,4.11,1.36,2.43
39,2.0,15.0,1.0,2007.0,-0.9066666666666666,4.48,2.21,2.49
40,2.0,16.0,1.0,2007.0,1.461666666666667,3.58,2.58,3.0500000000000003
41,2.0,17.0,1.0,2007.0,3.1550000000000007,3.85,3.02,3.5700000000000003
42,2.0,18.0,1.0,2007.0,4.3225,4.19,3.27,3.87
43,2.0,19.0,1.0,2007.0,5.389166666666667,4.83,3.75,4.46
44,2.0,20.0,1.0,2007.0,5.966666666666666,5.34,4.07,4.92
45,2.0,21.0,1.0,2007.0,5.866666666666667,5.38,4.1,4.94
46,2.0,22.0,1.0,2007.0,4.038333333333333,5.86,2.49,5.15
47,2.0,23.0,1.0,2007.0,1.7458333333333333,6.43,2.76,5.9
48,3.0,0.0,1.0,2007.0,0.17416666666666666,7.52,2.73,6.75
49,3.0,1.0,1.0,2007.0,-0.8250000000000001,8.65,2.86,7.19
50,3.0,2.0,1.0,2007.0,-1.3283333333333331,8.86,2.77,6.91
51,3.0,3.0,1.0,2007.0,-1.8316666666666668,9.09,2.25,6.53
52,3.0,4.0,1.0,2007.0,-1.721666666666667,10.46,3.45,7.72
53,3.0,5.0,1.0,2007.0,-0.5083333333333333,11.29,4.54,8.39
54,3.0,6.0,1.0,2007.0,-0.42,11.22,4.62,8.43
55,3.0,7.0,1.0,2007.0,-1.6033333333333335,9.91,3.96,7.76
56,3.0,8.0,1.0,2007.0,-2.1416666666666666,10.43,2.88,6.75
57,3.0,9.0,1.0,2007.0,-2.3325,10.52,2.69,6.72
