,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.9966666666666666,15.16,6.99,10.63
1,1,1,1,2007,-3.3433333333333333,15.22,6.87,10.58
2,1,2,1,2007,-4.259166666666666,15.65,6.75,10.65
3,1,3,1,2007,-5.6191666666666675,14.83,6.17,9.8
4,1,4,1,2007,-6.093333333333334,15.12,6.3,10.1
5,1,5,1,2007,-6.036666666666666,14.67,6.71,10.36
6,1,6,1,2007,-6.453333333333333,13.91,6.08,9.67
7,1,7,1,2007,-6.835833333333333,13.17,5.92,9.47
8,1,8,1,2007,-7.619166666666666,12.03,5.41,9.02
9,1,9,1,2007,-7.550833333333333,11.81,5.71,9.21
10,1,10,1,2007,-8.201666666666666,10.53,4.93,8.47
11,1,11,1,2007,-9.2425,9.48,4.89,8.32
12,1,12,1,2007,-10.006666666666668,7.62,4.47,7.72
13,1,13,1,2007,-10.831666666666669,6.7,4.46,7.68
14,1,14,1,2007,-11.035000000000002,5.45,4.2,7.16
15,1,15,1,2007,-9.8325,4.38,3.59,6.26
16,1,16,1,2007,-8.500833333333334,3.33,2.78,4.28
17,1,17,1,2007,-7.3325,2.79,2.07,2.52
18,1,18,1,2007,-5.974166666666666,2.36,1.52,1.56
19,1,19,1,2007,-4.810833333333333,1.87,0.92,0.94
20,1,20,1,2007,-4.034166666666667,2.02,0.88,1.01
21,1,21,1,2007,-4.3875,2.41,0.76,1.47
22,1,22,1,2007,-6.193333333333334,2.82,0.76,1.86
23,1,23,1,2007,-8.1325,3.29,1.1,2.41
24,2,0,1,2007,-8.645,3.34,1.44,2.69
25,2,1,1,2007,-8.381666666666666,3.83,2.07,3.28
26,2,2,1,2007,-8.248333333333331,4.14,2.24,3.38
27,2,3,1,2007,-8.985000000000001,4.15,2.22,3.34
28,2,4,1,2007,-10.164166666666667,5.08,2.21,3.54
29,2,5,1,2007,-10.349166666666667,6.32,2.77,4.64
30,2,6,1,2007,-8.98,7.23,3.47,5.71
31,2,7,1,2007,-7.945,7.49,3.73,6.08
32,2,8,1,2007,-7.210833333333333,7.79,3.88,6.21
33,2,9,1,2007,-6.701666666666665,8.27,4.0,6.38
34,2,10,1,2007,-7.072500000000001,8.61,3.93,6.47
35,2,11,1,2007,-7.120833333333334,9.47,4.03,7.09
36,2,12,1,2007,-7.145833333333333,10.25,4.22,7.1000000000000005
37,2,13,1,2007,-7.397500000000001,10.42,4.63,7.17
38,2,14,1,2007,-8.5375,9.94,4.73,6.9
39,2,15,1,2007,-8.233333333333334,9.96,4.75,6.78
40,2,16,1,2007,-7.664166666666667,8.74,4.5200000000000005,6.0200000000000005
41,2,17,1,2007,-6.0275,7.92,4.14,5.26
42,2,18,1,2007,-4.195,7.35,4.32,5.48
43,2,19,1,2007,-2.811666666666667,7.57,4.38,5.67
44,2,20,1,2007,-1.788333333333333,8.120000000000001,4.7,6.24
45,2,21,1,2007,-1.6208333333333333,9.7,4.88,7.1000000000000005
46,2,22,1,2007,-2.3875,12.15,5.17,8.46
47,2,23,1,2007,-3.09,13.01,5.46,9.06
48,3,0,1,2007,-2.8516666666666666,12.96,5.71,9.17
49,3,1,1,2007,-2.6375,12.7,5.88,9.28
50,3,2,1,2007,-2.698333333333333,12.18,5.51,8.74
51,3,3,1,2007,-2.5083333333333333,11.85,5.08,8.19
52,3,4,1,2007,-2.0625,12.55,5.91,8.92
53,3,5,1,2007,-1.7466666666666668,12.6,5.99,9.01
54,3,6,1,2007,-2.295833333333333,12.23,5.39,8.4
55,3,7,1,2007,-2.7925000000000004,12.26,5.2,8.370000000000001
56,3,8,1,2007,-3.3474999999999997,12.38,5.15,8.26
57,3,9,1,2007,-3.3975000000000004,12.66,5.23,8.41
58,3,10,1,2007,-3.650833333333333,12.45,5.0200000000000005,8.21
59,3,11,1,2007,-3.91,12.88,5.45,8.52
60,3,12,1,2007,-4.2633333333333345,13.53,6.44,9.34
61,3,13,1,2007,-4.647500000000001,13.44,6.43,9.32
62,3,14,1,2007,-5.23,12.64,5.55,8.35
63,3,15,1,2007,-4.24,12.05,6.28,8.45
64,3,16,1,2007,-2.5708333333333333,10.96,6.34,8.28
65,3,17,1,2007,-1.2508333333333332,10.61,6.53,8.64
66,3,18,1,2007,-0.7508333333333334,11.13,6.78,9.17
67,3,19,1,2007,-0.07666666666666667,11.1,6.7700000000000005,8.870000000000003
68,3,20,1,2007,0.3666666666666667,11.99,7.27,9.56
69,3,21,1,2007,0.655,13.21,6.69,9.41
70,3,22,1,2007,0.7800000000000001,13.77,6.1400000000000015,9.45
71,3,23,1,2007,1.09,14.75,7.23,10.5
72,4,0,1,2007,1.3583333333333334,14.93,7.78,10.72
73,4,1,1,2007,1.509166666666667,15.12,8.0,11.1
74,4,2,1,2007,1.7141666666666666,15.09,7.42,10.67
75,4,3,1,2007,1.1141666666666667,13.91,7.11,9.73
76,4,4,1,2007,0.3266666666666667,12.05,7.57,9.78
77,4,5,1,2007,0.23583333333333326,12.24,7.19,9.33
78,4,6,1,2007,-0.7716666666666668,11.39,5.76,7.5
79,4,7,1,2007,-0.32583333333333336,12.41,5.39,8.38
80,4,8,1,2007,-1.3808333333333334,11.32,4.78,7.49
81,4,9,1,2007,-1.5408333333333333,10.67,5.41,7.97
82,4,10,1,2007,-1.8500000000000003,10.12,5.43,7.98
83,4,11,1,2007,-2.2416666666666667,10.03,5.12,7.82
84,4,12,1,2007,-3.2816666666666663,9.04,4.46,6.99
85,4,13,1,2007,-4.469166666666666,8.290000000000001,3.46,6.2700000000000005
86,4,14,1,2007,-4.010833333333333,7.84,3.82,7.33
