,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.5583333333333333,11.99,7.69,10.14
1,1,1,1,2007,-2.0224999999999995,12.66,7.92,10.64
2,1,2,1,2007,-2.4275,12.62,7.33,10.12
3,1,3,1,2007,-2.566666666666667,12.37,7.22,9.95
4,1,4,1,2007,-2.6166666666666667,12.49,6.8500000000000005,9.65
5,1,5,1,2007,-2.6250000000000004,12.61,6.82,9.66
6,1,6,1,2007,-2.584166666666667,12.9,6.8900000000000015,9.79
7,1,7,1,2007,-2.8000000000000003,12.92,6.92,9.81
8,1,8,1,2007,-2.8841666666666668,12.45,6.43,9.16
9,1,9,1,2007,-2.813333333333333,13.3,7.24,10.15
10,1,10,1,2007,-3.0133333333333336,13.05,7.07,9.92
11,1,11,1,2007,-3.3033333333333332,11.05,5.55,8.0
12,1,12,1,2007,-3.5075000000000003,10.35,5.2700000000000005,7.58
13,1,13,1,2007,-3.775,8.81,3.87,5.91
14,1,14,1,2007,-3.528333333333333,8.5,4.89,6.61
15,1,15,1,2007,-2.2900000000000005,7.15,4.12,6.4
16,1,16,1,2007,-1.2525,6.47,4.86,5.96
17,1,17,1,2007,-0.19916666666666663,6.13,4.5600000000000005,5.62
18,1,18,1,2007,0.7691666666666669,4.9,3.69,4.5
19,1,19,1,2007,1.4891666666666667,4.64,3.51,4.28
20,1,20,1,2007,1.8549999999999995,4.3100000000000005,3.24,3.98
21,1,21,1,2007,1.7958333333333332,4.1,3.0700000000000003,3.77
22,1,22,1,2007,0.6,4.03,1.97,3.39
23,1,23,1,2007,-0.6108333333333332,4.28,1.78,3.78
24,2,0,1,2007,-1.4000000000000001,3.97,1.46,3.16
25,2,1,1,2007,-2.0425,3.91,1.48,2.98
26,2,2,1,2007,-2.3508333333333336,3.58,1.27,2.59
27,2,3,1,2007,-2.810833333333333,3.49,1.28,2.59
28,2,4,1,2007,-3.1133333333333333,2.81,1.05,2.21
29,2,5,1,2007,-3.195,2.92,1.02,2.21
30,2,6,1,2007,-3.2900000000000005,2.54,0.99,2.12
31,2,7,1,2007,-3.3075000000000006,2.36,0.89,1.73
32,2,8,1,2007,-3.1158333333333332,3.25,1.36,2.8000000000000003
33,2,9,1,2007,-3.1124999999999994,3.93,1.87,3.25
34,2,10,1,2007,-3.095833333333333,4.99,1.99,4.0
35,2,11,1,2007,-2.986666666666667,5.5600000000000005,2.65,4.5
36,2,12,1,2007,-3.0775,6.37,2.6,4.5
37,2,13,1,2007,-3.3775,7.08,1.67,4.0200000000000005
38,2,14,1,2007,-2.9183333333333334,7.32,2.48,4.13
39,2,15,1,2007,-1.1858333333333337,5.38,2.93,3.5700000000000003
40,2,16,1,2007,0.5916666666666667,5.05,3.76,4.59
41,2,17,1,2007,2.015,5.18,3.81,4.69
42,2,18,1,2007,3.2291666666666674,5.93,4.39,5.4
43,2,19,1,2007,4.090833333333333,6.1400000000000015,4.47,5.5600000000000005
44,2,20,1,2007,4.5391666666666675,6.49,4.67,5.83
45,2,21,1,2007,4.238333333333333,8.07,4.47,5.9
46,2,22,1,2007,2.568333333333334,11.41,4.44,8.14
47,2,23,1,2007,1.5250000000000001,12.68,4.79,8.51
48,3,0,1,2007,0.8891666666666667,12.67,4.7700000000000005,8.47
49,3,1,1,2007,0.6133333333333334,13.06,4.84,8.5
50,3,2,1,2007,0.39499999999999996,13.14,4.9,8.55
51,3,3,1,2007,0.15916666666666665,13.17,4.88,8.51
52,3,4,1,2007,0.041666666666666664,13.12,4.8100000000000005,8.46
53,3,5,1,2007,-0.23500000000000001,12.49,4.0200000000000005,7.73
54,3,6,1,2007,-0.45166666666666666,11.94,3.82,7.37
55,3,7,1,2007,-0.6900000000000001,11.87,3.81,7.3
56,3,8,1,2007,-0.5825,12.07,3.93,7.42
57,3,9,1,2007,-0.5858333333333333,12.01,3.65,7.21
58,3,10,1,2007,-0.555,11.91,3.66,7.19
59,3,11,1,2007,-0.5266666666666667,12.2,3.96,7.45
60,3,12,1,2007,-0.25333333333333335,12.49,4.64,8.01
61,3,13,1,2007,-0.30916666666666665,12.46,4.58,7.95
62,3,14,1,2007,0.565,12.33,5.9,8.540000000000001
63,3,15,1,2007,2.7866666666666666,11.66,6.79,9.23
64,3,16,1,2007,3.8658333333333332,11.02,6.15,7.96
65,3,17,1,2007,5.335833333333333,9.17,6.24,7.9300000000000015
66,3,18,1,2007,6.4525,9.03,6.32,8.0
67,3,19,1,2007,7.385000000000001,9.74,6.61,8.47
68,3,20,1,2007,8.023333333333335,10.48,6.7,8.64
69,3,21,1,2007,7.985000000000002,11.08,6.33,8.61
70,3,22,1,2007,6.6000000000000005,13.35,5.12,8.88
71,3,23,1,2007,5.290000000000001,14.28,5.94,9.67
72,4,0,1,2007,4.753333333333334,14.07,5.72,9.38
73,4,1,1,2007,4.404166666666666,14.57,6.16,9.88
74,4,2,1,2007,4.276666666666666,14.99,6.41,10.2
75,4,3,1,2007,4.0808333333333335,14.48,5.92,9.61
76,4,4,1,2007,4.320833333333334,15.2,6.5,10.31
77,4,5,1,2007,4.120833333333333,14.94,6.6000000000000005,10.22
78,4,6,1,2007,3.8991666666666664,14.8,6.62,10.21
79,4,7,1,2007,3.875,14.67,6.34,9.95
80,4,8,1,2007,3.8041666666666667,14.43,5.91,9.53
81,4,9,1,2007,3.6741666666666664,14.31,5.91,9.47
82,4,10,1,2007,3.6624999999999996,14.64,6.3500000000000005,9.89
83,4,11,1,2007,3.4616666666666664,13.78,5.7700000000000005,9.23
84,4,12,1,2007,3.345833333333333,13.06,5.19,8.6
85,4,13,1,2007,2.8683333333333336,11.69,4.11,7.36
86,4,14,1,2007,3.686666666666667,11.46,4.78,7.24
87,4,15,1,2007,5.749166666666667,11.32,6.6400000000000015,8.96
88,4,16,1,2007,6.8183333333333325,9.79,6.41,8.11
89,4,17,1,2007,8.160833333333334,9.84,6.8500000000000005,8.69
90,4,18,1,2007,9.496666666666668,9.5,6.62,8.34
