,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-4.849166666666668,11.63,3.29,7.04
1,1,1,1,2007,-3.6550000000000007,13.4,5.39,8.790000000000001
2,1,2,1,2007,-3.144166666666667,14.15,6.2,9.64
3,1,3,1,2007,-4.5975,12.81,3.88,7.63
4,1,4,1,2007,-5.3999999999999995,11.27,1.66,4.99
5,1,5,1,2007,-5.486666666666667,11.72,2.53,6.19
6,1,6,1,2007,-5.778333333333332,12.55,3.22,7.19
7,1,7,1,2007,-5.215,14.17,5.22,8.94
8,1,8,1,2007,-4.395833333333333,14.91,6.21,9.83
9,1,9,1,2007,-4.53,14.73,6.18,9.76
10,1,10,1,2007,-5.81,13.11,4.34,7.92
11,1,11,1,2007,-7.611666666666667,12.05,2.9,6.59
12,1,12,1,2007,-8.668333333333333,9.5,2.19,4.64
13,1,13,1,2007,-8.513333333333334,11.24,2.95,6.73
14,1,14,1,2007,-7.973333333333333,10.92,2.78,6.37
15,1,15,1,2007,-5.2125,7.94,3.14,4.5
16,1,16,1,2007,-2.929166666666667,6.29,3.18,3.78
17,1,17,1,2007,-1.429166666666667,2.99,2.35,2.73
18,1,18,1,2007,-0.22,2.2,1.84,2.11
19,1,19,1,2007,0.5341666666666667,2.1,1.79,2.04
20,1,20,1,2007,0.9075000000000001,2.56,2.12,2.47
21,1,21,1,2007,0.8925,2.53,2.09,2.43
22,1,22,1,2007,-0.6475,3.54,1.39,3.06
23,1,23,1,2007,-3.0375,3.69,1.36,3.02
24,2,0,1,2007,-4.363333333333333,3.69,0.85,2.27
25,2,1,1,2007,-5.095000000000001,4.2,0.96,2.44
26,2,2,1,2007,-5.583333333333333,4.41,1.09,2.53
27,2,3,1,2007,-6.103333333333333,4.3100000000000005,1.05,2.5
28,2,4,1,2007,-6.435833333333334,4.2700000000000005,1.11,2.53
29,2,5,1,2007,-6.535000000000001,4.46,1.18,2.72
30,2,6,1,2007,-6.355833333333333,4.57,1.17,2.61
31,2,7,1,2007,-6.565,5.44,1.14,2.89
32,2,8,1,2007,-6.660833333333334,5.98,2.24,4.2
33,2,9,1,2007,-6.002500000000001,5.86,2.48,4.3500000000000005
34,2,10,1,2007,-6.068333333333334,6.3100000000000005,2.31,4.12
35,2,11,1,2007,-6.53,6.84,2.74,5.03
36,2,12,1,2007,-6.908333333333334,7.27,2.94,5.1000000000000005
37,2,13,1,2007,-6.940833333333334,7.31,2.72,5.0600000000000005
38,2,14,1,2007,-6.769166666666667,6.73,2.43,4.15
39,2,15,1,2007,-5.351666666666667,7.22,3.17,3.74
40,2,16,1,2007,-3.1666666666666674,6.69,3.24,3.81
41,2,17,1,2007,-1.1900000000000002,5.54,4.18,4.99
42,2,18,1,2007,0.48583333333333334,6.9,5.16,6.24
43,2,19,1,2007,1.4233333333333336,7.73,5.7,6.97
44,2,20,1,2007,1.9516666666666669,7.87,5.58,6.82
45,2,21,1,2007,2.165833333333333,8.67,4.92,6.5600000000000005
46,2,22,1,2007,1.1175,10.14,4.05,7.34
47,2,23,1,2007,0.06333333333333334,10.96,4.15,7.59
48,3,0,1,2007,-0.6766666666666666,11.14,4.0600000000000005,7.46
49,3,1,1,2007,-1.4075,11.17,3.64,7.13
50,3,2,1,2007,-1.5416666666666667,11.85,3.88,7.35
51,3,3,1,2007,-1.4116666666666664,11.9,3.99,7.51
52,3,4,1,2007,-1.6808333333333334,11.83,3.92,7.48
53,3,5,1,2007,-1.8658333333333335,10.79,3.86,7.03
54,3,6,1,2007,-2.0075,10.62,3.76,6.82
55,3,7,1,2007,-2.18,10.83,3.76,6.84
56,3,8,1,2007,-2.3008333333333337,11.2,4.0,7.09
57,3,9,1,2007,-2.0583333333333336,11.76,4.75,7.75
58,3,10,1,2007,-2.328333333333333,11.81,4.73,7.72
59,3,11,1,2007,-2.4408333333333334,11.92,4.39,7.53
60,3,12,1,2007,-2.3400000000000003,11.76,4.26,7.5
61,3,13,1,2007,-1.9858333333333331,11.74,4.5,7.67
62,3,14,1,2007,-1.7908333333333333,11.49,5.33,7.67
63,3,15,1,2007,-0.06416666666666666,10.71,6.04,8.07
64,3,16,1,2007,1.4741666666666664,9.69,5.6000000000000005,7.62
65,3,17,1,2007,2.7458333333333336,9.38,5.58,6.95
66,3,18,1,2007,3.9391666666666665,8.96,5.99,7.47
67,3,19,1,2007,5.0425,9.6,5.94,7.52
68,3,20,1,2007,5.63,9.71,6.09,7.98
69,3,21,1,2007,5.288333333333333,10.94,5.24,7.7
70,3,22,1,2007,4.3325000000000005,14.05,5.67,9.58
71,3,23,1,2007,3.6891666666666665,14.51,6.09,9.99
72,4,0,1,2007,3.0491666666666664,14.65,5.92,9.71
73,4,1,1,2007,2.1966666666666668,14.82,5.36,9.17
74,4,2,1,2007,1.4358333333333333,14.76,5.03,8.83
75,4,3,1,2007,1.915,14.24,5.51,9.19
76,4,4,1,2007,1.1866666666666665,13.39,4.95,8.59
77,4,5,1,2007,0.8808333333333334,12.73,4.34,7.78
78,4,6,1,2007,1.0558333333333334,12.74,4.84,8.13
79,4,7,1,2007,1.1083333333333334,13.08,5.2,8.52
