,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-4.7175,15.13,5.04,9.58
1,1,1,1,2007,-5.699166666666668,14.75,4.99,9.45
2,1,2,1,2007,-5.7175,15.17,5.6000000000000005,9.92
3,1,3,1,2007,-8.119166666666667,14.72,5.38,9.55
4,1,4,1,2007,-8.609166666666669,12.9,5.14,8.64
5,1,5,1,2007,-8.330833333333333,12.24,5.4,8.91
6,1,6,1,2007,-10.26,11.47,4.78,8.52
7,1,7,1,2007,-10.9675,9.07,5.05,7.73
8,1,8,1,2007,-11.396666666666667,7.28,5.1000000000000005,8.03
9,1,9,1,2007,-12.641666666666667,6.41,4.92,8.02
10,1,10,1,2007,-13.853333333333333,5.12,4.67,7.24
11,1,11,1,2007,-13.872499999999997,4.54,4.5600000000000005,6.15
12,1,12,1,2007,-14.5,4.68,4.16,5.74
13,1,13,1,2007,-14.398333333333333,4.38,3.96,5.64
14,1,14,1,2007,-13.996666666666664,4.15,3.5700000000000003,4.75
15,1,15,1,2007,-12.446666666666665,4.49,3.48,6.01
16,1,16,1,2007,-10.435833333333333,4.95,2.5,3.81
17,1,17,1,2007,-7.7491666666666665,5.61,1.93,3.33
18,1,18,1,2007,-5.5625,6.2700000000000005,2.41,3.82
19,1,19,1,2007,-4.401666666666666,6.29,2.77,4.05
20,1,20,1,2007,-4.198333333333333,6.51,2.77,4.11
21,1,21,1,2007,-4.924166666666667,7.9,2.4,4.3100000000000005
22,1,22,1,2007,-7.0975,9.17,1.85,4.9
23,1,23,1,2007,-10.580833333333333,9.92,1.46,5.03
24,2,0,1,2007,-12.074999999999998,10.97,1.69,5.98
25,2,1,1,2007,-12.354999999999999,11.31,1.92,7.1000000000000005
26,2,2,1,2007,-11.527500000000002,11.37,2.15,7.19
27,2,3,1,2007,-12.179166666666667,11.39,2.44,6.92
28,2,4,1,2007,-12.836666666666666,10.71,2.75,6.82
29,2,5,1,2007,-12.042499999999999,10.44,2.84,7.12
30,2,6,1,2007,-11.463333333333333,10.27,2.6,6.98
31,2,7,1,2007,-13.928333333333335,9.35,3.65,5.74
32,2,8,1,2007,-13.315833333333332,7.54,3.9,6.38
33,2,9,1,2007,-11.9825,7.22,3.96,6.71
34,2,10,1,2007,-11.113333333333335,7.27,4.29,6.84
35,2,11,1,2007,-10.801666666666664,7.3900000000000015,4.36,7.09
36,2,12,1,2007,-9.525,7.77,4.2700000000000005,7.24
37,2,13,1,2007,-9.396666666666667,7.52,4.5200000000000005,7.51
38,2,14,1,2007,-9.3575,7.38,4.8,7.72
39,2,15,1,2007,-8.204166666666666,7.59,4.45,7.37
40,2,16,1,2007,-6.265833333333333,7.6400000000000015,3.92,5.98
41,2,17,1,2007,-4.2075,7.5,3.73,5.26
42,2,18,1,2007,-2.5775,7.11,3.67,5.0600000000000005
43,2,19,1,2007,-1.549166666666667,6.8100000000000005,3.5700000000000003,4.69
44,2,20,1,2007,-1.1866666666666668,7.77,3.45,5.34
45,2,21,1,2007,-2.0908333333333333,8.45,3.38,5.93
46,2,22,1,2007,-3.933333333333333,8.97,4.08,7.4
47,2,23,1,2007,-5.529166666666666,9.48,4.37,7.81
48,3,0,1,2007,-6.779166666666668,9.46,4.44,7.98
49,3,1,1,2007,-7.81,8.85,4.4,7.88
50,3,2,1,2007,-8.576666666666668,8.85,4.18,7.15
51,3,3,1,2007,-9.061666666666666,8.48,3.99,6.63
52,3,4,1,2007,-9.404166666666665,7.99,4.07,6.47
53,3,5,1,2007,-9.518333333333333,7.53,4.15,6.1400000000000015
54,3,6,1,2007,-9.554166666666667,7.43,4.15,6.26
55,3,7,1,2007,-9.4625,7.1000000000000005,4.28,6.63
56,3,8,1,2007,-9.0725,7.07,4.3,7.17
57,3,9,1,2007,-8.838333333333333,8.07,4.45,7.81
58,3,10,1,2007,-8.38,9.01,4.47,8.22
59,3,11,1,2007,-8.003333333333332,9.78,4.5,8.23
60,3,12,1,2007,-7.749166666666667,10.17,4.74,8.33
61,3,13,1,2007,-7.333333333333333,10.38,4.74,8.34
62,3,14,1,2007,-7.095833333333334,10.5,4.63,8.35
63,3,15,1,2007,-5.84,10.16,4.5200000000000005,7.97
64,3,16,1,2007,-3.579166666666667,10.39,4.3,6.8900000000000015
65,3,17,1,2007,-0.7375000000000002,10.44,4.43,6.38
66,3,18,1,2007,0.9341666666666666,9.6,4.33,6.24
67,3,19,1,2007,1.0558333333333334,9.04,3.79,5.87
68,3,20,1,2007,0.8458333333333333,8.88,3.95,6.0200000000000005
69,3,21,1,2007,0.6825000000000001,9.11,3.72,6.55
70,3,22,1,2007,-0.5191666666666667,9.21,4.76,7.91
71,3,23,1,2007,-2.425,10.43,4.74,8.77
72,4,0,1,2007,-2.939166666666667,10.45,4.61,8.75
73,4,1,1,2007,-2.605,10.04,5.03,8.78
74,4,2,1,2007,-1.7725000000000002,10.03,5.33,9.2
75,4,3,1,2007,-2.643333333333333,10.31,4.94,8.92
76,4,4,1,2007,-4.116666666666667,10.34,4.39,8.2
