,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.1975,12.21,8.9,10.74
1,1,1,1,2007,-0.535,11.07,8.09,9.72
2,1,2,1,2007,-0.9249999999999999,11.62,8.28,10.03
3,1,3,1,2007,-1.375,11.54,8.19,9.94
4,1,4,1,2007,-1.4766666666666666,9.68,6.26,7.79
5,1,5,1,2007,-1.715833333333333,9.0,5.26,6.87
6,1,6,1,2007,-1.7658333333333331,8.96,4.9,6.67
7,1,7,1,2007,-1.7791666666666661,7.94,3.6,5.34
8,1,8,1,2007,-1.9699999999999998,7.01,2.87,4.38
9,1,9,1,2007,-2.114166666666667,7.4,3.38,5.01
10,1,10,1,2007,-2.126666666666667,7.27,3.74,5.36
11,1,11,1,2007,-2.1283333333333334,6.76,3.4,5.05
12,1,12,1,2007,-2.0883333333333334,7.13,3.77,5.48
13,1,13,1,2007,-2.0875,7.86,4.38,6.09
14,1,14,1,2007,-1.7458333333333336,7.98,4.66,5.65
15,1,15,1,2007,-0.6533333333333334,6.48,4.99,5.79
16,1,16,1,2007,0.335,5.95,4.84,5.5200000000000005
17,1,17,1,2007,1.4350000000000003,5.15,4.3100000000000005,4.83
18,1,18,1,2007,2.45,4.18,3.5500000000000003,3.93
19,1,19,1,2007,3.2175000000000007,4.47,3.8,4.24
20,1,20,1,2007,3.6749999999999994,4.41,3.73,4.17
21,1,21,1,2007,3.6341666666666668,4.1,3.34,3.82
22,1,22,1,2007,2.4275,4.86,2.32,4.32
23,1,23,1,2007,0.8641666666666667,4.73,2.01,4.07
24,2,0,1,2007,-0.005833333333333334,4.2700000000000005,1.19,2.73
25,2,1,1,2007,-0.66,4.03,1.17,2.44
26,2,2,1,2007,-1.0066666666666668,3.41,0.76,1.83
27,2,3,1,2007,-1.42,2.52,0.44,0.97
28,2,4,1,2007,-1.8674999999999997,1.74,0.43,1.15
29,2,5,1,2007,-2.1975000000000002,1.61,0.41,0.97
30,2,6,1,2007,-2.420833333333334,1.21,0.52,0.91
31,2,7,1,2007,-2.5675000000000003,1.02,0.74,1.21
32,2,8,1,2007,-2.674166666666667,1.36,0.62,1.13
33,2,9,1,2007,-2.81,1.72,0.58,1.22
34,2,10,1,2007,-2.8266666666666667,2.33,0.87,1.67
35,2,11,1,2007,-2.9025000000000003,2.92,1.21,2.18
36,2,12,1,2007,-2.954166666666666,3.67,2.02,3.2
37,2,13,1,2007,-3.010833333333333,4.82,2.35,3.77
38,2,14,1,2007,-2.358333333333334,5.03,2.33,3.74
39,2,15,1,2007,-0.6733333333333332,4.38,2.5500000000000003,2.79
40,2,16,1,2007,1.4425000000000001,3.9,3.19,3.58
41,2,17,1,2007,3.4125,4.93,4.08,4.61
42,2,18,1,2007,4.574166666666667,5.3500000000000005,4.29,4.92
43,2,19,1,2007,5.45,5.79,4.6000000000000005,5.3100000000000005
44,2,20,1,2007,5.818333333333334,6.72,5.13,6.05
45,2,21,1,2007,5.305000000000001,7.28,4.87,5.8500000000000005
46,2,22,1,2007,3.2691666666666666,10.28,3.45,6.99
47,2,23,1,2007,1.2733333333333334,10.72,3.3200000000000003,6.84
48,3,0,1,2007,1.0316666666666667,12.49,5.01,8.540000000000001
49,3,1,1,2007,0.6958333333333333,12.75,4.91,8.35
50,3,2,1,2007,0.755,12.93,5.07,8.47
51,3,3,1,2007,0.48916666666666675,12.91,5.0600000000000005,8.45
52,3,4,1,2007,-0.008333333333333331,11.99,4.22,7.56
53,3,5,1,2007,-0.1366666666666667,12.01,4.22,7.56
54,3,6,1,2007,-0.3466666666666667,12.33,4.34,7.67
55,3,7,1,2007,-0.1566666666666667,12.7,5.11,8.28
56,3,8,1,2007,-0.14166666666666666,12.66,5.09,8.25
57,3,9,1,2007,-0.6816666666666666,12.09,4.21,7.51
58,3,10,1,2007,-1.0333333333333334,10.86,2.8000000000000003,6.09
59,3,11,1,2007,-0.9333333333333332,11.59,4.25,7.32
60,3,12,1,2007,-0.9866666666666667,11.55,4.44,7.43
61,3,13,1,2007,-0.9224999999999999,11.6,4.87,7.78
62,3,14,1,2007,0.16083333333333333,11.64,6.87,8.700000000000001
63,3,15,1,2007,2.140833333333333,10.69,6.8,8.67
64,3,16,1,2007,3.7758333333333343,8.2,6.33,7.31
