,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.8091666666666664,15.73,7.81,11.53
1,1,1,1,2007,-1.7675,16.22,8.33,12.09
2,1,2,1,2007,-1.9350000000000003,16.27,8.39,12.2
3,1,3,1,2007,-2.875,15.6,7.63,11.37
4,1,4,1,2007,-4.2058333333333335,12.56,4.36,7.82
5,1,5,1,2007,-4.6866666666666665,12.71,4.21,7.75
6,1,6,1,2007,-5.310833333333334,11.56,4.37,7.21
7,1,7,1,2007,-5.2025,11.21,4.58,7.65
8,1,8,1,2007,-5.8450000000000015,10.73,4.49,7.42
9,1,9,1,2007,-6.078333333333333,10.82,4.42,7.4
10,1,10,1,2007,-6.305,10.9,4.47,7.3900000000000015
11,1,11,1,2007,-6.300833333333334,10.35,4.49,7.25
12,1,12,1,2007,-6.514166666666667,9.78,4.5200000000000005,7.12
13,1,13,1,2007,-6.913333333333333,8.96,3.74,6.34
14,1,14,1,2007,-6.878333333333335,8.040000000000001,3.46,5.97
15,1,15,1,2007,-5.478333333333334,6.13,3.09,6.82
16,1,16,1,2007,-3.5841666666666665,4.62,2.68,3.08
17,1,17,1,2007,-1.8133333333333335,2.98,2.51,2.94
18,1,18,1,2007,-0.4383333333333333,2.74,2.26,2.66
19,1,19,1,2007,0.4791666666666667,2.63,2.17,2.56
20,1,20,1,2007,0.9908333333333333,2.21,1.82,2.15
21,1,21,1,2007,1.07,2.13,1.75,2.07
22,1,22,1,2007,-0.05416666666666662,2.33,1.35,2.38
23,1,23,1,2007,-2.0041666666666664,2.29,1.21,2.4
24,2,0,1,2007,-3.244166666666666,2.34,1.61,2.95
25,2,1,1,2007,-4.145833333333334,2.31,1.65,2.93
26,2,2,1,2007,-4.7825,2.4,1.47,2.68
27,2,3,1,2007,-5.340833333333332,2.47,1.35,2.59
28,2,4,1,2007,-5.823333333333334,2.69,1.32,2.61
29,2,5,1,2007,-6.1691666666666665,2.92,1.4,2.71
30,2,6,1,2007,-6.236666666666667,3.0,1.41,2.63
31,2,7,1,2007,-6.404166666666666,4.18,0.8200000000000001,2.12
32,2,8,1,2007,-6.085000000000001,4.4,1.35,2.86
33,2,9,1,2007,-5.363333333333333,5.16,1.49,3.1
34,2,10,1,2007,-5.5675,6.66,1.56,4.17
35,2,11,1,2007,-5.790833333333334,8.17,3.28,5.93
36,2,12,1,2007,-4.644166666666668,9.47,3.4,6.32
37,2,13,1,2007,-4.181666666666666,10.6,3.73,6.96
38,2,14,1,2007,-3.2475,10.88,4.9,7.15
39,2,15,1,2007,-1.4108333333333334,9.97,5.55,7.6
40,2,16,1,2007,0.023333333333333317,8.34,4.94,6.18
41,2,17,1,2007,1.1541666666666668,7.5,5.49,6.8100000000000005
42,2,18,1,2007,2.145,7.4,5.38,6.69
43,2,19,1,2007,3.1291666666666664,7.21,5.17,6.49
44,2,20,1,2007,3.8799999999999994,7.3900000000000015,5.23,6.6000000000000005
45,2,21,1,2007,4.0225,7.32,4.98,6.37
46,2,22,1,2007,2.7475,8.15,3.45,6.46
47,2,23,1,2007,1.399166666666667,10.88,4.15,7.68
48,3,0,1,2007,0.4591666666666667,11.97,4.26,7.86
49,3,1,1,2007,-0.08,12.62,4.28,8.03
50,3,2,1,2007,-0.41250000000000003,12.69,4.3,8.07
51,3,3,1,2007,-0.6733333333333332,12.97,4.07,7.88
52,3,4,1,2007,-1.1249999999999998,12.59,3.85,7.5
53,3,5,1,2007,-1.2041666666666668,12.62,4.01,7.58
54,3,6,1,2007,-1.1274999999999997,12.67,4.34,7.86
55,3,7,1,2007,-0.8966666666666665,13.14,4.69,8.2
56,3,8,1,2007,-1.0308333333333335,13.04,4.5200000000000005,8.040000000000001
57,3,9,1,2007,-1.0116666666666667,12.96,4.67,8.08
58,3,10,1,2007,-0.7583333333333333,13.15,5.26,8.59
59,3,11,1,2007,-0.5775,13.54,5.76,9.16
60,3,12,1,2007,-0.5166666666666667,13.57,5.7700000000000005,9.18
61,3,13,1,2007,-0.5750000000000001,13.75,6.04,9.49
62,3,14,1,2007,-0.2325,13.85,6.54,9.61
63,3,15,1,2007,1.6099999999999997,12.31,6.95,9.34
64,3,16,1,2007,3.5741666666666667,11.37,6.61,9.18
65,3,17,1,2007,5.135000000000001,9.64,6.25,7.98
66,3,18,1,2007,6.482500000000001,9.11,6.3900000000000015,8.11
67,3,19,1,2007,7.361666666666667,9.56,6.57,8.33
68,3,20,1,2007,7.650833333333332,10.86,6.55,8.86
69,3,21,1,2007,7.293333333333333,11.68,6.2,8.59
70,3,22,1,2007,5.613333333333333,13.0,5.26,8.78
71,3,23,1,2007,4.266666666666666,14.31,5.95,10.08
72,4,0,1,2007,3.6308333333333334,15.37,6.25,10.28
73,4,1,1,2007,3.4099999999999997,15.62,6.62,10.61
74,4,2,1,2007,3.443333333333333,15.42,6.55,10.52
75,4,3,1,2007,3.1758333333333333,14.96,6.67,10.5
76,4,4,1,2007,2.9516666666666667,14.84,6.41,10.24
77,4,5,1,2007,2.8516666666666666,14.75,6.38,10.15
78,4,6,1,2007,2.6075,14.37,6.34,10.0
79,4,7,1,2007,2.1825000000000006,14.05,6.16,9.68
80,4,8,1,2007,1.5733333333333335,12.5,5.23,8.5
81,4,9,1,2007,1.303333333333333,11.75,5.65,8.41
82,4,10,1,2007,1.4808333333333332,11.26,5.28,8.03
83,4,11,1,2007,1.550833333333333,9.85,5.24,7.4
84,4,12,1,2007,1.2883333333333333,11.57,5.69,8.15
85,4,13,1,2007,0.4775,11.77,5.11,7.87
86,4,14,1,2007,-0.3216666666666666,9.27,4.21,6.1400000000000015
87,4,15,1,2007,0.7583333333333333,8.18,4.46,5.61
88,4,16,1,2007,2.849166666666667,7.3,4.92,6.07
89,4,17,1,2007,4.391666666666667,5.5600000000000005,4.32,5.2
90,4,18,1,2007,5.8675,4.99,3.86,4.67
91,4,19,1,2007,6.899166666666667,4.13,3.19,3.86
92,4,20,1,2007,7.603333333333334,3.88,3.03,3.65
93,4,21,1,2007,7.573333333333334,3.61,2.75,3.36
94,4,22,1,2007,6.218333333333335,4.97,2.51,4.28
95,4,23,1,2007,3.457499999999999,5.2700000000000005,2.58,5.2700000000000005
96,5,0,1,2007,2.62,6.08,3.13,5.73
97,5,1,1,2007,1.445,6.18,2.96,5.9
98,5,2,1,2007,0.029166666666666622,5.51,2.82,4.7
99,5,3,1,2007,-0.64,4.57,2.19,4.03
100,5,4,1,2007,-0.69,3.3200000000000003,2.81,4.61
101,5,5,1,2007,-0.46166666666666667,3.73,3.08,4.3100000000000005
102,5,6,1,2007,-0.8541666666666666,6.15,2.88,4.75
103,5,7,1,2007,-1.278333333333333,7.86,3.0700000000000003,5.3500000000000005
104,5,8,1,2007,-1.0625,8.68,2.87,5.0200000000000005
105,5,9,1,2007,-0.8825,10.15,2.93,5.95
106,5,10,1,2007,0.05499999999999999,10.09,4.5600000000000005,6.28
107,5,11,1,2007,0.37749999999999995,8.09,4.44,6.11
108,5,12,1,2007,0.23750000000000002,8.22,4.62,6.47
109,5,13,1,2007,0.27,8.23,4.55,6.18
110,5,14,1,2007,0.26416666666666666,7.69,4.51,6.09
111,5,15,1,2007,0.42583333333333345,8.15,4.83,6.66
112,5,16,1,2007,-0.05249999999999999,8.81,5.0200000000000005,6.67
113,5,17,1,2007,0.16833333333333333,8.01,4.8,6.33
114,5,18,1,2007,0.4941666666666667,8.08,4.8100000000000005,6.04
115,5,19,1,2007,0.9716666666666667,6.69,3.75,4.59
116,5,20,1,2007,2.9275,11.15,6.96,9.17
117,5,21,1,2007,2.45,11.02,6.76,9.03
118,5,22,1,2007,1.8125,11.23,6.96,9.25
119,5,23,1,2007,1.0266666666666666,10.77,6.12,8.4
120,6,0,1,2007,0.5433333333333333,9.34,4.61,6.78
121,6,1,1,2007,0.21083333333333332,10.19,3.92,6.53
122,6,2,1,2007,-0.01,10.52,4.53,7.27
123,6,3,1,2007,-0.5725000000000001,10.29,4.39,7.1000000000000005
124,6,4,1,2007,-1.3875000000000002,10.32,3.6,6.19
125,6,5,1,2007,-1.6158333333333337,10.56,3.45,6.42
126,6,6,1,2007,-1.5475,10.54,3.54,6.46
127,6,7,1,2007,-1.9116666666666664,10.33,3.42,6.3
128,6,8,1,2007,-2.330833333333333,10.03,3.62,6.24
129,6,9,1,2007,-2.765833333333333,9.73,3.5500000000000003,6.12
130,6,10,1,2007,-2.8541666666666665,9.54,3.98,6.47
131,6,11,1,2007,-3.091666666666667,8.99,3.6,5.95
132,6,12,1,2007,-3.368333333333334,7.81,3.69,5.93
133,6,13,1,2007,-3.748333333333333,7.53,3.64,5.8500000000000005
134,6,14,1,2007,-3.7741666666666664,7.0,3.6,5.7
135,6,15,1,2007,-2.4583333333333335,5.62,2.91,3.93
136,6,16,1,2007,-0.4349999999999999,3.82,2.49,2.9
137,6,17,1,2007,1.4574999999999998,2.88,2.22,2.67
138,6,18,1,2007,2.9724999999999997,3.25,2.48,3.0
139,6,19,1,2007,3.9824999999999986,3.97,2.99,3.65
140,6,20,1,2007,4.4558333333333335,4.69,3.45,4.2700000000000005
141,6,21,1,2007,4.445833333333334,5.23,3.36,4.18
142,6,22,1,2007,3.1008333333333327,6.49,2.92,5.29
143,6,23,1,2007,1.1933333333333334,8.57,3.91,7.11
144,7,0,1,2007,0.2816666666666667,8.58,3.86,7.01
145,7,1,1,2007,-0.4033333333333333,10.44,4.1,7.44
146,7,2,1,2007,-1.0308333333333335,11.52,4.13,7.46
147,7,3,1,2007,-1.2025000000000001,11.54,3.99,7.54
148,7,4,1,2007,-1.4858333333333336,11.46,3.93,7.47
149,7,5,1,2007,-2.5441666666666665,9.52,3.33,6.01
150,7,6,1,2007,-1.3958333333333333,10.15,3.99,6.58
151,7,7,1,2007,-0.8941666666666666,9.31,3.56,5.92
152,7,8,1,2007,-0.6741666666666668,8.99,3.14,5.34
153,7,9,1,2007,-0.2025,9.92,3.9,6.4
154,7,10,1,2007,0.25666666666666665,11.0,4.2,7.04
155,7,11,1,2007,-0.6308333333333334,13.06,4.73,8.040000000000001
156,7,12,1,2007,-1.524166666666667,13.67,5.3,8.69
157,7,13,1,2007,-1.928333333333333,12.84,4.3500000000000005,7.71
158,7,14,1,2007,-1.2908333333333333,13.82,6.69,9.7
159,7,15,1,2007,0.4458333333333333,12.85,7.76,10.42
160,7,16,1,2007,1.3933333333333335,13.73,9.22,11.9
161,7,17,1,2007,1.755,13.45,9.08,11.69
162,7,18,1,2007,1.9991666666666663,12.54,8.620000000000001,11.03
163,7,19,1,2007,1.9700000000000004,11.9,8.19,10.46
164,7,20,1,2007,1.8866666666666667,10.77,7.3900000000000015,9.46
165,7,21,1,2007,1.7208333333333332,9.45,6.51,8.31
166,7,22,1,2007,0.5725000000000001,8.18,4.26,5.8
167,7,23,1,2007,-1.0525,10.07,3.96,7.3
168,8,0,1,2007,-1.8566666666666665,11.46,4.21,7.48
169,8,1,1,2007,-2.44,11.68,4.22,7.54
170,8,2,1,2007,-2.6608333333333336,11.34,4.21,7.41
171,8,3,1,2007,-2.9491666666666663,11.3,4.04,7.17
172,8,4,1,2007,-3.063333333333333,11.44,4.45,7.47
173,8,5,1,2007,-3.3649999999999998,11.48,4.49,7.42
174,8,6,1,2007,-3.3375000000000004,10.75,3.93,6.66
175,8,7,1,2007,-3.1408333333333327,12.51,5.53,8.48
176,8,8,1,2007,-2.6541666666666663,13.02,5.91,8.92
177,8,9,1,2007,-2.765,12.56,5.51,8.45
178,8,10,1,2007,-2.8983333333333334,13.28,5.95,8.98
179,8,11,1,2007,-2.921666666666667,12.99,5.79,8.71
180,8,12,1,2007,-2.2325,12.49,4.9,7.94
181,8,13,1,2007,-1.87,13.3,5.83,9.04
182,8,14,1,2007,-0.7258333333333332,13.31,5.94,8.950000000000003
183,8,15,1,2007,2.5000000000000004,13.23,7.94,10.64
184,8,16,1,2007,5.010000000000001,13.02,7.9,10.53
185,8,17,1,2007,6.271666666666667,12.17,7.15,9.17
186,8,18,1,2007,6.825,11.83,8.16,10.35
187,8,19,1,2007,7.203333333333333,11.25,7.74,9.85
188,8,20,1,2007,7.253333333333333,11.7,7.54,9.65
189,8,21,1,2007,6.745000000000001,11.56,7.01,9.41
190,8,22,1,2007,4.905,12.49,4.82,7.9
191,8,23,1,2007,2.8766666666666665,13.56,5.13,8.88
192,9,0,1,2007,2.573333333333333,14.73,5.48,9.2
193,9,1,1,2007,2.0816666666666666,15.41,5.64,9.47
194,9,2,1,2007,1.7675,18.33,5.4,9.74
195,9,3,1,2007,1.4333333333333333,15.47,5.47,9.54
196,9,4,1,2007,0.8983333333333334,13.09,4.71,8.22
197,9,5,1,2007,0.08166666666666665,13.83,4.5,7.61
198,9,6,1,2007,-0.6783333333333333,13.6,4.62,8.15
199,9,7,1,2007,-0.14500000000000002,16.12,5.8,9.7
200,9,8,1,2007,-1.0033333333333332,12.88,5.1000000000000005,8.57
201,9,9,1,2007,-1.0416666666666667,13.19,5.43,8.82
202,9,10,1,2007,-1.1091666666666666,12.91,5.34,8.66
203,9,11,1,2007,-1.2383333333333335,13.31,5.82,9.21
204,9,12,1,2007,-2.026666666666667,11.22,4.95,7.95
205,9,13,1,2007,-2.6050000000000004,11.12,4.42,7.3900000000000015
206,9,14,1,2007,-2.3441666666666667,10.1,4.2700000000000005,6.42
207,9,15,1,2007,-0.7191666666666666,7.8,4.23,5.89
208,9,16,1,2007,0.4741666666666667,6.96,4.71,6.0
209,9,17,1,2007,0.9,6.16,4.44,5.53
210,9,18,1,2007,1.3791666666666664,4.49,3.3000000000000003,4.05
211,9,19,1,2007,1.7874999999999996,3.8,2.84,3.46
212,9,20,1,2007,2.1933333333333334,2.47,1.88,2.26
213,9,21,1,2007,2.385,1.9,1.45,1.75
214,9,22,1,2007,1.6833333333333333,2.92,1.31,2.25
215,9,23,1,2007,-0.04083333333333335,5.14,2.06,4.08
216,10,0,1,2007,-0.9483333333333334,8.27,3.47,6.49
217,10,1,1,2007,-0.8925000000000001,10.23,4.01,7.4
218,10,2,1,2007,-0.8058333333333333,11.72,4.37,7.72
219,10,3,1,2007,-0.8991666666666666,12.38,4.9,8.2
220,10,4,1,2007,-0.7899999999999999,13.06,5.46,8.69
221,10,5,1,2007,-0.4516666666666667,14.0,6.22,9.61
222,10,6,1,2007,0.36333333333333334,14.79,6.79,10.32
223,10,7,1,2007,1.055,15.85,7.9,11.56
224,10,8,1,2007,1.0533333333333335,15.86,7.9300000000000015,11.59
225,10,9,1,2007,1.0600000000000003,15.73,7.77,11.41
226,10,10,1,2007,1.178333333333333,15.63,7.7,11.32
227,10,11,1,2007,1.376666666666667,15.69,7.7,11.38
228,10,12,1,2007,1.463333333333333,15.88,7.98,11.66
229,10,13,1,2007,1.2608333333333333,15.19,7.27,10.88
230,10,14,1,2007,1.5666666666666667,14.71,8.040000000000001,11.17
231,10,15,1,2007,3.563333333333333,14.49,9.14,12.01
232,10,16,1,2007,5.260833333333333,13.36,7.61,9.96
233,10,17,1,2007,7.134999999999999,11.16,7.6400000000000015,9.74
234,10,18,1,2007,8.604999999999999,11.85,8.15,10.4
235,10,19,1,2007,9.2475,11.85,8.21,10.45
236,10,20,1,2007,9.913333333333332,11.61,7.95,10.17
237,10,21,1,2007,9.894166666666665,11.26,6.96,9.22
238,10,22,1,2007,8.381666666666666,13.18,5.39,8.91
239,10,23,1,2007,6.676666666666667,14.36,5.43,9.45
240,11,0,1,2007,6.231666666666668,14.92,5.76,9.69
241,11,1,1,2007,5.465,14.98,5.8500000000000005,9.75
242,11,2,1,2007,4.391666666666667,14.33,5.12,8.99
243,11,3,1,2007,3.8466666666666662,14.27,4.94,8.82
244,11,4,1,2007,3.446666666666666,13.91,4.83,8.67
245,11,5,1,2007,2.4433333333333334,12.87,3.91,7.6400000000000015
246,11,6,1,2007,1.4400000000000002,12.7,3.18,7.09
247,11,7,1,2007,0.8908333333333333,10.53,1.97,5.22
248,11,8,1,2007,1.5775000000000003,10.24,2.73,5.86
249,11,9,1,2007,1.4933333333333334,9.81,2.66,5.7
250,11,10,1,2007,1.5783333333333331,10.53,3.5,6.5
251,11,11,1,2007,2.0541666666666667,10.55,3.45,6.44
252,11,12,1,2007,1.7091666666666665,10.29,4.08,7.16
253,11,13,1,2007,0.8124999999999999,9.59,3.88,6.97
254,11,14,1,2007,-0.14500000000000002,7.13,3.59,5.26
255,11,15,1,2007,0.9375,6.2700000000000005,3.14,4.45
256,11,16,1,2007,0.9049999999999999,5.3100000000000005,3.31,4.18
257,11,17,1,2007,0.5549999999999999,4.7700000000000005,3.62,4.3500000000000005
258,11,18,1,2007,0.7875,4.9,3.7,4.44
259,11,19,1,2007,2.0733333333333333,5.98,4.09,5.15
260,11,20,1,2007,4.509166666666666,7.26,5.29,6.57
261,11,21,1,2007,3.8841666666666668,7.55,5.36,6.75
262,11,22,1,2007,2.5116666666666667,8.86,5.41,6.8100000000000005
263,11,23,1,2007,0.4008333333333333,11.07,4.89,7.71
264,12,0,1,2007,-0.9541666666666667,10.95,5.03,7.76
265,12,1,1,2007,-1.9216666666666666,10.27,5.15,7.44
266,12,2,1,2007,-2.9091666666666662,10.93,6.0200000000000005,8.33
267,12,3,1,2007,-3.658333333333333,10.4,6.26,8.4
268,12,4,1,2007,-4.3116666666666665,9.79,6.3100000000000005,8.23
269,12,5,1,2007,-4.858333333333333,9.76,6.43,8.33
270,12,6,1,2007,-5.659166666666668,9.83,6.71,8.59
271,12,7,1,2007,-6.100833333333334,8.950000000000003,6.16,7.86
272,12,8,1,2007,-6.658333333333334,8.950000000000003,6.25,7.94
273,12,9,1,2007,-7.234166666666667,8.85,6.19,7.87
274,12,10,1,2007,-7.866666666666666,9.22,6.3900000000000015,8.14
275,12,11,1,2007,-8.286666666666667,9.32,6.46,8.24
276,12,12,1,2007,-8.82,9.64,6.71,8.53
277,12,13,1,2007,-9.305833333333332,9.3,6.5600000000000005,8.290000000000001
278,12,14,1,2007,-9.445833333333335,9.48,6.68,8.44
279,12,15,1,2007,-9.808333333333332,9.38,6.6000000000000005,8.35
280,12,16,1,2007,-9.923333333333334,9.32,6.59,8.31
281,12,17,1,2007,-9.991666666666665,9.0,6.37,8.040000000000001
282,12,18,1,2007,-9.8775,8.73,6.18,7.8
283,12,19,1,2007,-9.644166666666665,8.76,6.19,7.8
284,12,20,1,2007,-9.350833333333334,8.17,5.74,7.25
285,12,21,1,2007,-9.201666666666666,7.96,5.5600000000000005,7.04
286,12,22,1,2007,-9.202499999999999,7.86,5.5200000000000005,7.0
287,12,23,1,2007,-9.089166666666666,7.57,5.32,6.73
288,13,0,1,2007,-9.038333333333332,7.22,5.0600000000000005,6.41
289,13,1,1,2007,-9.217500000000001,7.51,5.32,6.72
290,13,2,1,2007,-9.273333333333335,7.51,5.33,6.73
291,13,3,1,2007,-9.408333333333333,6.99,4.97,6.26
292,13,4,1,2007,-9.978333333333333,7.1000000000000005,4.99,6.29
293,13,5,1,2007,-10.154166666666667,6.96,4.91,6.2
294,13,6,1,2007,-10.295,6.6400000000000015,4.68,5.91
295,13,7,1,2007,-10.3725,7.16,5.13,6.45
296,13,8,1,2007,-10.641666666666667,7.3,5.24,6.59
297,13,9,1,2007,-10.719999999999999,6.82,4.92,6.16
298,13,10,1,2007,-10.78,6.72,4.8500000000000005,6.0600000000000005
299,13,11,1,2007,-10.9775,7.13,5.19,6.49
300,13,12,1,2007,-10.955,6.34,4.67,5.78
301,13,13,1,2007,-11.338333333333331,5.86,4.28,5.33
302,13,14,1,2007,-12.010833333333332,6.04,4.36,5.44
303,13,15,1,2007,-12.262500000000001,6.23,4.5,5.61
304,13,16,1,2007,-11.979166666666666,5.1000000000000005,3.78,4.65
305,13,17,1,2007,-11.766666666666667,5.01,3.78,4.64
306,13,18,1,2007,-11.510833333333332,4.5200000000000005,3.38,4.15
307,13,19,1,2007,-11.199166666666668,4.11,3.11,3.79
308,13,20,1,2007,-10.971666666666666,3.85,2.91,3.56
309,13,21,1,2007,-10.734166666666667,3.56,2.65,3.26
310,13,22,1,2007,-11.038333333333334,3.4,2.4,3.02
311,13,23,1,2007,-11.288333333333332,3.44,2.18,3.08
312,14,0,1,2007,-10.506666666666668,3.15,2.44,2.95
313,14,1,1,2007,-10.416666666666666,2.94,2.31,2.79
314,14,2,1,2007,-10.258333333333335,3.16,2.36,2.89
315,14,3,1,2007,-10.133333333333335,3.17,2.36,2.88
316,14,4,1,2007,-10.049166666666666,3.31,2.48,3.04
317,14,5,1,2007,-10.336666666666668,3.54,2.5500000000000003,3.19
318,14,6,1,2007,-11.124166666666666,3.71,1.87,3.24
319,14,7,1,2007,-11.620833333333335,4.22,1.8,3.3200000000000003
320,14,8,1,2007,-11.975000000000003,4.39,1.35,3.37
321,14,9,1,2007,-12.240000000000002,4.62,1.38,3.5
322,14,10,1,2007,-11.475833333333334,4.37,2.47,3.11
323,14,11,1,2007,-11.834999999999999,4.4,2.42,3.58
324,14,12,1,2007,-11.700000000000001,4.38,2.36,3.35
325,14,13,1,2007,-11.292499999999999,4.07,2.47,3.06
326,14,14,1,2007,-11.04,6.05,4.07,5.15
327,14,15,1,2007,-10.999166666666666,6.1400000000000015,4.3100000000000005,5.44
328,14,16,1,2007,-10.92416666666667,6.08,4.3100000000000005,5.42
329,14,17,1,2007,-10.745833333333335,5.63,4.04,5.05
330,14,18,1,2007,-10.5425,6.92,5.07,6.3100000000000005
