,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-2.9450000000000003,15.75,6.19,10.46
1,1.0,1.0,1.0,2007.0,-3.31,15.9,6.21,10.5
2,1.0,2.0,1.0,2007.0,-5.136666666666667,15.65,5.15,9.64
3,1.0,3.0,1.0,2007.0,-6.000833333333333,15.0,5.18,9.54
4,1.0,4.0,1.0,2007.0,-7.359166666666666,14.47,5.12,9.26
5,1.0,5.0,1.0,2007.0,-8.419166666666667,13.25,4.43,8.77
6,1.0,6.0,1.0,2007.0,-9.592500000000001,12.11,4.26,8.77
7,1.0,7.0,1.0,2007.0,-10.281666666666665,10.74,4.98,8.73
8,1.0,8.0,1.0,2007.0,-11.360833333333334,9.18,4.83,7.87
9,1.0,9.0,1.0,2007.0,-12.449999999999998,7.35,4.8100000000000005,7.99
10,1.0,10.0,1.0,2007.0,-14.045833333333333,6.15,4.21,7.9
11,1.0,11.0,1.0,2007.0,-15.259166666666665,5.03,3.99,6.47
12,1.0,12.0,1.0,2007.0,-15.9,4.03,4.42,5.7700000000000005
13,1.0,13.0,1.0,2007.0,-16.035,4.14,3.96,5.71
14,1.0,14.0,1.0,2007.0,-15.405000000000001,3.89,4.18,5.11
15,1.0,15.0,1.0,2007.0,-14.161666666666667,4.3500000000000005,3.25,4.61
16,1.0,16.0,1.0,2007.0,-12.103333333333333,4.32,2.06,3.73
17,1.0,17.0,1.0,2007.0,-9.566666666666666,4.44,1.3,2.72
18,1.0,18.0,1.0,2007.0,-6.7941666666666665,4.69,1.63,2.69
19,1.0,19.0,1.0,2007.0,-5.336666666666667,4.9,1.83,2.72
20,1.0,20.0,1.0,2007.0,-4.890833333333333,5.5,2.01,3.11
21,1.0,21.0,1.0,2007.0,-5.579166666666667,6.47,1.74,3.41
22,1.0,22.0,1.0,2007.0,-7.932500000000001,7.35,1.53,4.21
23,1.0,23.0,1.0,2007.0,-10.369166666666667,7.55,1.83,4.42
24,2.0,0.0,1.0,2007.0,-11.101666666666665,7.6400000000000015,2.92,5.34
25,2.0,1.0,1.0,2007.0,-10.571666666666667,8.02,3.3200000000000003,5.97
26,2.0,2.0,1.0,2007.0,-10.189166666666667,8.36,3.06,5.76
27,2.0,3.0,1.0,2007.0,-10.051666666666666,8.65,2.84,5.96
28,2.0,4.0,1.0,2007.0,-10.539999999999997,8.98,2.88,6.11
29,2.0,5.0,1.0,2007.0,-11.6425,9.0,2.42,5.53
30,2.0,6.0,1.0,2007.0,-11.845833333333333,10.09,2.18,5.38
31,2.0,7.0,1.0,2007.0,-12.070833333333333,10.25,1.89,5.4
32,2.0,8.0,1.0,2007.0,-12.793333333333335,9.81,2.87,5.62
33,2.0,9.0,1.0,2007.0,-12.06,7.87,3.52,6.1400000000000015
34,2.0,10.0,1.0,2007.0,-12.693333333333333,7.6,3.54,6.63
35,2.0,11.0,1.0,2007.0,-12.160000000000002,7.56,3.27,6.18
36,2.0,12.0,1.0,2007.0,-10.916666666666666,7.54,3.17,6.3
37,2.0,13.0,1.0,2007.0,-11.584166666666667,7.56,3.73,7.61
38,2.0,14.0,1.0,2007.0,-10.865,7.8900000000000015,3.67,7.7
39,2.0,15.0,1.0,2007.0,-9.714166666666667,7.03,3.62,7.1000000000000005
40,2.0,16.0,1.0,2007.0,-7.224166666666666,6.7,3.34,5.28
41,2.0,17.0,1.0,2007.0,-5.328333333333334,6.55,2.97,4.37
42,2.0,18.0,1.0,2007.0,-3.659166666666667,6.49,2.77,3.91
43,2.0,19.0,1.0,2007.0,-2.045,6.16,3.22,4.5200000000000005
44,2.0,20.0,1.0,2007.0,-1.2691666666666668,7.15,3.22,4.99
45,2.0,21.0,1.0,2007.0,-1.4383333333333335,8.5,3.56,6.18
46,2.0,22.0,1.0,2007.0,-3.1941666666666664,9.57,4.0,7.15
47,2.0,23.0,1.0,2007.0,-5.659166666666667,10.3,4.39,7.72
48,3.0,0.0,1.0,2007.0,-7.3933333333333335,10.29,4.03,8.07
49,3.0,1.0,1.0,2007.0,-8.521666666666667,9.97,3.68,7.82
50,3.0,2.0,1.0,2007.0,-8.924166666666666,10.0,3.5700000000000003,7.44
51,3.0,3.0,1.0,2007.0,-9.443333333333333,9.54,3.64,7.16
52,3.0,4.0,1.0,2007.0,-8.871666666666668,9.59,4.07,7.19
53,3.0,5.0,1.0,2007.0,-9.606666666666667,9.48,3.49,6.91
54,3.0,6.0,1.0,2007.0,-10.405000000000001,9.76,3.5500000000000003,6.94
55,3.0,7.0,1.0,2007.0,-10.484166666666667,10.03,4.01,6.99
56,3.0,8.0,1.0,2007.0,-11.344166666666666,9.99,3.46,6.97
57,3.0,9.0,1.0,2007.0,-12.269166666666663,8.44,3.45,6.69
58,3.0,10.0,1.0,2007.0,-11.579166666666666,8.33,3.5700000000000003,7.17
59,3.0,11.0,1.0,2007.0,-11.043333333333335,9.27,3.69,7.8
60,3.0,12.0,1.0,2007.0,-10.001666666666667,9.55,3.76,8.01
61,3.0,13.0,1.0,2007.0,-9.790000000000001,9.92,3.73,7.71
62,3.0,14.0,1.0,2007.0,-9.386666666666668,10.17,4.0,7.54
63,3.0,15.0,1.0,2007.0,-7.146666666666667,10.11,3.76,7.1000000000000005
64,3.0,16.0,1.0,2007.0,-4.876666666666667,9.33,3.3200000000000003,5.7700000000000005
65,3.0,17.0,1.0,2007.0,-2.7274999999999996,8.15,3.49,4.98
66,3.0,18.0,1.0,2007.0,-0.33083333333333337,7.85,3.52,5.08
67,3.0,19.0,1.0,2007.0,0.7041666666666667,7.31,3.26,4.87
68,3.0,20.0,1.0,2007.0,0.8125,7.75,3.62,5.44
69,3.0,21.0,1.0,2007.0,0.3216666666666666,8.8,3.49,6.01
70,3.0,22.0,1.0,2007.0,-1.5166666666666668,10.99,4.84,8.21
