,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.95,14.94,6.54,10.26
1,1,1,1,2007,-2.414166666666667,14.73,6.48,10.14
2,1,2,1,2007,-3.016666666666666,15.21,6.59,10.44
3,1,3,1,2007,-3.5433333333333334,15.04,6.46,10.27
4,1,4,1,2007,-3.9525,15.14,6.65,10.36
5,1,5,1,2007,-3.9675000000000007,15.4,6.99,10.75
6,1,6,1,2007,-4.894166666666667,14.14,5.7700000000000005,9.41
7,1,7,1,2007,-5.7650000000000015,13.15,4.8100000000000005,8.47
8,1,8,1,2007,-6.362500000000001,12.72,4.3100000000000005,7.95
9,1,9,1,2007,-6.6816666666666675,12.45,5.4,8.71
10,1,10,1,2007,-6.466666666666668,12.23,5.12,8.38
11,1,11,1,2007,-7.240833333333332,11.21,3.94,7.33
12,1,12,1,2007,-8.074166666666668,9.95,3.71,6.86
13,1,13,1,2007,-8.690833333333334,8.85,3.49,6.74
14,1,14,1,2007,-8.652500000000002,7.35,3.85,6.33
15,1,15,1,2007,-7.245833333333334,6.49,3.36,6.87
16,1,16,1,2007,-5.528333333333332,4.9,2.31,2.51
17,1,17,1,2007,-3.901666666666667,3.39,2.22,2.47
18,1,18,1,2007,-2.6,2.31,2.04,2.32
19,1,19,1,2007,-1.7083333333333333,2.21,1.95,2.24
20,1,20,1,2007,-1.255,2.09,1.83,2.11
21,1,21,1,2007,-1.29,2.37,1.89,2.24
22,1,22,1,2007,-2.4991666666666665,3.03,1.61,2.79
23,1,23,1,2007,-4.935833333333334,2.8000000000000003,1.74,3.14
24,2,0,1,2007,-6.528333333333333,2.87,2.13,3.09
25,2,1,1,2007,-7.174166666666667,3.42,2.83,3.51
26,2,2,1,2007,-7.358333333333333,3.44,2.94,3.68
27,2,3,1,2007,-7.975833333333334,3.71,2.95,3.6
28,2,4,1,2007,-8.684166666666668,3.98,2.71,3.74
29,2,5,1,2007,-8.791666666666668,4.11,2.74,3.94
30,2,6,1,2007,-9.375,4.72,2.66,3.78
31,2,7,1,2007,-9.646666666666667,5.23,2.38,3.67
32,2,8,1,2007,-10.018333333333333,5.68,1.92,4.07
33,2,9,1,2007,-9.391666666666666,6.01,2.53,4.42
34,2,10,1,2007,-8.485000000000001,6.67,2.41,4.3500000000000005
35,2,11,1,2007,-8.151666666666667,7.12,1.9,4.4
36,2,12,1,2007,-7.684166666666667,8.26,2.4,5.14
37,2,13,1,2007,-7.387499999999999,9.31,2.4,5.72
38,2,14,1,2007,-6.9433333333333325,10.0,3.5,6.15
39,2,15,1,2007,-4.491666666666666,8.08,4.41,5.78
40,2,16,1,2007,-3.393333333333334,7.21,5.14,6.29
41,2,17,1,2007,-2.5850000000000004,6.8100000000000005,5.12,6.22
42,2,18,1,2007,-1.7358333333333331,6.3,4.75,5.8100000000000005
43,2,19,1,2007,-0.9274999999999999,6.54,4.88,6.0
44,2,20,1,2007,-0.16499999999999998,6.74,4.89,6.0200000000000005
45,2,21,1,2007,0.26999999999999996,7.98,4.53,6.13
46,2,22,1,2007,-0.23833333333333337,9.85,3.86,6.95
47,2,23,1,2007,-1.21,11.94,4.3,7.82
48,3,0,1,2007,-1.7558333333333334,12.77,4.29,7.91
49,3,1,1,2007,-1.8133333333333328,12.66,4.49,8.07
50,3,2,1,2007,-2.2291666666666665,11.99,4.11,7.55
51,3,3,1,2007,-3.193333333333333,11.06,3.36,6.68
52,3,4,1,2007,-3.5708333333333333,11.04,2.96,6.3500000000000005
53,3,5,1,2007,-3.5508333333333337,10.79,2.7,6.15
54,3,6,1,2007,-3.2875,10.6,3.33,6.58
55,3,7,1,2007,-2.7850000000000006,11.02,3.93,7.07
56,3,8,1,2007,-2.486666666666667,11.85,4.57,7.72
57,3,9,1,2007,-2.4283333333333332,12.08,4.83,7.97
58,3,10,1,2007,-2.8541666666666665,11.62,4.36,7.5
59,3,11,1,2007,-3.159166666666667,11.23,4.28,7.4
60,3,12,1,2007,-3.231666666666666,11.46,4.5200000000000005,7.61
61,3,13,1,2007,-3.4041666666666672,11.69,4.41,7.57
62,3,14,1,2007,-2.838333333333333,12.67,6.78,9.35
63,3,15,1,2007,-1.63,12.12,6.99,9.46
64,3,16,1,2007,-0.32916666666666655,10.45,5.94,7.9
65,3,17,1,2007,0.4708333333333334,8.86,6.1000000000000005,7.67
66,3,18,1,2007,1.4766666666666666,8.81,5.91,7.45
67,3,19,1,2007,2.7016666666666667,9.8,5.4,7.46
68,3,20,1,2007,3.8433333333333337,10.2,5.78,7.98
69,3,21,1,2007,3.9816666666666656,11.29,5.08,7.37
70,3,22,1,2007,2.921666666666667,12.15,4.51,8.19
71,3,23,1,2007,2.0141666666666667,12.04,4.94,8.370000000000001
72,4,0,1,2007,1.5,11.55,5.43,8.02
73,4,1,1,2007,1.2916666666666667,11.4,5.33,7.9
74,4,2,1,2007,1.3566666666666667,11.81,5.5200000000000005,8.19
