,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-0.44333333333333336,12.02,5.94,8.69
1,1.0,1.0,1.0,2007.0,-0.5941666666666668,13.13,6.88,9.7
2,1.0,2.0,1.0,2007.0,-0.5808333333333333,13.13,6.9,9.72
3,1.0,3.0,1.0,2007.0,-0.67,12.2,5.79,8.57
4,1.0,4.0,1.0,2007.0,-0.8241666666666666,11.86,5.54,8.26
5,1.0,5.0,1.0,2007.0,-1.0783333333333334,12.45,6.28,9.04
6,1.0,6.0,1.0,2007.0,-1.4124999999999999,12.32,6.2,8.93
7,1.0,7.0,1.0,2007.0,-1.7675,11.39,5.65,8.21
8,1.0,8.0,1.0,2007.0,-2.055,10.79,5.28,7.71
9,1.0,9.0,1.0,2007.0,-2.2441666666666666,9.86,4.57,6.86
10,1.0,10.0,1.0,2007.0,-2.3358333333333334,9.75,4.7700000000000005,6.92
11,1.0,11.0,1.0,2007.0,-2.341666666666667,9.72,4.82,6.97
12,1.0,12.0,1.0,2007.0,-2.4025000000000003,9.26,4.39,6.45
13,1.0,13.0,1.0,2007.0,-2.465,8.85,4.15,6.13
14,1.0,14.0,1.0,2007.0,-2.1750000000000003,7.6400000000000015,4.16,5.38
15,1.0,15.0,1.0,2007.0,-1.1099999999999999,6.11,4.05,4.84
16,1.0,16.0,1.0,2007.0,0.30916666666666665,4.46,3.54,4.15
17,1.0,17.0,1.0,2007.0,1.708333333333333,4.19,3.37,3.94
18,1.0,18.0,1.0,2007.0,2.785,3.76,3.06,3.56
19,1.0,19.0,1.0,2007.0,3.5666666666666664,2.93,2.41,2.78
20,1.0,20.0,1.0,2007.0,4.044166666666667,2.16,1.82,2.08
21,1.0,21.0,1.0,2007.0,4.148333333333333,1.38,1.23,1.38
22,1.0,22.0,1.0,2007.0,3.3275,1.43,1.21,1.56
23,1.0,23.0,1.0,2007.0,1.685833333333333,1.1,0.38,0.85
24,2.0,0.0,1.0,2007.0,0.5491666666666667,1.63,0.21,1.03
25,2.0,1.0,1.0,2007.0,-0.03916666666666667,1.81,0.25,1.15
26,2.0,2.0,1.0,2007.0,-0.42416666666666675,1.74,0.14,0.96
27,2.0,3.0,1.0,2007.0,-0.8024999999999999,2.17,0.06,0.78
28,2.0,4.0,1.0,2007.0,-1.0191666666666668,2.44,0.1,0.91
29,2.0,5.0,1.0,2007.0,-1.205,2.49,0.1,0.92
30,2.0,6.0,1.0,2007.0,-1.4066666666666665,2.73,0.22,1.17
31,2.0,7.0,1.0,2007.0,-1.5991666666666668,2.67,0.17,1.06
32,2.0,8.0,1.0,2007.0,-1.758333333333333,2.69,0.47,1.46
33,2.0,9.0,1.0,2007.0,-1.7133333333333332,2.99,0.93,2.07
34,2.0,10.0,1.0,2007.0,-1.7266666666666668,3.76,1.54,2.88
35,2.0,11.0,1.0,2007.0,-2.0475,4.3500000000000005,1.55,3.0700000000000003
36,2.0,12.0,1.0,2007.0,-2.5566666666666666,5.3500000000000005,1.65,3.5500000000000003
37,2.0,13.0,1.0,2007.0,-2.9408333333333334,5.97,2.25,4.18
38,2.0,14.0,1.0,2007.0,-2.4374999999999996,6.28,2.78,4.47
39,2.0,15.0,1.0,2007.0,-0.8041666666666666,6.21,3.31,4.07
40,2.0,16.0,1.0,2007.0,0.755,5.09,3.92,4.64
41,2.0,17.0,1.0,2007.0,2.6275,6.42,4.97,5.95
42,2.0,18.0,1.0,2007.0,3.9291666666666667,6.84,5.34,6.38
43,2.0,19.0,1.0,2007.0,4.634166666666666,6.7,5.21,6.24
44,2.0,20.0,1.0,2007.0,5.670833333333334,6.69,5.03,6.11
45,2.0,21.0,1.0,2007.0,5.844166666666666,6.7700000000000005,5.0200000000000005,6.1400000000000015
46,2.0,22.0,1.0,2007.0,4.349166666666667,8.72,3.88,7.27
47,2.0,23.0,1.0,2007.0,2.7475,9.26,4.03,7.99
48,3.0,0.0,1.0,2007.0,1.6716666666666666,9.71,4.24,8.27
49,3.0,1.0,1.0,2007.0,1.5691666666666666,9.96,4.47,8.27
50,3.0,2.0,1.0,2007.0,0.9366666666666669,10.22,4.37,8.05
51,3.0,3.0,1.0,2007.0,0.053333333333333316,11.5,3.78,7.47
52,3.0,4.0,1.0,2007.0,0.46833333333333327,11.76,4.42,7.9300000000000015
53,3.0,5.0,1.0,2007.0,0.017499999999999984,11.62,4.39,7.86
54,3.0,6.0,1.0,2007.0,-0.6141666666666666,10.53,3.44,6.87
55,3.0,7.0,1.0,2007.0,-0.6708333333333334,11.11,3.23,6.57
56,3.0,8.0,1.0,2007.0,-0.5275,11.35,4.48,7.69
57,3.0,9.0,1.0,2007.0,0.44916666666666666,11.47,5.28,8.3
58,3.0,10.0,1.0,2007.0,-0.19333333333333336,10.83,4.88,7.9
59,3.0,11.0,1.0,2007.0,-0.9133333333333334,10.63,4.0600000000000005,7.45
60,3.0,12.0,1.0,2007.0,-1.0683333333333336,10.87,3.78,7.07
61,3.0,13.0,1.0,2007.0,-0.9808333333333333,10.97,3.82,7.13
62,3.0,14.0,1.0,2007.0,-0.12333333333333336,10.96,4.96,6.91
63,3.0,15.0,1.0,2007.0,1.8666666666666665,9.49,4.95,6.67
64,3.0,16.0,1.0,2007.0,3.5016666666666665,7.28,5.64,6.71
65,3.0,17.0,1.0,2007.0,5.338333333333335,9.19,7.03,8.48
66,3.0,18.0,1.0,2007.0,6.965,10.52,7.91,9.63
67,3.0,19.0,1.0,2007.0,8.3275,11.52,8.56,10.5
68,3.0,20.0,1.0,2007.0,8.891666666666667,11.56,8.49,10.4
69,3.0,21.0,1.0,2007.0,8.879999999999999,11.98,7.73,9.94
70,3.0,22.0,1.0,2007.0,7.933333333333333,13.98,6.83,10.21
71,3.0,23.0,1.0,2007.0,6.796666666666667,15.03,7.49,11.19
72,4.0,0.0,1.0,2007.0,6.224166666666666,15.28,7.77,11.39
73,4.0,1.0,1.0,2007.0,5.350833333333334,14.91,7.25,10.73
74,4.0,2.0,1.0,2007.0,4.304166666666666,14.33,6.46,9.81
75,4.0,3.0,1.0,2007.0,3.8891666666666667,14.23,6.19,9.54
76,4.0,4.0,1.0,2007.0,3.891666666666667,14.27,7.17,10.42
77,4.0,5.0,1.0,2007.0,4.165,14.94,8.16,11.37
78,4.0,6.0,1.0,2007.0,3.7383333333333333,15.12,8.3,11.51
79,4.0,7.0,1.0,2007.0,3.251666666666667,14.89,7.9300000000000015,11.04
80,4.0,8.0,1.0,2007.0,3.374166666666667,14.73,7.87,10.98
81,4.0,9.0,1.0,2007.0,3.3174999999999994,14.89,8.21,11.33
82,4.0,10.0,1.0,2007.0,3.036666666666667,14.71,7.63,10.69
83,4.0,11.0,1.0,2007.0,2.829166666666666,13.64,7.25,10.04
84,4.0,12.0,1.0,2007.0,2.7883333333333336,13.69,7.11,10.0
85,4.0,13.0,1.0,2007.0,2.6808333333333336,12.95,7.38,10.04
86,4.0,14.0,1.0,2007.0,2.6733333333333333,12.41,7.49,9.94
87,4.0,15.0,1.0,2007.0,4.4675,12.48,7.32,9.39
88,4.0,16.0,1.0,2007.0,6.136666666666667,10.97,7.75,9.36
89,4.0,17.0,1.0,2007.0,7.877500000000001,9.7,7.34,8.84
90,4.0,18.0,1.0,2007.0,9.338333333333335,8.17,6.15,7.45
91,4.0,19.0,1.0,2007.0,10.351666666666667,7.66,5.76,6.98
92,4.0,20.0,1.0,2007.0,11.050833333333332,6.25,4.71,5.69
93,4.0,21.0,1.0,2007.0,11.340833333333334,5.3,3.98,4.82
94,4.0,22.0,1.0,2007.0,10.755,4.8,3.45,4.2700000000000005
95,4.0,23.0,1.0,2007.0,8.955833333333336,4.28,1.63,3.26
96,5.0,0.0,1.0,2007.0,7.9433333333333325,2.9,0.98,2.04
97,5.0,1.0,1.0,2007.0,7.184166666666667,2.93,1.0,2.1
98,5.0,2.0,1.0,2007.0,6.32,3.1,0.75,1.89
99,5.0,3.0,1.0,2007.0,5.209166666666667,3.03,0.4,1.24
100,5.0,4.0,1.0,2007.0,4.286666666666667,2.61,0.76,1.25
101,5.0,5.0,1.0,2007.0,3.0850000000000004,2.2,1.67,2.63
102,5.0,6.0,1.0,2007.0,2.5991666666666666,3.11,2.3000000000000003,3.66
103,5.0,7.0,1.0,2007.0,2.1225,3.21,2.38,3.68
104,5.0,8.0,1.0,2007.0,0.15499999999999994,4.79,2.51,4.46
105,5.0,9.0,1.0,2007.0,-0.39666666666666667,5.25,2.81,4.19
106,5.0,10.0,1.0,2007.0,-0.5491666666666667,4.84,2.07,3.48
107,5.0,11.0,1.0,2007.0,-0.4966666666666666,5.5,3.1,4.7700000000000005
108,5.0,12.0,1.0,2007.0,-0.565,5.98,3.22,4.74
109,5.0,13.0,1.0,2007.0,-0.23750000000000002,5.87,3.51,4.65
110,5.0,14.0,1.0,2007.0,0.4166666666666666,5.76,3.83,4.86
111,5.0,15.0,1.0,2007.0,0.595,6.44,4.19,4.98
112,5.0,16.0,1.0,2007.0,0.555,7.44,5.58,6.69
113,5.0,17.0,1.0,2007.0,1.1433333333333333,7.73,5.82,6.98
114,5.0,18.0,1.0,2007.0,1.7325000000000002,8.13,6.1400000000000015,7.3900000000000015
115,5.0,19.0,1.0,2007.0,1.7625,8.76,6.61,7.96
116,5.0,20.0,1.0,2007.0,1.3916666666666666,10.02,7.32,8.84
117,5.0,21.0,1.0,2007.0,0.7283333333333332,10.87,6.78,8.75
118,5.0,22.0,1.0,2007.0,0.4750000000000001,12.07,7.31,9.6
119,5.0,23.0,1.0,2007.0,0.4891666666666666,12.37,7.72,10.09
120,6.0,0.0,1.0,2007.0,1.3183333333333334,13.25,7.94,10.43
121,6.0,1.0,1.0,2007.0,1.175,13.28,7.51,10.14
122,6.0,2.0,1.0,2007.0,0.725,13.01,7.31,9.96
123,6.0,3.0,1.0,2007.0,0.4891666666666667,12.8,7.11,9.74
