,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-3.3458333333333337,15.1,5.78,9.87
1,1.0,1.0,1.0,2007.0,-3.7583333333333333,15.74,6.3900000000000015,10.47
2,1.0,2.0,1.0,2007.0,-4.580000000000001,16.1,6.24,10.4
3,1.0,3.0,1.0,2007.0,-5.046666666666667,16.16,6.49,10.64
4,1.0,4.0,1.0,2007.0,-5.5025,16.21,6.53,10.7
5,1.0,5.0,1.0,2007.0,-5.5625,16.15,7.1000000000000005,11.16
6,1.0,6.0,1.0,2007.0,-6.638333333333333,14.98,5.69,9.78
7,1.0,7.0,1.0,2007.0,-6.878333333333334,13.66,5.3,9.4
8,1.0,8.0,1.0,2007.0,-6.8725,13.29,5.53,9.6
9,1.0,9.0,1.0,2007.0,-8.265,11.8,4.4,8.63
10,1.0,10.0,1.0,2007.0,-8.501666666666667,9.79,4.38,8.41
11,1.0,11.0,1.0,2007.0,-8.764999999999999,8.5,4.34,8.14
12,1.0,12.0,1.0,2007.0,-10.141666666666667,7.18,3.77,7.58
13,1.0,13.0,1.0,2007.0,-11.065,5.42,3.52,6.2700000000000005
14,1.0,14.0,1.0,2007.0,-10.731666666666667,4.07,3.49,6.11
15,1.0,15.0,1.0,2007.0,-10.170833333333333,2.51,2.51,4.5200000000000005
16,1.0,16.0,1.0,2007.0,-9.009166666666667,2.72,1.88,3.18
17,1.0,17.0,1.0,2007.0,-7.5,3.1,1.99,2.98
18,1.0,18.0,1.0,2007.0,-5.930833333333333,2.94,1.87,2.2
19,1.0,19.0,1.0,2007.0,-5.216666666666667,3.33,1.74,1.76
20,1.0,20.0,1.0,2007.0,-4.644166666666667,3.72,1.71,2.41
21,1.0,21.0,1.0,2007.0,-5.035833333333334,4.36,1.77,3.44
22,1.0,22.0,1.0,2007.0,-6.535,4.51,1.79,3.45
23,1.0,23.0,1.0,2007.0,-8.225,4.6000000000000005,2.0,3.74
24,2.0,0.0,1.0,2007.0,-8.895,5.49,2.56,4.5200000000000005
25,2.0,1.0,1.0,2007.0,-10.033333333333331,5.66,2.71,4.66
26,2.0,2.0,1.0,2007.0,-10.653333333333334,5.61,2.76,4.66
27,2.0,3.0,1.0,2007.0,-11.0675,5.9,2.98,4.97
28,2.0,4.0,1.0,2007.0,-11.524166666666666,6.94,3.14,5.91
29,2.0,5.0,1.0,2007.0,-11.441666666666668,7.15,3.14,5.88
30,2.0,6.0,1.0,2007.0,-10.894166666666665,7.25,3.5,5.79
31,2.0,7.0,1.0,2007.0,-10.110000000000001,7.97,3.64,5.99
32,2.0,8.0,1.0,2007.0,-9.2475,8.24,3.67,5.98
33,2.0,9.0,1.0,2007.0,-9.116666666666667,8.17,3.42,5.82
34,2.0,10.0,1.0,2007.0,-9.543333333333333,8.14,3.12,5.71
35,2.0,11.0,1.0,2007.0,-9.805000000000001,9.24,3.53,6.5200000000000005
36,2.0,12.0,1.0,2007.0,-10.419166666666667,9.55,3.75,6.86
37,2.0,13.0,1.0,2007.0,-10.753333333333336,9.48,4.0,6.88
38,2.0,14.0,1.0,2007.0,-11.014166666666668,8.53,4.07,6.36
39,2.0,15.0,1.0,2007.0,-10.665833333333335,8.49,4.15,6.18
40,2.0,16.0,1.0,2007.0,-9.362499999999999,7.87,3.38,5.1000000000000005
41,2.0,17.0,1.0,2007.0,-7.583333333333333,7.61,3.42,4.61
42,2.0,18.0,1.0,2007.0,-5.826666666666667,7.46,3.48,4.49
43,2.0,19.0,1.0,2007.0,-4.189166666666666,7.32,3.75,5.13
44,2.0,20.0,1.0,2007.0,-3.371666666666666,7.74,4.24,5.68
45,2.0,21.0,1.0,2007.0,-3.6374999999999997,8.93,4.44,6.57
46,2.0,22.0,1.0,2007.0,-4.218333333333334,10.14,4.42,7.37
47,2.0,23.0,1.0,2007.0,-5.019166666666666,10.87,4.39,7.66
48,3.0,0.0,1.0,2007.0,-5.437500000000001,12.92,4.97,8.620000000000001
49,3.0,1.0,1.0,2007.0,-5.4316666666666675,13.27,5.59,9.17
50,3.0,2.0,1.0,2007.0,-5.035833333333334,13.61,6.08,9.7
51,3.0,3.0,1.0,2007.0,-4.95,13.47,5.93,9.54
52,3.0,4.0,1.0,2007.0,-5.269166666666666,12.89,5.86,9.31
53,3.0,5.0,1.0,2007.0,-5.735833333333333,12.27,5.37,8.61
54,3.0,6.0,1.0,2007.0,-5.732500000000001,12.12,5.07,8.28
55,3.0,7.0,1.0,2007.0,-5.5616666666666665,11.94,5.26,8.34
56,3.0,8.0,1.0,2007.0,-5.553333333333335,12.14,5.3500000000000005,8.43
57,3.0,9.0,1.0,2007.0,-5.9575000000000005,12.49,5.37,8.44
58,3.0,10.0,1.0,2007.0,-5.788333333333334,12.94,5.98,8.98
59,3.0,11.0,1.0,2007.0,-6.6450000000000005,12.04,5.66,8.52
60,3.0,12.0,1.0,2007.0,-7.9725,11.44,5.09,7.97
61,3.0,13.0,1.0,2007.0,-8.871666666666668,11.87,5.48,8.55
62,3.0,14.0,1.0,2007.0,-9.120833333333332,11.88,5.47,8.55
63,3.0,15.0,1.0,2007.0,-7.646666666666667,11.73,5.3500000000000005,7.82
64,3.0,16.0,1.0,2007.0,-5.4775,11.54,5.54,7.62
65,3.0,17.0,1.0,2007.0,-4.040833333333333,9.99,5.13,7.0600000000000005
66,3.0,18.0,1.0,2007.0,-2.589166666666667,9.44,4.8,6.7
67,3.0,19.0,1.0,2007.0,-1.2908333333333333,8.99,5.0200000000000005,6.72
68,3.0,20.0,1.0,2007.0,-0.8466666666666668,9.2,5.11,7.1000000000000005
69,3.0,21.0,1.0,2007.0,-1.025,10.46,5.46,7.59
70,3.0,22.0,1.0,2007.0,-1.6399999999999997,13.06,5.96,9.29
71,3.0,23.0,1.0,2007.0,-2.5849999999999995,14.02,6.11,9.81
72,4.0,0.0,1.0,2007.0,-3.372499999999999,14.32,6.25,9.82
73,4.0,1.0,1.0,2007.0,-2.704166666666667,14.39,6.5200000000000005,10.13
74,4.0,2.0,1.0,2007.0,-3.1441666666666666,14.85,6.92,10.45
75,4.0,3.0,1.0,2007.0,-2.1491666666666664,14.58,6.79,10.22
76,4.0,4.0,1.0,2007.0,-1.8275,13.39,6.55,9.77
77,4.0,5.0,1.0,2007.0,-2.5908333333333338,12.53,6.32,9.14
78,4.0,6.0,1.0,2007.0,-2.090833333333333,13.06,6.28,9.42
79,4.0,7.0,1.0,2007.0,-2.990833333333333,11.35,5.19,7.77
80,4.0,8.0,1.0,2007.0,-3.4616666666666664,10.92,5.0200000000000005,8.1
81,4.0,9.0,1.0,2007.0,-3.890833333333333,9.35,4.2,7.66
82,4.0,10.0,1.0,2007.0,-5.256666666666668,8.31,4.04,6.65
83,4.0,11.0,1.0,2007.0,-5.325,6.16,3.82,5.68
84,4.0,12.0,1.0,2007.0,-6.199166666666666,6.59,3.92,6.1400000000000015
85,4.0,13.0,1.0,2007.0,-5.144166666666667,7.62,3.63,5.96
86,4.0,14.0,1.0,2007.0,-2.8799999999999994,6.17,2.85,4.92
87,4.0,15.0,1.0,2007.0,-2.1625,2.14,2.97,3.04
88,4.0,16.0,1.0,2007.0,0.12750000000000003,3.93,2.7,4.72
89,4.0,17.0,1.0,2007.0,1.5308333333333337,4.64,2.73,5.29
90,4.0,18.0,1.0,2007.0,2.2966666666666664,4.37,3.96,6.88
91,4.0,19.0,1.0,2007.0,2.7475,5.11,3.02,5.9
92,4.0,20.0,1.0,2007.0,3.56,6.47,3.79,7.0600000000000005
93,4.0,21.0,1.0,2007.0,4.260833333333333,4.55,2.81,5.44
94,4.0,22.0,1.0,2007.0,5.871666666666666,4.15,2.95,4.47
95,4.0,23.0,1.0,2007.0,4.811666666666667,3.73,3.02,4.3500000000000005
96,5.0,0.0,1.0,2007.0,3.739166666666667,4.08,3.46,4.97
97,5.0,1.0,1.0,2007.0,3.923333333333334,4.28,3.4,4.75
98,5.0,2.0,1.0,2007.0,4.651666666666666,4.9,3.2,4.72
99,5.0,3.0,1.0,2007.0,3.5091666666666668,7.68,4.36,6.97
100,5.0,4.0,1.0,2007.0,1.1908333333333332,8.1,4.3100000000000005,7.29
101,5.0,5.0,1.0,2007.0,0.3958333333333333,10.61,4.73,7.86
102,5.0,6.0,1.0,2007.0,0.6058333333333333,11.43,5.16,8.23
103,5.0,7.0,1.0,2007.0,-0.12083333333333335,11.97,5.5200000000000005,8.48
104,5.0,8.0,1.0,2007.0,-0.385,11.55,5.3500000000000005,8.05
105,5.0,9.0,1.0,2007.0,0.11916666666666666,10.17,5.94,7.83
106,5.0,10.0,1.0,2007.0,0.23333333333333336,10.44,6.7,8.71
107,5.0,11.0,1.0,2007.0,-0.1708333333333333,11.47,6.6000000000000005,8.9
108,5.0,12.0,1.0,2007.0,-0.4991666666666666,11.13,6.09,8.48
109,5.0,13.0,1.0,2007.0,-0.8966666666666668,11.78,5.8500000000000005,8.540000000000001
110,5.0,14.0,1.0,2007.0,-1.1975,12.24,5.91,8.700000000000001
111,5.0,15.0,1.0,2007.0,-0.38916666666666666,12.25,6.99,9.45
112,5.0,16.0,1.0,2007.0,0.48499999999999993,12.22,7.72,10.13
113,5.0,17.0,1.0,2007.0,0.29833333333333334,12.3,7.9300000000000015,10.29
114,5.0,18.0,1.0,2007.0,0.0425,11.99,7.88,10.15
115,5.0,19.0,1.0,2007.0,-0.21833333333333335,11.59,6.61,8.700000000000001
116,5.0,20.0,1.0,2007.0,-0.24250000000000005,11.11,6.46,8.45
117,5.0,21.0,1.0,2007.0,0.04583333333333333,9.46,5.5200000000000005,7.32
118,5.0,22.0,1.0,2007.0,0.2383333333333333,9.53,4.16,6.21
119,5.0,23.0,1.0,2007.0,-0.085,11.06,4.68,7.67
120,6.0,0.0,1.0,2007.0,-0.7741666666666666,11.95,4.58,7.86
121,6.0,1.0,1.0,2007.0,-1.5250000000000001,12.2,4.63,8.03
122,6.0,2.0,1.0,2007.0,-2.003333333333334,12.52,4.83,8.2
123,6.0,3.0,1.0,2007.0,-2.8091666666666666,13.14,4.83,8.34
124,6.0,4.0,1.0,2007.0,-4.0125,12.02,4.83,8.040000000000001
125,6.0,5.0,1.0,2007.0,-4.778333333333335,10.91,4.83,8.08
126,6.0,6.0,1.0,2007.0,-5.099166666666668,11.06,4.8500000000000005,8.15
127,6.0,7.0,1.0,2007.0,-6.099166666666666,9.71,4.16,7.59
128,6.0,8.0,1.0,2007.0,-6.709166666666667,8.68,4.12,7.5
129,6.0,9.0,1.0,2007.0,-6.4624999999999995,8.85,4.13,7.48
130,6.0,10.0,1.0,2007.0,-6.528333333333335,8.02,4.24,7.52
131,6.0,11.0,1.0,2007.0,-7.28,6.69,4.0200000000000005,7.21
132,6.0,12.0,1.0,2007.0,-7.275000000000001,5.23,3.5500000000000003,6.48
133,6.0,13.0,1.0,2007.0,-8.184166666666668,5.4,3.12,5.26
134,6.0,14.0,1.0,2007.0,-8.934166666666668,6.03,3.5500000000000003,6.73
135,6.0,15.0,1.0,2007.0,-7.589166666666667,7.09,3.27,6.36
136,6.0,16.0,1.0,2007.0,-6.433333333333333,7.18,3.17,4.68
137,6.0,17.0,1.0,2007.0,-5.521666666666667,7.07,3.49,4.6000000000000005
138,6.0,18.0,1.0,2007.0,-4.089166666666667,7.9300000000000015,3.72,5.18
139,6.0,19.0,1.0,2007.0,-2.895,7.9,3.74,5.19
140,6.0,20.0,1.0,2007.0,-2.3491666666666666,7.58,3.74,5.17
141,6.0,21.0,1.0,2007.0,-2.59,8.71,3.62,5.87
142,6.0,22.0,1.0,2007.0,-3.7866666666666666,9.22,4.0600000000000005,6.8500000000000005
143,6.0,23.0,1.0,2007.0,-5.3225,9.99,4.43,7.53
144,7.0,0.0,1.0,2007.0,-5.8691666666666675,11.29,4.5,7.75
145,7.0,1.0,1.0,2007.0,-5.974166666666668,11.34,4.45,7.92
146,7.0,2.0,1.0,2007.0,-4.664166666666667,10.15,4.53,7.57
147,7.0,3.0,1.0,2007.0,-4.319166666666667,9.05,3.86,6.16
148,7.0,4.0,1.0,2007.0,-3.2083333333333326,11.01,4.82,7.36
149,7.0,5.0,1.0,2007.0,-2.4358333333333335,10.99,4.71,7.27
150,7.0,6.0,1.0,2007.0,-1.9016666666666666,11.87,3.51,6.65
151,7.0,7.0,1.0,2007.0,-0.20249999999999999,15.99,5.71,10.15
152,7.0,8.0,1.0,2007.0,-0.6525,15.93,6.1400000000000015,10.3
153,7.0,9.0,1.0,2007.0,-1.8241666666666665,16.81,6.88,11.07
154,7.0,10.0,1.0,2007.0,-2.1116666666666664,16.79,7.29,11.45
155,7.0,11.0,1.0,2007.0,-2.4633333333333334,16.67,7.57,11.68
156,7.0,12.0,1.0,2007.0,-2.750833333333333,16.94,7.68,11.76
157,7.0,13.0,1.0,2007.0,-2.9175,17.19,8.08,12.09
158,7.0,14.0,1.0,2007.0,-3.2516666666666665,16.23,7.48,11.31
159,7.0,15.0,1.0,2007.0,-2.2866666666666666,16.35,8.74,12.43
160,7.0,16.0,1.0,2007.0,-1.8800000000000001,15.65,8.75,12.09
161,7.0,17.0,1.0,2007.0,-1.5708333333333335,14.46,8.43,11.47
162,7.0,18.0,1.0,2007.0,-1.2975,12.82,7.5,10.23
