,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.8316666666666667,14.08,7.68,10.75
1,1,1,1,2007,-0.6933333333333334,14.11,7.68,10.75
2,1,2,1,2007,-0.6650000000000001,14.51,7.94,11.08
3,1,3,1,2007,-0.8141666666666666,14.5,7.92,11.07
4,1,4,1,2007,-1.3941666666666668,13.14,6.8100000000000005,9.77
5,1,5,1,2007,-1.9633333333333332,11.7,6.0200000000000005,8.71
6,1,6,1,2007,-2.2658333333333336,12.08,6.61,9.27
7,1,7,1,2007,-2.505,11.46,6.3,8.77
8,1,8,1,2007,-2.6425,11.38,6.44,8.93
9,1,9,1,2007,-2.7999999999999994,9.61,4.79,7.12
10,1,10,1,2007,-2.856666666666667,9.38,5.24,7.4
11,1,11,1,2007,-3.0675000000000003,8.85,4.72,6.84
12,1,12,1,2007,-3.3008333333333333,8.86,4.72,6.75
13,1,13,1,2007,-3.5291666666666663,7.66,4.03,5.71
14,1,14,1,2007,-3.5425,7.25,4.03,5.3500000000000005
15,1,15,1,2007,-2.795833333333333,6.2,4.14,4.8
16,1,16,1,2007,-1.5358333333333334,4.03,3.33,3.83
17,1,17,1,2007,-0.14083333333333334,3.4,2.88,3.33
18,1,18,1,2007,1.0416666666666667,2.98,2.52,2.91
19,1,19,1,2007,1.9233333333333331,2.61,2.22,2.5500000000000003
20,1,20,1,2007,2.473333333333333,1.72,1.52,1.72
21,1,21,1,2007,2.6233333333333335,1.05,0.99,1.09
22,1,22,1,2007,1.8550000000000002,0.98,0.74,1.25
23,1,23,1,2007,0.325,0.89,0.63,1.23
24,2,0,1,2007,-0.5166666666666667,1.45,0.28,0.96
25,2,1,1,2007,-1.135,2.31,0.16,1.11
26,2,2,1,2007,-1.4091666666666667,2.7,0.44,1.56
27,2,3,1,2007,-1.5783333333333331,2.69,0.53,1.64
28,2,4,1,2007,-1.5566666666666669,2.77,0.54,1.65
29,2,5,1,2007,-1.7133333333333336,3.94,1.03,2.37
30,2,6,1,2007,-1.7983333333333331,3.97,1.06,2.42
31,2,7,1,2007,-1.903333333333333,4.07,1.15,2.46
32,2,8,1,2007,-2.416666666666667,5.9,1.35,3.02
33,2,9,1,2007,-2.7841666666666662,6.55,1.7,4.6000000000000005
34,2,10,1,2007,-2.6941666666666664,7.05,2.76,5.2700000000000005
35,2,11,1,2007,-2.4924999999999997,7.33,2.74,5.22
