,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.27416666666666667,12.4,6.38,9.05
1,1,1,1,2007,-0.4466666666666666,13.26,7.07,9.8
2,1,2,1,2007,-0.4025,13.52,7.35,10.09
3,1,3,1,2007,-0.5641666666666667,12.64,6.41,9.06
4,1,4,1,2007,-0.6816666666666666,12.81,6.67,9.32
5,1,5,1,2007,-0.9391666666666666,12.88,6.8100000000000005,9.47
6,1,6,1,2007,-1.3358333333333332,12.6,6.61,9.23
7,1,7,1,2007,-1.655,11.94,6.2700000000000005,8.74
8,1,8,1,2007,-1.9633333333333332,10.71,5.3100000000000005,7.59
9,1,9,1,2007,-2.113333333333333,10.42,5.29,7.48
10,1,10,1,2007,-2.185,10.19,5.38,7.48
11,1,11,1,2007,-2.205833333333333,10.09,5.28,7.38
12,1,12,1,2007,-2.256666666666667,9.78,5.04,7.05
13,1,13,1,2007,-2.3075,9.53,4.97,6.9
14,1,14,1,2007,-2.063333333333333,7.95,4.65,5.87
15,1,15,1,2007,-1.0233333333333332,6.61,4.42,5.15
16,1,16,1,2007,0.3916666666666666,4.32,3.5700000000000003,4.03
17,1,17,1,2007,1.8166666666666667,4.16,3.47,3.92
18,1,18,1,2007,2.910833333333333,3.72,3.18,3.5500000000000003
19,1,19,1,2007,3.6666666666666665,2.74,2.36,2.62
20,1,20,1,2007,4.135000000000001,2.08,1.83,2.0
21,1,21,1,2007,4.24,1.37,1.26,1.36
22,1,22,1,2007,3.361666666666667,1.54,1.01,1.6
23,1,23,1,2007,1.8058333333333334,1.0,0.42,0.99
24,2,0,1,2007,0.7333333333333334,1.55,0.55,1.4
25,2,1,1,2007,0.23333333333333336,1.72,0.6,1.47
26,2,2,1,2007,-0.105,1.87,0.42,1.3
27,2,3,1,2007,-0.35166666666666674,2.27,0.18,1.07
28,2,4,1,2007,-0.4874999999999999,2.63,0.27,1.23
29,2,5,1,2007,-0.69,2.36,0.12,0.89
30,2,6,1,2007,-1.0283333333333333,2.59,0.2,1.09
31,2,7,1,2007,-1.2641666666666669,2.5500000000000003,0.19,1.05
32,2,8,1,2007,-1.5666666666666664,2.18,0.14,0.89
33,2,9,1,2007,-1.7074999999999996,2.7,0.63,1.64
34,2,10,1,2007,-1.8425,3.4,1.13,2.28
35,2,11,1,2007,-2.1316666666666664,4.28,1.46,2.91
36,2,12,1,2007,-2.6008333333333336,4.95,1.61,3.21
37,2,13,1,2007,-2.910833333333333,5.5200000000000005,2.02,3.81
38,2,14,1,2007,-2.6508333333333334,5.63,2.58,3.88
39,2,15,1,2007,-1.1241666666666665,5.67,3.09,3.79
40,2,16,1,2007,0.5575,5.0200000000000005,3.94,4.43
41,2,17,1,2007,2.584166666666667,6.11,5.07,5.74
42,2,18,1,2007,3.846666666666667,6.5,5.46,6.16
43,2,19,1,2007,4.6475,6.54,5.49,6.2
44,2,20,1,2007,5.724166666666666,6.67,5.45,6.25
45,2,21,1,2007,5.818333333333334,6.8500000000000005,5.34,6.22
46,2,22,1,2007,4.482500000000001,8.55,4.11,7.28
47,2,23,1,2007,2.748333333333333,9.35,3.97,8.26
48,3,0,1,2007,1.7749999999999997,9.38,4.32,8.36
49,3,1,1,2007,1.4066666666666665,9.52,4.45,8.34
50,3,2,1,2007,0.7616666666666667,10.12,4.61,8.17
51,3,3,1,2007,0.34500000000000003,11.29,4.6000000000000005,8.22
52,3,4,1,2007,0.4975,11.77,5.39,8.67
53,3,5,1,2007,0.13083333333333333,11.67,5.29,8.540000000000001
54,3,6,1,2007,-0.11000000000000003,10.74,4.71,7.72
55,3,7,1,2007,-0.26416666666666666,11.55,4.8500000000000005,7.74
56,3,8,1,2007,-0.4883333333333333,11.69,5.11,8.26
57,3,9,1,2007,-0.25666666666666665,11.33,5.08,8.23
58,3,10,1,2007,-1.0399999999999998,10.28,3.38,6.73
59,3,11,1,2007,-1.6500000000000001,9.87,2.05,5.5200000000000005
60,3,12,1,2007,-1.6491666666666667,10.26,2.96,6.09
61,3,13,1,2007,-1.4466666666666665,10.51,3.28,6.57
62,3,14,1,2007,-0.6616666666666666,10.59,4.5,6.59
63,3,15,1,2007,1.6733333333333336,9.03,5.22,6.19
64,3,16,1,2007,3.4475000000000002,7.62,6.11,6.91
65,3,17,1,2007,5.378333333333334,8.89,7.28,8.33
66,3,18,1,2007,7.050833333333332,10.19,8.21,9.49
67,3,19,1,2007,8.397499999999999,11.27,8.99,10.46
68,3,20,1,2007,8.98,11.33,8.870000000000003,10.37
69,3,21,1,2007,8.915000000000001,11.74,8.31,9.87
70,3,22,1,2007,7.6475,13.89,6.74,10.41
71,3,23,1,2007,6.0975,14.7,6.86,10.66
72,4,0,1,2007,5.213333333333334,14.48,6.55,10.43
73,4,1,1,2007,4.442500000000001,14.25,6.11,9.63
74,4,2,1,2007,3.6424999999999996,13.99,5.33,9.01
75,4,3,1,2007,3.5958333333333337,14.43,6.36,9.92
76,4,4,1,2007,3.6275,15.11,7.96,11.29
77,4,5,1,2007,3.500833333333333,15.16,8.17,11.41
78,4,6,1,2007,2.97,14.58,7.3,10.61
79,4,7,1,2007,2.4691666666666667,14.56,7.21,10.35
80,4,8,1,2007,2.589166666666667,14.62,7.52,10.51
81,4,9,1,2007,2.5883333333333334,14.64,7.78,10.65
82,4,10,1,2007,2.2941666666666665,14.35,7.0200000000000005,9.86
83,4,11,1,2007,2.235,13.61,7.23,9.85
84,4,12,1,2007,2.1975000000000002,13.44,7.21,9.57
85,4,13,1,2007,2.2608333333333337,12.59,7.42,9.55
86,4,14,1,2007,2.464166666666667,13.16,8.2,10.32
87,4,15,1,2007,4.446666666666666,13.06,8.15,10.35
88,4,16,1,2007,6.024166666666667,9.62,7.88,8.98
89,4,17,1,2007,7.785833333333334,9.38,7.72,8.790000000000001
90,4,18,1,2007,9.331666666666669,8.01,6.55,7.47
91,4,19,1,2007,10.355,7.56,6.19,7.04
92,4,20,1,2007,11.046666666666667,6.44,5.2700000000000005,6.0
93,4,21,1,2007,11.310833333333335,5.3500000000000005,4.38,4.99
94,4,22,1,2007,10.795,4.74,3.7,4.3500000000000005
95,4,23,1,2007,9.133333333333333,3.91,1.69,3.04
96,5,0,1,2007,8.135,2.91,0.97,1.97
97,5,1,1,2007,7.290833333333333,2.61,0.86,1.7
98,5,2,1,2007,6.546666666666667,3.46,0.4,1.44
99,5,3,1,2007,5.741666666666667,3.09,0.59,1.7
100,5,4,1,2007,4.800833333333334,2.76,0.8200000000000001,1.18
101,5,5,1,2007,3.7091666666666665,1.75,2.34,3.03
102,5,6,1,2007,3.06,3.31,2.91,4.28
103,5,7,1,2007,2.3241666666666667,3.28,2.89,4.25
104,5,8,1,2007,0.8975,4.89,3.19,4.98
105,5,9,1,2007,0.07916666666666668,5.5,3.71,5.0200000000000005
106,5,10,1,2007,-0.2708333333333333,5.0200000000000005,3.41,4.46
107,5,11,1,2007,-0.2133333333333333,5.62,3.5,4.8500000000000005
108,5,12,1,2007,-0.5175000000000001,6.23,3.97,5.03
109,5,13,1,2007,-0.20166666666666663,5.8100000000000005,3.8,4.75
110,5,14,1,2007,0.5658333333333333,5.53,3.78,4.53
111,5,15,1,2007,0.8391666666666667,6.36,4.43,5.0200000000000005
112,5,16,1,2007,0.6683333333333333,7.66,5.8500000000000005,6.74
113,5,17,1,2007,1.1533333333333333,7.85,6.24,7.18
114,5,18,1,2007,1.7583333333333335,8.41,6.67,7.71
115,5,19,1,2007,1.9433333333333336,9.02,7.1000000000000005,8.25
116,5,20,1,2007,1.6191666666666664,10.38,7.82,9.17
117,5,21,1,2007,0.8616666666666667,11.26,7.3,9.18
118,5,22,1,2007,0.5516666666666666,12.56,7.84,10.06
119,5,23,1,2007,0.5716666666666668,12.87,8.13,10.35
120,6,0,1,2007,1.25,13.36,8.64,10.89
121,6,1,1,2007,1.2683333333333333,13.66,8.13,10.58
122,6,2,1,2007,0.7966666666666667,13.49,7.99,10.44
123,6,3,1,2007,0.5916666666666667,13.37,7.86,10.31
124,6,4,1,2007,0.4575,12.49,7.0600000000000005,9.48
125,6,5,1,2007,0.30916666666666665,11.71,5.86,8.32
126,6,6,1,2007,-0.009999999999999998,11.7,5.38,7.97
127,6,7,1,2007,-0.22,11.49,5.19,7.82
128,6,8,1,2007,-0.41250000000000003,11.57,5.17,7.85
129,6,9,1,2007,-0.5633333333333334,11.94,5.43,8.1
130,6,10,1,2007,-0.7733333333333333,11.95,5.44,8.11
131,6,11,1,2007,-1.0850000000000002,11.69,5.54,8.17
132,6,12,1,2007,-1.4066666666666665,11.25,5.28,7.82
133,6,13,1,2007,-1.5874999999999997,10.8,5.11,7.58
134,6,14,1,2007,-1.1616666666666666,9.74,4.54,6.49
135,6,15,1,2007,0.5341666666666667,6.98,3.98,5.16
136,6,16,1,2007,2.225,3.77,3.1,3.44
137,6,17,1,2007,3.691666666666667,3.49,2.97,3.3000000000000003
138,6,18,1,2007,4.904166666666667,2.65,2.3000000000000003,2.53
139,6,19,1,2007,5.819166666666667,1.61,1.54,1.63
140,6,20,1,2007,6.041666666666667,2.99,2.68,2.94
