,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-0.5175000000000001,12.67,8.58,10.81
1,1.0,1.0,1.0,2007.0,-0.8216666666666667,12.6,8.38,10.72
2,1.0,2.0,1.0,2007.0,-1.3324999999999998,12.28,8.07,10.39
3,1.0,3.0,1.0,2007.0,-1.4658333333333333,12.81,8.36,10.77
4,1.0,4.0,1.0,2007.0,-1.5300000000000002,12.43,7.8,10.03
5,1.0,5.0,1.0,2007.0,-1.6258333333333335,12.97,8.0,10.65
6,1.0,6.0,1.0,2007.0,-1.5441666666666667,13.63,8.620000000000001,11.31
7,1.0,7.0,1.0,2007.0,-1.5533333333333335,13.13,8.16,10.72
8,1.0,8.0,1.0,2007.0,-1.7558333333333331,12.84,7.84,10.41
9,1.0,9.0,1.0,2007.0,-1.8000000000000005,13.02,7.99,10.61
10,1.0,10.0,1.0,2007.0,-1.8258333333333336,12.57,7.54,10.13
11,1.0,11.0,1.0,2007.0,-1.9800000000000004,10.6,5.83,8.1
12,1.0,12.0,1.0,2007.0,-2.101666666666666,11.09,6.19,8.5
13,1.0,13.0,1.0,2007.0,-2.2916666666666665,10.66,5.86,8.1
14,1.0,14.0,1.0,2007.0,-2.1258333333333335,10.03,6.0,7.8
15,1.0,15.0,1.0,2007.0,-1.3266666666666667,8.18,6.44,7.65
16,1.0,16.0,1.0,2007.0,-0.26749999999999996,7.95,6.24,7.42
17,1.0,17.0,1.0,2007.0,0.89,6.7,5.26,6.24
18,1.0,18.0,1.0,2007.0,1.9366666666666668,5.65,4.48,5.2700000000000005
19,1.0,19.0,1.0,2007.0,2.7716666666666665,4.95,3.94,4.62
20,1.0,20.0,1.0,2007.0,3.2733333333333334,4.82,3.82,4.5
21,1.0,21.0,1.0,2007.0,3.205833333333333,4.5200000000000005,3.53,4.21
22,1.0,22.0,1.0,2007.0,1.8408333333333333,4.96,2.35,4.19
23,1.0,23.0,1.0,2007.0,0.4708333333333334,5.2,2.25,3.81
24,2.0,0.0,1.0,2007.0,-0.07416666666666666,5.46,2.48,4.0
25,2.0,1.0,1.0,2007.0,-0.69,4.78,2.36,3.6
26,2.0,2.0,1.0,2007.0,-1.2633333333333334,4.24,2.07,3.03
27,2.0,3.0,1.0,2007.0,-1.6433333333333333,3.49,1.71,2.73
28,2.0,4.0,1.0,2007.0,-2.1725000000000003,2.79,1.12,2.07
29,2.0,5.0,1.0,2007.0,-2.585,2.48,0.53,1.43
30,2.0,6.0,1.0,2007.0,-2.8208333333333333,2.47,0.52,1.42
31,2.0,7.0,1.0,2007.0,-3.140833333333333,1.53,0.2,0.45
32,2.0,8.0,1.0,2007.0,-3.3816666666666664,1.05,0.2,0.59
33,2.0,9.0,1.0,2007.0,-3.5750000000000006,1.61,0.28,0.9
