,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.9008333333333336,13.55,5.83,9.3
1,1,1,1,2007,-1.8324999999999998,13.42,5.74,9.21
2,1,2,1,2007,-1.735,13.25,5.2700000000000005,8.870000000000003
3,1,3,1,2007,-1.8841666666666665,13.67,5.78,9.36
4,1,4,1,2007,-2.486666666666667,13.86,6.04,9.61
5,1,5,1,2007,-3.0691666666666664,13.22,5.7700000000000005,9.26
6,1,6,1,2007,-3.515833333333333,12.79,6.0,9.28
7,1,7,1,2007,-3.9025,12.85,6.13,9.42
8,1,8,1,2007,-4.356666666666666,11.65,5.49,8.63
9,1,9,1,2007,-4.465833333333333,11.77,5.71,8.82
10,1,10,1,2007,-4.880833333333333,10.95,4.67,7.81
11,1,11,1,2007,-5.2941666666666665,10.63,4.96,7.92
12,1,12,1,2007,-5.828333333333333,9.62,4.23,7.09
13,1,13,1,2007,-6.679166666666667,8.27,3.23,6.01
14,1,14,1,2007,-6.169999999999999,7.5,3.7,6.18
15,1,15,1,2007,-4.1916666666666655,6.41,3.54,4.92
16,1,16,1,2007,-2.14,4.3100000000000005,2.48,2.9
17,1,17,1,2007,-0.25833333333333347,2.46,1.96,2.33
18,1,18,1,2007,1.2033333333333336,1.45,1.16,1.38
19,1,19,1,2007,2.1216666666666666,0.58,0.7000000000000001,0.7000000000000001
20,1,20,1,2007,2.5433333333333334,0.85,0.95,1.0
21,1,21,1,2007,2.609166666666667,1.61,1.37,1.58
22,1,22,1,2007,1.6983333333333333,2.3000000000000003,0.77,2.17
23,1,23,1,2007,-0.27083333333333337,3.0500000000000003,1.0,2.83
24,2,0,1,2007,-1.3091666666666668,3.49,0.98,2.35
25,2,1,1,2007,-1.9766666666666668,3.34,0.5,1.72
26,2,2,1,2007,-2.311666666666667,3.17,0.3,1.39
27,2,3,1,2007,-2.3333333333333335,3.81,0.63,2.01
28,2,4,1,2007,-2.340833333333333,3.8,0.7000000000000001,2.04
29,2,5,1,2007,-2.5116666666666667,3.94,0.77,2.12
30,2,6,1,2007,-2.6941666666666664,4.11,0.91,2.32
31,2,7,1,2007,-2.8433333333333333,4.23,0.95,2.37
32,2,8,1,2007,-3.158333333333333,4.6000000000000005,0.95,2.49
33,2,9,1,2007,-3.4674999999999994,5.98,1.47,3.78
34,2,10,1,2007,-3.5283333333333338,7.43,2.77,5.48
35,2,11,1,2007,-3.6750000000000003,7.66,2.78,5.49
36,2,12,1,2007,-3.7550000000000003,8.22,2.99,5.73
37,2,13,1,2007,-3.925833333333333,8.01,2.61,5.4
38,2,14,1,2007,-3.2408333333333332,8.2,3.72,5.5
39,2,15,1,2007,-1.3916666666666666,7.79,4.1,5.5
40,2,16,1,2007,0.07083333333333332,6.82,4.28,5.2
41,2,17,1,2007,1.5433333333333332,5.7,4.32,5.26
42,2,18,1,2007,2.8158333333333334,5.87,4.38,5.39
43,2,19,1,2007,3.7049999999999996,5.88,4.37,5.39
44,2,20,1,2007,4.3275000000000015,5.92,4.39,5.43
45,2,21,1,2007,4.565833333333333,6.5,4.26,5.37
46,2,22,1,2007,3.5749999999999997,7.11,3.17,5.72
47,2,23,1,2007,1.7575,9.58,2.95,6.9
48,3,0,1,2007,0.5966666666666668,10.64,3.34,7.88
49,3,1,1,2007,-0.465,10.75,2.91,7.27
