,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-5.560833333333334,15.01,4.53,9.54
1,1,1,1,2007,-6.209166666666667,14.44,5.1000000000000005,9.45
2,1,2,1,2007,-5.690833333333333,14.55,5.32,9.68
3,1,3,1,2007,-6.04,14.14,5.63,9.52
4,1,4,1,2007,-5.275833333333333,14.1,6.0600000000000005,9.83
5,1,5,1,2007,-6.543333333333333,13.43,5.9,9.66
6,1,6,1,2007,-7.445,11.27,5.23,8.120000000000001
7,1,7,1,2007,-7.626666666666668,9.81,5.25,8.17
8,1,8,1,2007,-8.87,8.56,4.74,7.69
9,1,9,1,2007,-9.270833333333332,7.38,4.3500000000000005,7.25
10,1,10,1,2007,-9.2025,6.95,4.73,7.67
11,1,11,1,2007,-10.060833333333333,6.84,4.39,7.6400000000000015
12,1,12,1,2007,-10.745833333333335,4.8,4.17,6.2700000000000005
13,1,13,1,2007,-10.755,4.54,4.0200000000000005,6.11
14,1,14,1,2007,-9.934166666666666,5.08,3.66,5.59
15,1,15,1,2007,-8.151666666666666,5.75,3.49,5.69
16,1,16,1,2007,-6.405833333333333,6.5200000000000005,2.88,5.43
17,1,17,1,2007,-4.985833333333334,7.11,2.95,4.8100000000000005
18,1,18,1,2007,-3.823333333333333,6.95,3.17,4.43
19,1,19,1,2007,-3.3799999999999994,6.8900000000000015,3.25,4.7
20,1,20,1,2007,-3.3908333333333327,7.03,3.0500000000000003,4.63
21,1,21,1,2007,-4.434166666666667,7.8,2.48,5.11
22,1,22,1,2007,-6.2991666666666655,9.6,3.46,7.33
23,1,23,1,2007,-7.090833333333335,10.54,4.63,8.17
24,2,0,1,2007,-7.230833333333334,11.07,4.61,8.42
25,2,1,1,2007,-7.353333333333333,11.31,4.5600000000000005,8.55
26,2,2,1,2007,-8.458333333333334,11.22,4.15,8.46
27,2,3,1,2007,-8.816666666666668,11.39,4.63,8.69
28,2,4,1,2007,-7.622500000000001,11.68,4.69,8.69
29,2,5,1,2007,-7.659166666666665,11.71,4.63,8.39
30,2,6,1,2007,-7.852499999999999,11.69,4.53,8.2
31,2,7,1,2007,-8.703333333333335,11.06,4.09,7.74
32,2,8,1,2007,-9.431666666666667,10.3,4.26,7.55
33,2,9,1,2007,-9.116666666666667,8.49,4.1,7.04
34,2,10,1,2007,-9.334166666666667,6.37,3.63,5.96
35,2,11,1,2007,-8.88,6.19,3.66,6.2700000000000005
36,2,12,1,2007,-7.238333333333333,7.01,4.24,6.8100000000000005
37,2,13,1,2007,-6.6625000000000005,7.27,4.11,6.82
38,2,14,1,2007,-6.4799999999999995,6.96,4.17,6.79
39,2,15,1,2007,-5.058333333333333,5.79,3.85,6.37
40,2,16,1,2007,-2.9975,3.43,3.21,5.24
41,2,17,1,2007,-1.3075000000000003,3.44,2.53,3.94
42,2,18,1,2007,-0.09416666666666666,4.04,2.25,2.89
43,2,19,1,2007,0.4725,5.01,2.01,3.45
44,2,20,1,2007,0.8941666666666667,5.94,2.3000000000000003,4.42
45,2,21,1,2007,0.9958333333333335,6.23,2.85,5.57
46,2,22,1,2007,-0.1325,6.23,3.34,5.96
47,2,23,1,2007,-1.8025000000000002,6.55,4.3500000000000005,6.59
48,3,0,1,2007,-3.045833333333333,6.94,4.38,7.25
49,3,1,1,2007,-3.2125,7.5,4.3500000000000005,7.79
50,3,2,1,2007,-3.5483333333333333,7.97,3.95,7.92
51,3,3,1,2007,-3.4508333333333336,8.47,4.41,8.09
52,3,4,1,2007,-3.2283333333333335,8.39,4.42,7.99
53,3,5,1,2007,-4.385000000000001,7.99,4.44,8.1
54,3,6,1,2007,-3.5908333333333338,10.76,4.39,8.98
55,3,7,1,2007,-2.3025,11.44,4.61,9.19
56,3,8,1,2007,-1.6008333333333333,10.72,4.61,9.13
57,3,9,1,2007,-1.9383333333333335,9.84,4.51,8.700000000000001
