,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.2066666666666666,13.86,6.38,9.82
1,1,1,1,2007,-2.2125000000000004,14.87,7.18,10.72
2,1,2,1,2007,-2.4749999999999996,15.17,7.37,10.96
3,1,3,1,2007,-3.120833333333333,14.77,6.6400000000000015,10.26
4,1,4,1,2007,-4.223333333333333,13.0,4.93,8.43
5,1,5,1,2007,-4.6475,12.81,5.3100000000000005,8.72
6,1,6,1,2007,-4.46,13.22,5.58,9.01
7,1,7,1,2007,-4.885833333333333,12.44,5.28,8.5
8,1,8,1,2007,-5.070833333333334,11.27,5.33,8.32
9,1,9,1,2007,-5.5183333333333335,11.15,5.11,8.14
10,1,10,1,2007,-5.793333333333334,10.8,4.73,7.72
11,1,11,1,2007,-6.1983333333333315,10.53,3.99,7.27
12,1,12,1,2007,-6.401666666666666,9.45,3.82,6.72
13,1,13,1,2007,-6.442500000000002,8.76,3.78,6.65
14,1,14,1,2007,-6.286666666666666,8.31,3.8,6.26
15,1,15,1,2007,-4.7683333333333335,6.65,3.38,5.2700000000000005
16,1,16,1,2007,-3.214166666666667,5.04,2.83,3.31
17,1,17,1,2007,-1.6950000000000003,2.76,2.34,2.73
18,1,18,1,2007,-0.4833333333333332,2.86,2.43,2.84
19,1,19,1,2007,0.32749999999999996,2.62,2.21,2.59
20,1,20,1,2007,0.7966666666666665,2.48,2.05,2.42
21,1,21,1,2007,0.7775,2.25,1.86,2.19
22,1,22,1,2007,-0.39000000000000007,2.79,1.48,2.7
23,1,23,1,2007,-1.9599999999999997,2.96,1.44,2.85
24,2,0,1,2007,-2.6491666666666664,3.11,1.53,2.94
25,2,1,1,2007,-2.964166666666667,3.02,1.48,2.87
26,2,2,1,2007,-3.715,3.01,1.54,2.95
27,2,3,1,2007,-4.6049999999999995,3.1,1.46,2.86
28,2,4,1,2007,-4.9174999999999995,3.83,1.92,3.48
29,2,5,1,2007,-5.210000000000001,4.16,2.35,4.04
30,2,6,1,2007,-5.713333333333334,4.63,2.3000000000000003,4.05
31,2,7,1,2007,-6.099166666666668,4.99,2.49,4.57
32,2,8,1,2007,-5.6325,5.4,3.02,4.97
33,2,9,1,2007,-6.155000000000001,5.78,2.62,4.6000000000000005
34,2,10,1,2007,-6.488333333333333,6.21,2.35,4.34
35,2,11,1,2007,-5.731666666666666,6.6400000000000015,2.67,4.72
36,2,12,1,2007,-4.870833333333334,7.54,2.87,5.19
37,2,13,1,2007,-4.090000000000001,10.16,4.29,7.18
38,2,14,1,2007,-2.99,10.97,5.34,7.63
39,2,15,1,2007,-1.330833333333333,10.22,5.42,7.43
40,2,16,1,2007,0.5458333333333334,8.45,5.32,6.7
41,2,17,1,2007,1.581666666666667,8.19,5.92,7.37
42,2,18,1,2007,2.5883333333333334,8.02,5.78,7.22
43,2,19,1,2007,3.373333333333333,8.290000000000001,5.98,7.49
44,2,20,1,2007,3.9324999999999997,8.05,5.73,7.22
45,2,21,1,2007,3.9516666666666667,8.15,4.8,6.42
46,2,22,1,2007,2.8891666666666667,9.55,4.26,7.32
47,2,23,1,2007,1.9500000000000002,11.55,4.96,8.620000000000001
48,3,0,1,2007,1.5808333333333333,12.9,5.55,9.2
49,3,1,1,2007,1.3516666666666666,13.9,6.37,9.97
50,3,2,1,2007,1.0216666666666665,14.03,6.66,10.22
51,3,3,1,2007,0.2891666666666667,13.84,5.96,9.55
52,3,4,1,2007,-0.2616666666666667,13.83,5.65,9.2
53,3,5,1,2007,-0.63,13.61,5.19,8.67
54,3,6,1,2007,-0.4875,14.24,5.65,9.36
55,3,7,1,2007,-0.3641666666666667,14.24,5.64,9.35
56,3,8,1,2007,-0.2508333333333334,14.09,5.55,9.2
57,3,9,1,2007,-0.1416666666666667,13.78,5.2700000000000005,8.9
58,3,10,1,2007,-0.049166666666666664,13.46,5.18,8.75
59,3,11,1,2007,-0.06999999999999999,13.38,5.12,8.68
60,3,12,1,2007,-0.09916666666666668,13.79,5.72,9.27
61,3,13,1,2007,0.051666666666666666,14.62,6.75,10.33
62,3,14,1,2007,0.56,14.78,8.06,11.23
63,3,15,1,2007,2.0324999999999998,14.53,8.15,11.23
64,3,16,1,2007,3.8816666666666673,12.66,7.75,10.43
65,3,17,1,2007,5.133333333333334,12.1,7.26,9.53
66,3,18,1,2007,6.4141666666666675,10.35,6.82,8.8
67,3,19,1,2007,7.2174999999999985,10.39,6.8100000000000005,8.86
68,3,20,1,2007,7.486666666666667,12.4,7.53,10.08
69,3,21,1,2007,7.1241666666666665,14.26,7.51,10.92
70,3,22,1,2007,6.1375,15.94,7.82,11.84
71,3,23,1,2007,4.815,16.22,7.77,11.8
72,4,0,1,2007,4.1825,17.42,8.21,12.45
73,4,1,1,2007,4.045000000000001,17.650000000000006,8.73,12.85
74,4,2,1,2007,4.095,17.55,8.93,12.97
75,4,3,1,2007,3.845,17.5,8.84,12.83
76,4,4,1,2007,3.5416666666666665,17.43,8.76,12.73
77,4,5,1,2007,3.2016666666666675,16.53,8.16,12.01
78,4,6,1,2007,2.9608333333333334,16.35,8.0,11.79
79,4,7,1,2007,2.615,15.78,7.84,11.5
80,4,8,1,2007,2.1300000000000003,13.8,6.37,9.75
81,4,9,1,2007,1.8883333333333336,13.44,5.84,9.18
82,4,10,1,2007,1.4841666666666669,13.38,5.82,9.08
83,4,11,1,2007,1.5274999999999999,14.32,6.67,9.9
84,4,12,1,2007,1.4908333333333335,13.72,6.55,9.65
85,4,13,1,2007,0.9766666666666667,10.9,5.3100000000000005,7.79
86,4,14,1,2007,0.6008333333333334,8.47,4.58,6.38
87,4,15,1,2007,0.20333333333333334,9.64,5.49,7.61
88,4,16,1,2007,2.3266666666666667,9.85,5.3500000000000005,7.13
89,4,17,1,2007,4.233333333333333,6.43,4.79,5.87
90,4,18,1,2007,5.854166666666668,6.2,4.7,5.74
91,4,19,1,2007,6.968333333333334,4.9,3.79,4.59
92,4,20,1,2007,7.577500000000001,4.66,3.69,4.43
93,4,21,1,2007,7.555833333333333,5.78,3.16,4.4
94,4,22,1,2007,6.34,6.76,3.11,5.37
95,4,23,1,2007,4.510833333333333,6.26,3.59,6.3900000000000015
96,5,0,1,2007,3.276666666666667,6.22,3.38,5.86
97,5,1,1,2007,2.2466666666666666,7.1400000000000015,3.89,6.33
98,5,2,1,2007,0.5916666666666668,6.8100000000000005,3.27,4.66
99,5,3,1,2007,-0.5466666666666667,4.03,2.21,4.01
100,5,4,1,2007,-0.4233333333333333,2.29,2.93,3.96
101,5,5,1,2007,-0.6975000000000001,3.34,2.84,3.74
102,5,6,1,2007,-0.6475000000000001,6.51,3.06,5.37
103,5,7,1,2007,-0.4908333333333333,8.47,3.37,6.1400000000000015
104,5,8,1,2007,-0.10166666666666667,9.04,3.42,6.49
105,5,9,1,2007,0.1525,8.94,4.86,6.68
106,5,10,1,2007,0.2858333333333333,9.05,5.11,7.01
107,5,11,1,2007,0.4033333333333333,8.790000000000001,5.05,6.95
108,5,12,1,2007,0.5391666666666667,8.61,5.1000000000000005,6.86
109,5,13,1,2007,0.5366666666666667,8.82,5.3,7.12
